Time,Open,High,Low,Close,Adj Close,Volume
2020-11-25 11:24:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,5000.0
2020-11-25 11:25:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,0.0
2020-11-25 11:26:00,62.400001525878906,62.5,62.400001525878906,62.5,62.5,10000.0
2020-11-25 11:27:00,62.5,62.5,62.5,62.5,62.5,0.0
2020-11-25 11:28:00,62.5,62.5,62.5,62.5,62.5,0.0
2020-11-25 11:29:00,62.5,62.5,62.5,62.5,62.5,0.0
2020-11-25 11:30:00,62.5,62.5,62.45000076293945,62.45000076293945,62.45000076293945,4000.0
2020-11-25 11:31:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,5000.0
2020-11-25 11:32:00,62.45000076293945,62.5,62.45000076293945,62.5,62.5,4000.0
2020-11-25 11:33:00,62.5,62.5,62.5,62.5,62.5,6000.0
2020-11-25 11:34:00,62.5,62.5,62.45000076293945,62.45000076293945,62.45000076293945,16000.0
2020-11-25 11:35:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,0.0
2020-11-25 11:36:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,17000.0
2020-11-25 11:37:00,62.45000076293945,62.45000076293945,62.400001525878906,62.400001525878906,62.400001525878906,1000.0
2020-11-25 11:38:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,10000.0
2020-11-25 11:39:00,62.400001525878906,62.45000076293945,62.400001525878906,62.45000076293945,62.45000076293945,14000.0
2020-11-25 11:40:00,62.45000076293945,62.45000076293945,62.349998474121094,62.349998474121094,62.349998474121094,15000.0
2020-11-25 11:41:00,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,0.0
2020-11-25 11:42:00,62.349998474121094,62.400001525878906,62.349998474121094,62.400001525878906,62.400001525878906,8000.0
2020-11-25 11:43:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,4000.0
2020-11-25 11:44:00,62.400001525878906,62.400001525878906,62.349998474121094,62.349998474121094,62.349998474121094,1000.0
2020-11-25 11:45:00,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,0.0
2020-11-25 11:46:00,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,5000.0
2020-11-25 11:47:00,62.349998474121094,62.400001525878906,62.349998474121094,62.400001525878906,62.400001525878906,4000.0
2020-11-25 11:48:00,62.400001525878906,62.400001525878906,62.349998474121094,62.349998474121094,62.349998474121094,11000.0
2020-11-25 11:49:00,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,26000.0
2020-11-25 11:50:00,62.349998474121094,62.400001525878906,62.349998474121094,62.400001525878906,62.400001525878906,12000.0
2020-11-25 11:51:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,9000.0
2020-11-25 11:52:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,0.0
2020-11-25 11:53:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,4000.0
2020-11-25 11:54:00,62.400001525878906,62.400001525878906,62.349998474121094,62.349998474121094,62.349998474121094,34000.0
2020-11-25 11:55:00,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,6000.0
2020-11-25 11:56:00,62.349998474121094,62.349998474121094,62.29999923706055,62.29999923706055,62.29999923706055,3000.0
2020-11-25 11:57:00,62.29999923706055,62.349998474121094,62.29999923706055,62.349998474121094,62.349998474121094,13000.0
2020-11-25 11:58:00,62.349998474121094,62.349998474121094,62.20000076293945,62.20000076293945,62.20000076293945,10000.0
2020-11-25 11:59:00,62.20000076293945,62.25,62.20000076293945,62.25,62.25,2000.0
2020-11-25 13:00:00,62.25,62.25,62.150001525878906,62.150001525878906,62.150001525878906,8000.0
2020-11-25 13:01:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,12000.0
2020-11-25 13:02:00,62.150001525878906,62.25,62.150001525878906,62.25,62.25,69000.0
2020-11-25 13:03:00,62.25,62.25,62.25,62.25,62.25,24000.0
2020-11-25 13:04:00,62.25,62.400001525878906,62.25,62.400001525878906,62.400001525878906,75000.0
2020-11-25 13:05:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,2000.0
2020-11-25 13:06:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,46000.0
2020-11-25 13:07:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,6000.0
2020-11-25 13:08:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,39000.0
2020-11-25 13:09:00,62.400001525878906,62.45000076293945,62.400001525878906,62.45000076293945,62.45000076293945,9000.0
2020-11-25 13:10:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,2000.0
2020-11-25 13:11:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,63000.0
2020-11-25 13:12:00,62.45000076293945,62.650001525878906,62.45000076293945,62.650001525878906,62.650001525878906,199000.0
2020-11-25 13:13:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,54000.0
2020-11-25 13:14:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,2000.0
2020-11-25 13:15:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,5000.0
2020-11-25 13:16:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,2000.0
2020-11-25 13:17:00,62.650001525878906,62.75,62.650001525878906,62.75,62.75,99000.0
2020-11-25 13:18:00,62.75,62.75,62.75,62.75,62.75,41000.0
2020-11-25 13:19:00,62.75,62.75,62.650001525878906,62.650001525878906,62.650001525878906,6000.0
2020-11-25 13:20:00,62.650001525878906,62.75,62.650001525878906,62.75,62.75,42000.0
2020-11-25 13:21:00,62.75,62.75,62.599998474121094,62.599998474121094,62.599998474121094,88000.0
2020-11-25 13:22:00,62.599998474121094,62.70000076293945,62.599998474121094,62.70000076293945,62.70000076293945,37000.0
2020-11-25 13:23:00,62.70000076293945,62.70000076293945,62.599998474121094,62.599998474121094,62.599998474121094,13000.0
2020-11-25 13:24:00,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,138000.0
2020-11-25 13:25:00,62.599998474121094,62.650001525878906,62.599998474121094,62.650001525878906,62.650001525878906,10000.0
2020-11-25 13:26:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,0.0
2020-11-25 13:27:00,62.650001525878906,62.650001525878906,62.54999923706055,62.54999923706055,62.54999923706055,1000.0
2020-11-25 13:28:00,62.54999923706055,62.650001525878906,62.54999923706055,62.650001525878906,62.650001525878906,4000.0
2020-11-25 13:29:00,62.650001525878906,62.650001525878906,62.599998474121094,62.599998474121094,62.599998474121094,7000.0
2020-11-25 13:30:00,62.599998474121094,62.599998474121094,62.54999923706055,62.54999923706055,62.54999923706055,19000.0
2020-11-25 13:31:00,62.54999923706055,62.54999923706055,62.5,62.5,62.5,20000.0
2020-11-25 13:32:00,62.5,62.5,62.5,62.5,62.5,24000.0
2020-11-25 13:33:00,62.5,62.54999923706055,62.5,62.54999923706055,62.54999923706055,13000.0
2020-11-25 13:34:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,3000.0
2020-11-25 13:35:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,9000.0
2020-11-25 13:36:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,8000.0
2020-11-25 13:37:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,13000.0
2020-11-25 13:38:00,62.54999923706055,62.54999923706055,62.5,62.5,62.5,15000.0
2020-11-25 13:39:00,62.5,62.5,62.400001525878906,62.400001525878906,62.400001525878906,22000.0
2020-11-25 13:40:00,62.400001525878906,62.45000076293945,62.400001525878906,62.45000076293945,62.45000076293945,2000.0
2020-11-25 13:41:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,4000.0
2020-11-25 13:42:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,0.0
2020-11-25 13:43:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,0.0
2020-11-25 13:44:00,62.45000076293945,62.45000076293945,62.349998474121094,62.349998474121094,62.349998474121094,1000.0
2020-11-25 13:45:00,62.349998474121094,62.400001525878906,62.349998474121094,62.400001525878906,62.400001525878906,7000.0
2020-11-25 13:46:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,118000.0
2020-11-25 13:47:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,2000.0
2020-11-25 13:48:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,15000.0
2020-11-25 13:49:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,17000.0
2020-11-25 13:50:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,0.0
2020-11-25 13:51:00,62.400001525878906,62.400001525878906,62.349998474121094,62.349998474121094,62.349998474121094,24000.0
2020-11-25 13:52:00,62.349998474121094,62.349998474121094,62.29999923706055,62.29999923706055,62.29999923706055,7000.0
2020-11-25 13:53:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,2000.0
2020-11-25 13:54:00,62.29999923706055,62.29999923706055,62.20000076293945,62.20000076293945,62.20000076293945,18000.0
2020-11-25 13:55:00,62.20000076293945,62.25,62.20000076293945,62.25,62.25,2000.0
2020-11-25 13:56:00,62.25,62.25,62.25,62.25,62.25,0.0
2020-11-25 13:57:00,62.25,62.25,62.25,62.25,62.25,11000.0
2020-11-25 13:58:00,62.25,62.25,62.25,62.25,62.25,0.0
2020-11-25 13:59:00,62.25,62.25,62.25,62.25,62.25,6000.0
2020-11-25 14:00:00,62.25,62.400001525878906,62.25,62.400001525878906,62.400001525878906,72000.0
2020-11-25 14:01:00,62.400001525878906,62.5,62.400001525878906,62.5,62.5,15000.0
2020-11-25 14:02:00,62.5,62.5,62.5,62.5,62.5,1000.0
2020-11-25 14:03:00,62.5,62.599998474121094,62.5,62.599998474121094,62.599998474121094,137000.0
2020-11-25 14:04:00,62.599998474121094,62.70000076293945,62.599998474121094,62.70000076293945,62.70000076293945,113000.0
2020-11-25 14:05:00,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,0.0
2020-11-25 14:06:00,62.70000076293945,62.70000076293945,62.650001525878906,62.650001525878906,62.650001525878906,2000.0
2020-11-25 14:07:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,0.0
2020-11-25 14:08:00,62.650001525878906,62.650001525878906,62.599998474121094,62.599998474121094,62.599998474121094,1000.0
2020-11-25 14:09:00,62.599998474121094,62.650001525878906,62.599998474121094,62.650001525878906,62.650001525878906,16000.0
2020-11-25 14:10:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,7000.0
2020-11-25 14:11:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,27000.0
2020-11-25 14:12:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,5000.0
2020-11-25 14:13:00,62.650001525878906,62.650001525878906,62.599998474121094,62.599998474121094,62.599998474121094,12000.0
2020-11-25 14:14:00,62.599998474121094,62.599998474121094,62.5,62.5,62.5,35000.0
2020-11-25 14:15:00,62.5,62.5,62.5,62.5,62.5,15000.0
2020-11-25 14:16:00,62.5,62.5,62.5,62.5,62.5,5000.0
2020-11-25 14:17:00,62.5,62.54999923706055,62.5,62.54999923706055,62.54999923706055,13000.0
2020-11-25 14:18:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,21000.0
2020-11-25 14:19:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,1000.0
2020-11-25 14:20:00,62.54999923706055,62.54999923706055,62.400001525878906,62.400001525878906,62.400001525878906,3000.0
2020-11-25 14:21:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,0.0
2020-11-25 14:22:00,62.400001525878906,62.5,62.400001525878906,62.5,62.5,3000.0
2020-11-25 14:23:00,62.5,62.5,62.400001525878906,62.400001525878906,62.400001525878906,13000.0
2020-11-25 14:24:00,62.400001525878906,62.5,62.400001525878906,62.5,62.5,22000.0
2020-11-25 14:25:00,62.5,62.5,62.5,62.5,62.5,4000.0
2020-11-25 14:26:00,62.5,62.5,62.5,62.5,62.5,0.0
2020-11-25 14:27:00,62.5,62.5,62.5,62.5,62.5,6000.0
2020-11-25 14:28:00,62.5,62.5,62.45000076293945,62.45000076293945,62.45000076293945,4000.0
2020-11-25 14:29:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,16000.0
2020-11-25 14:30:00,62.45000076293945,62.54999923706055,62.45000076293945,62.54999923706055,62.54999923706055,51000.0
2020-11-25 14:31:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,63000.0
2020-11-25 14:32:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,137000.0
2020-11-25 14:33:00,62.54999923706055,62.54999923706055,62.5,62.5,62.5,41000.0
2020-11-25 14:34:00,62.5,62.5,62.5,62.5,62.5,0.0
2020-11-25 14:35:00,62.5,62.5,62.45000076293945,62.45000076293945,62.45000076293945,17000.0
2020-11-25 14:36:00,62.45000076293945,62.5,62.45000076293945,62.5,62.5,25000.0
2020-11-25 14:37:00,62.5,62.5,62.45000076293945,62.45000076293945,62.45000076293945,11000.0
2020-11-25 14:38:00,62.45000076293945,62.5,62.45000076293945,62.5,62.5,5000.0
2020-11-25 14:39:00,62.5,62.5,62.5,62.5,62.5,8000.0
2020-11-25 14:40:00,62.5,62.5,62.5,62.5,62.5,12000.0
2020-11-25 14:41:00,62.5,62.5,62.5,62.5,62.5,39000.0
2020-11-25 14:42:00,62.5,62.5,62.5,62.5,62.5,12000.0
2020-11-25 14:43:00,62.5,62.5,62.5,62.5,62.5,0.0
2020-11-25 14:44:00,62.5,62.5,62.400001525878906,62.400001525878906,62.400001525878906,22000.0
2020-11-25 14:45:00,62.400001525878906,62.5,62.400001525878906,62.5,62.5,42000.0
2020-11-25 14:46:00,62.5,62.5,62.45000076293945,62.45000076293945,62.45000076293945,5000.0
2020-11-25 14:47:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,5000.0
2020-11-25 14:48:00,62.45000076293945,62.5,62.45000076293945,62.5,62.5,54000.0
2020-11-25 14:49:00,62.5,62.5,62.5,62.5,62.5,5000.0
2020-11-25 14:50:00,62.5,62.5,62.5,62.5,62.5,127000.0
2020-11-25 14:51:00,62.5,62.650001525878906,62.5,62.650001525878906,62.650001525878906,194000.0
2020-11-25 14:52:00,62.650001525878906,62.70000076293945,62.650001525878906,62.70000076293945,62.70000076293945,34000.0
2020-11-25 14:53:00,62.70000076293945,62.70000076293945,62.599998474121094,62.599998474121094,62.599998474121094,20000.0
2020-11-25 14:54:00,62.599998474121094,62.650001525878906,62.599998474121094,62.650001525878906,62.650001525878906,42000.0
2020-11-25 14:55:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,2000.0
2020-11-25 14:56:00,62.650001525878906,62.650001525878906,62.599998474121094,62.599998474121094,62.599998474121094,18000.0
2020-11-25 14:57:00,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,0.0
2020-11-25 14:58:00,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,2000.0
2020-11-25 14:59:00,62.599998474121094,62.599998474121094,62.45000076293945,62.45000076293945,62.45000076293945,9000.0
2020-11-25 15:00:00,62.45000076293945,62.54999923706055,62.45000076293945,62.54999923706055,62.54999923706055,21000.0
2020-11-25 15:01:00,62.54999923706055,62.54999923706055,62.45000076293945,62.45000076293945,62.45000076293945,2000.0
2020-11-25 15:02:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,167000.0
2020-11-25 15:03:00,62.45000076293945,62.45000076293945,62.400001525878906,62.400001525878906,62.400001525878906,1000.0
2020-11-25 15:04:00,62.400001525878906,62.5,62.400001525878906,62.5,62.5,17000.0
2020-11-25 15:05:00,62.5,62.5,62.400001525878906,62.400001525878906,62.400001525878906,6000.0
2020-11-25 15:06:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,1000.0
2020-11-25 15:07:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,0.0
2020-11-25 15:08:00,62.400001525878906,62.45000076293945,62.400001525878906,62.45000076293945,62.45000076293945,17000.0
2020-11-25 15:09:00,62.45000076293945,62.5,62.45000076293945,62.5,62.5,10000.0
2020-11-25 15:10:00,62.5,62.5,62.5,62.5,62.5,0.0
2020-11-25 15:11:00,62.5,62.5,62.5,62.5,62.5,10000.0
2020-11-25 15:12:00,62.5,62.5,62.5,62.5,62.5,1000.0
2020-11-25 15:13:00,62.5,62.54999923706055,62.5,62.54999923706055,62.54999923706055,17000.0
2020-11-25 15:14:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,0.0
2020-11-25 15:15:00,62.54999923706055,62.54999923706055,62.5,62.5,62.5,9000.0
2020-11-25 15:16:00,62.5,62.54999923706055,62.5,62.54999923706055,62.54999923706055,23000.0
2020-11-25 15:17:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,8000.0
2020-11-25 15:18:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,5000.0
