Time,Last Trade,Volume
2020/11/16 11:27,15.08,0
2020/11/16 11:28,15.08,0
2020/11/16 11:29,15.08,1000
2020/11/16 11:30,15.08,0
2020/11/16 11:31,15.08,27000
2020/11/16 11:32,15.08,4000
2020/11/16 11:33,15.07,23000
2020/11/16 11:34,15.07,0
2020/11/16 11:35,15.08,12000
2020/11/16 11:36,15.08,42000
2020/11/16 11:37,15.08,0
2020/11/16 11:38,15.08,191000
2020/11/16 11:39,15.12,31000
2020/11/16 11:40,15.1,16000
2020/11/16 11:41,15.08,27000
2020/11/16 11:42,15.09,2000
2020/11/16 11:43,15.1,5000
2020/11/16 11:44,15.08,1000
2020/11/16 11:45,15.08,9000
2020/11/16 11:46,15.08,24000
2020/11/16 11:47,15.08,0
2020/11/16 11:48,15.08,9000
2020/11/16 11:49,15.1,41000
2020/11/16 11:50,15.1,8000
2020/11/16 11:51,15.1,0
2020/11/16 11:52,15.1,17000
2020/11/16 11:53,15.1,24000
2020/11/16 11:54,15.1,0
2020/11/16 11:55,15.12,1000
2020/11/16 11:56,15.12,25000
2020/11/16 11:57,15.1,4000
2020/11/16 11:58,15.1,11000
2020/11/16 11:59,15.12,1000
2020/11/16 12:00,15.12,0
2020/11/16 12:01,15.12,0
2020/11/16 12:02,15.12,0
2020/11/16 12:03,15.12,0
2020/11/16 12:04,15.12,0
2020/11/16 12:05,15.12,0
2020/11/16 12:06,15.12,0
2020/11/16 12:07,15.12,0
2020/11/16 12:08,15.12,0
2020/11/16 12:09,15.12,0
2020/11/16 12:10,15.12,0
2020/11/16 12:11,15.12,0
2020/11/16 12:12,15.12,0
2020/11/16 12:13,15.12,0
2020/11/16 12:14,15.12,0
2020/11/16 12:15,15.12,0
2020/11/16 12:16,15.12,0
2020/11/16 12:17,15.12,0
2020/11/16 12:18,15.12,0
2020/11/16 12:19,15.12,0
2020/11/16 12:20,15.12,0
2020/11/16 12:21,15.12,0
2020/11/16 12:22,15.12,0
2020/11/16 12:23,15.12,0
2020/11/16 12:24,15.12,0
2020/11/16 12:25,15.12,0
2020/11/16 12:26,15.12,0
2020/11/16 12:27,15.12,0
2020/11/16 12:28,15.12,0
2020/11/16 12:29,15.12,0
2020/11/16 12:30,15.12,0
2020/11/16 12:31,15.12,0
2020/11/16 12:32,15.12,0
2020/11/16 12:33,15.12,0
2020/11/16 12:34,15.12,0
2020/11/16 12:35,15.12,0
2020/11/16 12:36,15.12,0
2020/11/16 12:37,15.12,0
2020/11/16 12:38,15.12,0
2020/11/16 12:39,15.12,0
2020/11/16 12:40,15.12,0
2020/11/16 12:41,15.12,0
2020/11/16 12:42,15.12,0
2020/11/16 12:43,15.12,0
2020/11/16 12:44,15.12,0
2020/11/16 12:45,15.12,0
2020/11/16 12:46,15.12,0
2020/11/16 12:47,15.12,0
2020/11/16 12:48,15.12,0
2020/11/16 12:49,15.12,0
2020/11/16 12:50,15.12,0
2020/11/16 12:51,15.12,0
2020/11/16 12:52,15.12,0
2020/11/16 12:53,15.12,0
2020/11/16 12:54,15.12,0
2020/11/16 12:55,15.12,0
2020/11/16 12:56,15.12,0
2020/11/16 12:57,15.12,0
2020/11/16 12:58,15.12,0
2020/11/16 12:59,15.12,0
2020/11/16 13:00,15.12,79000
2020/11/16 13:01,15.14,1000
2020/11/16 13:02,15.14,0
2020/11/16 13:03,15.14,60000
2020/11/16 13:04,15.14,6000
2020/11/16 13:05,15.14,12000
2020/11/16 13:06,15.14,4000
2020/11/16 13:07,15.14,68000
2020/11/16 13:08,15.14,0
2020/11/16 13:09,15.14,0
2020/11/16 13:10,15.16,40000
2020/11/16 13:11,15.16,0
2020/11/16 13:12,15.18,5000
2020/11/16 13:13,15.18,5000
2020/11/16 13:14,15.18,29000
2020/11/16 13:15,15.18,0
2020/11/16 13:16,15.18,32000
2020/11/16 13:17,15.18,25000
2020/11/16 13:18,15.18,0
2020/11/16 13:19,15.16,15000
2020/11/16 13:20,15.16,1000
2020/11/16 13:21,15.16,0
2020/11/16 13:22,15.16,0
2020/11/16 13:23,15.18,18000
2020/11/16 13:24,15.18,3000
2020/11/16 13:25,15.2,24000
2020/11/16 13:26,15.18,3000
2020/11/16 13:27,15.16,33000
2020/11/16 13:28,15.18,39000
2020/11/16 13:29,15.18,0
2020/11/16 13:30,15.16,1000
2020/11/16 13:31,15.18,8000
2020/11/16 13:32,15.18,0
2020/11/16 13:33,15.18,0
2020/11/16 13:34,15.18,0
2020/11/16 13:35,15.18,0
2020/11/16 13:36,15.16,3000
2020/11/16 13:37,15.16,33000
2020/11/16 13:38,15.2,269000
2020/11/16 13:39,15.22,20000
2020/11/16 13:40,15.22,5000
2020/11/16 13:41,15.22,27000
2020/11/16 13:42,15.22,0
2020/11/16 13:43,15.23,33000
2020/11/16 13:44,15.2,34000
2020/11/16 13:45,15.2,26000
2020/11/16 13:46,15.2,0
2020/11/16 13:47,15.2,0
2020/11/16 13:48,15.18,4000
2020/11/16 13:49,15.18,0
2020/11/16 13:50,15.18,0
2020/11/16 13:51,15.18,0
2020/11/16 13:52,15.2,27000
2020/11/16 13:53,15.21,2000
2020/11/16 13:54,15.2,2000
2020/11/16 13:55,15.2,0
2020/11/16 13:56,15.2,4000
2020/11/16 13:57,15.2,0
2020/11/16 13:58,15.18,35000
2020/11/16 13:59,15.2,12000
2020/11/16 14:00,15.2,0
2020/11/16 14:01,15.2,0
2020/11/16 14:02,15.2,0
2020/11/16 14:03,15.18,2000
2020/11/16 14:04,15.18,0
2020/11/16 14:05,15.21,20000
2020/11/16 14:06,15.21,0
2020/11/16 14:07,15.21,0
2020/11/16 14:08,15.21,0
2020/11/16 14:09,15.22,37000
2020/11/16 14:10,15.24,1000
2020/11/16 14:11,15.24,0
2020/11/16 14:12,15.22,11000
2020/11/16 14:13,15.2,23000
2020/11/16 14:14,15.2,6000
2020/11/16 14:15,15.2,6000
2020/11/16 14:16,15.2,2000
2020/11/16 14:17,15.2,2000
2020/11/16 14:18,15.21,19000
2020/11/16 14:19,15.21,4000
2020/11/16 14:20,15.22,7000
2020/11/16 14:21,15.22,1000
2020/11/16 14:22,15.22,30000
2020/11/16 14:23,15.22,3000
2020/11/16 14:24,15.22,12000
2020/11/16 14:25,15.22,0
2020/11/16 14:26,15.22,0
2020/11/16 14:27,15.24,15000
2020/11/16 14:28,15.22,13000
2020/11/16 14:29,15.22,1000
2020/11/16 14:30,15.2,2000
2020/11/16 14:31,15.2,22000
2020/11/16 14:32,15.2,4000
2020/11/16 14:33,15.18,66000
2020/11/16 14:34,15.16,1000
2020/11/16 14:35,15.16,5000
2020/11/16 14:36,15.16,0
2020/11/16 14:37,15.16,1000
2020/11/16 14:38,15.16,0
2020/11/16 14:39,15.14,29000
2020/11/16 14:40,15.14,1000
2020/11/16 14:41,15.14,2000
2020/11/16 14:42,15.14,1000
2020/11/16 14:43,15.14,10000
2020/11/16 14:44,15.18,36000
2020/11/16 14:45,15.18,0
2020/11/16 14:46,15.16,16000
2020/11/16 14:47,15.16,5000
2020/11/16 14:48,15.16,0
2020/11/16 14:49,15.16,0
2020/11/16 14:50,15.2,49000
2020/11/16 14:51,15.18,3000
2020/11/16 14:52,15.18,5000
2020/11/16 14:53,15.18,1000
2020/11/16 14:54,15.2,22000
2020/11/16 14:55,15.18,5000
2020/11/16 14:56,15.18,1000
2020/11/16 14:57,15.18,0
2020/11/16 14:58,15.18,1000
2020/11/16 14:59,15.18,18000
2020/11/16 15:00,15.18,1000
2020/11/16 15:01,15.18,0
2020/11/16 15:02,15.2,48000
2020/11/16 15:03,15.14,100000
2020/11/16 15:04,15.14,4000
2020/11/16 15:05,15.14,42000
2020/11/16 15:06,15.16,58000
2020/11/16 15:07,15.16,0
2020/11/16 15:08,15.16,0
2020/11/16 15:09,15.16,0
2020/11/16 15:10,15.2,5000
2020/11/16 15:11,15.2,8000
2020/11/16 15:12,15.2,1000
2020/11/16 15:13,15.2,4000
2020/11/16 15:14,15.2,36000
2020/11/16 15:15,15.21,29000
2020/11/16 15:16,15.22,1000
2020/11/16 15:17,15.22,19000
2020/11/16 15:18,15.22,1000
2020/11/16 15:19,15.22,15000
2020/11/16 15:20,15.22,12000
2020/11/16 15:21,15.22,3000
2020/11/16 15:22,15.22,0
2020/11/16 15:23,15.2,1000
2020/11/16 15:24,15.2,25000
2020/11/16 15:25,15.2,3000
2020/11/16 15:26,15.22,2000
2020/11/16 15:27,15.2,6000
2020/11/16 15:28,15.2,0
2020/11/16 15:29,15.22,35000
2020/11/16 15:30,15.22,0
2020/11/16 15:31,15.21,21000
2020/11/16 15:32,15.23,23000
2020/11/16 15:33,15.23,7000
2020/11/16 15:34,15.22,33000
2020/11/16 15:35,15.22,12000
2020/11/16 15:36,15.22,31000
2020/11/16 15:37,15.22,10000
2020/11/16 15:38,15.22,43000
2020/11/16 15:39,15.24,78000
2020/11/16 15:40,15.22,19000
2020/11/16 15:41,15.22,30000
2020/11/16 15:42,15.22,16000
2020/11/16 15:43,15.22,13000
2020/11/16 15:44,15.22,5000
2020/11/16 15:45,15.22,25000
2020/11/16 15:46,15.2,18000
2020/11/16 15:47,15.2,27000
2020/11/16 15:48,15.2,49000
2020/11/16 15:49,15.2,13000
2020/11/16 15:50,15.22,52000
2020/11/16 15:51,15.22,41000
2020/11/16 15:52,15.22,25000
2020/11/16 15:53,15.22,9000
2020/11/16 15:54,15.22,24000
2020/11/16 15:55,15.24,16000
2020/11/16 15:56,15.26,74000
2020/11/16 15:57,15.28,33000
2020/11/16 15:58,15.28,39000
2020/11/16 15:59,15.3,55000
2020/11/16 16:00,15.3,0
2020/11/16 16:01,15.3,0
2020/11/16 16:02,15.3,0
2020/11/16 16:03,15.3,0
2020/11/16 16:04,15.3,0
2020/11/16 16:05,15.3,0
2020/11/16 16:06,15.3,0
2020/11/16 16:07,15.3,0
2020/11/16 16:08,15.3,415000
2020/11/17 09:30,15.3,6000
2020/11/17 09:31,15.3,9000
2020/11/17 09:32,15.26,18000
2020/11/17 09:33,15.3,42000
2020/11/17 09:34,15.3,15000
2020/11/17 09:35,15.3,1000
2020/11/17 09:36,15.38,14000
2020/11/17 09:37,15.34,10000
2020/11/17 09:38,15.34,38000
2020/11/17 09:39,15.24,47000
2020/11/17 09:40,15.22,26000
2020/11/17 09:41,15.22,0
2020/11/17 09:42,15.16,73000
2020/11/17 09:43,15.16,7000
2020/11/17 09:44,15.12,204000
2020/11/17 09:45,15.22,33000
2020/11/17 09:46,15.22,3000
2020/11/17 09:47,15.22,9000
2020/11/17 09:48,15.22,7000
2020/11/17 09:49,15.32,9000
2020/11/17 09:50,15.32,0
2020/11/17 09:51,15.32,1000
2020/11/17 09:52,15.34,2000
2020/11/17 09:53,15.32,1000
2020/11/17 09:54,15.34,2000
2020/11/17 09:55,15.32,2000
2020/11/17 09:56,15.3,50000
2020/11/17 09:57,15.24,1000
2020/11/17 09:58,15.22,2000
2020/11/17 09:59,15.2,15000
2020/11/17 10:00,15.22,28000
2020/11/17 10:01,15.22,1000
2020/11/17 10:02,15.24,3000
2020/11/17 10:03,15.22,8000
2020/11/17 10:04,15.24,11000
2020/11/17 10:05,15.24,2000
2020/11/17 10:06,15.26,5000
2020/11/17 10:07,15.28,5000
2020/11/17 10:08,15.3,1000
2020/11/17 10:09,15.3,7000
2020/11/17 10:10,15.3,40000
2020/11/17 10:11,15.3,0
2020/11/17 10:12,15.22,36000
2020/11/17 10:13,15.22,0
2020/11/17 10:14,15.22,5000
2020/11/17 10:15,15.22,0
2020/11/17 10:16,15.24,34000
2020/11/17 10:17,15.24,0
2020/11/17 10:18,15.24,0
2020/11/17 10:19,15.24,1000
2020/11/17 10:20,15.26,21000
2020/11/17 10:21,15.28,8000
2020/11/17 10:22,15.28,0
2020/11/17 10:23,15.28,0
2020/11/17 10:24,15.28,0
2020/11/17 10:25,15.24,22000
2020/11/17 10:26,15.24,1000
2020/11/17 10:27,15.24,1000
2020/11/17 10:28,15.24,0
2020/11/17 10:29,15.24,0
2020/11/17 10:30,15.24,4000
2020/11/17 10:31,15.24,21000
2020/11/17 10:32,15.24,31000
2020/11/17 10:33,15.26,17000
2020/11/17 10:34,15.26,0
2020/11/17 10:35,15.2,3000
2020/11/17 10:36,15.24,36000
2020/11/17 10:37,15.26,5000
2020/11/17 10:38,15.26,9000
2020/11/17 10:39,15.26,14000
2020/11/17 10:40,15.26,9000
2020/11/17 10:41,15.26,3000
2020/11/17 10:42,15.26,0
2020/11/17 10:43,15.26,5000
2020/11/17 10:44,15.26,4000
2020/11/17 10:45,15.26,11000
2020/11/17 10:46,15.24,10000
2020/11/17 10:47,15.24,19000
2020/11/17 10:48,15.26,1000
2020/11/17 10:49,15.24,6000
2020/11/17 10:50,15.24,2000
2020/11/17 10:51,15.2,20000
2020/11/17 10:52,15.18,18000
2020/11/17 10:53,15.18,0
2020/11/17 10:54,15.18,1000
2020/11/17 10:55,15.18,12000
2020/11/17 10:56,15.22,45000
2020/11/17 10:57,15.28,12000
2020/11/17 10:58,15.28,10000
2020/11/17 10:59,15.26,3000
2020/11/17 11:00,15.26,3000
2020/11/17 11:01,15.22,18000
2020/11/17 11:02,15.22,2000
2020/11/17 11:03,15.22,16000
2020/11/17 11:04,15.22,6000
2020/11/17 11:05,15.24,10000
2020/11/17 11:06,15.24,8000
2020/11/17 11:07,15.22,9000
2020/11/17 11:08,15.22,7000
2020/11/17 11:09,15.24,46000
2020/11/17 11:10,15.24,0
2020/11/17 11:11,15.22,5000
2020/11/17 11:12,15.22,0
2020/11/17 11:13,15.22,4000
2020/11/17 11:14,15.22,0
2020/11/17 11:15,15.22,2000
2020/11/17 11:16,15.24,10000
2020/11/17 11:17,15.24,0
2020/11/17 11:18,15.22,1000
2020/11/17 11:19,15.22,0
2020/11/17 11:20,15.24,5000
2020/11/17 11:21,15.24,21000
2020/11/17 11:22,15.24,8000
2020/11/17 11:23,15.24,0
2020/11/17 11:24,15.24,10000
2020/11/17 11:25,15.24,1000
2020/11/17 11:26,15.24,0
2020/11/17 11:27,15.24,2000
2020/11/17 11:28,15.24,2000
2020/11/17 11:29,15.24,0
2020/11/17 11:30,15.24,0
2020/11/17 11:31,15.24,0
2020/11/17 11:32,15.24,10000
2020/11/17 11:33,15.24,4000
2020/11/17 11:34,15.24,1000
2020/11/17 11:35,15.24,1000
2020/11/17 11:36,15.24,0
2020/11/17 11:37,15.24,0
2020/11/17 11:38,15.24,8000
2020/11/17 11:39,15.24,0
2020/11/17 11:40,15.26,6000
2020/11/17 11:41,15.24,1000
2020/11/17 11:42,15.26,1000
2020/11/17 11:43,15.26,1000
2020/11/17 11:44,15.26,0
2020/11/17 11:45,15.24,1000
2020/11/17 11:46,15.24,1000
2020/11/17 11:47,15.26,15000
2020/11/17 11:48,15.24,3000
2020/11/17 11:49,15.24,0
2020/11/17 11:50,15.26,19000
2020/11/17 11:51,15.26,34000
2020/11/17 11:52,15.26,5000
2020/11/17 11:53,15.26,0
2020/11/17 11:54,15.26,6000
2020/11/17 11:55,15.24,10000
2020/11/17 11:56,15.26,4000
2020/11/17 11:57,15.26,0
2020/11/17 11:58,15.26,0
2020/11/17 11:59,15.26,0
2020/11/17 12:00,15.26,0
2020/11/17 12:01,15.26,0
2020/11/17 12:02,15.26,0
2020/11/17 12:03,15.26,0
2020/11/17 12:04,15.26,0
2020/11/17 12:05,15.26,0
2020/11/17 12:06,15.26,0
2020/11/17 12:07,15.26,0
2020/11/17 12:08,15.26,0
2020/11/17 12:09,15.26,0
2020/11/17 12:10,15.26,0
2020/11/17 12:11,15.26,0
2020/11/17 12:12,15.26,0
2020/11/17 12:13,15.26,0
2020/11/17 12:14,15.26,0
2020/11/17 12:15,15.26,0
2020/11/17 12:16,15.26,0
2020/11/17 12:17,15.26,0
2020/11/17 12:18,15.26,0
2020/11/17 12:19,15.26,0
2020/11/17 12:20,15.26,0
2020/11/17 12:21,15.26,0
2020/11/17 12:22,15.26,0
2020/11/17 12:23,15.26,0
2020/11/17 12:24,15.26,0
2020/11/17 12:25,15.26,0
2020/11/17 12:26,15.26,0
2020/11/17 12:27,15.26,0
2020/11/17 12:28,15.26,0
2020/11/17 12:29,15.26,0
2020/11/17 12:30,15.26,0
2020/11/17 12:31,15.26,0
2020/11/17 12:32,15.26,0
2020/11/17 12:33,15.26,0
2020/11/17 12:34,15.26,0
2020/11/17 12:35,15.26,0
2020/11/17 12:36,15.26,0
2020/11/17 12:37,15.26,0
2020/11/17 12:38,15.26,0
2020/11/17 12:39,15.26,0
2020/11/17 12:40,15.26,0
2020/11/17 12:41,15.26,0
2020/11/17 12:42,15.26,0
2020/11/17 12:43,15.26,0
2020/11/17 12:44,15.26,0
2020/11/17 12:45,15.26,0
2020/11/17 12:46,15.26,0
2020/11/17 12:47,15.26,0
2020/11/17 12:48,15.26,0
2020/11/17 12:49,15.26,0
2020/11/17 12:50,15.26,0
2020/11/17 12:51,15.26,0
2020/11/17 12:52,15.26,0
2020/11/17 12:53,15.26,0
2020/11/17 12:54,15.26,0
2020/11/17 12:55,15.26,0
2020/11/17 12:56,15.26,0
2020/11/17 12:57,15.26,0
2020/11/17 12:58,15.26,0
2020/11/17 12:59,15.26,0
2020/11/17 13:00,15.26,9000
2020/11/17 13:01,15.26,0
2020/11/17 13:02,15.26,32000
2020/11/17 13:03,15.26,0
2020/11/17 13:04,15.28,20000
2020/11/17 13:05,15.28,31000
2020/11/17 13:06,15.26,3000
2020/11/17 13:07,15.3,49000
2020/11/17 13:08,15.3,1000
2020/11/17 13:09,15.3,1000
2020/11/17 13:10,15.32,1000
2020/11/17 13:11,15.32,7000
2020/11/17 13:12,15.32,0
2020/11/17 13:13,15.32,0
2020/11/17 13:14,15.34,7000
2020/11/17 13:15,15.34,1000
2020/11/17 13:16,15.34,20000
2020/11/17 13:17,15.34,2000
2020/11/17 13:18,15.34,6000
2020/11/17 13:19,15.34,0
2020/11/17 13:20,15.36,15000
2020/11/17 13:21,15.36,1000
2020/11/17 13:22,15.36,0
2020/11/17 13:23,15.32,18000
2020/11/17 13:24,15.3,1000
2020/11/17 13:25,15.3,2000
2020/11/17 13:26,15.3,17000
2020/11/17 13:27,15.28,1000
2020/11/17 13:28,15.3,8000
2020/11/17 13:29,15.3,1000
2020/11/17 13:30,15.28,1000
2020/11/17 13:31,15.28,0
2020/11/17 13:32,15.28,19000
2020/11/17 13:33,15.26,5000
2020/11/17 13:34,15.26,1000
2020/11/17 13:35,15.26,0
2020/11/17 13:36,15.26,0
2020/11/17 13:37,15.26,1000
2020/11/17 13:38,15.26,0
2020/11/17 13:39,15.26,0
2020/11/17 13:40,15.28,31000
2020/11/17 13:41,15.3,14000
2020/11/17 13:42,15.3,0
2020/11/17 13:43,15.3,2000
2020/11/17 13:44,15.3,0
2020/11/17 13:45,15.3,5000
2020/11/17 13:46,15.3,0
2020/11/17 13:47,15.3,13000
2020/11/17 13:48,15.3,0
2020/11/17 13:49,15.3,0
2020/11/17 13:50,15.3,3000
2020/11/17 13:51,15.3,0
2020/11/17 13:52,15.3,10000
2020/11/17 13:53,15.28,10000
2020/11/17 13:54,15.28,0
2020/11/17 13:55,15.28,0
2020/11/17 13:56,15.28,6000
2020/11/17 13:57,15.28,0
2020/11/17 13:58,15.28,0
2020/11/17 13:59,15.26,1000
2020/11/17 14:00,15.24,9000
2020/11/17 14:01,15.24,0
2020/11/17 14:02,15.24,0
2020/11/17 14:03,15.24,1000
2020/11/17 14:04,15.24,1000
2020/11/17 14:05,15.22,30000
2020/11/17 14:06,15.22,2000
2020/11/17 14:07,15.22,2000
2020/11/17 14:08,15.22,1000
2020/11/17 14:09,15.26,17000
2020/11/17 14:10,15.26,0
2020/11/17 14:11,15.26,0
2020/11/17 14:12,15.24,1000
2020/11/17 14:13,15.24,0
2020/11/17 14:14,15.22,25000
2020/11/17 14:15,15.22,10000
2020/11/17 14:16,15.22,0
2020/11/17 14:17,15.22,0
2020/11/17 14:18,15.24,27000
2020/11/17 14:19,15.24,0
2020/11/17 14:20,15.24,11000
2020/11/17 14:21,15.24,0
2020/11/17 14:22,15.24,4000
2020/11/17 14:23,15.24,0
2020/11/17 14:24,15.24,10000
2020/11/17 14:25,15.24,0
2020/11/17 14:26,15.24,0
2020/11/17 14:27,15.24,0
2020/11/17 14:28,15.24,3000
2020/11/17 14:29,15.24,25000
2020/11/17 14:30,15.24,0
2020/11/17 14:31,15.24,3000
2020/11/17 14:32,15.24,0
2020/11/17 14:33,15.24,0
2020/11/17 14:34,15.24,0
2020/11/17 14:35,15.26,5000
2020/11/17 14:36,15.26,0
2020/11/17 14:37,15.26,5000
2020/11/17 14:38,15.26,1000
2020/11/17 14:39,15.28,1000
2020/11/17 14:40,15.28,0
2020/11/17 14:41,15.28,1000
2020/11/17 14:42,15.28,1000
2020/11/17 14:43,15.32,36000
2020/11/17 14:44,15.28,2000
2020/11/17 14:45,15.28,0
2020/11/17 14:46,15.28,8000
2020/11/17 14:47,15.28,0
2020/11/17 14:48,15.28,0
2020/11/17 14:49,15.28,0
2020/11/17 14:50,15.28,0
2020/11/17 14:51,15.28,8000
2020/11/17 14:52,15.3,16000
2020/11/17 14:53,15.3,0
2020/11/17 14:54,15.3,4000
2020/11/17 14:55,15.3,3000
2020/11/17 14:56,15.3,0
2020/11/17 14:57,15.32,4000
2020/11/17 14:58,15.28,31000
2020/11/17 14:59,15.3,15000
2020/11/17 15:00,15.3,0
2020/11/17 15:01,15.26,71000
2020/11/17 15:02,15.26,1000
2020/11/17 15:03,15.26,0
2020/11/17 15:04,15.22,93000
2020/11/17 15:05,15.2,5000
2020/11/17 15:06,15.22,12000
2020/11/17 15:07,15.22,9000
2020/11/17 15:08,15.22,10000
2020/11/17 15:09,15.22,0
2020/11/17 15:10,15.22,0
2020/11/17 15:11,15.22,11000
2020/11/17 15:12,15.24,1000
2020/11/17 15:13,15.24,0
2020/11/17 15:14,15.24,0
2020/11/17 15:15,15.22,13000
2020/11/17 15:16,15.22,0
2020/11/17 15:17,15.22,0
2020/11/17 15:18,15.22,0
2020/11/17 15:19,15.22,1000
2020/11/17 15:20,15.22,9000
2020/11/17 15:21,15.22,0
2020/11/17 15:22,15.22,0
2020/11/17 15:23,15.22,0
2020/11/17 15:24,15.22,11000
2020/11/17 15:25,15.22,6000
2020/11/17 15:26,15.24,2000
2020/11/17 15:27,15.24,0
2020/11/17 15:28,15.24,1000
2020/11/17 15:29,15.24,6000
2020/11/17 15:30,15.24,6000
2020/11/17 15:31,15.24,5000
2020/11/17 15:32,15.24,5000
2020/11/17 15:33,15.24,0
2020/11/17 15:34,15.24,6000
2020/11/17 15:35,15.2,30000
2020/11/17 15:36,15.24,8000
2020/11/17 15:37,15.2,19000
2020/11/17 15:38,15.22,11000
2020/11/17 15:39,15.22,22000
2020/11/17 15:40,15.22,3000
2020/11/17 15:41,15.22,5000
2020/11/17 15:42,15.2,13000
2020/11/17 15:43,15.22,3000
2020/11/17 15:44,15.24,19000
2020/11/17 15:45,15.2,20000
2020/11/17 15:46,15.22,84000
2020/11/17 15:47,15.18,29000
2020/11/17 15:48,15.2,3000
2020/11/17 15:49,15.2,4000
2020/11/17 15:50,15.18,13000
2020/11/17 15:51,15.2,4000
2020/11/17 15:52,15.2,6000
2020/11/17 15:53,15.2,6000
2020/11/17 15:54,15.22,28000
2020/11/17 15:55,15.22,2000
2020/11/17 15:56,15.22,9000
2020/11/17 15:57,15.2,8000
2020/11/17 15:58,15.24,13000
2020/11/17 15:59,15.24,23000
2020/11/17 16:00,15.24,0
2020/11/17 16:01,15.24,0
2020/11/17 16:02,15.24,0
2020/11/17 16:03,15.24,0
2020/11/17 16:04,15.24,0
2020/11/17 16:05,15.24,0
2020/11/17 16:06,15.24,0
2020/11/17 16:07,15.24,0
2020/11/17 16:08,15.32,402000
2020/11/18 09:30,15.22,54000
2020/11/18 09:31,15.26,34000
2020/11/18 09:32,15.3,13000
2020/11/18 09:33,15.36,24000
2020/11/18 09:34,15.38,6000
2020/11/18 09:35,15.44,21000
2020/11/18 09:36,15.38,10000
2020/11/18 09:37,15.42,2000
2020/11/18 09:38,15.32,7000
2020/11/18 09:39,15.3,2000
2020/11/18 09:40,15.3,3000
2020/11/18 09:41,15.34,13000
2020/11/18 09:42,15.34,0
2020/11/18 09:43,15.34,1000
2020/11/18 09:44,15.34,11000
2020/11/18 09:45,15.3,1000
2020/11/18 09:46,15.26,13000
2020/11/18 09:47,15.26,0
2020/11/18 09:48,15.22,3000
2020/11/18 09:49,15.18,5000
2020/11/18 09:50,15.24,17000
2020/11/18 09:51,15.24,1000
2020/11/18 09:52,15.24,0
2020/11/18 09:53,15.22,10000
2020/11/18 09:54,15.26,2000
2020/11/18 09:55,15.26,0
2020/11/18 09:56,15.26,7000
2020/11/18 09:57,15.26,0
2020/11/18 09:58,15.26,0
2020/11/18 09:59,15.24,13000
2020/11/18 10:00,15.24,33000
2020/11/18 10:01,15.22,1000
2020/11/18 10:02,15.22,5000
2020/11/18 10:03,15.22,1000
2020/11/18 10:04,15.26,28000
2020/11/18 10:05,15.26,0
2020/11/18 10:06,15.28,6000
2020/11/18 10:07,15.28,0
2020/11/18 10:08,15.28,0
2020/11/18 10:09,15.2,23000
2020/11/18 10:10,15.26,7000
2020/11/18 10:11,15.26,0
2020/11/18 10:12,15.26,0
2020/11/18 10:13,15.26,0
2020/11/18 10:14,15.2,5000
2020/11/18 10:15,15.2,4000
2020/11/18 10:16,15.18,1000
2020/11/18 10:17,15.2,2000
2020/11/18 10:18,15.2,0
2020/11/18 10:19,15.18,2000
2020/11/18 10:20,15.18,2000
2020/11/18 10:21,15.18,0
2020/11/18 10:22,15.18,18000
2020/11/18 10:23,15.16,2000
2020/11/18 10:24,15.18,4000
2020/11/18 10:25,15.16,2000
2020/11/18 10:26,15.18,11000
2020/11/18 10:27,15.16,4000
2020/11/18 10:28,15.16,11000
2020/11/18 10:29,15.16,0
2020/11/18 10:30,15.18,62000
2020/11/18 10:31,15.16,3000
2020/11/18 10:32,15.16,1000
2020/11/18 10:33,15.16,0
2020/11/18 10:34,15.16,0
2020/11/18 10:35,15.14,2000
2020/11/18 10:36,15.14,0
2020/11/18 10:37,15.14,0
2020/11/18 10:38,15.24,53000
2020/11/18 10:39,15.24,0
2020/11/18 10:40,15.28,16000
2020/11/18 10:41,15.28,0
2020/11/18 10:42,15.28,0
2020/11/18 10:43,15.28,2000
2020/11/18 10:44,15.24,8000
2020/11/18 10:45,15.24,0
2020/11/18 10:46,15.24,0
2020/11/18 10:47,15.24,0
2020/11/18 10:48,15.24,0
2020/11/18 10:49,15.26,11000
2020/11/18 10:50,15.26,0
2020/11/18 10:51,15.26,0
2020/11/18 10:52,15.26,0
2020/11/18 10:53,15.26,0
2020/11/18 10:54,15.26,12000
2020/11/18 10:55,15.24,1000
2020/11/18 10:56,15.26,1000
2020/11/18 10:57,15.26,0
2020/11/18 10:58,15.26,0
2020/11/18 10:59,15.26,0
2020/11/18 11:00,15.26,0
2020/11/18 11:01,15.26,3000
2020/11/18 11:02,15.26,0
2020/11/18 11:03,15.24,1000
2020/11/18 11:04,15.24,5000
2020/11/18 11:05,15.24,0
2020/11/18 11:06,15.24,0
2020/11/18 11:07,15.22,1000
2020/11/18 11:08,15.22,0
2020/11/18 11:09,15.22,0
2020/11/18 11:10,15.22,0
2020/11/18 11:11,15.24,2000
2020/11/18 11:12,15.24,0
2020/11/18 11:13,15.22,1000
2020/11/18 11:14,15.22,0
2020/11/18 11:15,15.22,1000
2020/11/18 11:16,15.22,1000
2020/11/18 11:17,15.22,0
2020/11/18 11:18,15.22,0
2020/11/18 11:19,15.22,2000
2020/11/18 11:20,15.22,5000
2020/11/18 11:21,15.22,0
2020/11/18 11:22,15.22,0
2020/11/18 11:23,15.22,44000
