Time,Last Trade,Volume
2020/11/24 13:43,13.58,70000
2020/11/24 13:44,13.58,16400
2020/11/24 13:45,13.6,5600
2020/11/24 13:46,13.6,0
2020/11/24 13:47,13.6,0
2020/11/24 13:48,13.6,0
2020/11/24 13:49,13.6,12000
2020/11/24 13:50,13.584,2000
2020/11/24 13:51,13.584,0
2020/11/24 13:52,13.584,0
2020/11/24 13:53,13.584,0
2020/11/24 13:54,13.6,53200
2020/11/24 13:55,13.6,2400
2020/11/24 13:56,13.58,11200
2020/11/24 13:57,13.58,14400
2020/11/24 13:58,13.6,400
2020/11/24 13:59,13.6,2400
2020/11/24 14:00,13.6,0
2020/11/24 14:01,13.58,11200
2020/11/24 14:02,13.58,0
2020/11/24 14:03,13.58,1600
2020/11/24 14:04,13.56,126000
2020/11/24 14:05,13.56,6800
2020/11/24 14:06,13.58,9200
2020/11/24 14:07,13.58,0
2020/11/24 14:08,13.56,2000
2020/11/24 14:09,13.56,0
2020/11/24 14:10,13.56,11200
2020/11/24 14:11,13.58,1200
2020/11/24 14:12,13.56,1200
2020/11/24 14:13,13.56,9600
2020/11/24 14:14,13.56,12400
2020/11/24 14:15,13.58,400
2020/11/24 14:16,13.56,28000
2020/11/24 14:17,13.56,3200
2020/11/24 14:18,13.561,400
2020/11/24 14:19,13.56,2800
2020/11/24 14:20,13.56,400
2020/11/24 14:21,13.56,6400
2020/11/24 14:22,13.56,24800
2020/11/24 14:23,13.56,0
2020/11/24 14:24,13.56,22800
2020/11/24 14:25,13.56,2800
2020/11/24 14:26,13.56,2000
2020/11/24 14:27,13.56,2000
2020/11/24 14:28,13.56,4000
2020/11/24 14:29,13.56,10000
2020/11/24 14:30,13.58,800
2020/11/24 14:31,13.56,13200
2020/11/24 14:32,13.56,6800
2020/11/24 14:33,13.56,2800
2020/11/24 14:34,13.56,2400
2020/11/24 14:35,13.56,3200
2020/11/24 14:36,13.56,6800
2020/11/24 14:37,13.56,7200
2020/11/24 14:38,13.56,2800
2020/11/24 14:39,13.56,800
2020/11/24 14:40,13.56,9600
2020/11/24 14:41,13.56,1200
2020/11/24 14:42,13.578,95600
2020/11/24 14:43,13.6,800
2020/11/24 14:44,13.6,0
2020/11/24 14:45,13.58,11600
2020/11/24 14:46,13.6,4000
2020/11/24 14:47,13.6,0
2020/11/24 14:48,13.58,32000
2020/11/24 14:49,13.58,400
2020/11/24 14:50,13.58,800
2020/11/24 14:51,13.58,1600
2020/11/24 14:52,13.6,12000
2020/11/24 14:53,13.58,92000
2020/11/24 14:54,13.58,14800
2020/11/24 14:55,13.58,0
2020/11/24 14:56,13.6,10000
2020/11/24 14:57,13.6,0
2020/11/24 14:58,13.58,3200
2020/11/24 14:59,13.6,800
2020/11/24 15:00,13.58,1600
2020/11/24 15:01,13.58,400
2020/11/24 15:02,13.58,7200
2020/11/24 15:03,13.58,0
2020/11/24 15:04,13.58,11200
2020/11/24 15:05,13.58,1600
2020/11/24 15:06,13.58,800
2020/11/24 15:07,13.6,6000
2020/11/24 15:08,13.58,2800
2020/11/24 15:09,13.58,7200
2020/11/24 15:10,13.58,2800
2020/11/24 15:11,13.6,12400
2020/11/24 15:12,13.56,218800
2020/11/24 15:13,13.578,2400
2020/11/24 15:14,13.56,2000
2020/11/24 15:15,13.56,2800
2020/11/24 15:16,13.56,2800
2020/11/24 15:17,13.56,26800
2020/11/24 15:18,13.54,4000
2020/11/24 15:19,13.54,2400
2020/11/24 15:20,13.54,2000
2020/11/24 15:21,13.54,4800
2020/11/24 15:22,13.54,12400
2020/11/24 15:23,13.54,29200
2020/11/24 15:24,13.54,3200
2020/11/24 15:25,13.56,152800
2020/11/24 15:26,13.56,78400
2020/11/24 15:27,13.58,800
2020/11/24 15:28,13.58,800
2020/11/24 15:29,13.58,0
2020/11/24 15:30,13.58,15200
2020/11/24 15:31,13.57,17200
2020/11/24 15:32,13.56,1200
2020/11/24 15:33,13.56,10800
2020/11/24 15:34,13.56,6800
2020/11/24 15:35,13.58,15600
2020/11/24 15:36,13.56,124800
2020/11/24 15:37,13.56,0
2020/11/24 15:38,13.56,58400
2020/11/24 15:39,13.54,34400
2020/11/24 15:40,13.55,43200
2020/11/24 15:41,13.54,3200
2020/11/24 15:42,13.54,4400
2020/11/24 15:43,13.52,138000
2020/11/24 15:44,13.52,800
2020/11/24 15:45,13.52,23200
2020/11/24 15:46,13.52,18400
2020/11/24 15:47,13.52,22800
2020/11/24 15:48,13.52,18000
2020/11/24 15:49,13.52,26800
2020/11/24 15:50,13.52,29600
2020/11/24 15:51,13.54,16400
2020/11/24 15:52,13.52,62400
2020/11/24 15:53,13.56,178800
2020/11/24 15:54,13.58,35600
2020/11/24 15:55,13.58,18400
2020/11/24 15:56,13.58,28400
2020/11/24 15:57,13.58,232400
2020/11/24 15:58,13.56,38000
2020/11/24 15:59,13.56,20000
2020/11/24 16:00,13.56,0
2020/11/24 16:01,13.56,0
2020/11/24 16:02,13.56,0
2020/11/24 16:03,13.56,0
2020/11/24 16:04,13.56,0
2020/11/24 16:05,13.56,0
2020/11/24 16:06,13.56,0
2020/11/24 16:07,13.56,0
2020/11/24 16:08,13.56,0
2020/11/24 16:09,13.56,834400
2020/11/25 09:30,13.88,238800
2020/11/25 09:31,13.84,15200
2020/11/25 09:32,13.86,90400
2020/11/25 09:33,13.82,9600
2020/11/25 09:34,13.9,64400
2020/11/25 09:35,13.9,387200
2020/11/25 09:36,13.9,16400
2020/11/25 09:37,13.88,21600
2020/11/25 09:38,13.84,31200
2020/11/25 09:39,13.86,6800
2020/11/25 09:40,13.88,22800
2020/11/25 09:41,13.86,14000
2020/11/25 09:42,13.84,48800
2020/11/25 09:43,13.82,2400
2020/11/25 09:44,13.82,1200
2020/11/25 09:45,13.82,111600
2020/11/25 09:46,13.8,11200
2020/11/25 09:47,13.8,30800
2020/11/25 09:48,13.8,2000
2020/11/25 09:49,13.78,19200
2020/11/25 09:50,13.78,33600
2020/11/25 09:51,13.82,62000
2020/11/25 09:52,13.8,10400
2020/11/25 09:53,13.8,10000
2020/11/25 09:54,13.78,2000
2020/11/25 09:55,13.8,4800
2020/11/25 09:56,13.8,52400
2020/11/25 09:57,13.8,1200
2020/11/25 09:58,13.78,5200
2020/11/25 09:59,13.84,108000
2020/11/25 10:00,13.84,12800
2020/11/25 10:01,13.8,12800
2020/11/25 10:02,13.78,7600
2020/11/25 10:03,13.8,3200
2020/11/25 10:04,13.78,2400
2020/11/25 10:05,13.78,21600
2020/11/25 10:06,13.78,4800
2020/11/25 10:07,13.78,2400
2020/11/25 10:08,13.82,169200
2020/11/25 10:09,13.82,2800
2020/11/25 10:10,13.82,6000
2020/11/25 10:11,13.82,2400
2020/11/25 10:12,13.82,23600
2020/11/25 10:13,13.8,800
2020/11/25 10:14,13.8,10000
2020/11/25 10:15,13.82,2000
2020/11/25 10:16,13.82,6800
2020/11/25 10:17,13.8,48000
2020/11/25 10:18,13.82,2400
2020/11/25 10:19,13.84,124800
2020/11/25 10:20,13.84,23600
2020/11/25 10:21,13.84,0
2020/11/25 10:22,13.82,14000
2020/11/25 10:23,13.82,9200
2020/11/25 10:24,13.82,9200
2020/11/25 10:25,13.84,30800
2020/11/25 10:26,13.84,0
2020/11/25 10:27,13.84,7200
2020/11/25 10:28,13.84,15600
2020/11/25 10:29,13.82,3200
2020/11/25 10:30,13.84,7600
2020/11/25 10:31,13.82,2400
2020/11/25 10:32,13.82,4000
2020/11/25 10:33,13.82,4000
2020/11/25 10:34,13.82,0
2020/11/25 10:35,13.8,49600
2020/11/25 10:36,13.82,13600
2020/11/25 10:37,13.82,4800
2020/11/25 10:38,13.8,8400
2020/11/25 10:39,13.8,0
2020/11/25 10:40,13.8,1200
2020/11/25 10:41,13.8,12000
2020/11/25 10:42,13.82,12000
2020/11/25 10:43,13.82,17200
2020/11/25 10:44,13.84,11200
2020/11/25 10:45,13.82,24800
2020/11/25 10:46,13.82,400
2020/11/25 10:47,13.84,15600
2020/11/25 10:48,13.84,1600
2020/11/25 10:49,13.84,1600
2020/11/25 10:50,13.84,2800
2020/11/25 10:51,13.82,2800
2020/11/25 10:52,13.84,3200
2020/11/25 10:53,13.82,4800
2020/11/25 10:54,13.84,11200
2020/11/25 10:55,13.84,4800
2020/11/25 10:56,13.84,5200
2020/11/25 10:57,13.82,6400
2020/11/25 10:58,13.82,8000
2020/11/25 10:59,13.82,9600
2020/11/25 11:00,13.82,0
2020/11/25 11:01,13.82,4400
2020/11/25 11:02,13.82,800
2020/11/25 11:03,13.82,4000
2020/11/25 11:04,13.84,2400
2020/11/25 11:05,13.82,400
2020/11/25 11:06,13.84,2400
2020/11/25 11:07,13.84,5200
2020/11/25 11:08,13.84,10800
2020/11/25 11:09,13.84,0
2020/11/25 11:10,13.84,1200
2020/11/25 11:11,13.84,4000
2020/11/25 11:12,13.84,278400
2020/11/25 11:13,13.9,86400
2020/11/25 11:14,13.86,14800
2020/11/25 11:15,13.86,21600
2020/11/25 11:16,13.84,22800
2020/11/25 11:17,13.82,34400
2020/11/25 11:18,13.82,400
2020/11/25 11:19,13.8,31200
2020/11/25 11:20,13.8,32400
2020/11/25 11:21,13.78,400
2020/11/25 11:22,13.82,1600
2020/11/25 11:23,13.88,119600
2020/11/25 11:24,13.86,3600
2020/11/25 11:25,13.86,4000
2020/11/25 11:26,13.86,400
2020/11/25 11:27,13.86,2800
2020/11/25 11:28,13.84,12800
2020/11/25 11:29,13.82,4000
2020/11/25 11:30,13.84,6000
2020/11/25 11:31,13.84,0
2020/11/25 11:32,13.84,8800
2020/11/25 11:33,13.86,5600
2020/11/25 11:34,13.84,3600
2020/11/25 11:35,13.86,3200
2020/11/25 11:36,13.84,10400
2020/11/25 11:37,13.84,35600
2020/11/25 11:38,13.8,6000
2020/11/25 11:39,13.8,2800
2020/11/25 11:40,13.82,5600
2020/11/25 11:41,13.84,32800
2020/11/25 11:42,13.84,2400
2020/11/25 11:43,13.84,3200
2020/11/25 11:44,13.84,4400
2020/11/25 11:45,13.84,1600
2020/11/25 11:46,13.84,3200
2020/11/25 11:47,13.84,2400
2020/11/25 11:48,13.84,75600
2020/11/25 11:49,13.82,11600
2020/11/25 11:50,13.84,800
2020/11/25 11:51,13.84,4000
2020/11/25 11:52,13.84,1600
2020/11/25 11:53,13.84,32400
2020/11/25 11:54,13.84,0
2020/11/25 11:55,13.84,5200
2020/11/25 11:56,13.84,3600
2020/11/25 11:57,13.84,8800
2020/11/25 11:58,13.84,3600
2020/11/25 11:59,13.84,2800
2020/11/25 12:00,13.84,0
2020/11/25 12:01,13.84,0
2020/11/25 12:02,13.84,0
2020/11/25 12:03,13.84,0
2020/11/25 12:04,13.84,0
2020/11/25 12:05,13.84,0
2020/11/25 12:06,13.84,0
2020/11/25 12:07,13.84,0
2020/11/25 12:08,13.84,0
2020/11/25 12:09,13.84,0
2020/11/25 12:10,13.84,0
2020/11/25 12:11,13.84,0
2020/11/25 12:12,13.84,0
2020/11/25 12:13,13.84,0
2020/11/25 12:14,13.84,0
2020/11/25 12:15,13.84,0
2020/11/25 12:16,13.84,0
2020/11/25 12:17,13.84,0
2020/11/25 12:18,13.84,0
2020/11/25 12:19,13.84,0
2020/11/25 12:20,13.84,0
2020/11/25 12:21,13.84,0
2020/11/25 12:22,13.84,0
2020/11/25 12:23,13.84,0
2020/11/25 12:24,13.84,0
2020/11/25 12:25,13.84,0
2020/11/25 12:26,13.84,0
2020/11/25 12:27,13.84,0
2020/11/25 12:28,13.84,0
2020/11/25 12:29,13.84,0
2020/11/25 12:30,13.84,0
2020/11/25 12:31,13.84,0
2020/11/25 12:32,13.84,0
2020/11/25 12:33,13.84,0
2020/11/25 12:34,13.84,0
2020/11/25 12:35,13.84,0
2020/11/25 12:36,13.84,0
2020/11/25 12:37,13.84,0
2020/11/25 12:38,13.84,0
2020/11/25 12:39,13.84,0
2020/11/25 12:40,13.84,0
2020/11/25 12:41,13.84,0
2020/11/25 12:42,13.84,0
2020/11/25 12:43,13.84,0
2020/11/25 12:44,13.84,0
2020/11/25 12:45,13.84,0
2020/11/25 12:46,13.84,0
2020/11/25 12:47,13.84,0
2020/11/25 12:48,13.84,0
2020/11/25 12:49,13.84,0
2020/11/25 12:50,13.84,0
2020/11/25 12:51,13.84,0
2020/11/25 12:52,13.84,0
2020/11/25 12:53,13.84,0
2020/11/25 12:54,13.84,0
2020/11/25 12:55,13.84,0
2020/11/25 12:56,13.84,0
2020/11/25 12:57,13.84,0
2020/11/25 12:58,13.84,0
2020/11/25 12:59,13.84,0
2020/11/25 13:00,13.84,4800
2020/11/25 13:01,13.84,6400
2020/11/25 13:02,13.82,3600
2020/11/25 13:03,13.84,98000
2020/11/25 13:04,13.84,0
2020/11/25 13:05,13.82,11200
2020/11/25 13:06,13.82,1200
2020/11/25 13:07,13.82,6800
2020/11/25 13:08,13.8,21600
2020/11/25 13:09,13.8,0
2020/11/25 13:10,13.8,2000
2020/11/25 13:11,13.8,800
2020/11/25 13:12,13.8,0
2020/11/25 13:13,13.8,0
2020/11/25 13:14,13.82,800
2020/11/25 13:15,13.82,1200
2020/11/25 13:16,13.82,0
2020/11/25 13:17,13.82,400
2020/11/25 13:18,13.82,0
2020/11/25 13:19,13.8,2000
2020/11/25 13:20,13.82,400
2020/11/25 13:21,13.82,5600
2020/11/25 13:22,13.82,10400
2020/11/25 13:23,13.84,208400
2020/11/25 13:24,13.82,18400
2020/11/25 13:25,13.8,2000
2020/11/25 13:26,13.8,3200
2020/11/25 13:27,13.82,1600
2020/11/25 13:28,13.82,0
2020/11/25 13:29,13.82,0
2020/11/25 13:30,13.82,0
2020/11/25 13:31,13.8,4800
2020/11/25 13:32,13.8,3600
2020/11/25 13:33,13.8,2400
2020/11/25 13:34,13.8,6000
2020/11/25 13:35,13.8,0
2020/11/25 13:36,13.8,2800
2020/11/25 13:37,13.82,400
2020/11/25 13:38,13.82,0
2020/11/25 13:39,13.82,0
2020/11/25 13:40,13.8,13600
2020/11/25 13:41,13.8,36000
2020/11/25 13:42,13.8,2400
2020/11/25 13:43,13.8,0
2020/11/25 13:44,13.8,52400
2020/11/25 13:45,13.8,16400
2020/11/25 13:46,13.8,1200
2020/11/25 13:47,13.8,0
2020/11/25 13:48,13.8,0
2020/11/25 13:49,13.78,800
2020/11/25 13:50,13.8,10400
2020/11/25 13:51,13.8,1200
2020/11/25 13:52,13.8,0
2020/11/25 13:53,13.8,0
2020/11/25 13:54,13.78,10000
2020/11/25 13:55,13.8,1200
2020/11/25 13:56,13.8,0
2020/11/25 13:57,13.8,8800
2020/11/25 13:58,13.8,2400
2020/11/25 13:59,13.8,58800
2020/11/25 14:00,13.82,1600
2020/11/25 14:01,13.82,16000
2020/11/25 14:02,13.82,3600
2020/11/25 14:03,13.82,2400
2020/11/25 14:04,13.84,104800
2020/11/25 14:05,13.84,2800
2020/11/25 14:06,13.84,0
2020/11/25 14:07,13.84,3200
2020/11/25 14:08,13.84,400
2020/11/25 14:09,13.84,1600
2020/11/25 14:10,13.84,6400
2020/11/25 14:11,13.84,400
2020/11/25 14:12,13.84,12400
2020/11/25 14:13,13.84,1600
2020/11/25 14:14,13.84,8000
2020/11/25 14:15,13.84,400
2020/11/25 14:16,13.84,1600
2020/11/25 14:17,13.84,1600
2020/11/25 14:18,13.82,8000
2020/11/25 14:19,13.84,12400
2020/11/25 14:20,13.82,1600
2020/11/25 14:21,13.82,12800
2020/11/25 14:22,13.82,5600
2020/11/25 14:23,13.84,400
2020/11/25 14:24,13.84,400
2020/11/25 14:25,13.82,11600
2020/11/25 14:26,13.82,0
2020/11/25 14:27,13.8,32000
2020/11/25 14:28,13.8,2000
2020/11/25 14:29,13.8,0
2020/11/25 14:30,13.8,400
2020/11/25 14:31,13.8,0
2020/11/25 14:32,13.82,400
2020/11/25 14:33,13.8,12000
2020/11/25 14:34,13.8,61200
2020/11/25 14:35,13.8,5200
2020/11/25 14:36,13.8,0
2020/11/25 14:37,13.8,400
2020/11/25 14:38,13.82,34800
2020/11/25 14:39,13.8,400
2020/11/25 14:40,13.82,31600
2020/11/25 14:41,13.82,0
2020/11/25 14:42,13.82,1200
2020/11/25 14:43,13.82,2400
2020/11/25 14:44,13.84,232400
2020/11/25 14:45,13.84,0
2020/11/25 14:46,13.84,0
2020/11/25 14:47,13.84,0
2020/11/25 14:48,13.84,14000
2020/11/25 14:49,13.82,5200
2020/11/25 14:50,13.84,13600
2020/11/25 14:51,13.82,77200
2020/11/25 14:52,13.82,9600
2020/11/25 14:53,13.82,0
2020/11/25 14:54,13.82,2400
2020/11/25 14:55,13.86,148000
2020/11/25 14:56,13.84,17600
2020/11/25 14:57,13.84,400
2020/11/25 14:58,13.84,0
2020/11/25 14:59,13.84,0
2020/11/25 15:00,13.84,0
2020/11/25 15:01,13.84,0
2020/11/25 15:02,13.82,15200
2020/11/25 15:03,13.84,15600
2020/11/25 15:04,13.82,2000
2020/11/25 15:05,13.84,7200
2020/11/25 15:06,13.84,400
2020/11/25 15:07,13.84,0
2020/11/25 15:08,13.82,400
2020/11/25 15:09,13.82,0
2020/11/25 15:10,13.84,6000
2020/11/25 15:11,13.84,53600
2020/11/25 15:12,13.82,400
2020/11/25 15:13,13.82,12000
2020/11/25 15:14,13.84,6800
2020/11/25 15:15,13.82,2000
2020/11/25 15:16,13.84,3600
2020/11/25 15:17,13.82,4000
2020/11/25 15:18,13.82,3200
2020/11/25 15:19,13.84,13600
2020/11/25 15:20,13.82,3200
2020/11/25 15:21,13.84,6400
2020/11/25 15:22,13.82,124400
2020/11/25 15:23,13.82,11200
2020/11/25 15:24,13.82,400
2020/11/25 15:25,13.82,4400
2020/11/25 15:26,13.82,0
2020/11/25 15:27,13.82,1200
2020/11/25 15:28,13.84,400
2020/11/25 15:29,13.84,4000
2020/11/25 15:30,13.84,5200
2020/11/25 15:31,13.84,56800
2020/11/25 15:32,13.84,4000
2020/11/25 15:33,13.84,9600
2020/11/25 15:34,13.84,17200
2020/11/25 15:35,13.84,2400
2020/11/25 15:36,13.84,9200
2020/11/25 15:37,13.84,14000
2020/11/25 15:38,13.84,70800
2020/11/25 15:39,13.84,7600
2020/11/25 15:40,13.84,25200
2020/11/25 15:41,13.82,17200
2020/11/25 15:42,13.84,11200
2020/11/25 15:43,13.84,44800
2020/11/25 15:44,13.84,47200
2020/11/25 15:45,13.84,81600
2020/11/25 15:46,13.84,95200
2020/11/25 15:47,13.84,28400
2020/11/25 15:48,13.82,287600
2020/11/25 15:49,13.82,45200
2020/11/25 15:50,13.82,45200
2020/11/25 15:51,13.82,84400
2020/11/25 15:52,13.8,37200
2020/11/25 15:53,13.82,42800
2020/11/25 15:54,13.82,47200
2020/11/25 15:55,13.82,95600
2020/11/25 15:56,13.84,136400
2020/11/25 15:57,13.82,45200
2020/11/25 15:58,13.84,47200
2020/11/25 15:59,13.82,48000
2020/11/25 16:00,13.82,0
2020/11/25 16:01,13.82,0
2020/11/25 16:02,13.82,0
2020/11/25 16:03,13.82,0
2020/11/25 16:04,13.82,0
2020/11/25 16:05,13.82,0
2020/11/25 16:06,13.82,0
2020/11/25 16:07,13.82,0
2020/11/25 16:08,13.84,882000
2020/11/26 09:30,13.8,22800
2020/11/26 09:31,13.78,13200
2020/11/26 09:32,13.74,26000
2020/11/26 09:33,13.74,14400
2020/11/26 09:34,13.74,27200
2020/11/26 09:35,13.68,92400
2020/11/26 09:36,13.6,223600
2020/11/26 09:37,13.62,94400
2020/11/26 09:38,13.54,156000
2020/11/26 09:39,13.52,68400
2020/11/26 09:40,13.58,10800
2020/11/26 09:41,13.64,68000
2020/11/26 09:42,13.62,39200
2020/11/26 09:43,13.6,9200
2020/11/26 09:44,13.62,800
2020/11/26 09:45,13.6,17200
2020/11/26 09:46,13.62,3200
2020/11/26 09:47,13.6,1200
2020/11/26 09:48,13.64,2800
2020/11/26 09:49,13.62,10400
2020/11/26 09:50,13.62,0
2020/11/26 09:51,13.62,4000
2020/11/26 09:52,13.62,2800
2020/11/26 09:53,13.62,131600
2020/11/26 09:54,13.66,8800
2020/11/26 09:55,13.65,400
2020/11/26 09:56,13.65,800
2020/11/26 09:57,13.64,1600
2020/11/26 09:58,13.66,1600
2020/11/26 09:59,13.66,4000
2020/11/26 10:00,13.64,4800
2020/11/26 10:01,13.66,2000
2020/11/26 10:02,13.64,2000
2020/11/26 10:03,13.62,4800
2020/11/26 10:04,13.62,1200
2020/11/26 10:05,13.6,2800
2020/11/26 10:06,13.58,6800
2020/11/26 10:07,13.56,4000
2020/11/26 10:08,13.54,400
2020/11/26 10:09,13.54,1200
2020/11/26 10:10,13.56,4400
2020/11/26 10:11,13.55,400
2020/11/26 10:12,13.54,1200
2020/11/26 10:13,13.54,4000
2020/11/26 10:14,13.52,400
2020/11/26 10:15,13.52,4400
2020/11/26 10:16,13.6,52000
2020/11/26 10:17,13.62,6000
2020/11/26 10:18,13.62,1600
2020/11/26 10:19,13.62,400
2020/11/26 10:20,13.6,400
2020/11/26 10:21,13.6,1200
2020/11/26 10:22,13.6,3200
2020/11/26 10:23,13.6,400
2020/11/26 10:24,13.58,7200
2020/11/26 10:25,13.62,18400
2020/11/26 10:26,13.62,0
2020/11/26 10:27,13.58,1200
2020/11/26 10:28,13.62,3200
2020/11/26 10:29,13.62,6000
2020/11/26 10:30,13.56,4000
2020/11/26 10:31,13.58,3200
2020/11/26 10:32,13.58,2800
2020/11/26 10:33,13.57,1200
2020/11/26 10:34,13.56,800
2020/11/26 10:35,13.56,1200
2020/11/26 10:36,13.56,2400
2020/11/26 10:37,13.56,1200
2020/11/26 10:38,13.56,1600
2020/11/26 10:39,13.54,2400
2020/11/26 10:40,13.56,2000
2020/11/26 10:41,13.52,2800
2020/11/26 10:42,13.52,1200
2020/11/26 10:43,13.54,1600
2020/11/26 10:44,13.54,21200
2020/11/26 10:45,13.52,1200
2020/11/26 10:46,13.53,22800
2020/11/26 10:47,13.53,400
2020/11/26 10:48,13.53,1200
2020/11/26 10:49,13.52,1200
2020/11/26 10:50,13.54,1600
2020/11/26 10:51,13.52,1200
2020/11/26 10:52,13.52,0
2020/11/26 10:53,13.54,1600
2020/11/26 10:54,13.52,3200
2020/11/26 10:55,13.52,1200
2020/11/26 10:56,13.52,400
2020/11/26 10:57,13.51,12800
2020/11/26 10:58,13.5,1200
2020/11/26 10:59,13.52,12800
2020/11/26 11:00,13.52,16400
2020/11/26 11:01,13.54,262000
2020/11/26 11:02,13.56,93600
2020/11/26 11:03,13.55,2000
2020/11/26 11:04,13.6,50000
2020/11/26 11:05,13.58,1200
2020/11/26 11:06,13.58,800
2020/11/26 11:07,13.58,800
2020/11/26 11:08,13.58,800
2020/11/26 11:09,13.58,800
2020/11/26 11:10,13.58,800
2020/11/26 11:11,13.58,800
2020/11/26 11:12,13.58,800
2020/11/26 11:13,13.56,2800
2020/11/26 11:14,13.59,10400
2020/11/26 11:15,13.59,0
2020/11/26 11:16,13.58,4800
2020/11/26 11:17,13.6,1600
2020/11/26 11:18,13.6,13200
2020/11/26 11:19,13.59,400
2020/11/26 11:20,13.6,1200
2020/11/26 11:21,13.6,0
2020/11/26 11:22,13.58,400
2020/11/26 11:23,13.58,1200
2020/11/26 11:24,13.59,3600
2020/11/26 11:25,13.59,400
2020/11/26 11:26,13.6,16400
2020/11/26 11:27,13.58,800
2020/11/26 11:28,13.58,1600
2020/11/26 11:29,13.58,1200
2020/11/26 11:30,13.58,1600
2020/11/26 11:31,13.59,2000
2020/11/26 11:32,13.58,800
2020/11/26 11:33,13.58,0
2020/11/26 11:34,13.58,1200
2020/11/26 11:35,13.58,1200
2020/11/26 11:36,13.58,4800
2020/11/26 11:37,13.6,2800
2020/11/26 11:38,13.58,400
2020/11/26 11:39,13.58,0
2020/11/26 11:40,13.58,0
2020/11/26 11:41,13.6,1600
2020/11/26 11:42,13.58,4400
2020/11/26 11:43,13.58,33600
2020/11/26 11:44,13.58,0
2020/11/26 11:45,13.56,800
2020/11/26 11:46,13.58,2400
2020/11/26 11:47,13.57,5600
2020/11/26 11:48,13.56,4400
2020/11/26 11:49,13.58,16800
2020/11/26 11:50,13.56,5200
2020/11/26 11:51,13.56,2000
2020/11/26 11:52,13.56,2000
2020/11/26 11:53,13.56,1600
2020/11/26 11:54,13.56,1600
2020/11/26 11:55,13.56,2000
2020/11/26 11:56,13.56,0
2020/11/26 11:57,13.54,2400
2020/11/26 11:58,13.54,0
2020/11/26 11:59,13.56,4000
2020/11/26 12:00,13.56,0
2020/11/26 12:01,13.56,0
2020/11/26 12:02,13.56,0
2020/11/26 12:03,13.56,0
2020/11/26 12:04,13.56,0
2020/11/26 12:05,13.56,0
2020/11/26 12:06,13.56,0
2020/11/26 12:07,13.56,0
2020/11/26 12:08,13.56,0
2020/11/26 12:09,13.56,0
2020/11/26 12:10,13.56,0
2020/11/26 12:11,13.56,0
2020/11/26 12:12,13.56,0
2020/11/26 12:13,13.56,0
2020/11/26 12:14,13.56,0
2020/11/26 12:15,13.56,0
2020/11/26 12:16,13.56,0
2020/11/26 12:17,13.56,0
2020/11/26 12:18,13.56,0
2020/11/26 12:19,13.56,0
2020/11/26 12:20,13.56,0
2020/11/26 12:21,13.56,0
2020/11/26 12:22,13.56,0
2020/11/26 12:23,13.56,0
2020/11/26 12:24,13.56,0
2020/11/26 12:25,13.56,0
2020/11/26 12:26,13.56,0
2020/11/26 12:27,13.56,0
2020/11/26 12:28,13.56,0
2020/11/26 12:29,13.56,0
2020/11/26 12:30,13.56,0
2020/11/26 12:31,13.56,0
2020/11/26 12:32,13.56,0
2020/11/26 12:33,13.56,0
2020/11/26 12:34,13.56,0
2020/11/26 12:35,13.56,0
2020/11/26 12:36,13.56,0
2020/11/26 12:37,13.56,0
2020/11/26 12:38,13.56,0
2020/11/26 12:39,13.56,0
2020/11/26 12:40,13.56,0
2020/11/26 12:41,13.56,0
2020/11/26 12:42,13.56,0
2020/11/26 12:43,13.56,0
2020/11/26 12:44,13.56,0
2020/11/26 12:45,13.56,0
2020/11/26 12:46,13.56,0
2020/11/26 12:47,13.56,0
2020/11/26 12:48,13.56,0
2020/11/26 12:49,13.56,0
2020/11/26 12:50,13.56,0
2020/11/26 12:51,13.56,0
2020/11/26 12:52,13.56,0
2020/11/26 12:53,13.56,0
2020/11/26 12:54,13.56,0
2020/11/26 12:55,13.56,0
2020/11/26 12:56,13.56,0
2020/11/26 12:57,13.56,0
2020/11/26 12:58,13.56,0
2020/11/26 12:59,13.56,0
2020/11/26 13:00,13.56,19200
2020/11/26 13:01,13.56,12800
2020/11/26 13:02,13.56,0
2020/11/26 13:03,13.54,1200
2020/11/26 13:04,13.54,1200
2020/11/26 13:05,13.56,2800
2020/11/26 13:06,13.54,40400
2020/11/26 13:07,13.54,0
2020/11/26 13:08,13.52,2400
2020/11/26 13:09,13.54,6400
2020/11/26 13:10,13.52,1200
2020/11/26 13:11,13.52,0
2020/11/26 13:12,13.52,2400
2020/11/26 13:13,13.52,11600
2020/11/26 13:14,13.52,2400
2020/11/26 13:15,13.54,2000
2020/11/26 13:16,13.53,2000
2020/11/26 13:17,13.54,11200
2020/11/26 13:18,13.52,4400
2020/11/26 13:19,13.53,10800
2020/11/26 13:20,13.52,2000
2020/11/26 13:21,13.52,0
2020/11/26 13:22,13.54,8400
2020/11/26 13:23,13.52,2400
2020/11/26 13:24,13.52,0
2020/11/26 13:25,13.58,218400
2020/11/26 13:26,13.58,6400
2020/11/26 13:27,13.58,0
2020/11/26 13:28,13.56,3200
2020/11/26 13:29,13.56,0
2020/11/26 13:30,13.56,0
2020/11/26 13:31,13.58,2000
2020/11/26 13:32,13.6,120400
2020/11/26 13:33,13.6,5600
2020/11/26 13:34,13.6,55200
2020/11/26 13:35,13.58,1600
2020/11/26 13:36,13.56,1200
