2020/11/18 13:43,1.5754929567968436e-05,-4.235091475313192e-06,3.344634106032882e-07,8.399329257413791e-07
2020/11/18 13:44,-2.6972751126236145e-05,2.880981366245713e-06,1.4427947174898868e-06,1.5229308644037205e-06
2020/11/18 13:45,-1.2960804438145235e-05,4.909676043775751e-06,1.736600677914579e-05,1.8937144720284651e-06
2020/11/18 13:46,-1.4792320629696065e-05,3.502782196495821e-06,1.853068680767251e-05,-1.6237696715157963e-07
2020/11/18 13:47,-1.8706077450202546e-05,4.845970066350256e-06,2.0692936219303394e-05,-1.6237696715157963e-07
2020/11/18 13:48,-1.5423505312361464e-05,5.989074802319904e-06,1.79964305303573e-05,-2.4247711272175904e-07
2020/11/18 13:49,-1.5309510911632068e-05,4.779982677408156e-06,1.8782528153364373e-05,-2.3097464635870914e-07
2020/11/18 13:50,-1.3468373353989767e-05,6.182235019742861e-06,1.6873407307928405e-05,1.03213518691317e-06
2020/11/18 13:51,-7.29449967914089e-06,1.151547365998784e-05,1.548040653315105e-05,-1.547086659480678e-06
2020/11/18 13:52,3.5281888963206205e-06,1.449008247488336e-05,1.2004215193541101e-05,-2.160858530623746e-06
2020/11/18 13:53,3.5455265190891116e-06,1.496307423415127e-05,9.435339025490895e-06,-1.6995602652381196e-06
2020/11/18 13:54,2.335562087712106e-06,1.6492762283768013e-05,8.456811085033357e-06,-3.1041177988080424e-06
2020/11/18 13:55,2.460944177974337e-06,1.5269999622907598e-05,1.108227755874066e-05,-2.0096632933224326e-06
2020/11/18 13:56,-5.673247228798426e-06,1.6906539531031258e-05,1.1542120572003984e-05,-1.8089687350533012e-06
2020/11/18 13:57,-1.7421449942614682e-05,1.6968877404697895e-05,1.4025363659473969e-05,-8.283730611591003e-07
2020/11/18 13:58,-1.6513315671762692e-05,1.7095286946326595e-05,1.363893425053638e-05,-9.134276468506052e-07
2020/11/18 13:59,-3.012893581550527e-05,1.611002024372823e-05,1.5221963828772473e-05,-4.5435672281215506e-07
2020/11/18 14:00,1.4898291325924237e-05,1.4616718293968832e-05,1.3873937668282955e-05,3.526789514355529e-06
2020/11/18 14:01,-2.6647700539507037e-05,7.748936565915903e-05,3.2012505973148515e-05,9.12770732542141e-07
2020/11/18 14:02,-4.256619521444077e-05,2.4552769703080753e-05,2.9885050773514295e-05,-1.317217547931783e-06
2020/11/18 14:03,-2.5386827215994875e-05,2.5906696073027663e-05,3.318399268182742e-05,-1.9918790553449053e-06
2020/11/18 14:04,-4.080708474944617e-05,2.2483104051155358e-05,1.8533994322895525e-05,1.1939395862554854e-06
2020/11/18 14:05,-5.335432735808854e-05,-2.1841387006908267e-06,1.8833892905004313e-05,4.897711394430631e-06
2020/11/18 14:06,-4.039727966741596e-05,-2.3954460413845597e-05,1.477507312054692e-05,6.209035524018072e-06
2020/11/18 14:07,-8.24483652292544e-05,-4.54940948977504e-05,1.5753788172679425e-05,1.6610474021931467e-05
2020/11/18 14:08,-3.922025581571191e-05,-2.0467266387892677e-05,1.491311749616439e-05,7.225063239683891e-06
2020/11/18 14:09,-3.406347584826121e-05,-3.115177275679467e-05,1.097091590947027e-05,7.225063239683891e-06
2020/11/18 14:10,-2.7481020496300214e-05,-4.083922066343694e-05,1.1648902863864564e-05,3.1796922113838254e-07
2020/11/18 14:11,2.7287049019160226e-06,-1.4180602066902707e-05,1.6027811416922654e-05,-6.3352389705327766e-06
2020/11/18 14:12,2.121611648859783e-05,-5.640814848456881e-06,9.400349506098216e-07,-4.110663801501078e-06
2020/11/18 14:13,3.762171019519262e-05,-6.174941088939767e-06,2.3430281595305133e-06,-3.8153255703361805e-06
2020/11/18 14:14,3.710431688375008e-05,-6.56252582095497e-06,3.064705305212622e-06,-3.990583226351995e-06
2020/11/18 14:15,3.599755614336548e-05,-6.182466720255971e-06,2.9968218608923305e-07,-3.440405871098465e-06
2020/11/18 14:16,3.0181517228634588e-05,-6.143108714778246e-06,2.178581589378387e-06,2.620876913701379e-06
2020/11/18 14:17,2.195889687849309e-05,-6.035075350195732e-06,8.491293475286158e-07,4.4070862036012025e-06
2020/11/18 14:18,2.8897233149867757e-05,-2.429787392963505e-05,2.2835851099347262e-07,-1.3281496890197344e-05
2020/11/18 14:19,2.262496564322374e-05,-2.4081386175288472e-05,2.312052230226716e-06,-1.289289964981949e-05
2020/11/18 14:20,2.4826499221404466e-05,-1.6195692369582446e-05,1.2521905442646155e-05,-1.2770696475903319e-05
2020/11/18 14:21,2.509411414809512e-05,-2.1517119941736407e-05,1.2850344621735304e-05,-1.1085923664449213e-05
2020/11/18 14:22,2.722185620446536e-05,-1.6822403119368326e-05,1.4516793908555763e-05,-1.3498074201719662e-05
2020/11/18 14:23,2.9665612135650943e-05,-1.7587211339131057e-05,1.4842308478636941e-05,-1.568231154971807e-05
2020/11/18 14:24,2.841248489752745e-05,-1.901222370429218e-05,1.5415139463763933e-05,-1.507095884857334e-05
2020/11/18 14:25,3.527123615976436e-05,-1.6997522696897138e-05,1.2613152879255253e-05,-1.3361247509015758e-05
2020/11/18 14:26,3.237829970975624e-05,-1.7633554901375326e-05,1.3293226063166148e-05,-1.2358164297102937e-05
2020/11/18 14:27,3.3989841220119506e-05,-1.7952867438207042e-05,1.3308001296453849e-05,-1.2583653056278627e-05
2020/11/18 14:28,4.819546533926268e-05,-1.576512033509109e-05,1.6297365675276426e-05,-1.1613711428340472e-05
2020/11/18 14:29,2.794043265880701e-05,-1.0288153023811857e-05,9.617478362276753e-06,-3.1867644225109375e-06
2020/11/18 14:30,1.016077229850925e-05,-2.4006963949167185e-05,1.5452104533289004e-05,-7.358120343381181e-06
2020/11/18 14:31,2.0016141099307883e-06,-3.307606886670001e-05,3.3180795796945645e-05,-7.358120343381181e-06
2020/11/18 14:32,-1.1966278272662393e-06,-3.368258809688947e-05,3.1843833816602366e-05,-7.640468594305892e-06
2020/11/18 14:33,-9.752422546595462e-06,-3.218460049538159e-05,3.176121780855895e-05,-1.1773471101134639e-05
2020/11/18 14:34,-5.527878519648972e-06,-3.8123669259355225e-05,3.530762389878168e-05,-8.803936719147956e-06
2020/11/18 14:35,-1.1298843422020456e-05,-2.8249672138105478e-05,3.923670798984354e-05,-1.2063140518475815e-05
2020/11/18 14:36,-9.853551122762907e-06,-2.7725911306416312e-05,4.017948184999567e-05,-1.1680955997206055e-05
2020/11/18 14:37,-1.1454920348588433e-05,-1.5160125540479502e-05,4.631746834684763e-05,-2.8042177724798885e-06
2020/11/18 14:38,-1.1144085342805326e-05,-1.6945963302924778e-05,4.25095693030916e-05,-1.4163763455599817e-06
2020/11/18 14:39,-1.926530275053684e-05,-2.1152195390567648e-05,3.2165741231682886e-05,-3.268700156110728e-06
2020/11/18 14:40,-0.00016242667982422496,3.0575199631310026e-07,3.4090825282020986e-05,-1.360666262715903e-05
2020/11/18 14:41,-0.00017854310362164626,9.329737108670638e-06,3.601205084111756e-05,-1.4217970149683883e-05
2020/11/18 14:42,-0.00012255983060770705,1.1421630310205674e-05,2.118767022738892e-05,-9.617465776285664e-06
2020/11/18 14:43,-0.00010100620858175192,1.196308123138713e-05,3.347602320285911e-05,-7.647120917818689e-06
2020/11/18 14:44,-8.579592722554296e-05,6.040629801097411e-06,2.817493826609413e-05,-1.0502666062246644e-06
2020/11/18 14:45,-9.0424212559781e-05,9.810811606235419e-06,2.5194285728808004e-05,-3.3795012289059265e-06
2020/11/18 14:46,-0.0001514735112006249,1.2076956553219091e-05,2.206198795754423e-05,7.579271038074773e-07
2020/11/18 14:47,-0.0001644976394380583,8.721269666329597e-06,1.780233112460101e-05,8.55801378669198e-07
2020/11/18 14:48,-1.3417195742412033e-06,8.662535331728922e-06,2.2352824514039782e-05,4.649483449900593e-06
2020/11/18 14:49,-1.3417195742412033e-06,1.6220861817490182e-05,4.408548321323766e-05,1.1709627926317655e-06
2020/11/18 14:50,-6.837365527241344e-05,1.7852825840039014e-05,4.004824742685672e-05,2.0290765939713073e-05
2020/11/18 14:51,-6.837365527241344e-05,2.3051427398967744e-06,-1.7952867617078547e-05,1.296577518880586e-05
2020/11/18 14:52,-5.249122772384358e-05,1.21988166558136e-06,-1.3385487672977685e-05,1.0115155307034223e-05
2020/11/18 14:53,-5.249122772384358e-05,2.969675793298787e-06,-1.2217215388409008e-05,9.448098718747986e-06
2020/11/18 14:54,-5.692892369988915e-05,2.4085495399656626e-06,-1.839978447010099e-05,8.891199962770067e-06
2020/11/18 14:55,-5.320003328703819e-05,4.0230270670761105e-06,-1.8203134118664317e-05,8.36840958550047e-06
2020/11/18 14:56,-3.3681285362353964e-05,3.989552681654397e-06,-2.421423355671076e-05,-4.307018784063431e-07
2020/11/18 14:57,-4.8384474948104394e-05,5.847717078243245e-06,-1.5634739122981352e-05,4.298829571704506e-06
2020/11/18 14:58,-4.940925130809379e-05,8.280099193312613e-06,-1.799505536742645e-05,4.3463617353086285e-06
2020/11/18 14:59,-5.046738144548863e-05,7.778460444672816e-06,-1.8606819974353158e-05,4.4384850480323e-06
2020/11/18 15:00,-3.9454726427491557e-05,-1.4724314477932268e-06,-1.2999026793772342e-05,4.499132427314288e-06
2020/11/18 15:01,-4.1008445293511656e-05,-3.2942818317446493e-06,-3.1511260235977726e-06,3.6459826531379266e-06
2020/11/18 15:02,-2.9570839733495982e-05,-3.3230314077114495e-06,-1.2445372373265723e-05,3.6773913377003437e-06
2020/11/18 15:03,-3.781983786417995e-05,3.6402055378748414e-06,-1.0968015066801963e-05,3.9177323129741075e-06
2020/11/18 15:04,-3.785977939554662e-05,-9.093666672078488e-07,-2.5017091584160593e-06,3.8202123986512275e-06
2020/11/18 15:05,-3.6304851277497736e-05,-9.093666672078488e-07,-4.1078488016107355e-06,8.988521707188971e-07
2020/11/18 15:06,-3.6191331974299205e-05,-2.1844823327813505e-06,-6.933174836180314e-06,1.2345344219504667e-06
2020/11/18 15:07,-3.513803247944398e-05,-1.8431370092715408e-06,-6.606652297610079e-06,1.507263535143397e-06
2020/11/18 15:08,-4.1581854093968294e-05,-1.7279490221619192e-06,-7.065653770613446e-06,1.3225071538143363e-06
2020/11/18 15:09,1.0808317621481898e-06,-4.7838773482285045e-06,-7.377161096677923e-06,-1.0149530760046413e-05
2020/11/18 15:10,-5.749311358174494e-06,-5.136243082941248e-06,1.0277944255844029e-05,-8.91784308880565e-06
2020/11/18 15:11,-9.630793309617766e-07,-5.545664965743075e-06,4.068581751187034e-06,-8.108381613122298e-06
2020/11/18 15:12,-7.664179018520399e-06,-8.925151648786897e-06,5.779551777632733e-06,-7.354621142425017e-06
2020/11/18 15:13,-4.496734378066563e-06,-9.23654520876397e-06,4.047718635009113e-06,-7.193268728001855e-06
2020/11/18 15:14,-7.063719696204543e-06,-9.13770646734366e-06,5.728118845380709e-06,-7.343086802399387e-06
2020/11/18 15:15,0.00010433541570718333,-2.5198655649153372e-05,5.933381617427765e-06,6.091496836091929e-06
2020/11/18 15:16,0.00012794411224496268,-2.102589069792496e-05,1.4585288759469217e-05,-1.3983811797469997e-06
2020/11/18 15:17,0.00016835373269848583,-2.1719986374417643e-05,1.5982451432011334e-05,3.120716932694034e-06
2020/11/18 15:18,6.66487521464388e-05,-1.3699964513639708e-05,1.562882479242639e-05,-1.4666349536627229e-05
2020/11/18 15:19,5.505531405608209e-05,-1.401527719099069e-05,1.656503068920179e-05,-1.4221646913645855e-05
2020/11/18 15:20,-5.0035881951890796e-05,-4.5296610160939604e-05,7.257114653757845e-05,0.0
2020/11/18 15:21,2.5243844924499075e-05,-2.0783240938374748e-05,2.1683754032128307e-05,0.0
2020/11/18 15:22,3.172243919923061e-05,-2.0296700785359982e-05,2.253659536319791e-05,0.0
2020/11/18 15:23,3.7416401120497815e-05,-2.1428851875387328e-05,1.635233513380117e-05,0.0
2020/11/18 15:24,3.715653038900998e-05,-2.1979461824206004e-05,2.1469316897903847e-05,0.0
2020/11/18 15:25,3.7574655317344046e-05,-1.4156402497540402e-05,3.233632073648447e-05,0.0
2020/11/18 15:26,3.9993834036486584e-05,-7.485631339358575e-06,3.018165514406154e-05,0.0
2020/11/18 15:27,8.225948621294182e-05,-5.569279823112864e-06,2.778110137201659e-05,0.0
2020/11/18 15:28,7.204799889423642e-05,-2.128787351566861e-06,2.754894443155452e-05,0.0
2020/11/18 15:29,7.163600225062241e-05,-2.1048706985675385e-06,2.72654489218194e-05,0.0
2020/11/18 15:30,5.393205679206196e-05,-2.56715055751731e-06,2.9998324196422888e-05,3.680869996151394e-06
2020/11/18 15:31,4.2487278040230333e-05,-8.546662582079493e-07,9.72977010014728e-06,-5.506419778804361e-06
2020/11/18 15:32,4.2701804538989815e-05,-8.868538254140637e-07,9.509576343983174e-06,-7.64129618421493e-06
2020/11/18 15:33,4.609935122268554e-05,-9.167358428471822e-07,3.285860784295336e-06,-8.107621439657604e-06
2020/11/18 15:34,3.858709000458739e-05,-9.897299129810817e-07,-2.280545133518184e-06,-8.173333225391832e-06
2020/11/18 15:35,4.098991480451097e-05,0.0,-1.6482541981848387e-06,-7.607491429600325e-06
2020/11/18 15:36,2.6182895265032275e-05,0.0,-4.214491629026715e-06,-1.362190685122761e-05
2020/11/18 15:37,-5.643444948756308e-06,0.0,-5.1395632814433455e-06,-9.447598361037611e-06
2020/11/18 15:38,-1.6953676583598864e-05,1.9938347776189678e-06,-4.42987205076023e-06,-9.726644547505529e-06
2020/11/18 15:39,-1.7589841503555576e-05,1.1699532703569904e-06,-3.5577467215843572e-06,-2.735986822720823e-06
2020/11/18 15:40,-1.538776466603201e-05,-4.330577864369842e-06,-4.815974690770778e-06,-4.198862768404281e-06
2020/11/18 15:41,-1.5296045767008622e-05,-4.091826642777247e-06,-7.311597985022903e-06,-4.171220639736428e-06
2020/11/18 15:42,-1.551656244375977e-05,-3.3728121457220473e-06,-4.774762364132686e-06,-3.1188594263231125e-06
2020/11/18 15:43,-2.2973611220589294e-05,-1.75675037108273e-06,-4.555875351198766e-06,-4.777842509502692e-06
2020/11/18 15:44,-2.1603763570931486e-05,-2.7304030027381865e-06,-9.742836173460387e-06,-4.9226581161693875e-06
2020/11/18 15:45,-8.724587529596511e-05,-1.067549866627572e-05,-2.2191165490842535e-05,1.81767378779293e-05
2020/11/18 15:46,-9.327412147892452e-05,-1.2063435966512773e-05,-2.6469777458991337e-05,1.9119107488200027e-05
2020/11/18 15:47,-8.880165578277141e-05,-1.0308905117151967e-05,-2.5543483394228653e-05,1.9730245179254736e-05
2020/11/18 15:48,-7.902768561176928e-05,-1.0500254440532374e-05,-2.8040725629755893e-05,1.5418709362227226e-05
2020/11/18 15:49,-6.587317768082972e-05,-1.1728788597290334e-05,-3.0269688888704667e-05,1.079197103586039e-05
2020/11/18 15:50,-6.140024534216149e-05,-2.747593063811619e-05,-2.493678168360265e-05,2.266201681126676e-05
2020/11/18 15:51,-6.583216924693831e-05,-2.842876717869229e-05,-2.3584152536838866e-05,2.4173801042870823e-05
2020/11/18 15:52,-6.499777899651997e-05,-2.646884799395713e-05,-2.38011204551618e-05,3.5562709004683966e-05
2020/11/18 15:53,-6.440263332643434e-05,-2.6939030518280598e-05,-2.1661422470233277e-05,3.462069426318069e-05
2020/11/18 15:54,-6.284312284545176e-05,-2.9569188260827975e-05,-2.345418709564593e-05,3.793829827584979e-05
2020/11/18 15:55,-6.396757786719379e-05,-3.146385815319756e-05,-2.417931566657358e-05,4.845342934962741e-05
2020/11/18 15:56,-1.4738779507080258e-05,-4.036064259437227e-05,-4.345860907053344e-05,2.9325359120070315e-05
2020/11/18 15:57,-1.4553673745645662e-05,-5.080258010779002e-05,-4.0712702625378255e-05,4.0470006364169713e-05
2020/11/18 15:58,-1.252563614545544e-05,-2.5599580202391492e-05,-2.591214795085004e-05,2.254360668065945e-05
2020/11/18 15:59,-2.954499708070325e-05,2.571007592175817e-06,-3.933254710471007e-05,1.8540572127030548e-05
2020/11/18 16:00,-3.1032997636861946e-05,5.937878633559338e-06,-3.429187295147868e-05,6.876505269935639e-06
2020/11/18 16:01,-3.376677950729659e-05,5.348792943610269e-06,-3.3726210344916014e-05,6.445364184824614e-06
2020/11/18 16:02,3.150628454874388e-05,5.3159335744965115e-06,7.3183730221062356e-06,-7.356697530000796e-06
2020/11/18 16:03,0.00010450066292863446,2.7707010538721453e-05,-6.7580368376683344e-06,1.566038820931344e-05
2020/11/18 16:04,8.907532142954227e-05,3.9763715683976186e-05,-5.3339905486994655e-06,3.3783970079941647e-06
2020/11/18 16:05,0.00012648112263105948,4.641631837589287e-05,-1.556826954853039e-05,1.5709408992197173e-05
2020/11/18 16:06,-1.779238880732278e-05,5.353369103304764e-05,-5.824121443736866e-06,3.448754861796873e-05
2020/11/18 16:07,-9.448261541767245e-05,7.360140988168942e-05,2.9683823948281684e-05,3.800643370197536e-05
2020/11/18 16:08,-0.00010306658744111683,0.00011120276698972404,-1.716861638572583e-05,-5.53703452332769e-05
2020/11/19 09:30,-0.0003811765905242462,3.336410627858849e-05,-4.000046359251513e-05,-5.7149568892528617e-05
2020/11/19 09:31,-0.0004053737397325025,4.392891377456545e-05,-8.511207815664287e-05,-6.858837551981892e-05
2020/11/19 09:32,-0.0006977666431923466,-3.719989577350551e-05,-0.0001280003304636429,-7.930448744302134e-05
2020/11/19 09:33,-0.0005078876213914963,-6.991781344326908e-05,-0.00010527585971291454,-6.212620045640361e-05
2020/11/19 09:34,-0.00046282884780179695,-5.3690490506111384e-05,-0.00010598319008216563,-8.665593630540014e-06
2020/11/19 09:35,-0.0004715798851145532,-5.005930423720507e-05,-0.00011028624410577609,-6.230246127029971e-06
2020/11/19 09:36,-0.0004670114274396197,-1.2278341369478231e-05,-0.00010134635621861265,-2.4266016403065037e-05
2020/11/19 09:37,-0.0004618005969513923,5.479910775035325e-07,-0.00011614557446089913,-2.353327040071536e-05
2020/11/19 09:38,-0.00042335106919693874,-3.0204802738266773e-05,-0.00015142354661840378,-3.9124403295573044e-05
2020/11/19 09:39,-0.0003749159436785734,-7.137181108753284e-05,-0.00010957528097679047,-3.768215662763831e-05
2020/11/19 09:40,-0.0004203619195906584,-0.00015053457449949932,-0.00012168463651855047,2.6861507366131773e-05
2020/11/19 09:41,-3.46511972204628e-05,-1.1876970297996314e-05,-0.00010188673538393469,-6.653309228483293e-05
2020/11/19 09:42,-4.883146976743724e-06,-8.00629955241586e-06,-9.463688840353511e-05,-5.956714820985639e-05
2020/11/19 09:43,0.00010164540724818932,-5.928487350806637e-06,-0.00010056603978883752,-4.823531531948565e-05
2020/11/19 09:44,9.695947962952053e-05,-5.824005492083314e-06,-9.822623373643071e-05,-5.0195434526148654e-05
2020/11/19 09:45,5.3261115199999e-05,2.1689367561371915e-05,-8.440646342303313e-05,-3.6208814636606195e-05
2020/11/19 09:46,-8.088700351827755e-06,4.490114148215605e-05,-7.12606134395307e-05,-1.3929648598149308e-05
2020/11/19 09:47,2.9949577506215735e-06,3.098216074552335e-05,-6.956364297339626e-05,1.1532422035708637e-05
2020/11/19 09:48,4.835447019570597e-05,2.0279910894030516e-05,-7.672252248405894e-05,2.64203357659547e-05
2020/11/19 09:49,0.00019045271298290796,5.78091969406491e-05,-6.962112120672501e-05,3.051406542116758e-05
2020/11/19 09:50,0.00025006377728448625,5.0323374747935224e-05,-3.4623859992323045e-05,5.9780187644708826e-05
2020/11/19 09:51,0.00019860744874544448,4.196448076227012e-05,-3.939300825831022e-05,3.953602618076072e-05
2020/11/19 09:52,6.764636396072275e-05,5.435903825077894e-05,-6.859974155013667e-05,5.229323408159129e-05
2020/11/19 09:53,6.493650605642061e-05,6.55378648369696e-05,-5.986328727612548e-05,4.2295302032278745e-05
2020/11/19 09:54,7.913238094174134e-05,4.4098538977014424e-05,-5.129489551611906e-05,3.1532470892144744e-05
2020/11/19 09:55,8.810859606805988e-05,4.268303875353468e-05,-3.4620573841765654e-05,3.368294468945968e-05
2020/11/19 09:56,3.7240929673041386e-05,1.016226760760407e-05,-3.088887207593334e-05,1.7410757656999854e-05
2020/11/19 09:57,2.9068681167410156e-05,1.2226688050825324e-05,-2.912673349242614e-05,1.518445174852593e-05
2020/11/19 09:58,-2.5154002890651955e-06,-2.8566101489041957e-07,-4.011876551655025e-05,-5.954643905619048e-06
2020/11/19 09:59,-0.00011893921901026032,3.035608594877133e-05,-2.8805050709307717e-05,-1.3971909358426778e-05
2020/11/19 10:00,-0.00014038875568071768,3.8119955832911855e-05,-4.126311968767275e-05,-5.6285170213245876e-05
2020/11/19 10:01,1.8080518492538112e-05,5.107817254907873e-05,-1.4194771057208533e-05,-3.6531204543350275e-05
2020/11/19 10:02,-0.00011441039836578777,5.9369843750419556e-05,-1.1626706359986656e-05,-4.9324794201197846e-05
2020/11/19 10:03,-3.673875804611377e-05,8.615143604275444e-05,-5.062436279974919e-06,-4.7954082687584687e-05
2020/11/19 10:04,2.2269634739340285e-05,8.414581070328937e-05,-5.660183774727207e-06,-3.672957791486921e-05
2020/11/19 10:05,6.939121585550652e-05,6.617742350952996e-05,-3.1292744081500012e-06,-3.863507519110126e-05
2020/11/19 10:06,0.00013314268606965806,4.755162697603401e-05,-1.032378308564318e-05,-5.1893577071293446e-05
2020/11/19 10:07,0.00013761127615153566,4.47467402494078e-05,-9.806429359461119e-06,-5.083320740975443e-05
