Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/19 16:07,11.66,0,11.659999999999906,11.660000000000032,11.647692307692191,11.658818885485326,11.654470397246811,11.644002809847166,41.752514500288385,3.0475100229449322e-05
2020/11/19 16:08,11.66,0,11.659999999999906,11.660000000000032,11.652307692307575,11.65921259032355,11.655699197858633,11.646288122726142,41.75251450028838,3.1868731517049816e-05
2020/11/19 16:09,11.5,496800,11.627999999999906,11.640000000000033,11.641538461538346,11.606141726882365,11.621099376112271,11.625389819479551,61.87750406360717,0.00010745392670891654
2020/11/23 09:30,11.8,47200,11.655999999999906,11.657500000000033,11.6553846153845,11.67076115125491,11.660855070309545,11.650334130982472,52.58926965131179,9.1349616483973e-05
2020/11/23 09:31,11.56,105200,11.635999999999907,11.645000000000033,11.650769230769116,11.633840767503273,11.63844283246298,11.637429255127833,52.025896037548094,-1.4437623595506027e-05
2020/11/23 09:32,11.46,12000,11.595999999999908,11.620000000000033,11.6353846153845,11.575893845002183,11.59878886969343,11.612082218681,60.90675377325792,0.0001234714883306203
2020/11/23 09:33,11.46,0,11.555999999999909,11.595000000000034,11.619999999999887,11.537262563334787,11.567946898650446,11.59035618744086,61.890368646987405,1.1497120411240347e-05
2020/11/23 09:34,11.46,0,11.547999999999911,11.570000000000036,11.604615384615272,11.511508375556526,11.543958698950348,11.571733874949306,50.50231629296865,3.517472353989365e-05
2020/11/23 09:35,11.52,6400,11.49199999999991,11.552500000000036,11.593846153846043,11.514338917037684,11.53863454362805,11.56434332138512,51.53715680137569,-1.6123602057455236e-05
2020/11/23 09:36,11.52,0,11.48399999999991,11.535000000000036,11.583076923076813,11.516225944691788,11.53449353393293,11.558008561187245,52.19091351957136,-2.594331581927574e-05
2020/11/23 09:37,11.46,69600,11.483999999999908,11.530000000000037,11.567692307692198,11.497483963127857,11.517939415281168,11.544007338160498,54.35410758170124,-0.0001533845863467834
2020/11/23 09:38,11.46,13600,11.483999999999908,11.487500000000038,11.552307692307583,11.484989308751906,11.505063989663132,11.532006289851855,59.71217355946395,-0.0001628130182355745
2020/11/23 09:39,11.44,2800,11.479999999999908,11.472500000000037,11.535384615384507,11.46999287250127,11.490605325293549,11.518862534158732,50.15780879813456,-0.0004869043573605385
2020/11/23 09:40,11.4,20800,11.455999999999909,11.465000000000039,11.515384615384507,11.446661915000847,11.470470808561648,11.501882172136058,56.694171684646356,-0.0004914475053329883
2020/11/23 09:41,11.36,4400,11.42399999999991,11.45250000000004,11.492307692307584,11.417774610000563,11.445921739992393,11.481613290402336,53.27637567121647,-0.00038700979974849823
2020/11/23 09:42,11.34,1600,11.39999999999991,11.437500000000039,11.479999999999892,11.391849740000376,11.42238357554964,11.461382820344861,47.667602443977344,-0.0003646121543868884
2020/11/23 09:43,11.36,13600,11.379999999999912,11.41750000000004,11.446153846153738,11.38123316000025,11.408520558760832,11.446899560295595,53.9308372783625,-0.000369667056096401
2020/11/23 09:44,11.36,400,11.363999999999914,11.39750000000004,11.430769230769123,11.374155440000166,11.397738212369537,11.434485337396225,45.83709820371556,-0.00031968444448109465
2020/11/23 09:45,11.32,124000,11.347999999999912,11.380000000000038,11.419999999999892,11.356103626666778,11.380463054065196,11.418130289196764,50.98751189344132,-0.0003220752643625684
2020/11/23 09:46,11.32,4000,11.339999999999913,11.362500000000036,11.409230769230659,11.344069084444518,11.367026819828487,11.404111676454367,46.071374308652736,-0.0003071134339628825
2020/11/23 09:47,11.24,36800,11.319999999999911,11.337500000000036,11.392307692307583,11.309379389629678,11.338798637644379,11.3806671512466,53.06864130556133,-0.00030549434777218194
2020/11/23 09:48,11.24,101200,11.29599999999991,11.317500000000035,11.37076923076912,11.286252926419785,11.316843384834518,11.360571843925657,49.58758315786949,-0.00027093638971283155
2020/11/23 09:49,11.18,101600,11.25999999999991,11.295000000000035,11.344615384615274,11.250835284279857,11.286433743760183,11.33477586622199,50.86902616905342,-0.0001690230829104814
2020/11/23 09:50,11.16,65600,11.227999999999907,11.272500000000035,11.321538461538351,11.22055685618657,11.25833735625792,11.309807885333134,51.0504518448354,6.560705584456603e-05
2020/11/23 09:51,11.14,2800,11.19199999999991,11.245000000000035,11.296923076922967,11.193704570791047,11.232040165978383,11.285549615999829,56.57064730024783,2.0812977847580574e-05
2020/11/23 09:52,11.22,126400,11.18799999999991,11.227500000000035,11.27999999999989,11.2024697138607,11.229364573538742,11.27618538514271,43.55075839579883,-7.073708088499764e-05
2020/11/23 09:53,11.2,48800,11.17999999999991,11.212500000000034,11.264615384615272,11.201646475907133,11.222839112752355,11.265301758693752,46.75267884328966,-9.72521359631063e-05
2020/11/23 09:54,11.2,13600,11.183999999999909,11.197500000000034,11.25230769230758,11.201097650604757,11.217763754362943,11.255972936023216,52.31959994045341,-0.00015645161240787183
2020/11/23 09:55,11.18,400,11.187999999999908,11.190000000000035,11.239999999999888,11.19406510040317,11.209371808948957,11.245119659448473,47.55178276019341,-0.00018240074264158163
2020/11/23 09:56,11.18,0,11.19599999999991,11.182500000000035,11.226153846153737,11.189376733602112,11.202844740293633,11.235816850955834,57.584487383545294,-0.00018622158285554546
2020/11/23 09:57,11.16,386000,11.183999999999909,11.180000000000035,11.210769230769122,11.179584489068075,11.193323686895049,11.224985872247856,44.31705447082819,-8.256167366052948e-05
2020/11/23 09:58,11.16,800,11.175999999999908,11.180000000000035,11.19846153846143,11.173056326045383,11.185918423140595,11.215702176212448,47.834200957355236,-7.996113461599227e-05
2020/11/23 09:59,11.16,1200,11.167999999999907,11.182500000000035,11.186153846153738,11.168704217363588,11.1801587735538,11.207744722467812,50.482161810648506,-7.901523863218534e-05
2020/11/23 10:00,11.16,0,11.163999999999906,11.175000000000034,11.179999999999891,11.165802811575725,11.175679046097402,11.200924047829554,46.922752034924926,-6.282977025223472e-05
2020/11/23 10:01,11.18,288000,11.163999999999906,11.172500000000033,11.175384615384505,11.170535207717151,11.176639258075758,11.19793489813962,45.457525170169774,-4.3938296743840714e-05
2020/11/23 10:02,11.24,26000,11.179999999999907,11.177500000000032,11.179999999999891,11.193690138478102,11.190719422947813,11.203944198405386,48.341127294523595,-1.1882519700377175e-05
2020/11/23 10:03,11.24,2000,11.195999999999907,11.18500000000003,11.186153846153738,11.2091267589854,11.201670662292745,11.209095027204615,55.32518365233694,-2.188069005034754e-05
2020/11/23 10:04,11.16,68800,11.195999999999907,11.18250000000003,11.187692307692199,11.192751172656934,11.192410515116581,11.20208145188967,51.004251815603766,-4.0314142819771154e-05
2020/11/23 10:05,11.16,0,11.195999999999907,11.18250000000003,11.183076923076813,11.181834115104621,11.18520817842401,11.196069815905432,57.65274565644497,-4.726197984286559e-05
2020/11/23 10:06,11.16,0,11.191999999999906,11.18250000000003,11.179999999999891,11.174556076736414,11.179606360996452,11.190916985061799,49.43746866073599,-7.102150050208087e-05
2020/11/23 10:07,11.18,1600,11.179999999999906,11.18500000000003,11.17846153846143,11.176370717824275,11.179693836330575,11.189357415767258,58.40676183113166,-8.289113207158148e-05
2020/11/23 10:08,11.16,75200,11.163999999999906,11.18500000000003,11.176923076922968,11.17091381188285,11.175317428257117,11.185163499229077,45.58478511450265,-3.337959992629704e-05
2020/11/23 10:09,11.18,44000,11.167999999999907,11.18500000000003,11.176923076922968,11.173942541255235,11.176357999755536,11.184425856482067,45.03544953282114,-5.4000586179448884e-06
2020/11/23 10:10,11.2,6400,11.175999999999908,11.180000000000032,11.179999999999891,11.182628360836823,11.181611777587639,11.186650734127486,54.64210185681946,-1.1542754861080604e-05
2020/11/23 10:11,11.16,233600,11.175999999999908,11.170000000000032,11.179999999999891,11.175085573891215,11.176809160345943,11.182843486394988,46.69780511457195,1.774390702949302e-05
2020/11/23 10:12,11.12,53200,11.163999999999909,11.165000000000033,11.176923076922968,11.156723715927477,11.16418490249129,11.17386584548142,46.354026457614694,2.161054200490046e-05
2020/11/23 10:13,11.12,11600,11.15599999999991,11.160000000000034,11.173846153846046,11.144482477284983,11.154366035271003,11.166170724698361,51.994230790019046,2.570658660415142e-05
2020/11/23 10:14,11.1,37200,11.139999999999908,11.152500000000034,11.1676923076922,11.129654984856655,11.14228469409967,11.156717764027166,47.93168277179298,2.5989732155427727e-05
2020/11/23 10:15,11.1,0,11.119999999999909,11.142500000000034,11.156923076922967,11.119769989904436,11.132888095410856,11.148615226309,55.58315490729052,2.6471522684782864e-05
2020/11/23 10:16,11.1,32000,11.107999999999908,11.135000000000034,11.146153846153736,11.113179993269624,11.125579629764,11.141670193979142,51.22526526180824,2.9706109809208398e-05
2020/11/23 10:17,11.1,6000,11.103999999999907,11.125000000000032,11.14153846153835,11.108786662179748,11.119895267594222,11.13571730912498,50.89592331546793,4.112547870402836e-05
2020/11/23 10:18,11.08,261200,11.095999999999908,11.110000000000031,11.135384615384506,11.099191108119832,11.111029652573285,11.127757693535697,45.82696667073449,6.531193036223972e-05
2020/11/23 10:19,11.08,6000,11.09199999999991,11.100000000000032,11.129230769230661,11.092794072079888,11.104134174223667,11.12093516588774,52.67154034700795,6.395034630343494e-05
2020/11/23 10:20,11.06,800,11.083999999999907,11.092500000000031,11.11999999999989,11.081862714719925,11.094326579951742,11.11223014218949,52.307447289067156,5.444816434883823e-05
2020/11/23 10:21,11.06,2400,11.075999999999906,11.085000000000031,11.112307692307583,11.074575143146618,11.086698451073579,11.104768693305278,56.45729252381847,-3.2628714469963694e-05
2020/11/23 10:22,11.08,400,11.071999999999907,11.082500000000032,11.104615384615276,11.07638342876441,11.085209906390563,11.101230308547382,48.30461143110439,-4.19961202077604e-05
2020/11/23 10:23,11.08,4000,11.071999999999909,11.080000000000032,11.095384615384509,11.077588952509608,11.084052149414884,11.098197407326326,48.23245164783919,-3.364541900391836e-05
2020/11/23 10:24,11.08,2400,11.071999999999909,11.077500000000033,11.089230769230664,11.078392635006404,11.083151671767132,11.09559777770828,47.917227963835785,-3.29052311054411e-05
2020/11/23 10:25,11.08,1600,11.075999999999908,11.075000000000033,11.086153846153742,11.078928423337603,11.082451300263326,11.093369523749955,50.96393229157041,-1.718709647846506e-05
2020/11/23 10:26,11.08,5600,11.079999999999908,11.075000000000033,11.083076923076819,11.079285615558403,11.081906566871476,11.091459591785675,51.563830056298066,-3.658526692372805e-06
2020/11/23 10:27,11.08,800,11.079999999999908,11.075000000000033,11.08153846153836,11.079523743705602,11.081482885344482,11.089822507244863,45.94847663136774,-5.28879176779356e-06
2020/11/23 10:28,11.02,142800,11.067999999999907,11.070000000000032,11.075384615384515,11.059682495803735,11.067820021934597,11.07984786335274,48.4184541291373,-4.0089682315783275e-05
2020/11/23 10:29,11.02,1600,11.055999999999907,11.065000000000031,11.06923076923067,11.046454997202488,11.057193350393579,11.071298168588061,58.64118697186753,-3.0345705162470796e-05
2020/11/23 10:30,11.02,0,11.043999999999906,11.057500000000031,11.063076923076824,11.037636664801658,11.04892816141723,11.063969858789767,44.83781969352069,-5.103476618198245e-05
2020/11/23 10:31,10.96,85200,11.019999999999905,11.04250000000003,11.053846153846054,11.011757776534438,11.029166347768957,11.0491170218198,50.440060007390024,-4.073842796609079e-05
2020/11/23 10:32,10.94,3200,10.991999999999905,11.02500000000003,11.043076923076823,10.987838517689624,11.0093516038203,11.033528875845544,48.84706027865113,-4.143149670940571e-05
2020/11/23 10:33,10.94,400,10.975999999999905,11.00750000000003,11.033846153846053,10.971892345126415,10.993940136304676,11.020167607867608,50.21317500522921,-3.07166848527797e-05
2020/11/23 10:34,10.98,64000,10.967999999999908,10.995000000000031,11.027692307692206,10.974594896750943,10.990842328236972,11.014429378172236,48.7927266616007,-1.542818023796045e-05
2020/11/23 10:35,10.98,2000,10.959999999999908,10.982500000000032,11.019999999999897,10.976396597833963,10.98843292196209,11.009510895576202,45.95133853189424,-1.5451258649543354e-05
2020/11/23 10:36,10.98,400,10.96399999999991,10.977500000000033,11.012307692307587,10.97759773188931,10.98655893930385,11.005295053351032,49.00605990066689,-1.0665448556355654e-05
2020/11/23 10:37,10.98,2400,10.971999999999909,10.972500000000034,11.004615384615278,10.978398487926206,10.985101397236328,11.001681474300884,48.70776000951284,-1.4608983564801961e-05
2020/11/23 10:38,10.98,16400,10.97999999999991,10.967500000000035,10.996923076922968,10.97893232528414,10.983967753406032,10.998584120829332,54.4843336381127,-5.745976887841077e-06
2020/11/23 10:39,11.0,4400,10.98399999999991,10.972500000000036,10.990769230769121,10.98595488352276,10.98753047487136,10.998786389282284,50.704568355541525,5.814218043621417e-07
2020/11/23 10:40,11.0,21600,10.987999999999909,10.980000000000036,10.984615384615275,10.990636589015173,10.990301480455503,10.998959762241956,44.170679749508786,5.673292549816245e-06
2020/11/23 10:41,11.0,3200,10.991999999999909,10.987500000000036,10.983076923076812,10.993757726010116,10.99245670702095,10.999108367635964,52.83526578630068,3.792243233456856e-06
2020/11/23 10:42,11.0,2800,10.995999999999906,10.990000000000036,10.98153846153835,10.995838484006745,10.994132994349629,10.99923574368797,48.138287440252505,5.704894340854823e-06
2020/11/23 10:43,11.02,4000,11.003999999999905,10.995000000000035,10.98153846153835,11.003892322671163,10.999881217827491,11.00220206601826,49.02637188368023,2.5014146333093742e-05
2020/11/23 10:44,11.02,400,11.007999999999905,11.000000000000034,10.986153846153734,11.00926154844744,11.004352058310273,11.004744628015652,46.35216149674707,2.2626851587796553e-05
2020/11/23 10:45,11.0,17600,11.007999999999905,11.002500000000033,10.99076923076912,11.006174365631628,11.003384934241325,11.004066824013417,53.67580696608425,1.850671455464648e-05
2020/11/23 10:46,11.0,0,11.007999999999905,11.005000000000033,10.995384615384504,11.004116243754419,11.002632726632143,11.003485849154357,54.860120454199944,2.357560288140613e-05
2020/11/23 10:47,11.02,8000,11.011999999999905,11.007500000000032,10.998461538461429,11.009410829169612,11.00649212071389,11.005845013560876,48.04940523706127,4.223548179560685e-05
2020/11/23 10:48,11.02,0,11.011999999999905,11.010000000000032,11.001538461538352,11.01294055277974,11.00949387166636,11.007867154480751,61.3317704085914,3.043715775674018e-05
2020/11/23 10:49,11.02,400,11.011999999999905,11.012500000000031,11.004615384615278,11.01529370185316,11.011828566851614,11.009600418126357,49.31182142400259,3.1603338679914235e-05
2020/11/23 10:50,11.02,0,11.015999999999902,11.01500000000003,11.007692307692203,11.016862467902106,11.01364444088459,11.011086072679735,52.59239646833226,2.0233116866774834e-05
2020/11/23 10:51,11.0,3600,11.015999999999902,11.012500000000031,11.009230769230665,11.011241645268072,11.010612342910239,11.009502348011202,45.5636185289685,4.320086702522784e-05
