Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/10 13:35,11.18,800,11.179003410515556,11.17798668061396,11.176561124129643,45.37633541342658,-1.2280302565430981e-05
2020/11/10 13:36,11.18,1200,11.179335607010369,11.178434084921971,11.177052392111122,45.18893433910709,-1.7249881286474648e-05
2020/11/10 13:37,11.18,19600,11.179557071340248,11.17878206605042,11.177473478952393,51.714757822996184,-1.7248398675176122e-05
2020/11/10 13:38,11.18,0,11.17970471422683,11.179052718039218,11.17783441053062,54.1689432026642,-1.3673606425923735e-05
2020/11/10 13:39,11.18,3200,11.179803142817885,11.179263225141613,11.178143780454818,54.72418484935967,-1.1131605995979609e-05
2020/11/10 13:40,11.18,12000,11.179868761878591,11.179426952887924,11.178408954675557,50.26776841615221,-1.2208162907012208e-05
2020/11/10 13:41,11.18,13200,11.179912507919061,11.17955429669061,11.178636246864764,49.64211596691588,-1.118976623688189e-05
2020/11/10 13:42,11.14,264000,11.166608338612711,11.170764452981588,11.173116783026938,45.57665761040953,-1.2148889502148336e-05
2020/11/10 13:43,11.14,0,11.157738892408473,11.16392790787457,11.168385814023091,52.01733107802324,-1.3201597748690797e-05
2020/11/10 13:44,11.16,23200,11.158492594938982,11.163055039458001,11.167187840591223,52.016989343504804,-5.2675393800370984e-06
2020/11/10 13:45,11.16,2800,11.158995063292656,11.162376141800669,11.166161006221046,57.11063987189393,-5.539687918020771e-06
2020/11/10 13:46,11.16,5200,11.159330042195103,11.161848110289409,11.16528086247518,46.44945281901736,-9.897405936173365e-06
2020/11/10 13:47,11.14,86000,11.152886694796734,11.156992974669542,11.16166931069301,50.070260532478756,-1.246032566443687e-05
2020/11/10 13:48,11.14,7200,11.14859112986449,11.153216758076313,11.158573694879726,50.24693592111026,-1.0388989243192868e-05
2020/11/10 13:49,11.1,64000,11.132394086576326,11.141390811837132,11.15020602418262,45.72653463518113,2.0233576372621833e-06
2020/11/10 13:50,11.1,15600,11.121596057717552,11.132192853651103,11.143033735013674,47.05581960307311,6.132851631092605e-06
2020/11/10 13:51,11.1,4000,11.1143973718117,11.125038886173083,11.136886058583148,47.93969155150123,6.160258436292714e-06
2020/11/10 13:52,11.1,2400,11.109598247874468,11.119474689245731,11.131616621642694,53.2615396708562,7.235602475112139e-06
2020/11/10 13:53,11.12,3600,11.113065498582976,11.119591424968906,11.12995710426517,53.08963073888923,1.4443956409135737e-05
2020/11/10 13:54,11.12,6000,11.115376999055316,11.119682219420259,11.128534660798717,51.93384646827156,3.561584318538097e-05
2020/11/10 13:55,11.12,8000,11.11691799937021,11.11975283732687,11.127315423541758,47.616138668760776,3.6638492658207175e-05
2020/11/10 13:56,11.12,22400,11.117945332913473,11.119807762365344,11.126270363035793,52.45174281797129,4.0694681642059875e-05
2020/11/10 13:57,11.12,24400,11.118630221942318,11.119850481839714,11.125374596887822,43.74315185126482,3.5818842442193636e-05
2020/11/10 13:58,11.12,3600,11.119086814628213,11.119883708097555,11.12460679733242,57.70438605261669,2.91460003678359e-05
2020/11/10 13:59,11.12,18800,11.11939120975214,11.119909550742538,11.123948683427788,48.317139483865844,2.3045136365857724e-05
2020/11/10 14:00,11.12,6400,11.11959413983476,11.119929650577534,11.123384585795247,53.87629230327161,2.3606849708651338e-05
2020/11/10 14:01,11.12,1200,11.119729426556503,11.119945283782526,11.122901073538783,52.08096776306795,2.1068384086841256e-05
2020/11/10 14:02,11.12,10000,11.119819617704337,11.119957442941963,11.122486634461815,50.32587318543172,2.0535112260515925e-05
2020/11/10 14:03,11.14,29200,11.126546411802893,11.124411344510419,11.124988543824415,43.159166934366276,4.908246409257046e-06
2020/11/10 14:04,11.14,20800,11.131030941201928,11.127875490174773,11.127133037563784,54.060674586562136,3.91269491277409e-06
2020/11/10 14:05,11.0,352000,11.087353960801286,11.099458714580381,11.108971175054672,48.394077761589486,5.693898399353418e-05
2020/11/10 14:06,10.96,93200,11.044902640534188,11.068467889118073,11.087689578618292,51.73687488699154,5.353301488214422e-05
2020/11/10 14:07,11.0,800,11.029935093689462,11.053252802647393,11.075162495958539,48.68916768344595,5.726813541200706e-05
2020/11/10 14:08,11.04,28000,11.03329006245964,11.050307735392416,11.070139282250171,43.223255482434695,3.377108104204301e-05
2020/11/10 14:09,11.04,1600,11.035526708306424,11.048017127527435,11.065833670500147,44.33875101726802,3.407000217316243e-05
2020/11/10 14:10,11.04,9200,11.037017805537618,11.046235543632452,11.062143146142981,56.35134677548633,2.815653880149658e-05
2020/11/10 14:11,11.04,2800,11.03801187035841,11.044849867269685,11.058979839551126,52.650633165481004,2.5546958275280558e-05
2020/11/10 14:12,11.06,11200,11.045341246905608,11.04821656343198,11.059125576758108,45.544802467907886,-3.0491482520717e-06
2020/11/10 14:13,11.1,27600,11.063560831270406,11.059723993780429,11.06496478007838,55.382292892559605,-1.7788633494548055e-05
2020/11/10 14:14,11.1,22400,11.075707220846937,11.06867421738478,11.069969811495753,58.219956937782925,-1.4538595924958487e-05
2020/11/10 14:15,11.1,10800,11.083804813897958,11.075635502410384,11.074259838424931,44.07256805717007,-3.177577616412476e-05
2020/11/10 14:16,11.1,1200,11.089203209265303,11.08104983520808,11.077937004364227,46.756759070237244,-2.772644456045668e-05
2020/11/10 14:17,11.12,24800,11.099468806176873,11.089705427384065,11.083946003740763,47.87612505584823,-1.965076641884284e-05
2020/11/10 14:18,11.1,127200,11.099645870784581,11.091993110187605,11.086239431777797,45.28471578027806,-2.2564228486079794e-05
2020/11/10 14:19,11.1,0,11.099763913856382,11.093772419034808,11.088205227238113,55.28977922699711,-1.6919240255089286e-05
2020/11/10 14:20,11.1,0,11.099842609237589,11.095156325915964,11.089890194775524,47.63689159954921,-1.9491366736802442e-05
2020/11/10 14:21,11.06,1200,11.086561739491728,11.087343809045752,11.085620166950447,53.66900583519713,-1.626551325364714e-05
2020/11/10 14:22,11.1,8400,11.091041159661152,11.090156295924478,11.087674428814669,50.843786687372656,-3.379256653194851e-06
2020/11/10 14:23,11.06,4000,11.080694106440768,11.083454896830151,11.083720938984003,49.23963200713289,-1.7078322457814934e-05
2020/11/10 14:24,11.1,4400,11.087129404293846,11.087131586423455,11.086046519129145,55.72972236631639,-1.8983850499918035e-05
2020/11/10 14:25,11.1,2000,11.091419602862565,11.08999123388491,11.088039873539266,51.27550807511937,-7.985721610234836e-06
2020/11/10 14:26,11.1,8000,11.094279735241706,11.092215404132707,11.089748463033658,58.95383846339738,-1.4611295053747052e-05
2020/11/10 14:27,11.1,4800,11.096186490161138,11.093945314325442,11.091212968314565,52.363584537591436,-1.657141182140886e-05
2020/11/10 14:28,11.1,130800,11.097457660107425,11.095290800030902,11.092468258555341,44.604406538838994,-1.2007949354255218e-05
2020/11/10 14:29,11.1,21200,11.098305106738284,11.096337288912924,11.09354422161886,52.67236762420031,-1.2243979962367817e-05
2020/11/10 14:30,11.1,7200,11.098870071158855,11.097151224710052,11.094466475673311,46.74103998283425,-1.2965854653054045e-05
2020/11/10 14:31,11.1,5200,11.099246714105902,11.097784285885599,11.09525697914855,47.92856533903775,-1.6428293083798546e-05
2020/11/10 14:32,11.1,44000,11.099497809403934,11.098276666799913,11.0959345535559,45.53479580214712,-5.707032908941493e-07
2020/11/10 14:33,11.1,5200,11.099665206269293,11.098659629733264,11.096515331619338,50.86767529666356,9.350322335804309e-07
2020/11/10 14:34,11.1,93200,11.099776804179529,11.098957489792543,11.097013141388004,46.6938290551971,-8.570083360908712e-06
2020/11/10 14:35,11.1,38000,11.099851202786352,11.099189158727537,11.09743983547543,50.27631587874765,-7.426582088935141e-06
2020/11/10 14:36,11.1,8800,11.099900801857569,11.099369345676973,11.097805573264656,53.973756561037966,-2.1515646407858284e-05
2020/11/10 14:37,11.1,31200,11.099933867905042,11.099509491082092,11.098119062798276,49.04705818139447,-1.307730732629971e-05
2020/11/10 14:38,11.1,9600,11.099955911936696,11.09961849306385,11.098387768112808,43.6493129041294,-1.3214218774312828e-05
2020/11/10 14:39,11.1,37600,11.099970607957802,11.099703272382996,11.098618086953833,50.893584924552144,-1.5001434535058805e-05
2020/11/10 14:40,11.1,28000,11.099980405305198,11.099769211853442,11.098815503103282,46.640061443486346,-2.1741436412721808e-05
2020/11/10 14:41,11.1,38800,11.099986936870135,11.099820498108237,11.098984716945669,47.70069785398411,-5.1279399043815035e-05
2020/11/10 14:42,11.1,24800,11.099991291246752,11.099860387417516,11.099129757382002,59.21478491672169,-2.439091219026898e-06
2020/11/10 14:43,11.1,12000,11.099994194164502,11.099891412435849,11.099254077756,46.60134145986425,0.0
2020/11/10 14:44,11.1,30000,11.099996129443,11.09991554300566,11.099360638076572,51.756091461253135,0.0
2020/11/10 14:45,11.12,4400,11.106664086295332,11.10437875567107,11.102309118351345,55.86320530673169,-1.3637429696963663e-08
2020/11/10 14:46,11.12,7200,11.111109390863557,11.10785014329972,11.1048363871583,47.43247372289776,-1.3637429696963663e-08
2020/11/10 14:47,11.14,11200,11.120739593909038,11.114994555899782,11.1098597604214,51.103024464683436,1.373026556447178e-06
2020/11/10 14:48,11.14,2800,11.127159729272693,11.120551321255391,11.114165508932626,53.91780473774933,-6.233876235808734e-07
2020/11/10 14:49,11.14,8800,11.131439819515128,11.124873249865306,11.11785615051368,48.77414822971088,-6.233876235808734e-07
2020/11/10 14:50,11.16,3200,11.140959879676751,11.13267919433968,11.123876700440297,48.165222548610316,1.0620151692980002e-05
2020/11/10 14:51,11.14,51200,11.140639919784501,11.134306040041976,11.126180028948824,53.04380551260978,1.3130598130252668e-05
2020/11/10 14:52,11.14,3600,11.140426613189666,11.13557136447709,11.128154310527565,58.80984382566135,1.3536664726418798e-05
2020/11/10 14:53,11.14,14400,11.140284408793113,11.136555505704408,11.129846551880775,47.48760138157543,1.2724453743226726e-05
2020/11/10 14:54,11.14,9600,11.140189605862076,11.137320948881207,11.131297044469232,46.11704782339571,1.0878583054544644e-05
2020/11/10 14:55,11.14,71200,11.14012640390805,11.137916293574273,11.132540323830767,43.6676436530981,1.072144128084551e-05
2020/11/10 14:56,11.14,35200,11.140084269272034,11.13837933944666,11.133605991854944,43.55994559628543,9.20362482346985e-06
2020/11/10 14:57,11.14,27600,11.140056179514687,11.138739486236293,11.134519421589953,46.9886415493723,8.218368677275056e-06
2020/11/10 14:58,11.14,29200,11.140037453009795,11.139019600406003,11.135302361362818,54.33328433568379,8.345326632189836e-06
2020/11/10 14:59,11.14,39200,11.140024968673194,11.139237466982449,11.1359734525967,46.31894981703096,8.759905711311057e-06
2020/11/10 15:00,11.14,21200,11.140016645782133,11.139406918764127,11.136548673654316,53.863727751030844,1.224932507102747e-05
2020/11/10 15:01,11.14,42000,11.140011097188088,11.139538714594323,11.137041720275123,44.624710372576686,1.59227920843006e-05
2020/11/10 15:02,11.16,117200,11.14667406479206,11.144085666906701,11.140321474521537,46.19683505396999,3.0373056292774416e-05
2020/11/10 15:03,11.16,31600,11.151116043194705,11.147622185371876,11.143132692447027,49.10236854936497,2.5678382501200263e-05
2020/11/10 15:04,11.16,28400,11.154077362129804,11.150372810844797,11.14554230781174,52.61931339093661,2.629037721066339e-05
2020/11/10 15:05,11.16,184000,11.1560515747532,11.152512186212618,11.14760769241006,50.84035810153078,2.5364025967320853e-05
2020/11/10 15:06,11.2,19600,11.170701049835467,11.163065033720928,11.155092307780054,47.10707426707064,2.6574727650623898e-05
2020/11/10 15:07,11.1,78000,11.147134033223645,11.149050581782944,11.147221978097189,48.64064243390768,-4.424118833603737e-05
2020/11/10 15:08,11.12,23200,11.138089355482428,11.142594896942294,11.143333124083304,58.37439883245047,-4.710707722664264e-05
2020/11/10 15:09,11.16,43200,11.145392903654953,11.146462697621784,11.145714106357117,45.36762565126482,-6.515386268494333e-05
2020/11/10 15:10,11.16,31200,11.150261935769965,11.149470987039168,11.147754948306101,46.34217823954022,-5.381581064097389e-05
2020/11/10 15:11,11.16,22800,11.153507957179976,11.151810767697132,11.149504241405227,47.952880577533854,-4.9690370524165623e-05
2020/11/10 15:12,11.18,91200,11.162338638119984,11.158075041542217,11.153860778347335,50.38023766327049,-5.0291130574986374e-05
2020/11/10 15:13,11.18,20000,11.168225758746658,11.162947254532835,11.157594952869148,48.380570006618655,-5.03020666285273e-05
2020/11/10 15:14,11.18,29600,11.172150505831103,11.166736753525539,11.160795673887842,55.37262130243562,-4.792950405152285e-05
2020/11/10 15:15,11.18,25200,11.174767003887405,11.169684141630976,11.163539149046724,52.17566093341439,-4.826329752169331e-05
2020/11/10 15:16,11.18,38000,11.176511335924936,11.171976554601873,11.165890699182906,51.8944636147824,-4.999280640035618e-05
2020/11/10 15:17,11.18,37200,11.177674223949957,11.173759542468124,11.167906313585348,55.862054769611866,-5.185487332728456e-05
2020/11/10 15:18,11.18,26800,11.178449482633305,11.17514631080854,11.169633983073156,42.961341998008365,-4.754526268646776e-05
2020/11/10 15:19,11.18,29600,11.178966321755539,11.176224908406644,11.171114842634132,48.47292316652708,-5.46481434801126e-05
2020/11/10 15:20,11.18,47600,11.179310881170355,11.177063817649612,11.172384150829261,51.603368518039886,-6.032474876688763e-05
2020/11/10 15:21,11.18,33200,11.179540587446905,11.177716302616368,11.173472129282224,54.217889072867116,-6.785047311649811e-05
2020/11/10 15:22,11.18,20400,11.179693724964602,11.178223790923841,11.174404682241905,50.84811347100188,-6.950754367275578e-05
2020/11/10 15:23,11.18,22800,11.179795816643072,11.178618504051876,11.175204013350204,50.45281770582843,-7.001113909686845e-05
2020/11/10 15:24,11.18,39200,11.179863877762044,11.178925503151461,11.175889154300178,51.71412250084659,-6.281996433382733e-05
2020/11/10 15:25,11.1,166000,11.153242585174697,11.16138650245114,11.165047846543008,44.9193341632777,-6.282335574878131e-05
2020/11/10 15:26,11.1,46400,11.13549505678313,11.147745057461998,11.155755297036862,57.24256530785719,-2.6986460475745427e-05
2020/11/10 15:27,11.1,45600,11.123663371188753,11.137135044692666,11.147790254603024,48.59238118282689,-1.5722544320730937e-05
2020/11/10 15:28,11.12,20000,11.122442247459169,11.133327256983183,11.143820218231165,45.92955410483358,1.7035156323467072e-05
2020/11/10 15:29,11.12,26000,11.121628164972778,11.130365644320257,11.14041732991243,52.254512086929275,1.8708475310069418e-05
2020/11/10 15:30,11.16,70000,11.134418776648516,11.136951056693537,11.143214854210653,44.962515710298426,6.8215978279021755e-06
2020/11/10 15:31,11.14,77200,11.136279184432345,11.137628599650528,11.142755589323416,53.575980112542155,9.990430665692523e-06
2020/11/10 15:32,11.1,54800,11.124186122954896,11.12926668861708,11.1366476479915,51.4543861657815,1.9398002988457527e-06
2020/11/10 15:33,11.12,17200,11.122790748636596,11.127207424479954,11.134269412564144,53.167438327088526,1.0615179522606412e-05
2020/11/10 15:34,11.12,38000,11.121860499091065,11.12560577459552,11.13223092505498,47.21666946615202,9.008869201412869e-06
2020/11/10 15:35,11.16,25200,11.134573666060708,11.133248935796516,11.13619793576141,47.90070575624015,1.7098215211676857e-05
2020/11/10 15:36,11.18,33600,11.149715777373805,11.14363806117507,11.14245537350978,51.040526300331656,1.933708972499268e-05
2020/11/10 15:37,11.18,34000,11.159810518249204,11.151718492025056,11.147818891579814,54.70265709876988,1.2985479986615909e-05
2020/11/10 15:38,11.12,108000,11.146540345499467,11.14466993824171,11.143844764211268,54.885830456065094,-1.3511294002749578e-05
2020/11/10 15:39,11.1,55200,11.131026896999645,11.13474328529911,11.137581226466803,50.09536436717771,-1.4934326857933768e-05
2020/11/10 15:40,11.18,36000,11.147351264666431,11.144800333010421,11.14364105125726,56.76444358605988,-2.6298924998828436e-05
2020/11/10 15:41,11.16,32400,11.15156750977762,11.148178036785884,11.145978043934793,46.711249160315845,-1.8751528163202593e-05
2020/11/10 15:42,11.16,25600,11.154378339851746,11.150805139722355,11.147981180515536,48.292839560966904,-4.569365655046179e-05
2020/11/10 15:43,11.16,51200,11.156252226567831,11.152848442006276,11.149698154727604,54.50075187101877,-4.313319169294693e-05
2020/11/10 15:44,11.12,77200,11.14416815104522,11.145548788227105,11.14545556119509,42.65606421868901,4.427939443531016e-06
2020/11/10 15:45,11.18,24000,11.156112100696811,11.15320461306553,11.150390481024358,45.97091199330452,-5.946083676290733e-07
2020/11/10 15:46,11.16,44000,11.157408067131207,11.154714699050968,11.151763269449454,49.4293502498933,6.61029055643597e-07
2020/11/10 15:47,11.16,32800,11.158272044754135,11.155889210372978,11.152939945242386,52.801155747007044,-2.1123807427967044e-05
2020/11/10 15:48,11.16,50800,11.158848029836092,11.156802719178987,11.153948524493472,52.035559312846345,-1.3243025118092144e-05
2020/11/10 15:49,11.16,28000,11.159232019890725,11.157513226028104,11.154813020994403,51.510959883352136,1.069153348540907e-05
