Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI_RSI
2020/11/23 11:11,11.0,1600,10.999992667226408,11.000015386321067,11.000330636063866,44.916113649343245
2020/11/23 11:12,11.0,12800,10.999995111484273,11.000011967138608,11.000283402340457,44.55575722899953
2020/11/23 11:13,11.0,3200,10.999996740989516,11.000009307774475,11.000242916291821,56.21409723267035
2020/11/23 11:14,11.0,4000,10.999997827326345,11.000007239380148,11.000208213964417,53.87550635611623
2020/11/23 11:15,11.0,3600,10.999998551550897,11.000005630629005,11.000178469112358,52.003880087506346
2020/11/23 11:16,11.0,17200,10.999999034367264,11.000004379378115,11.000152973524878,51.58470705797588
2020/11/23 11:17,11.0,4400,10.999999356244842,11.00000340618298,11.000131120164182,49.763375663092404
2020/11/23 11:18,11.0,4800,10.999999570829894,11.00000264925343,11.000112388712155,47.87539444150879
2020/11/23 11:19,11.0,14000,10.999999713886595,11.000002060530447,11.000096333181848,42.916664381566925
2020/11/23 11:20,11.0,0,10.99999980925773,11.000001602634793,11.000082571298728,47.35020192406293
2020/11/23 11:21,11.0,14800,10.999999872838487,11.000001246493728,11.00007077539891,51.54367154596007
2020/11/23 11:22,11.02,6400,11.006666581892324,11.004445413939568,11.00291780748478,48.47412340544494
2020/11/23 11:23,11.02,400,11.011111054594883,11.007901988619667,11.00535812070124,55.65019761508914
2020/11/23 11:24,11.02,0,11.014074036396588,11.010590435593077,11.00744981774392,63.00449681753538
2020/11/23 11:25,11.02,7200,11.016049357597725,11.01268144990573,11.00924270092336,51.76836267562777
2020/11/23 11:26,11.02,400,11.017366238398482,11.014307794371124,11.010779457934309,45.89563557441166
2020/11/23 11:27,11.02,1600,11.01824415893232,11.01557272895532,11.012096678229408,42.654110587827155
2020/11/23 11:28,11.02,0,11.018829439288213,11.016556566965251,11.013225724196634,49.44121579749675
2020/11/23 11:29,11.0,50000,11.012552959525474,11.012877329861864,11.011336335025687,44.578246551911256
2020/11/23 11:30,11.0,2000,11.008368639683647,11.010015701003672,11.009716858593446,52.4510839890392
2020/11/23 11:31,11.0,2400,11.00557909312243,11.007789989669524,11.008328735937239,46.31901630847189
2020/11/23 11:32,11.0,1200,11.003719395414953,11.006058880854075,11.007138916517633,47.950065031866615
2020/11/23 11:33,11.0,2400,11.002479596943303,11.004712462886506,11.006119071300828,45.549434783573076
2020/11/23 11:34,11.0,4000,11.001653064628869,11.003665248911728,11.005244918257853,48.03638332468653
2020/11/23 11:35,11.0,800,11.001102043085913,11.002850749153568,11.004495644221018,47.5298390029941
2020/11/23 11:36,11.0,0,11.00073469539061,11.002217249341665,11.003853409332303,51.979300479386445
2020/11/23 11:37,11.0,4000,11.000489796927075,11.00172452726574,11.003302922284831,44.31189076620463
2020/11/23 11:38,11.0,800,11.000326531284719,11.001341298984466,11.00283107624414,54.041536337337824
2020/11/23 11:39,11.0,9600,11.000217687523147,11.001043232543473,11.002426636780692,48.231138856405266
2020/11/23 11:40,11.0,0,11.00014512501543,11.000811403089369,11.00207997438345,56.0418366878438
2020/11/23 11:41,11.0,0,11.000096750010286,11.000631091291732,11.001782835185816,54.63640198598602
2020/11/23 11:42,11.0,1600,11.000064500006857,11.000490848782459,11.001528144444986,53.08914819305455
2020/11/23 11:43,10.98,5200,10.993376333337906,10.995937326830802,10.998452695238559,55.87836245254065
2020/11/23 11:44,10.98,0,10.988917555558606,10.992395698646181,10.995816595918766,43.99278438436951
2020/11/23 11:45,11.0,18000,10.99261170370574,10.994085543391476,10.996414225073227,57.226424304018295
2020/11/23 11:46,11.0,0,10.99507446913716,10.99539986708226,10.996926478634196,50.41831718027245
2020/11/23 11:47,11.0,400,10.996716312758105,10.996422118841759,10.997365553115026,53.552162624883934
2020/11/23 11:48,11.0,1200,10.99781087517207,10.99721720354359,10.997741902670024,45.60440033437004
2020/11/23 11:49,11.0,13200,10.998540583448047,10.997835602756128,10.998064488002878,43.987609372546295
2020/11/23 11:50,11.0,2400,10.999027055632032,10.998316579921434,10.998340989716752,47.834462148515094
2020/11/23 11:51,11.0,17200,10.999351370421357,10.998690673272227,10.998577991185787,43.90220466368541
2020/11/23 11:52,11.0,800,10.999567580280905,10.99898163476729,10.998781135302105,51.6092418082478
2020/11/23 11:53,11.0,0,10.99971172018727,10.999207938152338,10.998955258830376,46.09466156432733
2020/11/23 11:54,11.0,0,10.999807813458181,10.999383951896265,10.999104507568893,52.86796149579813
2020/11/23 11:55,11.0,3600,10.999871875638789,10.999520851474873,10.999232435059051,45.86381642390772
2020/11/23 11:56,11.0,0,10.999914583759193,10.999627328924904,10.999342087193472,48.63668413925025
2020/11/23 11:57,11.0,4000,10.999943055839461,10.999710144719371,10.999436074737263,57.09418860364437
2020/11/23 11:58,10.98,7600,10.993295370559641,10.995330112559513,10.99665949263194,50.05166315544314
2020/11/23 11:59,10.98,8800,10.988863580373094,10.99192342087962,10.994279565113091,55.54627333117496
2020/11/23 12:00,10.98,0,10.985909053582063,10.989273771795263,10.992239627239794,43.79504214575496
2020/11/23 12:01,10.98,0,10.98393936905471,10.987212933618538,10.99049110906268,43.79504214575497
2020/11/23 12:02,10.98,0,10.982626246036475,10.985610059481086,10.988992379196583,43.79504214575497
2020/11/23 12:03,10.98,0,10.981750830690984,10.9843633795964,10.987707753597073,43.79504214575496
2020/11/23 12:04,10.98,0,10.981167220460657,10.98339373968609,10.98660664594035,43.79504214575497
2020/11/23 12:05,10.98,0,10.98077814697377,10.982639575311403,10.985662839377444,43.79504214575496
2020/11/23 12:06,10.98,0,10.980518764649181,10.98205300301998,10.984853862323524,43.79504214575497
2020/11/23 12:07,10.98,0,10.980345843099455,10.981596780126651,10.984160453420163,43.79504214575497
2020/11/23 12:08,10.98,0,10.980230562066303,10.981241940098506,10.98356610293157,43.79504214575497
2020/11/23 12:09,10.98,0,10.980153708044204,10.98096595340995,10.983056659655633,43.79504214575497
2020/11/23 12:10,10.98,0,10.98010247202947,10.980751297096628,10.982619993990543,43.79504214575497
2020/11/23 12:11,10.98,0,10.980068314686314,10.980584342186265,10.982245709134753,43.79504214575497
2020/11/23 12:12,10.98,0,10.980045543124211,10.980454488367098,10.981924893544075,43.79504214575497
2020/11/23 12:13,10.98,0,10.980030362082807,10.980353490952186,10.981649908752065,43.79504214575496
2020/11/23 12:14,10.98,0,10.980020241388539,10.980274937407259,10.981414207501771,43.795042145754955
2020/11/23 12:15,10.98,0,10.980013494259026,10.980213840205646,10.981212177858662,43.79504214575496
2020/11/23 12:16,10.98,0,10.980008996172685,10.980166320159947,10.981039009593138,43.79504214575497
2020/11/23 12:17,10.98,0,10.980005997448458,10.980129360124403,10.98089057965126,43.79504214575497
2020/11/23 12:18,10.98,0,10.980003998298974,10.980100613430091,10.980763353986797,43.79504214575496
2020/11/23 12:19,10.98,0,10.98000266553265,10.98007825489007,10.980654303417255,43.79504214575497
2020/11/23 12:20,10.98,0,10.980001777021767,10.980060864914499,10.980560831500506,43.79504214575497
2020/11/23 12:21,10.98,0,10.980001184681178,10.980047339377943,10.980480712714721,43.79504214575497
2020/11/23 12:22,10.98,0,10.980000789787454,10.980036819516178,10.98041203946976,43.79504214575497
2020/11/23 12:23,10.98,0,10.98000052652497,10.980028637401475,10.980353176688366,43.79504214575497
2020/11/23 12:24,10.98,0,10.980000351016647,10.98002227353448,10.980302722875743,43.79504214575497
2020/11/23 12:25,10.98,0,10.980000234011099,10.980017323860151,10.980259476750637,43.79504214575497
2020/11/23 12:26,10.98,0,10.9800001560074,10.980013474113452,10.980222408643403,43.79504214575497
2020/11/23 12:27,10.98,0,10.980000104004935,10.980010479866019,10.980190635980062,43.79504214575497
2020/11/23 12:28,10.98,0,10.980000069336624,10.980008151006903,10.980163402268625,43.79504214575497
2020/11/23 12:29,10.98,0,10.980000046224417,10.980006339672038,10.980140059087393,43.79504214575497
2020/11/23 12:30,10.98,0,10.980000030816278,10.98000493085603,10.980120050646338,43.79504214575497
2020/11/23 12:31,10.98,0,10.980000020544187,10.980003835110246,10.980102900554005,43.79504214575497
2020/11/23 12:32,10.98,0,10.980000013696126,10.980002982863525,10.980088200474864,43.79504214575497
2020/11/23 12:33,10.98,0,10.98000000913075,10.980002320004964,10.980075600407025,43.79504214575497
2020/11/23 12:34,10.98,0,10.980000006087167,10.980001804448305,10.98006480034888,43.79504214575497
2020/11/23 12:35,10.98,0,10.980000004058112,10.980001403459793,10.980055543156183,43.79504214575497
2020/11/23 12:36,10.98,0,10.98000000270541,10.98000109157984,10.980047608419586,43.79504214575497
2020/11/23 12:37,10.98,0,10.980000001803608,10.980000849006544,10.98004080721679,43.79504214575497
2020/11/23 12:38,10.98,0,10.980000001202406,10.980000660338423,10.980034977614393,43.79504214575497
2020/11/23 12:39,10.98,0,10.980000000801605,10.980000513596554,10.980029980812336,43.79504214575497
2020/11/23 12:40,10.98,0,10.980000000534403,10.980000399463988,10.980025697839148,43.79504214575497
2020/11/23 12:41,10.98,0,10.98000000035627,10.980000310694212,10.98002202671927,43.79504214575497
2020/11/23 12:42,10.98,0,10.980000000237515,10.980000241651057,10.98001888004509,43.79504214575497
2020/11/23 12:43,10.98,0,10.980000000158343,10.980000187950823,10.980016182895792,43.79504214575497
2020/11/23 12:44,10.98,0,10.980000000105562,10.980000146183974,10.980013871053535,43.79504214575497
2020/11/23 12:45,10.98,0,10.980000000070376,10.98000011369865,10.980011889474458,43.79504214575497
2020/11/23 12:46,10.98,0,10.98000000004692,10.980000088432282,10.980010190978108,43.79504214575497
2020/11/23 12:47,10.98,0,10.98000000003128,10.980000068780667,10.980008735124093,43.795042145754955
2020/11/23 12:48,10.98,0,10.980000000020853,10.980000053496074,10.980007487249223,43.79504214575496
2020/11/23 12:49,10.98,0,10.980000000013902,10.98000004160806,10.98000641764219,43.795042145754955
2020/11/23 12:50,10.98,0,10.98000000000927,10.980000032361824,10.980005500836166,43.795042145754955
2020/11/23 12:51,10.98,0,10.98000000000618,10.980000025170307,10.980004715002428,43.795042145754955
2020/11/23 12:52,10.98,0,10.98000000000412,10.980000019576906,10.980004041430652,43.795042145754955
2020/11/23 12:53,10.98,0,10.980000000002747,10.980000015226484,10.980003464083415,43.79504214575496
2020/11/23 12:54,10.98,0,10.980000000001832,10.980000011842822,10.980002969214356,43.79504214575496
2020/11/23 12:55,10.98,0,10.98000000000122,10.980000009211086,10.980002545040877,43.79504214575496
2020/11/23 12:56,10.98,0,10.980000000000814,10.980000007164179,10.98000218146361,43.79504214575497
2020/11/23 12:57,10.98,0,10.980000000000544,10.98000000557214,10.980001869825951,43.79504214575497
2020/11/23 12:58,10.98,0,10.980000000000365,10.980000004333888,10.980001602707958,43.79504214575497
2020/11/23 12:59,10.98,0,10.980000000000244,10.980000003370803,10.980001373749678,43.79504214575497
2020/11/23 13:00,11.0,16400,10.98666666666683,10.984444447066181,10.982858320356867,98.93541538710642
2020/11/23 13:01,11.0,10000,10.991111111111218,10.987901236607032,10.985307131734457,99.38541402403379
2020/11/23 13:02,10.98,4400,10.98740740740748,10.986145406249914,10.984548970058105,87.33378861985055
2020/11/23 13:03,11.0,6800,10.991604938271655,10.989224204861046,10.986756260049804,76.62088574793725
2020/11/23 13:04,11.0,10400,10.994403292181104,10.991618826003037,10.988648222899831,83.46644108414908
2020/11/23 13:05,10.98,21600,10.989602194787404,10.98903686466903,10.98741276248557,60.86147339691535
2020/11/23 13:06,10.98,19200,10.986401463191603,10.987028672520356,10.986353796416205,54.11564204406789
2020/11/23 13:07,10.98,0,10.984267642127735,10.985466745293612,10.985446111213891,62.14193448276536
2020/11/23 13:08,10.98,10800,10.982845094751823,10.984251913006146,10.984668095326194,51.701260783316826
2020/11/23 13:09,10.98,800,10.981896729834551,10.983307043449225,10.98400122456531,46.38214530548906
2020/11/23 13:10,10.96,800,10.9745978198897,10.978127700460508,10.980572478198837,51.976172380975825
2020/11/23 13:11,10.94,94000,10.963065213259801,10.969654878135952,10.974776409884717,53.48169514900446
2020/11/23 13:12,10.94,46400,10.955376808839867,10.963064905216852,10.969808351329757,57.127500789349625
2020/11/23 13:13,10.98,41200,10.963584539226579,10.96682825961311,10.971264301139792,62.82849555019199
2020/11/23 13:14,10.98,0,10.969056359484386,10.969755313032419,10.972512258119822,68.78034529243644
2020/11/23 13:15,10.98,0,10.972704239656258,10.972031910136327,10.973581935531277,49.36814568683736
2020/11/23 13:16,10.96,800,10.968469493104172,10.969358152328256,10.97164165902681,59.79735322502092
2020/11/23 13:17,10.96,161600,10.965646328736113,10.96727856292198,10.969978564880124,42.9922758832592
2020/11/23 13:18,10.98,41200,10.970430885824078,10.970105548939319,10.971410198468678,45.20079350968572
2020/11/23 13:19,11.0,150800,10.980287257216053,10.976748760286139,10.975494455830297,46.182718354989554
2020/11/23 13:20,10.98,24800,10.980191504810703,10.977471258000332,10.976138104997398,53.125377037760686
2020/11/23 13:21,10.98,0,10.980127669873802,10.978033200666925,10.976689804283485,53.066552513610745
2020/11/23 13:22,10.98,3200,10.980085113249203,10.978470267185386,10.977162689385846,51.31687516180757
2020/11/23 13:23,10.98,0,10.980056742166136,10.978810207810856,10.977568019473582,51.322336579233536
2020/11/23 13:24,10.98,10000,10.980037828110758,10.979074606075113,10.97791544526307,42.423662284472755
2020/11/23 13:25,10.98,0,10.980025218740506,10.979280249169532,10.978213238796917,51.67220446022896
2020/11/23 13:26,10.98,0,10.980016812493671,10.979440193798526,10.978468490397358,52.2899379954946
2020/11/23 13:27,10.98,14000,10.980011208329115,10.979564595176631,10.978687277483449,54.39289696244624
2020/11/23 13:28,10.98,800,10.98000747221941,10.97966135180405,10.97887480927153,46.0513125262481
2020/11/23 13:29,11.0,15600,10.986671648146276,10.98418105140315,10.98189269366131,43.99566032527619
2020/11/23 13:30,11.0,400,10.991114432097518,10.987696373313561,10.984479451709694,50.75481113530654
2020/11/23 13:31,11.0,0,10.994076288065012,10.990430512577214,10.986696672894023,53.59442309214304
2020/11/23 13:32,11.0,0,10.996050858710007,10.992557065337834,10.988597148194875,47.719720224201836
2020/11/23 13:33,10.98,9600,10.990700572473338,10.989766606373871,10.987368984167036,51.124485972616355
2020/11/23 13:34,10.98,8400,10.987133714982226,10.9875962494019,10.986316272143174,49.48540419595702
2020/11/23 13:35,10.98,10000,10.984755809988151,10.985908193979256,10.985413947551294,48.58938745026187
2020/11/23 13:36,10.98,0,10.983170539992102,10.984595261983866,10.984640526472537,51.16940902182337
2020/11/23 13:37,10.98,13200,10.982113693328069,10.983574092654118,10.983977594119319,49.331890323121875
2020/11/23 13:38,10.98,1200,10.98140912888538,10.982779849842093,10.983409366387988,51.061031798524354
2020/11/23 13:39,10.96,10000,10.974272752590252,10.977717660988295,10.980065171189706,54.71650543584402
2020/11/23 13:40,10.96,1600,10.969515168393501,10.973780402990899,10.977198718162603,53.43068800639252
2020/11/23 13:41,10.98,2400,10.973010112262335,10.97516253565959,10.977598901282231,49.21982417576011
2020/11/23 13:42,10.98,3200,10.975340074841556,10.976237527735238,10.97794191538477,43.80699608908363
2020/11/23 13:43,10.98,24000,10.976893383227704,10.977073632682963,10.978235927472662,58.62827364332021
2020/11/23 13:44,10.98,0,10.977928922151804,10.977723936531195,10.97848793783371,62.9130915989169
2020/11/23 13:45,11.0,58000,10.985285948101202,10.982674172857598,10.981561089571752,42.716573796036506
2020/11/23 13:46,10.96,17600,10.976857298734137,10.977635467778132,10.978480933918645,42.94906360085691
2020/11/23 13:47,10.96,4800,10.97123819915609,10.973716474938549,10.975840800501695,46.36342534467754
2020/11/23 13:48,10.96,13200,10.967492132770728,10.97066836939665,10.973577829001455,47.433658035840764
2020/11/23 13:49,10.96,0,10.964994755180484,10.96829762064184,10.971638139144103,52.394978700185916
2020/11/23 13:50,10.96,2400,10.96332983678699,10.966453704943655,10.969975547837802,52.35315517053453
2020/11/23 13:51,10.96,3200,10.962219891191326,10.96501954828951,10.96855046957526,56.242553139088265
2020/11/23 13:52,10.96,0,10.961479927460886,10.963904093114065,10.967328973921651,45.34956901126698
