Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/11/18 11:24,11.32,0,11.321333333333364,11.310333333333254,11.26988888888884,0.013208454751550903,11.321743483472105,11.321743483472105
2020/11/18 11:25,11.34,1600,11.321333333333364,11.311499999999919,11.27077777777773,0.013208454751550903,11.323482199331904,11.323482199331904
2020/11/18 11:26,11.34,0,11.321333333333364,11.312666666666585,11.271666666666617,0.013208454751550903,11.325055323205056,11.325055323205056
2020/11/18 11:27,11.32,10000,11.32100000000003,11.313666666666585,11.272444444444394,0.012979775666734583,11.324573863852194,11.324573863852194
2020/11/18 11:28,11.34,37600,11.32100000000003,11.31483333333325,11.27322222222217,0.012979775666734583,11.326043019675796,11.326043019675796
2020/11/18 11:29,11.32,400,11.32100000000003,11.315833333333249,11.273999999999948,0.012979775666734583,11.325467493992388,11.325467493992388
2020/11/18 11:30,11.32,0,11.321333333333365,11.316499999999914,11.274666666666613,0.012684792268297959,11.324946780278829,11.324946780278829
2020/11/18 11:31,11.32,10000,11.3216666666667,11.316833333333248,11.27544444444439,0.01237365526917661,11.324475658347513,11.324475658347513
2020/11/18 11:32,11.32,5200,11.321333333333367,11.317166666666582,11.276111111111057,0.012138559752127697,11.32404940517156,11.32404940517156
2020/11/18 11:33,11.32,0,11.321000000000033,11.317499999999914,11.276777777777722,0.011889320093721172,11.323663747536173,11.323663747536173
2020/11/18 11:34,11.32,0,11.320666666666702,11.31766666666658,11.27744444444439,0.011625026581706535,11.323314819199396,11.323314819199396
2020/11/18 11:35,11.32,0,11.320333333333368,11.317833333333247,11.278111111111055,0.011344627145007467,11.322999122132789,11.322999122132789
2020/11/18 11:36,11.32,400,11.320333333333368,11.317999999999914,11.278777777777721,0.011344627145007467,11.322713491453474,11.322713491453474
2020/11/18 11:37,11.32,0,11.320000000000034,11.31816666666658,11.279444444444387,0.011046895418737837,11.322455063696001,11.322455063696001
2020/11/18 11:38,11.34,79600,11.320333333333368,11.31816666666658,11.280333333333276,0.011344627145007467,11.324126010010668,11.324126010010668
2020/11/18 11:39,11.34,0,11.320666666666702,11.317999999999914,11.281111111111052,0.011625026581706591,11.32563781858108,11.32563781858108
2020/11/18 11:40,11.32,2400,11.320000000000034,11.31766666666658,11.281777777777718,0.01041511288266407,11.325100883478122,11.325100883478122
2020/11/18 11:41,11.32,13200,11.320000000000034,11.317333333333247,11.28288888888883,0.01041511288266407,11.324615085051633,11.324615085051633
2020/11/18 11:42,11.32,0,11.32033333333337,11.317166666666582,11.283999999999942,0.010078785690322377,11.324175553141952,11.324175553141952
2020/11/18 11:43,11.32,0,11.320666666666705,11.316833333333248,11.285111111111053,0.00971922203284267,11.323777881414149,11.323777881414149
2020/11/18 11:44,11.32,0,11.321000000000039,11.316666666666581,11.285999999999941,0.009333736880551948,11.32341808318423,11.32341808318423
2020/11/18 11:45,11.32,2400,11.321000000000039,11.31633333333325,11.286888888888829,0.009333736880551948,11.323092551452397,11.323092551452397
2020/11/18 11:46,11.34,2400,11.321333333333373,11.31633333333325,11.287888888888828,0.009649214720400272,11.324702784647407,11.324702784647407
2020/11/18 11:47,11.34,1200,11.321666666666706,11.316166666666582,11.288777777777716,0.009943342324632948,11.326159662300036,11.326159662300036
2020/11/18 11:48,11.34,0,11.322333333333374,11.316166666666582,11.289555555555493,0.009806028359032114,11.327477789700033,11.327477789700033
2020/11/18 11:49,11.34,0,11.323000000000041,11.316166666666582,11.290555555555493,0.00961989464439115,11.328670381157174,11.328670381157174
2020/11/18 11:50,11.32,800,11.323000000000041,11.315999999999915,11.291222222222158,0.00961989464439115,11.327844630570777,11.327844630570777
2020/11/18 11:51,11.34,2000,11.323333333333375,11.315999999999915,11.292111111111046,0.009857745245785574,11.329002284802131,11.329002284802131
2020/11/18 11:52,11.34,0,11.323666666666707,11.315999999999915,11.292999999999934,0.010078785690343088,11.330049686249547,11.330049686249547
2020/11/18 11:53,11.34,0,11.32400000000004,11.316166666666582,11.293888888888823,0.010284099958302446,11.33099733517816,11.33099733517816
2020/11/18 11:54,11.34,4400,11.324333333333374,11.31633333333325,11.29477777777771,0.010474612843073647,11.33185473182786,11.33185473182786
2020/11/18 11:55,11.32,10000,11.324333333333374,11.31633333333325,11.295444444444376,0.010474612843073647,11.330725709749018,11.330725709749018
2020/11/18 11:56,11.32,400,11.324333333333374,11.31633333333325,11.296111111111042,0.010474612843073647,11.329704213582446,11.329704213582446
2020/11/18 11:57,11.32,0,11.324333333333374,11.316499999999914,11.29688888888882,0.010474612843073647,11.328780002765068,11.328780002765068
2020/11/18 11:58,11.32,0,11.324333333333374,11.316666666666581,11.297555555555485,0.010474612843073647,11.327943812025538,11.327943812025538
2020/11/18 11:59,11.34,2000,11.324666666666706,11.316999999999915,11.298444444444375,0.010651118615978528,11.329092020404058,11.329092020404058
2020/11/18 12:00,11.34,0,11.32500000000004,11.317333333333247,11.299333333333262,0.010814303150478098,11.330130875603672,11.330130875603672
2020/11/18 12:01,11.34,0,11.325333333333372,11.31766666666658,11.30011111111104,0.01096476122807381,11.331070792212847,11.331070792212847
2020/11/18 12:02,11.34,0,11.325666666666706,11.317999999999914,11.300888888888815,0.011103010233550903,11.33192119295448,11.33192119295448
2020/11/18 12:03,11.34,0,11.32600000000004,11.318499999999913,11.301666666666593,0.01122950110216107,11.332690603149292,11.332690603149292
2020/11/18 12:04,11.34,0,11.326333333333372,11.318999999999912,11.30244444444437,0.011344627145039685,11.333386736182693,11.333386736182693
2020/11/18 12:05,11.34,0,11.326666666666705,11.319333333333246,11.303222222222148,0.011448731214241213,11.33401657083196,11.33401657083196
2020/11/18 12:06,11.34,0,11.327333333333373,11.31966666666658,11.303999999999924,0.011026419228030826,11.334586421228916,11.334586421228916
2020/11/18 12:07,11.34,0,11.32800000000004,11.320166666666578,11.304777777777701,0.010544498127761969,11.335102000159496,11.335102000159496
2020/11/18 12:08,11.34,0,11.32866666666671,11.320499999999912,11.305555555555479,0.00999434869004488,11.335568476334783,11.335568476334783
2020/11/18 12:09,11.34,0,11.329000000000041,11.320999999999911,11.306333333333255,0.010033841048681928,11.335990526207661,11.335990526207661
2020/11/18 12:10,11.34,0,11.329333333333375,11.32149999999991,11.307111111111032,0.010061954976129755,11.33637238085455,11.33637238085455
2020/11/18 12:11,11.34,0,11.329666666666707,11.32199999999991,11.30788888888881,0.010078785690376865,11.336717868392212,11.336717868392212
2020/11/18 12:12,11.34,0,11.329666666666707,11.32249999999991,11.308666666666587,0.010078785690376865,11.337030452354858,11.337030452354858
2020/11/18 12:13,11.34,0,11.330000000000041,11.32299999999991,11.309444444444363,0.010084389686186393,11.3373132664163,11.3373132664163
2020/11/18 12:14,11.34,0,11.330333333333375,11.323499999999909,11.31022222222214,0.010078785690380307,11.337569145805224,11.337569145805224
2020/11/18 12:15,11.34,0,11.330666666666707,11.324166666666574,11.310999999999918,0.010061954976136649,11.337800655728536,11.337800655728536
2020/11/18 12:16,11.34,0,11.33100000000004,11.324666666666575,11.311777777777696,0.010033841048692298,11.338010117087723,11.338010117087723
2020/11/18 12:17,11.34,0,11.33100000000004,11.325166666666574,11.312555555555472,0.010033841048692298,11.338199629746036,11.338199629746036
2020/11/18 12:18,11.34,0,11.331333333333372,11.325666666666573,11.313333333333249,0.00999434869005876,11.338371093579747,11.338371093579747
2020/11/18 12:19,11.34,0,11.331666666666706,11.325999999999906,11.313999999999915,0.009943342324689922,11.338526227524532,11.338526227524532
2020/11/18 12:20,11.34,0,11.33200000000004,11.326166666666573,11.314777777777692,0.009880643639606475,11.33866658680791,11.33866658680791
2020/11/18 12:21,11.34,0,11.33200000000004,11.326499999999905,11.31555555555547,0.009880643639606475,11.338793578540491,11.338793578540491
2020/11/18 12:22,11.34,0,11.332333333333372,11.326833333333239,11.316333333333246,0.009806028359088902,11.338908475822349,11.338908475822349
2020/11/18 12:23,11.34,0,11.332666666666706,11.326999999999906,11.317111111111023,0.009719222032912454,11.339012430505935,11.339012430505935
2020/11/18 12:24,11.34,0,11.333000000000037,11.327166666666573,11.3178888888888,0.009619894644448101,11.339106484743466,11.339106484743466
2020/11/18 12:25,11.34,0,11.333000000000037,11.327166666666573,11.318666666666578,0.009619894644448101,11.339191581434564,11.339191581434564
2020/11/18 12:26,11.34,0,11.333000000000037,11.327166666666573,11.319444444444354,0.009619894644448101,11.339268573678892,11.339268573678892
2020/11/18 12:27,11.34,0,11.333333333333371,11.327166666666573,11.320222222222132,0.009507653775508738,11.33933823332852,11.33933823332852
2020/11/18 12:28,11.34,0,11.333333333333371,11.327166666666573,11.32099999999991,0.009507653775508738,11.339401258725804,11.339401258725804
2020/11/18 12:29,11.34,0,11.333666666666705,11.327333333333238,11.321777777777687,0.009382035970888467,11.3394582817043,11.3394582817043
2020/11/18 12:30,11.34,0,11.334000000000037,11.327666666666572,11.32233333333324,0.009242495815664721,11.339509873922937,11.339509873922937
2020/11/18 12:31,11.34,0,11.33433333333337,11.327999999999905,11.322666666666574,0.009088392055008885,11.339556552596944,11.339556552596944
2020/11/18 12:32,11.34,0,11.334666666666703,11.327999999999905,11.322999999999906,0.008918969822123665,11.33959878568295,11.33959878568295
2020/11/18 12:33,11.34,0,11.335000000000036,11.327999999999905,11.32333333333324,0.008733337651195666,11.339636996570288,11.339636996570288
2020/11/18 12:34,11.34,0,11.33533333333337,11.327999999999905,11.323555555555462,0.008530437366927032,11.3396715683255,11.3396715683255
2020/11/18 12:35,11.34,0,11.335666666666702,11.327999999999905,11.323777777777684,0.00830900403849784,11.339702847532594,11.339702847532594
2020/11/18 12:36,11.34,0,11.336000000000036,11.32816666666657,11.323999999999906,0.008067511750962363,11.339731147767585,11.339731147767585
2020/11/18 12:37,11.34,0,11.336333333333368,11.32816666666657,11.324222222222128,0.007804098595705554,11.339756752742101,11.339756752742101
2020/11/18 12:38,11.34,0,11.336333333333368,11.328333333333237,11.324222222222128,0.007804098595705554,11.339779919147615,11.339779919147615
2020/11/18 12:39,11.34,0,11.336333333333368,11.328499999999904,11.324111111111018,0.007804098595705554,11.339800879228795,11.339800879228795
2020/11/18 12:40,11.34,0,11.336666666666702,11.328333333333237,11.323999999999906,0.007516460285966145,11.339819843111767,11.339819843111767
2020/11/18 12:41,11.34,0,11.337000000000035,11.328499999999904,11.323888888888796,0.007201694722004887,11.339837000910647,11.339837000910647
2020/11/18 12:42,11.34,0,11.337333333333367,11.328833333333238,11.323888888888796,0.006856066642531641,11.339852524633443,11.339852524633443
2020/11/18 12:43,11.34,0,11.337666666666701,11.32916666666657,11.323777777777684,0.006474635437161777,11.339866569906448,11.339866569906448
2020/11/18 12:44,11.34,0,11.338000000000033,11.329499999999904,11.323777777777684,0.006050633816461075,11.339879277534406,11.339879277534406
2020/11/18 12:45,11.34,0,11.338333333333367,11.32966666666657,11.323666666666574,0.00557435614372537,11.339890774912082,11.339890774912082
2020/11/18 12:46,11.34,0,11.338333333333367,11.329833333333236,11.323666666666574,0.00557435614372537,11.339901177301407,11.339901177301407
2020/11/18 12:47,11.34,0,11.338333333333367,11.329999999999902,11.323555555555462,0.00557435614372537,11.339910588986987,11.339910588986987
2020/11/18 12:48,11.34,0,11.338333333333367,11.330333333333236,11.323555555555462,0.00557435614372537,11.33991910432156,11.33991910432156
2020/11/18 12:49,11.34,0,11.338333333333367,11.330666666666568,11.323555555555462,0.00557435614372537,11.339926808671887,11.339926808671887
2020/11/18 12:50,11.34,0,11.3386666666667,11.330833333333235,11.323555555555462,0.005030977494752804,11.339933779274565,11.339933779274565
2020/11/18 12:51,11.34,0,11.3386666666667,11.330999999999902,11.323555555555462,0.005030977494752804,11.339940086010321,11.339940086010321
2020/11/18 12:52,11.34,0,11.3386666666667,11.331166666666569,11.323555555555462,0.005030977494752804,11.339945792104576,11.339945792104576
2020/11/18 12:53,11.34,0,11.3386666666667,11.331333333333236,11.323666666666574,0.005030977494752804,11.339950954761283,11.339950954761283
2020/11/18 12:54,11.34,0,11.3386666666667,11.3314999999999,11.323777777777684,0.005030977494752804,11.3399556257364,11.3399556257364
2020/11/18 12:55,11.34,0,11.339000000000032,11.331666666666568,11.323888888888796,0.004395683563197522,11.339959851856742,11.339959851856742
2020/11/18 12:56,11.34,0,11.339333333333366,11.331833333333234,11.323999999999906,0.0036204067067465997,11.339963675489434,11.339963675489434
2020/11/18 12:57,11.34,0,11.339666666666698,11.331999999999901,11.324222222222128,0.002581988914805913,11.339967134966631,11.339967134966631
2020/11/18 12:58,11.34,0,11.340000000000032,11.332166666666568,11.32444444444435,2.99233532751379e-07,11.339970264969809,11.339970264969809
2020/11/18 12:59,11.34,0,11.340000000000032,11.332333333333233,11.324666666666571,2.99233532751379e-07,11.339973096877447,11.339973096877447
2020/11/18 13:00,11.3,54000,11.339333333333364,11.332166666666568,11.324666666666571,0.005163977803607576,11.336166135270071,11.336166135270071
2020/11/18 13:01,11.3,0,11.338666666666695,11.331999999999901,11.324666666666571,0.007240813394951129,11.332721741434826,11.332721741434826
2020/11/18 13:02,11.32,1600,11.338333333333363,11.331999999999901,11.324777777777683,0.007628374039392882,11.331510147012462,11.331510147012462
2020/11/18 13:03,11.32,1600,11.33800000000003,11.331999999999901,11.324999999999905,0.007983032860304289,11.330413942535085,11.330413942535085
2020/11/18 13:04,11.32,28400,11.337666666666697,11.331999999999901,11.325222222222127,0.008309004038508276,11.329422138484123,11.329422138484123
2020/11/18 13:05,11.32,0,11.337333333333364,11.331999999999901,11.325333333333239,0.0086095466706808,11.328524791961826,11.328524791961826
2020/11/18 13:06,11.32,0,11.33700000000003,11.332166666666568,11.325444444444349,0.008887240906870372,11.32771290701308,11.32771290701308
2020/11/18 13:07,11.32,0,11.336666666666698,11.332333333333233,11.32566666666657,0.009144168595247098,11.326978344440406,11.326978344440406
2020/11/18 13:08,11.32,0,11.336333333333364,11.3324999999999,11.325777777777683,0.009382035970901611,11.326313740207986,11.326313740207986
2020/11/18 13:09,11.32,0,11.336000000000032,11.3324999999999,11.325999999999905,0.00960225962571905,11.32571243161675,11.32571243161675
2020/11/18 13:10,11.32,0,11.335666666666699,11.3324999999999,11.326222222222126,0.009806028359105014,11.325168390510392,11.325168390510392
2020/11/18 13:11,11.32,0,11.335333333333365,11.3324999999999,11.326444444444348,0.009994348690078042,11.324676162842735,11.324676162842735
2020/11/18 13:12,11.32,0,11.335000000000033,11.332333333333233,11.32666666666657,0.01016807900232839,11.324230814000568,11.324230814000568
2020/11/18 13:13,11.34,1200,11.335000000000033,11.3324999999999,11.326999999999904,0.01016807900232839,11.32573264123861,11.32573264123861
2020/11/18 13:14,11.34,22800,11.335000000000033,11.332666666666567,11.327333333333236,0.01016807900232839,11.327091437311124,11.327091437311124
