Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/19 09:54,15.24,4000,15.218999999999834,15.22187500000019,15.20269230769229,15.227101568995183,15.21808161431056,15.209021747794463,45.62834834408766,4.4098538977014424e-05
2020/11/19 09:55,15.22,1000,15.222999999999834,15.216875000000192,15.207307692307674,15.224734379330123,15.218507922241548,15.21059006953811,59.3937463520055,4.268303875353468e-05
2020/11/19 09:56,15.22,2000,15.226999999999833,15.216875000000194,15.21346153846152,15.223156252886747,15.218839495076761,15.21193434531838,60.781831634760906,1.016226760760407e-05
2020/11/19 09:57,15.22,6000,15.231999999999834,15.219375000000193,15.221153846153827,15.222104168591166,15.219097385059705,15.213086581701466,48.89545156325347,1.2226688050825324e-05
2020/11/19 09:58,15.2,18000,15.219999999999834,15.219375000000193,15.222692307692286,15.214736112394112,15.214853521713106,15.211217070029829,50.45221700881529,-2.8566101489041957e-07
2020/11/19 09:59,15.16,2000,15.203999999999834,15.214375000000194,15.214999999999979,15.196490741596074,15.202663850221306,15.203900345739852,57.35758386295335,3.035608594877133e-05
2020/11/19 10:00,15.16,0,15.191999999999833,15.210000000000196,15.207307692307673,15.184327161064049,15.193182994616572,15.197628867777015,43.78697894426268,3.8119955832911855e-05
2020/11/19 10:01,15.16,0,15.179999999999833,15.197500000000195,15.202692307692287,15.176218107376032,15.185808995812891,15.19225331523744,46.8001790544405,5.107817254907873e-05
2020/11/19 10:02,15.14,1000,15.163999999999835,15.185000000000196,15.198076923076904,15.164145404917354,15.175629218965582,15.184788555917807,55.44751122979189,5.9369843750419556e-05
2020/11/19 10:03,15.26,19000,15.175999999999835,15.190000000000197,15.20269230769229,15.19609693661157,15.194378281417675,15.19553304792955,53.64943884858004,8.615143604275444e-05
2020/11/19 10:04,15.26,9000,15.195999999999836,15.195000000000196,15.207307692307674,15.217397957741047,15.208960885547084,15.204742612511042,54.43089903688416,8.414581070328937e-05
2020/11/19 10:05,15.26,0,15.215999999999838,15.200000000000195,15.212307692307673,15.231598638494033,15.220302910981065,15.212636525009467,44.15564008460551,6.617742350952996e-05
2020/11/19 10:06,15.26,0,15.235999999999839,15.207500000000193,15.212307692307673,15.241065758996022,15.229124486318609,15.2194027357224,57.43529018697005,4.755162697603401e-05
2020/11/19 10:07,15.26,5000,15.25999999999984,15.220000000000194,15.213846153846134,15.247377172664015,15.23598571158114,15.225202344904917,54.49236631925547,4.47467402494078e-05
2020/11/19 10:08,15.26,0,15.25999999999984,15.232500000000194,15.216923076923056,15.25158478177601,15.241322220118667,15.23017343848993,46.122095952593256,4.915670601921677e-05
2020/11/19 10:09,15.26,0,15.25999999999984,15.245000000000193,15.21999999999998,15.25438985451734,15.245472837870077,15.234434375848512,44.0969703651772,5.7073182041924165e-05
2020/11/19 10:10,15.3,34000,15.267999999999839,15.265000000000194,15.226153846153826,15.269593236344894,15.257589985010062,15.243800893584439,45.1840258853481,6.478399575835617e-05
2020/11/19 10:11,15.3,0,15.275999999999836,15.270000000000193,15.233846153846136,15.27972882422993,15.267014432785606,15.25182933735809,42.49829433605765,7.172945710614604e-05
2020/11/19 10:12,15.3,0,15.283999999999835,15.275000000000192,15.244615384615368,15.286485882819953,15.274344558833251,15.258710860592648,56.51479532245216,5.7418889023946655e-05
2020/11/19 10:13,15.3,0,15.291999999999835,15.280000000000191,15.2553846153846,15.290990588546634,15.28004576798142,15.264609309079413,49.22062242432259,6.021246748944807e-05
2020/11/19 10:14,15.3,19000,15.299999999999832,15.28500000000019,15.26615384615383,15.293993725697755,15.284480041763329,15.269665122068067,49.221099701397364,5.833838454904884e-05
2020/11/19 10:15,15.3,0,15.299999999999832,15.29000000000019,15.278461538461526,15.295995817131837,15.28792892137148,15.273998676058342,45.425528378863945,5.385739129261032e-05
2020/11/19 10:16,15.3,12000,15.299999999999832,15.295000000000188,15.28153846153845,15.297330544754558,15.29061138328893,15.27771315090715,52.95562559246951,5.345381172583135e-05
2020/11/19 10:17,15.3,0,15.299999999999832,15.300000000000187,15.284615384615375,15.298220363169705,15.292697742558058,15.280896986491843,50.17345881752665,5.081200846167364e-05
2020/11/19 10:18,15.3,0,15.299999999999832,15.300000000000187,15.2876923076923,15.298813575446468,15.294320466434048,15.28362598842158,51.7229276428163,5.017019559396033e-05
2020/11/19 10:19,15.3,0,15.299999999999832,15.300000000000187,15.290769230769225,15.299209050297646,15.295582585004261,15.285965132932784,55.209156043641585,6.229882510650799e-05
2020/11/19 10:20,15.26,1000,15.291999999999835,15.295000000000188,15.290769230769225,15.286139366865099,15.287675343892207,15.2822558282281,45.2533849524136,7.499147192306045e-05
2020/11/19 10:21,15.28,5000,15.287999999999835,15.292500000000187,15.292307692307686,15.284092911243398,15.285969711916161,15.281933567052658,44.13650083480957,6.752983836119779e-05
2020/11/19 10:22,15.28,6000,15.283999999999835,15.290000000000186,15.293846153846149,15.2827286074956,15.284643109268128,15.281657343187991,44.77639768113257,3.266462776954075e-05
2020/11/19 10:23,15.28,0,15.279999999999836,15.287500000000184,15.292307692307686,15.281819071663733,15.283611307208544,15.281420579875421,45.87913675247817,3.270834100579213e-05
2020/11/19 10:24,15.3,87000,15.279999999999836,15.287500000000184,15.292307692307686,15.287879381109155,15.28725323893998,15.284074782750361,43.176837698484285,4.2783257694984546e-05
2020/11/19 10:25,15.3,1000,15.287999999999835,15.287500000000184,15.292307692307686,15.291919587406104,15.290085852508875,15.286349813786023,46.25955796797664,4.2715282412120585e-05
2020/11/19 10:26,15.3,0,15.291999999999835,15.287500000000184,15.292307692307686,15.294613058270736,15.292288996395794,15.288299840388019,46.374345679559184,4.353773284045492e-05
2020/11/19 10:27,15.3,0,15.295999999999832,15.287500000000184,15.292307692307686,15.296408705513825,15.294002552752286,15.289971291761159,45.697906419837686,4.746101015506848e-05
2020/11/19 10:28,15.3,0,15.299999999999832,15.292500000000183,15.292307692307686,15.297605803675884,15.295335318807336,15.291403964366706,45.30238722544852,4.243566370221115e-05
2020/11/19 10:29,15.3,5000,15.299999999999832,15.295000000000183,15.292307692307686,15.298403869117257,15.296371914627931,15.292631969457176,59.45388470351902,3.77050292907734e-05
2020/11/19 10:30,15.3,0,15.299999999999832,15.297500000000184,15.292307692307686,15.298935912744838,15.297178155821728,15.293684545249008,53.03155888471814,3.786097579292818e-05
2020/11/19 10:31,15.3,7000,15.299999999999832,15.300000000000185,15.292307692307686,15.299290608496557,15.297805232305791,15.294586753070577,56.886469960203875,3.786097579292818e-05
2020/11/19 10:32,15.32,3000,15.303999999999835,15.302500000000185,15.293846153846147,15.306193738997706,15.302737402904505,15.298217216917639,51.340816820259576,4.797446955260987e-05
2020/11/19 10:33,15.32,0,15.307999999999836,15.305000000000186,15.298461538461531,15.31079582599847,15.306573535592394,15.301329043072261,42.63302536490146,4.1380144296279834e-05
2020/11/19 10:34,15.34,1000,15.315999999999837,15.310000000000185,15.303076923076917,15.320530550665646,15.314001638794085,15.30685346549051,55.962492969287474,3.2010141078550054e-05
2020/11/19 10:35,15.34,33000,15.323999999999838,15.315000000000184,15.307692307692301,15.32702036711043,15.3197790523954,15.311588684706152,56.343813383802306,3.033082819711572e-05
2020/11/19 10:36,15.38,1000,15.339999999999838,15.325000000000186,15.315384615384609,15.344680244740287,15.333161485196424,15.32136172974813,44.38516952495273,-3.814072472780616e-06
2020/11/19 10:37,15.36,1000,15.347999999999837,15.332500000000186,15.319999999999993,15.34978682982686,15.33912559959722,15.326881482641253,52.74522660539499,3.6650956885835078e-06
2020/11/19 10:38,15.36,0,15.355999999999835,15.340000000000186,15.324615384615377,15.353191219884573,15.343764355242286,15.331612699406788,46.725496105613786,4.213939973505294e-06
2020/11/19 10:39,15.38,3000,15.363999999999834,15.350000000000188,15.330769230769222,15.362127479923048,15.351816720744003,15.338525170920104,45.2952294576424,-2.0158740499718505e-05
2020/11/19 10:40,15.38,0,15.371999999999833,15.35750000000019,15.336923076923068,15.368084986615365,15.358079671689783,15.344450146502945,47.975890966300646,-2.3919635230741038e-05
2020/11/19 10:41,15.38,2000,15.371999999999833,15.36500000000019,15.343076923076913,15.372056657743578,15.362950855758722,15.349528697002524,56.45163937718163,-2.379264199777654e-05
2020/11/19 10:42,15.36,1000,15.371999999999833,15.367500000000188,15.347692307692297,15.368037771829052,15.362295110034564,15.351024597430735,47.66002259318364,-8.490966640832775e-06
2020/11/19 10:43,15.36,0,15.371999999999833,15.370000000000186,15.352307692307683,15.365358514552701,15.361785085582438,15.352306797797771,44.82152094811985,-1.1959266626310647e-05
2020/11/19 10:44,15.36,0,15.367999999999833,15.367500000000184,15.356923076923067,15.363572343035136,15.361388399897452,15.353405826683803,60.60241842454055,-9.570708110786307e-06
2020/11/19 10:45,15.36,0,15.363999999999834,15.367500000000186,15.359999999999992,15.362381562023424,15.361079866586907,15.35434785144326,61.18537302280784,-9.645620470327136e-06
2020/11/19 10:46,15.36,0,15.359999999999834,15.367500000000186,15.363076923076916,15.361587708015614,15.36083989623426,15.35515530123708,54.10958207935987,-6.255093753390959e-06
2020/11/19 10:47,15.36,0,15.359999999999834,15.365000000000187,15.364615384615378,15.361058472010408,15.36065325262665,15.355847401060355,51.36236655330836,-5.09273023173341e-06
2020/11/19 10:48,15.36,17000,15.359999999999834,15.362500000000189,15.36615384615384,15.360705648006936,15.360508085376283,15.356440629480304,52.22439028197179,-4.949110416068925e-06
2020/11/19 10:49,15.32,10000,15.351999999999837,15.355000000000189,15.361538461538455,15.347137098671292,15.351506288626,15.35123482526883,59.19342829867272,-7.100895046310351e-07
2020/11/19 10:50,15.32,4000,15.343999999999838,15.350000000000188,15.358461538461532,15.338091399114196,15.344504891153557,15.346772707373285,49.12058376486344,2.6731497031295082e-06
2020/11/19 10:51,15.32,0,15.335999999999839,15.345000000000189,15.355384615384606,15.332060932742797,15.3390593597861,15.342948034891387,43.26579442556705,-1.0601064533278452e-06
2020/11/19 10:52,15.36,2000,15.335999999999839,15.345000000000189,15.353846153846147,15.341373955161865,15.343712835389189,15.345384029906905,49.90889865455146,-2.8457321222910015e-06
2020/11/19 10:53,15.36,0,15.335999999999839,15.345000000000189,15.352307692307686,15.347582636774575,15.347332205302703,15.34747202563449,45.416818737165464,1.269401215496805e-07
2020/11/19 10:54,15.36,0,15.343999999999841,15.345000000000189,15.350769230769227,15.351721757849717,15.350147270790993,15.349261736258134,48.550659505528536,7.330824524393866e-08
2020/11/19 10:55,15.36,12000,15.351999999999839,15.345000000000189,15.350769230769227,15.354481171899812,15.35233676617077,15.350795773935543,51.08251515453745,2.2041095205114562e-05
2020/11/19 10:56,15.32,2000,15.351999999999839,15.34000000000019,15.347692307692302,15.342987447933206,15.345150818132822,15.346396377659037,48.08231314422016,7.100927660887207e-06
2020/11/19 10:57,15.32,0,15.343999999999838,15.340000000000192,15.344615384615377,15.335324965288805,15.33956174743664,15.342625466564888,49.5057873977327,7.291367174772325e-06
2020/11/19 10:58,15.3,14000,15.331999999999837,15.337500000000194,15.339999999999993,15.323549976859203,15.330770248006278,15.336536114198475,52.0501270044533,-1.2934240727981316e-05
2020/11/19 10:59,15.34,11000,15.327999999999838,15.340000000000195,15.338461538461532,15.329033317906136,15.332821304004884,15.337030955027265,55.23912769764717,-1.0132779133220132e-05
2020/11/19 11:00,15.3,5000,15.315999999999837,15.332500000000197,15.333846153846148,15.319355545270758,15.32552768089269,15.331740818594797,45.378088373232,7.238603206247214e-06
2020/11/19 11:01,15.3,1000,15.311999999999836,15.325000000000196,15.329230769230763,15.312903696847172,15.31985486291654,15.327206415938397,59.30439296933673,4.665429149964304e-06
2020/11/19 11:02,15.3,0,15.307999999999833,15.317500000000196,15.327692307692303,15.30860246456478,15.31544267115731,15.323319785090053,61.470208800484166,-2.1599394469621646e-06
2020/11/19 11:03,15.3,2000,15.307999999999833,15.310000000000196,15.326153846153842,15.30573497637652,15.312010966455688,15.319988387220047,44.05840810439648,-4.821088606254834e-06
2020/11/19 11:04,15.3,1000,15.299999999999832,15.307500000000196,15.324615384615383,15.303823317584346,15.30934186279887,15.317132903331467,44.3521621313356,-4.894438753555904e-06
2020/11/19 11:05,15.3,0,15.299999999999832,15.305000000000199,15.319999999999997,15.302548878389564,15.307265893288012,15.314685345712686,54.35766998586385,-5.807437441271974e-06
2020/11/19 11:06,15.32,3000,15.303999999999835,15.307500000000198,15.316923076923073,15.308365918926375,15.310095694779566,15.315444582039444,47.853267099384745,-1.0695128580784498e-05
2020/11/19 11:07,15.28,11000,15.299999999999836,15.300000000000196,15.310769230769228,15.298910612617583,15.30340776260633,15.310381070319522,46.42202155623912,-1.5470835759665043e-05
2020/11/19 11:08,15.28,0,15.295999999999836,15.297500000000197,15.304615384615383,15.292607075078388,15.298206037582702,15.306040917416734,49.317315271740675,-1.963356833889542e-05
2020/11/19 11:09,15.28,0,15.291999999999836,15.295000000000195,15.30153846153846,15.288404716718924,15.294160251453212,15.3023207863572,44.46901327145445,-1.8129853120095254e-05
2020/11/19 11:10,15.28,0,15.287999999999837,15.292500000000194,15.298461538461538,15.285603144479282,15.291013528908056,15.299132102591885,51.38999893293404,-1.8260563249198236e-05
2020/11/19 11:11,15.28,2000,15.279999999999836,15.290000000000193,15.296923076923076,15.283735429652856,15.288566078039599,15.29639894507876,55.411184228147256,-1.590464730593206e-05
2020/11/19 11:12,15.3,1000,15.283999999999835,15.290000000000193,15.293846153846154,15.289156953101903,15.291106949586355,15.29691338149608,49.774431854467245,-1.6372641842107605e-05
2020/11/19 11:13,15.3,0,15.287999999999835,15.290000000000193,15.293846153846154,15.292771302067935,15.29308318301161,15.297354326996638,44.67135228004077,-1.535205088824033e-05
2020/11/19 11:14,15.3,0,15.291999999999835,15.287500000000193,15.293846153846154,15.295180868045291,15.294620253453477,15.297732280282831,47.785991686608966,-1.5254806882873721e-05
2020/11/19 11:15,15.3,1000,15.295999999999832,15.290000000000195,15.293846153846154,15.296787245363527,15.29581575268604,15.298056240242428,51.88452869217765,-9.86042906301688e-06
2020/11/19 11:16,15.3,12000,15.299999999999832,15.292500000000196,15.293846153846154,15.297858163575684,15.296745585422478,15.298333920207794,49.74044979301369,-6.341983078473063e-06
2020/11/19 11:17,15.32,18000,15.303999999999835,15.297500000000195,15.295384615384613,15.305238775717124,15.301913233106372,15.301429074463824,48.23202391553644,3.375391561696483e-06
2020/11/19 11:18,15.4,41000,15.323999999999836,15.312500000000195,15.30307692307692,15.336825850478084,15.323710292416068,15.315510635254707,47.76184698143717,1.2942855108461332e-05
2020/11/19 11:19,15.4,0,15.343999999999838,15.327500000000196,15.309230769230767,15.357883900318724,15.340663560768055,15.327580544504034,55.23301424482116,9.845945734504266e-06
2020/11/19 11:20,15.4,11000,15.36399999999984,15.340000000000197,15.318461538461538,15.371922600212484,15.353849436152933,15.337926181003459,49.3178446188655,9.62281905275437e-06
