Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/11/11 12:54,14.76,0,14.760999999999987,14.789999999999997,14.846888888889017,0.00439568361611045,14.760025166241718,14.760025166241718
2020/11/11 12:55,14.76,0,14.760999999999987,14.788499999999997,14.845666666666798,0.00439568361611045,14.760022769456793,14.760022769456793
2020/11/11 12:56,14.76,0,14.760666666666653,14.787166666666662,14.844555555555687,0.003620406770975798,14.760020600937098,14.760020600937098
2020/11/11 12:57,14.76,0,14.76033333333332,14.78583333333333,14.843555555555687,0.002581989004846248,14.76001863894309,14.76001863894309
2020/11/11 12:58,14.76,0,14.759999999999987,14.784499999999996,14.8426666666668,7.44581544199222e-07,14.760016863805653,14.760016863805653
2020/11/11 12:59,14.76,0,14.759999999999987,14.783166666666661,14.841888888889022,7.44581544199222e-07,14.760015257728924,14.760015257728924
2020/11/11 13:00,14.74,67000,14.759666666666654,14.781666666666661,14.841111111111243,0.0025819890048158997,14.758109042707122,14.758109042707122
2020/11/11 13:01,14.76,15000,14.759666666666654,14.780333333333326,14.840333333333465,0.0025819890048158997,14.758289133877872,14.758289133877872
2020/11/11 13:02,14.82,26000,14.760666666666655,14.779333333333325,14.840000000000133,0.008206377600556978,14.764166359222836,14.764166359222836
2020/11/11 13:03,14.82,20000,14.761666666666656,14.77849999999999,14.839444444444577,0.01122446885691121,14.769483848820661,14.769483848820661
2020/11/11 13:04,14.82,5000,14.762666666666657,14.777833333333323,14.8386666666668,0.013512914956127456,14.77429491083774,14.77429491083774
2020/11/11 13:05,14.82,0,14.763666666666659,14.777666666666656,14.837888888889024,0.015400491608978386,14.77864777647224,14.77864777647224
2020/11/11 13:06,14.82,0,14.76466666666666,14.777833333333323,14.837111111111247,0.0170210902905722,14.782586083474884,14.782586083474884
2020/11/11 13:07,14.860999999999999,32000,14.766349999999992,14.778508333333324,14.836561111111246,0.021065535365068343,14.790054075524894,14.790054075524894
2020/11/11 13:08,14.9,4000,14.768683333333325,14.779508333333325,14.836227777777912,0.027208231358613395,14.800525115951094,14.800525115951094
2020/11/11 13:09,14.88,35000,14.770683333333325,14.78034166666666,14.835783333333469,0.03074029635130448,14.80809415252718,14.80809415252718
2020/11/11 13:10,14.92,1000,14.773349999999992,14.781008333333327,14.835561111111247,0.036244847683615175,14.818751852286496,14.818751852286496
2020/11/11 13:11,14.92,0,14.776016666666658,14.781674999999996,14.835338888889025,0.04084052975433534,14.828394533021115,14.828394533021115
2020/11/11 13:12,14.92,0,14.778683333333325,14.782341666666664,14.835116666666803,0.04480787297769088,14.837118863209579,14.837118863209579
2020/11/11 13:13,14.86,4000,14.780349999999991,14.78250833333333,14.834672222222359,0.045946477711774764,14.83929801909438,14.83929801909438
2020/11/11 13:14,14.86,0,14.782016666666658,14.782341666666662,14.834227777777915,0.046997472590962,14.841269636323487,14.841269636323487
2020/11/11 13:15,14.86,0,14.783683333333325,14.782508333333329,14.83367222222236,0.047966616810482976,14.843053480483155,14.843053480483155
2020/11/11 13:16,14.86,2000,14.785349999999992,14.782674999999994,14.83267222222236,0.04885878128888466,14.844667434722854,14.844667434722854
2020/11/11 13:17,14.92,51000,14.788016666666659,14.783508333333328,14.832227777777916,0.0517335060698445,14.85184196474925,14.85184196474925
2020/11/11 13:18,14.9,2000,14.790349999999991,14.784174999999998,14.831450000000139,0.0535729583369116,14.85642844429694,14.85642844429694
2020/11/11 13:19,14.88,11000,14.792349999999992,14.784841666666665,14.830561111111251,0.05464983291694781,14.858673354363898,14.858673354363898
2020/11/11 13:20,14.9,1000,14.794683333333325,14.785675,14.830005555555696,0.05621161339784449,14.862609225376861,14.862609225376861
2020/11/11 13:21,14.88,1000,14.796683333333325,14.785675,14.82933888888903,0.0570846803882312,14.864265489626684,14.864265489626684
2020/11/11 13:22,14.88,0,14.798683333333324,14.785675,14.828783333333474,0.05787435007016448,14.865764014424142,14.865764014424142
2020/11/11 13:23,14.92,12000,14.80134999999999,14.786175000000002,14.828450000000142,0.05971849925363766,14.870929346383747,14.870929346383747
2020/11/11 13:24,14.92,11000,14.804016666666657,14.786675000000002,14.828116666666808,0.06138969484639373,14.875602741966247,14.875602741966247
2020/11/11 13:25,14.9,3000,14.80634999999999,14.78734166666667,14.827894444444587,0.06234154830154073,14.877926290350414,14.877926290350414
2020/11/11 13:26,15.0,230000,14.81034999999999,14.788841666666672,14.82822777777792,0.06685345091221251,14.88955235793609,14.88955235793609
2020/11/11 13:27,15.0,0,14.81434999999999,14.790341666666672,14.828672222222364,0.07085024192074804,14.900071180989796,14.900071180989796
2020/11/11 13:28,15.0,0,14.81834999999999,14.791841666666672,14.82922777777792,0.07441496683264787,14.909588211371721,14.909588211371721
2020/11/11 13:29,14.9,36000,14.820683333333324,14.79250833333334,14.829116666666808,0.07474850300262895,14.90867504838394,14.90867504838394
2020/11/11 13:30,14.9,59000,14.823016666666657,14.793175000000009,14.829005555555698,0.07500677747534752,14.907848853299756,14.907848853299756
2020/11/11 13:31,14.86,1000,14.824683333333324,14.79350833333334,14.828672222222364,0.07469315574197102,14.90329181965216,14.90329181965216
2020/11/11 13:32,14.86,0,14.82634999999999,14.793841666666674,14.82833888888903,0.07434022225308619,14.899168789209098,14.899168789209098
2020/11/11 13:33,14.94,9000,14.829349999999993,14.795341666666674,14.828450000000142,0.07524374516869735,14.903057475951089,14.903057475951089
2020/11/11 13:34,14.94,0,14.832349999999993,14.796841666666674,14.82822777777792,0.07601623934817957,14.906575811574795,14.906575811574795
2020/11/11 13:35,14.88,5000,14.834349999999993,14.797841666666676,14.827672222222365,0.07565820219840318,14.904044781901005,14.904044781901005
2020/11/11 13:36,14.86,18000,14.83601666666666,14.798675000000008,14.827005555555699,0.07509191919412134,14.899850040767577,14.899850040767577
2020/11/11 13:37,14.86,1000,14.837683333333327,14.799175000000009,14.826338888889033,0.07448341680605362,14.896054798789713,14.896054798789713
2020/11/11 13:38,14.86,4000,14.839349999999994,14.799675000000008,14.825672222222368,0.07383165115611359,14.892621008428788,14.892621008428788
2020/11/11 13:39,14.84,2000,14.840683333333327,14.800008333333341,14.824783333333478,0.07309304302344427,14.887609483816524,14.887609483816524
2020/11/11 13:40,14.84,0,14.842016666666662,14.800341666666673,14.82389444444459,0.07232190086831969,14.88307524726257,14.88307524726257
2020/11/11 13:41,14.84,0,14.843349999999996,14.800675000000007,14.823005555555703,0.07151717229293961,14.878972842761373,14.878972842761373
2020/11/11 13:42,14.84,7000,14.84468333333333,14.801175000000006,14.822227777777925,0.07067771007283638,14.875261143450766,14.875261143450766
2020/11/11 13:43,14.84,1000,14.846016666666664,14.801841666666672,14.821338888889038,0.06980226106862719,14.871902939312598,14.871902939312598
2020/11/11 13:44,14.84,11000,14.847349999999999,14.802675000000004,14.820450000000148,0.06888945333094622,14.86886456413997,14.86886456413997
2020/11/11 13:45,14.8,25000,14.848016666666664,14.803341666666672,14.81956111111126,0.0682201053131505,14.862306034221879,14.862306034221879
2020/11/11 13:46,14.8,0,14.84868333333333,14.80384166666667,14.818672222222373,0.06753743260471046,14.856372126200748,14.856372126200748
2020/11/11 13:47,14.8,0,14.849349999999996,14.80434166666667,14.817783333333486,0.06684102693654558,14.851003352276868,14.851003352276868
2020/11/11 13:48,14.84,1000,14.85068333333333,14.805175000000002,14.817116666666818,0.06581857233223183,14.849955413964786,14.849955413964786
2020/11/11 13:49,14.86,3000,14.852349999999998,14.806341666666668,14.816450000000152,0.06474063639304758,14.850912041206234,14.850912041206234
2020/11/11 13:50,14.88,32000,14.854349999999998,14.80734166666667,14.815894444444599,0.06368429149820332,14.853682322996116,14.853682322996116
2020/11/11 13:51,14.88,0,14.856349999999997,14.80834166666667,14.815338888889043,0.06254512269920913,14.856188768425056,14.856188768425056
2020/11/11 13:52,14.88,0,14.858349999999998,14.809508333333337,14.8148944444446,0.06131851408889302,14.858456504765526,14.858456504765526
2020/11/11 13:53,14.88,0,14.860349999999999,14.810675000000005,14.814450000000155,0.05999910310546384,14.860508266216428,14.860508266216428
2020/11/11 13:54,14.92,5000,14.863016666666663,14.81200833333334,14.814338888889043,0.059010913005025534,14.866174145624386,14.866174145624386
2020/11/11 13:55,14.88,2000,14.865016666666664,14.81300833333334,14.814005555555712,0.05747379408242974,14.867490893660158,14.867490893660158
2020/11/11 13:56,14.88,3000,14.867016666666665,14.813841666666674,14.813783333333488,0.05582159587070259,14.868682237121094,14.868682237121094
2020/11/11 13:57,14.88,0,14.869016666666663,14.81467500000001,14.813561111111266,0.05404376496557402,14.869760119300036,14.869760119300036
2020/11/11 13:58,14.88,0,14.871016666666664,14.815508333333344,14.813338888889044,0.05212744866705087,14.870735346033365,14.870735346033365
2020/11/11 13:59,14.9,2000,14.873349999999997,14.81667500000001,14.813227777777934,0.05017049744761434,14.87352245593495,14.87352245593495
2020/11/11 14:00,14.9,0,14.876016666666663,14.817841666666679,14.813116666666822,0.04712208870073799,14.876044126798288,14.876044126798288
2020/11/11 14:01,14.9,1000,14.878349999999996,14.819008333333347,14.813005555555712,0.04468299832784226,14.878325638531784,14.878325638531784
2020/11/11 14:02,14.9,13000,14.879683333333329,14.820175000000013,14.81278333333349,0.044102150946380585,14.88038986343352,14.88038986343352
2020/11/11 14:03,14.92,8000,14.881349999999994,14.821508333333348,14.81278333333349,0.04369610967332905,14.884162257392232,14.884162257392232
2020/11/11 14:04,14.94,2000,14.883349999999995,14.823008333333348,14.813005555555712,0.04358658828757038,14.889480137640591,14.889480137640591
2020/11/11 14:05,14.94,0,14.885349999999994,14.824508333333348,14.813561111111266,0.04338312763386701,14.894291553103393,14.894291553103393
2020/11/11 14:06,14.9,1000,14.886683333333327,14.825675000000016,14.814116666666822,0.042562214357106845,14.894835214712595,14.894835214712595
2020/11/11 14:07,14.9,0,14.887333333333325,14.826841666666684,14.814783333333487,0.04246101569313112,14.895327099025682,14.895327099025682
2020/11/11 14:08,14.9,11000,14.887333333333325,14.82800833333335,14.815450000000153,0.04246101569313112,14.895772137213713,14.895772137213713
2020/11/11 14:09,14.9,0,14.887666666666659,14.829175000000019,14.81611666666682,0.04248096949160462,14.896174790812408,14.896174790812408
2020/11/11 14:10,14.9,0,14.887333333333325,14.830341666666687,14.816450000000152,0.04230104646055971,14.896539096449322,14.896539096449322
2020/11/11 14:11,14.9,0,14.886999999999993,14.831508333333353,14.816783333333486,0.0421176721302312,14.896868706311292,14.896868706311292
2020/11/11 14:12,14.9,0,14.88666666666666,14.832675000000021,14.817116666666818,0.041930801220347695,14.897166924757835,14.897166924757835
2020/11/11 14:13,14.98,20000,14.88866666666666,14.834508333333355,14.817894444444596,0.043470881227663016,14.905055789066612,14.905055789066612
2020/11/11 14:14,14.94,2000,14.889999999999993,14.836008333333355,14.81822777777793,0.043802329485795655,14.908383809155508,14.908383809155508
2020/11/11 14:15,14.98,4000,14.891999999999994,14.837841666666689,14.819005555555707,0.04512881751251162,14.915204398759744,14.915204398759744
2020/11/11 14:16,14.98,8000,14.893999999999995,14.839675000000023,14.819783333333483,0.04632969542909394,14.921375408401673,14.921375408401673
2020/11/11 14:17,14.96,74000,14.894666666666662,14.84134166666669,14.82056111111126,0.046993207833766426,14.925053940934847,14.925053940934847
2020/11/11 14:18,15.0,7000,14.89633333333333,14.84334166666669,14.82156111111126,0.0489193964110332,14.932191660845813,14.932191660845813
2020/11/11 14:19,14.98,14000,14.897999999999996,14.845175000000022,14.82256111111126,0.050044048399868986,14.936744836003355,14.936744836003355
2020/11/11 14:20,14.98,109000,14.89933333333333,14.847008333333356,14.823561111111257,0.0511517074566329,14.940864375431605,14.940864375431605
2020/11/11 14:21,15.0,4000,14.90133333333333,14.849008333333357,14.824227777777924,0.052705342309227035,14.946496339676214,14.946496339676214
2020/11/11 14:22,15.0,4000,14.90333333333333,14.851008333333358,14.82489444444459,0.05413938905193051,14.951591926373718,14.951591926373718
2020/11/11 14:23,15.0,6000,14.904666666666664,14.853008333333356,14.825672222222368,0.055524209617933765,14.95620221910003,14.95620221910003
2020/11/11 14:24,15.02,1000,14.90633333333333,14.855175000000024,14.826561111111255,0.057459393674953015,14.96227819823336,14.96227819823336
2020/11/11 14:25,15.02,0,14.908333333333331,14.85734166666669,14.827672222222365,0.05929434382493213,14.967775512687325,14.967775512687325
2020/11/11 14:26,15.04,22000,14.908999999999997,14.859675000000022,14.828894444444586,0.06055394009977229,14.974654035288532,14.974654035288532
2020/11/11 14:27,15.06,1000,14.909999999999997,14.862175000000024,14.830227777777917,0.06254489913150185,14.98278222240391,14.98278222240391
2020/11/11 14:28,15.04,40000,14.910666666666662,14.864508333333356,14.831450000000139,0.06372256250608282,14.98823153455592,14.98823153455592
2020/11/11 14:29,15.04,0,14.912999999999995,14.866841666666689,14.83267222222236,0.06585294351873915,14.993161864598214,14.993161864598214
2020/11/11 14:30,15.04,0,14.91533333333333,14.869175000000022,14.833894444444581,0.0678349609087761,14.997622639398385,14.997622639398385
2020/11/11 14:31,15.04,2000,14.918333333333328,14.871508333333356,14.835116666666803,0.06931056775739008,15.001658578503301,15.001658578503301
2020/11/11 14:32,15.04,0,14.921333333333328,14.873841666666689,14.836338888889024,0.07062593432629818,15.005310142455368,15.005310142455368
2020/11/11 14:33,15.04,1000,14.922999999999993,14.876175000000021,14.837894444444578,0.07223549060045073,15.008613938412001,15.008613938412001
2020/11/11 14:34,15.02,10000,14.924333333333324,14.878341666666689,14.83933888888902,0.0732852950043187,15.009698325229905,15.009698325229905
2020/11/11 14:35,15.02,0,14.926666666666657,14.880508333333355,14.840783333333464,0.07407432517621217,15.01067943711277,15.01067943711277
2020/11/11 14:36,15.04,6000,14.929666666666657,14.882841666666687,14.842338888889019,0.0749681665061573,15.01347187167346,15.01347187167346
2020/11/11 14:37,15.04,1000,14.932666666666655,14.885175000000022,14.84367222222235,0.07573071532431777,15.015998360085511,15.015998360085511
2020/11/11 14:38,15.04,1000,14.935666666666656,14.887508333333354,14.845005555555682,0.076365904781028,15.018284230553558,15.018284230553558
2020/11/11 14:39,15.04,0,14.938999999999988,14.889841666666687,14.846338888889015,0.07648418469900141,15.020352399072268,15.020352399072268
2020/11/11 14:40,15.02,2000,14.941999999999986,14.892008333333354,14.847561111111236,0.07606420125434468,15.02031883725586,15.02031883725586
2020/11/11 14:41,15.04,2000,14.945333333333318,14.894341666666687,14.848894444444568,0.07590061893950559,15.022193233707684,15.022193233707684
2020/11/11 14:42,14.98,54000,14.947666666666652,14.89617500000002,14.850005555555677,0.07475081013887068,15.018174830497427,15.018174830497427
2020/11/11 14:43,14.98,3000,14.949999999999985,14.898008333333355,14.851227777777899,0.07350775354414843,15.014539132354814,15.014539132354814
2020/11/11 14:44,14.96,38000,14.951999999999986,14.899675000000022,14.852450000000122,0.07208281490056469,15.009344929273404,15.009344929273404
