Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/25 13:06,15.6,2000,15.595061728395033,15.595220240016074,15.596101118493914,63.825225823568964,-0.00030763920679875207
2020/11/25 13:07,15.6,1000,15.596707818930021,15.596282408901393,15.596658101566213,48.29180495897863,-3.991637373719935e-05
2020/11/25 13:08,15.58,26000,15.591138545953347,15.592664095812196,15.594278372771036,53.38281339506832,-4.2793293605985575e-05
2020/11/25 13:09,15.58,0,15.587425697302232,15.589849852298382,15.59223860523232,52.62014845298501,-6.505961821781787e-06
2020/11/25 13:10,15.58,0,15.584950464868154,15.587660996232072,15.590490233056276,51.883350941403464,-5.073693463687778e-06
2020/11/25 13:11,15.58,0,15.583300309912104,15.58595855262495,15.588991628333948,61.8648509727718,-5.475519927484799e-06
2020/11/25 13:12,15.5,4000,15.555533539941402,15.566856652041626,15.576278538571955,62.55162596119553,-2.8551617497242888e-05
2020/11/25 13:13,15.52,6000,15.543689026627602,15.556444062699043,15.56823874734739,56.012155926447676,-2.6702232854435603e-05
2020/11/25 13:14,15.54,2000,15.542459351085064,15.552789826543705,15.564204640583474,46.17963536224119,-2.8869540688615467e-05
2020/11/25 13:15,15.54,0,15.541639567390044,15.549947642867329,15.560746834785832,45.32194997117424,-2.969430911438355e-05
2020/11/25 13:16,15.54,2000,15.541093044926695,15.54773705556348,15.557783001245001,45.02467529306593,-3.0113545402868303e-05
2020/11/25 13:17,15.54,4000,15.540728696617796,15.546017709882708,15.555242572495716,58.35425575283056,-2.7635170413136702e-05
2020/11/25 13:18,15.54,2000,15.540485797745196,15.544680441019885,15.553065062139185,54.80059005791706,-2.783743943925952e-05
2020/11/25 13:19,15.54,0,15.540323865163465,15.543640343015467,15.55119862469073,49.75141224637538,-2.8544665593173885e-05
2020/11/25 13:20,15.54,0,15.540215910108975,15.542831377900919,15.549598821163485,49.79335397569625,-2.6722694762239458e-05
2020/11/25 13:21,15.5,16000,15.526810606739318,15.533313293922939,15.542513275282984,56.09538673610815,-2.6966197776637423e-05
2020/11/25 13:22,15.5,6000,15.517873737826214,15.525910339717846,15.536439950242558,51.94788413649397,-3.110976048984684e-05
2020/11/25 13:23,15.5,0,15.511915825217473,15.520152486447214,15.531234243065047,43.81952804469631,-3.227081311553234e-05
2020/11/25 13:24,15.5,0,15.507943883478319,15.515674156125613,15.52677220834147,54.62241249627851,-3.0348808562417126e-05
2020/11/25 13:25,15.52,38000,15.511962588985545,15.516635454764366,15.525804750006973,46.77627396566211,-3.3333880471138456e-05
2020/11/25 13:26,15.52,0,15.514641725990364,15.517383131483399,15.524975500005974,48.28978356657234,-3.306613748848588e-05
2020/11/25 13:27,15.52,0,15.516427817326909,15.517964657820425,15.524264714290835,50.009068668074036,-2.8712852726947558e-05
2020/11/25 13:28,15.54,3000,15.524285211551273,15.522861400526994,15.526512612249286,47.69182111397919,-2.6485816539026093e-05
2020/11/25 13:29,15.54,0,15.529523474367515,15.526669978187664,15.528439381927958,44.465461981457814,-2.6582957354035023e-05
2020/11/25 13:30,15.54,0,15.533015649578346,15.529632205257075,15.530090898795393,56.45966941830061,-2.6322331435456218e-05
2020/11/25 13:31,15.58,8000,15.548677099718894,15.540825048533284,15.537220770396047,54.501570275922276,-5.9768307454379695e-06
2020/11/25 13:32,15.58,0,15.559118066479266,15.549530593303668,15.543332088910901,56.42684292979555,-4.417690401740433e-06
2020/11/25 13:33,15.58,0,15.566078710986176,15.556301572569524,15.548570361923629,51.85851025671411,6.127771198303686e-07
2020/11/25 13:34,15.58,0,15.570719140657449,15.561567889776294,15.553060310220252,44.62272586408739,5.466583811242456e-06
2020/11/25 13:35,15.54,24000,15.560479427104964,15.556775025381565,15.551194551617355,43.37988120682072,-7.5390224276263295e-06
2020/11/25 13:36,15.56,3000,15.560319618069975,15.557491686407886,15.552452472814878,51.709242685974424,-8.266718226003677e-06
2020/11/25 13:37,15.54,20000,15.553546412046652,15.553604644983912,15.550673548127037,48.92715199221556,-1.2285895101381379e-05
2020/11/25 13:38,15.54,0,15.549030941364435,15.550581390543046,15.549148755537459,43.34191036668333,-1.1846297299592679e-05
2020/11/25 13:39,15.52,6000,15.539353960909624,15.543785525977926,15.544984647603536,57.13534194272882,-6.8900457104673285e-06
2020/11/25 13:40,15.52,0,15.532902640606412,15.538499853538386,15.541415412231602,45.17525791487538,2.2213273107101613e-06
2020/11/25 13:41,15.52,3000,15.528601760404275,15.534388774974305,15.538356067627088,45.89166780436737,1.0997548132743492e-06
2020/11/25 13:42,15.52,2000,15.525734506936185,15.53119126942446,15.535733772251787,45.93060573680138,-2.4312974510785107e-07
2020/11/25 13:43,15.5,12000,15.517156337957456,15.524259876219025,15.530628947644392,46.13243239592474,-2.833252080975595e-06
2020/11/25 13:44,15.5,1000,15.5114375586383,15.518868792614802,15.526253383695192,44.41758823391407,9.467807928998766e-07
2020/11/25 13:45,15.52,6000,15.514291705758867,15.519120172033734,15.525360043167307,49.299768727871545,1.2262277867149329e-06
2020/11/25 13:46,15.5,4000,15.509527803839244,15.514871244915128,15.521737179857693,56.975081658408726,2.806534673241114e-06
2020/11/25 13:47,15.5,33000,15.50635186922616,15.511566523822875,15.518631868449447,47.92718668849037,1.992993186700414e-08
2020/11/25 13:48,15.5,1000,15.504234579484105,15.508996185195574,15.515970172956669,56.1842749826044,-8.130037721720038e-07
2020/11/25 13:49,15.5,0,15.502823052989404,15.506997032929892,15.513688719677145,54.786089040847514,1.2394786468876744e-06
2020/11/25 13:50,15.5,0,15.501882035326268,15.505442136723248,15.511733188294695,46.93274411363639,-6.663072584502343e-06
2020/11/25 13:51,15.5,4000,15.501254690217511,15.504232773006974,15.51005701853831,51.83805711747897,-6.716253613168293e-06
2020/11/25 13:52,15.46,4000,15.487503126811676,15.494403267894313,15.50290601588998,49.306113607027434,-1.1109649438370193e-05
2020/11/25 13:53,15.46,0,15.478335417874447,15.486758097251133,15.496776585048554,46.34115493030222,-9.201512639181202e-06
2020/11/25 13:54,15.5,1000,15.485556945249634,15.48970074230644,15.49723707289876,46.945651007383205,2.1039680604579114e-06
2020/11/25 13:55,15.5,0,15.490371296833091,15.491989466238346,15.497631776770366,44.03709924555664,5.692727632842024e-06
2020/11/25 13:56,15.5,0,15.493580864555392,15.493769584852046,15.4979700943746,43.974524909060136,9.222676875450649e-06
2020/11/25 13:57,15.48,2000,15.489053909703596,15.49070967710715,15.495402938035369,55.1316319033896,1.0916441134862231e-05
2020/11/25 13:58,15.48,1000,15.486035939802393,15.488329748861116,15.493202518316036,46.35552756697016,1.0708573001963426e-05
2020/11/25 13:59,15.48,0,15.484023959868267,15.486478693558647,15.491316444270888,46.74240823721655,8.230043027227432e-06
2020/11/25 14:00,15.5,55000,15.489349306578847,15.48948342832339,15.492556952232189,51.816519311341764,8.894581394653297e-06
2020/11/25 14:01,15.52,9000,15.499566204385893,15.496264888695972,15.496477387627593,51.44446622540639,1.913346379541905e-05
2020/11/25 14:02,15.52,0,15.506377469590594,15.501539357874648,15.499837760823649,47.250896428443404,3.35862039311392e-05
2020/11/25 14:03,15.52,0,15.510918313060396,15.505641722791395,15.502718080705984,61.964835415765116,2.006314109446516e-05
2020/11/25 14:04,15.54,6000,15.520612208706929,15.513276895504417,15.508044069176558,50.21791453524377,1.1034003033417538e-05
2020/11/25 14:05,15.54,0,15.527074805804622,15.519215363170106,15.512609202151337,46.91153571420205,1.0100223154849274e-05
2020/11/25 14:06,15.52,1000,15.524716537203084,15.519389726910086,15.513665030415428,46.19663338339432,6.334021158551803e-06
2020/11/25 14:07,15.52,0,15.523144358135388,15.519525343152287,15.514570026070368,52.90795057360573,6.623133114939882e-06
2020/11/25 14:08,15.52,0,15.522096238756927,15.51963082245178,15.515345736631744,46.350691971276035,6.177478598678682e-06
2020/11/25 14:09,15.52,0,15.521397492504615,15.519712861906939,15.516010631398638,54.309376740401575,4.658391467440317e-06
2020/11/25 14:10,15.52,0,15.520931661669744,15.51977667037207,15.516580541198833,46.30670906748624,7.0904277971085945e-06
2020/11/25 14:11,15.52,0,15.52062110777983,15.519826299178277,15.517069035313284,51.820305497565386,1.0228579346681647e-05
2020/11/25 14:12,15.52,0,15.52041407185322,15.519864899360886,15.517487744554243,47.824967899776965,1.029416484881389e-05
2020/11/25 14:13,15.52,0,15.520276047902145,15.519894921725134,15.517846638189349,50.66803921725653,-4.569356884456415e-07
2020/11/25 14:14,15.5,8000,15.513517365268095,15.515473828008439,15.515297118448016,49.63302902877195,-3.6561627518022833e-06
2020/11/25 14:15,15.52,16000,15.515678243512065,15.51647964400657,15.515968958669724,52.163618667827656,-2.2550218968630963e-06
2020/11/25 14:16,15.52,0,15.517118829008037,15.517261945338445,15.516544821716908,46.78269640184181,-5.759477236877486e-06
2020/11/25 14:17,15.52,0,15.518079219338693,15.517870401929905,15.517038418614492,56.2666644552486,-6.630243722466182e-06
2020/11/25 14:18,15.52,0,15.518719479559131,15.518343645945485,15.517461501669564,53.897295473785064,-1.6369934072195654e-06
2020/11/25 14:19,15.5,2000,15.512479653039419,15.514267280179821,15.514967001431055,46.72043126838678,2.1864311588190246e-08
2020/11/25 14:20,15.5,0,15.508319768692946,15.511096773473197,15.512828858369474,44.164254011181754,-7.517483881675721e-06
2020/11/25 14:21,15.5,0,15.505546512461967,15.508630823812487,15.510996164316694,46.794397746048915,-1.0651676688156271e-05
2020/11/25 14:22,15.5,0,15.503697674974644,15.506712862965275,15.509425283700025,45.59004002246329,-4.636503825066385e-06
2020/11/25 14:23,15.5,1000,15.502465116649766,15.505221115639653,15.508078814600019,53.44369708734972,3.0311329202065063e-06
2020/11/25 14:24,15.5,0,15.501643411099847,15.504060867719733,15.506924698228591,62.207370072705324,1.4644768655525818e-06
2020/11/25 14:25,15.5,0,15.501095607399895,15.503158452670908,15.505935455624506,47.88767095000947,5.121909792096656e-06
2020/11/25 14:26,15.5,0,15.500730404933266,15.502456574299595,15.505087533392432,45.96310151204828,5.819101056374053e-06
2020/11/25 14:27,15.5,0,15.500486936622176,15.501910668899686,15.504360742907796,48.359326585147365,4.156263676720112e-06
2020/11/25 14:28,15.5,12000,15.500324624414782,15.501486075810867,15.503737779635255,46.165472382227286,4.651596679391634e-06
2020/11/25 14:29,15.5,0,15.500216416276519,15.501155836741786,15.503203811115933,53.602468243862496,5.333928303079881e-06
2020/11/25 14:30,15.5,2000,15.50014427751768,15.500898984132506,15.502746123813655,56.069137642077024,4.292993618905083e-06
2020/11/25 14:31,15.5,1000,15.50009618501179,15.500699209880835,15.502353820411706,49.94388439677829,4.025510660087052e-06
2020/11/25 14:32,15.5,4000,15.500064123341195,15.50054382990732,15.502017560352886,58.37612778633058,4.6178315122186125e-06
2020/11/25 14:33,15.5,0,15.500042748894133,15.500422978816806,15.501729337445333,53.96983371803352,7.803391142204339e-06
2020/11/25 14:34,15.5,1000,15.500028499262754,15.500328983524186,15.501482289238856,47.89540330786532,2.2450943484939046e-06
2020/11/25 14:35,15.5,1000,15.500018999508505,15.500255876074364,15.501270533633303,51.18076010819465,2.2835201568759376e-06
2020/11/25 14:36,15.5,1000,15.500012666339007,15.500199014724505,15.501089028828547,53.066841845732185,2.2835201568759376e-06
2020/11/25 14:37,15.5,0,15.500008444226005,15.500154789230173,15.500933453281613,48.394185737661466,2.1534478308449248e-06
2020/11/25 14:38,15.5,6000,15.500005629484004,15.50012039162347,15.500800102812812,44.74856375413408,0.0
2020/11/25 14:39,15.5,0,15.500003752989334,15.500093637929366,15.500685802410985,51.419888545864886,0.0
2020/11/25 14:40,15.5,0,15.50000250199289,15.500072829500619,15.500587830637985,48.730708364304725,0.0
2020/11/25 14:41,15.5,1000,15.500001667995257,15.500056645167149,15.50050385483256,56.82724959910363,0.0
2020/11/25 14:42,15.48,5000,15.493334445330172,15.495599612907784,15.497574732713623,49.929314090028974,1.767394098029173e-06
2020/11/25 14:43,15.46,1000,15.482222963553447,15.487688587817164,15.492206913754533,45.41437388582674,1.3938745326773568e-06
2020/11/25 14:44,15.48,2000,15.4814819757023,15.485980012746687,15.490463068932456,47.000470545038596,2.329106540497633e-05
2020/11/25 14:45,15.48,0,15.480987983801533,15.484651121025205,15.488968344799249,53.70455486349887,2.4340837754521134e-05
2020/11/25 14:46,15.48,0,15.480658655867689,15.483617538575158,15.487687152685073,50.16575186483148,2.597527362765395e-05
2020/11/25 14:47,15.5,5000,15.487105770578461,15.487258085558455,15.489446130872919,49.350178013324594,3.879878829748029e-05
2020/11/25 14:48,15.5,2000,15.491403847052304,15.490089622101026,15.490953826462505,46.62680631925666,3.6448605390528304e-05
2020/11/25 14:49,15.5,0,15.494269231368204,15.4922919283008,15.492246136967859,49.324875442053184,3.59475510165293e-05
2020/11/25 14:50,15.5,3000,15.4961794875788,15.494004833122844,15.493353831686735,57.960830547483646,3.958387483591079e-05
2020/11/25 14:51,15.5,0,15.497452991719198,15.495337092428885,15.49430328430292,55.632734672675845,3.7276439637841445e-05
2020/11/25 14:52,15.52,87000,15.504968661146133,15.500817738555801,15.497974243688214,46.47340516630168,1.6918832874156486e-05
2020/11/25 14:53,15.52,0,15.509979107430755,15.505080463321184,15.501120780304182,43.53839416948979,1.7899223136573887e-05
2020/11/25 14:54,15.52,0,15.513319404953835,15.508395915916473,15.5038178116893,54.237138573575955,1.73800271851911e-05
2020/11/25 14:55,15.52,2000,15.515546269969224,15.510974601268373,15.506129552876539,44.62911511118429,1.6590431607757728e-05
2020/11/25 14:56,15.52,0,15.517030846646149,15.512980245430956,15.508111045322748,51.991190188720786,1.642842714600923e-05
2020/11/25 14:57,15.52,0,15.518020564430767,15.514540190890749,15.509809467419498,50.33673142711,1.6075209109673368e-05
2020/11/25 14:58,15.5,18000,15.51201370962051,15.511309037359474,15.508408114930994,44.83790152454978,1.8935338248128753e-05
2020/11/25 14:59,15.5,0,15.508009139747006,15.50879591794626,15.50720695565514,51.106508049621326,1.8830249506993223e-05
2020/11/25 15:00,15.5,4000,15.505339426498006,15.506841269513755,15.506177390561547,52.874558224358026,1.5657636360522744e-05
2020/11/25 15:01,15.5,1000,15.503559617665337,15.505320987399587,15.505294906195614,46.801258519991066,1.2117250530646226e-05
2020/11/25 15:02,15.5,0,15.502373078443561,15.504138545755234,15.504538491024814,55.87354673133286,1.0150670776352953e-05
2020/11/25 15:03,15.5,0,15.501582052295706,15.503218868920738,15.503890135164125,45.2519732058014,2.4295956517550346e-06
2020/11/25 15:04,15.5,2000,15.501054701530473,15.502503564716132,15.50333440156925,46.526198545723574,2.4295956517550346e-06
2020/11/25 15:05,15.5,0,15.50070313435365,15.501947217001435,15.502858058487927,47.8343811093373,2.6774309506959344e-06
2020/11/25 15:06,15.5,0,15.500468756235767,15.501514502112231,15.502449764418225,45.767952324055784,-1.830170518865081e-06
2020/11/25 15:07,15.5,2000,15.500312504157181,15.501177946087287,15.502099798072765,46.54650566683157,-1.9982722471409503e-06
2020/11/25 15:08,15.5,0,15.500208336104784,15.500916180290115,15.501799826919513,52.17052330724625,-1.9982722471409503e-06
2020/11/25 15:09,15.5,0,15.500138890736524,15.50071258467009,15.501542708788154,51.67908429285273,-1.634948339260404e-06
2020/11/25 15:10,15.48,18000,15.49342592715768,15.496109788076739,15.498465178961274,44.87189971502944,-1.1263900330258407e-06
2020/11/25 15:11,15.48,0,15.488950618105124,15.492529835170796,15.495827296252525,48.68765294333829,1.7039679653214885e-06
2020/11/25 15:12,15.48,0,15.485967078736751,15.489745427355066,15.493566253930734,48.929062120023076,1.0950020350604004e-06
2020/11/25 15:13,15.5,2000,15.490644719157832,15.492024221276164,15.494485360512057,46.116927303315116,5.0122775973571025e-06
2020/11/25 15:14,15.5,0,15.493763146105225,15.493796616548133,15.495273166153195,50.6149200506902,6.988529849986358e-06
2020/11/25 15:15,15.5,0,15.495842097403484,15.495175146204105,15.495948428131307,57.90078940979161,6.988529849986358e-06
2020/11/25 15:16,15.48,5000,15.490561398268989,15.491802891492084,15.493670081255408,58.22649146521422,3.185924131404907e-06
2020/11/25 15:17,15.48,0,15.487040932179324,15.489180026716065,15.491717212504636,51.78466011290966,1.8859862450795535e-06
2020/11/25 15:18,15.5,11000,15.491360621452884,15.491584465223609,15.492900467861116,44.88469562935099,1.0037561846097383e-06
2020/11/25 15:19,15.5,1000,15.494240414301922,15.493454584062805,15.493914686738098,59.626937026103604,2.3266734482347344e-06
2020/11/25 15:20,15.48,1000,15.489493609534614,15.490464676493295,15.491926874346944,46.7996967791704,7.874680908515992e-06
2020/11/25 15:21,15.48,0,15.486329073023073,15.488139192828118,15.490223035154527,45.41378958257964,6.484467511909959e-06
2020/11/25 15:22,15.5,1000,15.490886048682054,15.490774927755208,15.491619744418163,46.64011313749436,1.4531046442569263e-05
2020/11/25 15:23,15.5,2000,15.493924032454698,15.492824943809605,15.492816923786998,52.09392559278085,1.452368271939685e-05
2020/11/25 15:24,15.5,1000,15.495949354969802,15.494419400740805,15.493843077531713,52.81993855343752,1.4540775019389284e-05
