Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/11/24 14:34,15.4,8000,15.395506403266344,15.386051337507075,15.371393931043343,47.1764568114987
2020/11/24 14:35,15.4,4000,15.39700426884423,15.389151040283284,15.375480512322866,48.01215790348595
2020/11/24 14:36,15.38,55000,15.391336179229485,15.38711747577589,15.3761261534196,42.89046788753345
2020/11/24 14:37,15.38,0,15.387557452819657,15.38553581449236,15.376679560073942,52.82213695555183
2020/11/24 14:38,15.38,0,15.385038301879773,15.38430563349406,15.377153908634808,47.84406380701792
2020/11/24 14:39,15.38,0,15.383358867919847,15.383348826050938,15.37756049311555,48.25257537454757
2020/11/24 14:40,15.38,0,15.382239245279898,15.382604642484065,15.377908994099041,45.19471548537734
2020/11/24 14:41,15.38,0,15.3814928301866,15.382025833043164,15.378207709227748,53.85038667839382
2020/11/24 14:42,15.38,0,15.3809952201244,15.381575647922464,15.37846375076664,45.26324486000887
2020/11/24 14:43,15.38,1000,15.380663480082932,15.381225503939696,15.378683214942834,49.91048470479312
2020/11/24 14:44,15.38,0,15.380442320055288,15.380953169730876,15.378871327093858,56.683598896768174
2020/11/24 14:45,15.38,0,15.380294880036859,15.380741354235129,15.379032566080449,43.985969955285015
2020/11/24 14:46,15.36,1000,15.373529920024572,15.376132164405103,15.376313628068957,46.742694513444135
2020/11/24 14:47,15.36,0,15.369019946683048,15.372547238981749,15.373983109773391,52.56875984652665
2020/11/24 14:48,15.36,0,15.366013297788697,15.369758963652474,15.371985522662907,48.79435228395648
2020/11/24 14:49,15.36,0,15.364008865192465,15.367590305063036,15.370273305139634,45.81422609881022
2020/11/24 14:50,15.38,2000,15.369339243461644,15.37034801504903,15.371662832976828,42.9591893807355
2020/11/24 14:51,15.38,1000,15.372892828974429,15.372492900593691,15.372853856837281,48.62202250975327
2020/11/24 14:52,15.38,0,15.375261885982953,15.374161144906205,15.373874734431954,58.171476000588825
2020/11/24 14:53,15.38,1000,15.376841257321969,15.375458668260384,15.374749772370247,44.99695041887232
2020/11/24 14:54,15.36,2000,15.371227504881313,15.372023408646966,15.37264266203164,46.241187016626796
2020/11/24 14:55,15.38,1000,15.374151669920876,15.373795984503197,15.373693710312834,52.92841006974435
2020/11/24 14:56,15.36,6000,15.369434446613917,15.370730210169155,15.371737465982429,48.232678665323924
2020/11/24 14:57,15.38,1000,15.372956297742611,15.3727901634649,15.372917827984939,55.50479064230653
2020/11/24 14:58,15.38,1000,15.375304198495074,15.37439234936159,15.373929566844234,47.95304411632012
2020/11/24 14:59,15.38,1000,15.376869465663383,15.375638493947905,15.374796771580773,46.76794661821865
2020/11/24 15:00,15.38,1000,15.377912977108922,15.37660771751504,15.375540089926375,48.98515171872012
2020/11/24 15:01,15.38,1000,15.378608651405948,15.377361558067255,15.376177219936892,56.53571857457051
2020/11/24 15:02,15.38,1000,15.379072434270633,15.377947878496757,15.376723331374478,48.84742526512685
2020/11/24 15:03,15.38,1000,15.37938162284709,15.37840390549748,15.37719142689241,48.34264345849198
2020/11/24 15:04,15.38,2000,15.379587748564726,15.37875859316471,15.377592651622065,47.472927366883866
2020/11/24 15:05,15.38,1000,15.379725165709816,15.379034461350333,15.377936558533197,45.27670358010398
2020/11/24 15:06,15.38,1000,15.379816777139878,15.379249025494707,15.378231335885598,47.68256305608463
2020/11/24 15:07,15.38,1000,15.379877851426585,15.379415908718107,15.378484002187653,46.43665726996179
2020/11/24 15:08,15.38,3000,15.379918567617723,15.379545706780752,15.378700573303702,51.258036669681054
2020/11/24 15:09,15.38,1000,15.37994571174515,15.379646660829476,15.378886205688886,47.392710016669206
2020/11/24 15:10,15.38,1000,15.3799638078301,15.37972518064515,15.379045319161902,53.14643981836068
2020/11/24 15:11,15.38,1000,15.379975871886733,15.379786251612895,15.379181702138771,54.876621778793684
2020/11/24 15:12,15.38,1000,15.379983914591156,15.379833751254475,15.37929860183323,45.54569092279847
2020/11/24 15:13,15.38,1000,15.379989276394104,15.379870695420149,15.379398801571341,54.19466484095438
2020/11/24 15:14,15.38,1000,15.379992850929403,15.379899429771228,15.379484687061149,55.808137186343416
2020/11/24 15:15,15.38,2000,15.379995233952934,15.379921778710957,15.37955830319527,48.27777948690519
2020/11/24 15:16,15.38,1000,15.37999682263529,15.379939161219633,15.379621402738803,49.61540063567396
2020/11/24 15:17,15.38,3000,15.379997881756859,15.379952680948605,15.37967548806183,47.08916898370791
2020/11/24 15:18,15.36,29000,15.373331921171237,15.375518751848915,15.376864704052997,47.51772758851345
2020/11/24 15:19,15.34,21000,15.362221280780824,15.36762569588249,15.37159831775971,43.99685318351321
2020/11/24 15:20,15.34,3000,15.354814187187216,15.361486652353047,15.367084272365465,52.14795535846874
2020/11/24 15:21,15.34,0,15.349876124791479,15.356711840719036,15.36321509059897,50.511798254346
2020/11/24 15:22,15.32,8000,15.339917416527653,15.348553653892585,15.357041506227688,50.46766343147457
2020/11/24 15:23,15.3,4000,15.326611611018436,15.337763953027569,15.348892719623732,44.514420047187016
2020/11/24 15:24,15.3,0,15.31774107401229,15.329371963465888,15.34190804539177,51.13786412228805
2020/11/24 15:25,15.3,33000,15.311827382674858,15.322844860473472,15.335921181764375,45.84558715146197
2020/11/24 15:26,15.3,25000,15.30788492178324,15.317768224812703,15.330789584369464,50.03759769730814
2020/11/24 15:27,15.36,2000,15.32525661452216,15.327153063743216,15.334962500888112,49.92593491001226
2020/11/24 15:28,15.36,1000,15.336837743014774,15.33445238291139,15.338539286475525,53.399948816887864
2020/11/24 15:29,15.36,1000,15.344558495343184,15.340129631153307,15.341605102693308,50.81693617954045
2020/11/24 15:30,15.36,12000,15.349705663562125,15.344545268674798,15.344232945165691,50.3924804352077
2020/11/24 15:31,15.32,1000,15.339803775708083,15.339090764524846,15.340771095856306,45.536508027057955
2020/11/24 15:32,15.32,2000,15.333202517138721,15.334848372408215,15.337803796448261,63.286578389333364
2020/11/24 15:33,15.28,9000,15.315468344759147,15.32265984520639,15.329546111241367,50.49225224661112
2020/11/24 15:34,15.32,11000,15.316978896506098,15.32206876849386,15.328182381064027,48.43054807270167
2020/11/24 15:35,15.32,5000,15.317985931004065,15.321609042161892,15.327013469483452,47.06503387325771
2020/11/24 15:36,15.36,1000,15.331990620669378,15.330140366125919,15.331725830985816,46.3868392005265
2020/11/24 15:37,15.36,2000,15.341327080446254,15.33677584032016,15.335764997987841,49.075942318255464
2020/11/24 15:38,15.36,3000,15.34755138696417,15.341936764693457,15.339227141132437,57.34496875194548
2020/11/24 15:39,15.36,1000,15.35170092464278,15.345950816983803,15.34219469239923,44.82925286122739
2020/11/24 15:40,15.36,7000,15.354467283095184,15.34907285765407,15.344738307770768,53.11479730295593
2020/11/24 15:41,15.34,4000,15.34964485539679,15.347056667064278,15.344061406660659,51.62187430105261
2020/11/24 15:42,15.34,1000,15.34642990359786,15.345488518827771,15.343481205709137,56.39544545547876
2020/11/24 15:43,15.34,2000,15.344286602398574,15.344268847977158,15.342983890607831,46.55730809135916
2020/11/24 15:44,15.28,14000,15.322857734932382,15.329986881760012,15.333986191949569,46.2306825994271
2020/11/24 15:45,15.28,0,15.308571823288254,15.318878685813344,15.326273878813916,47.02390044181887
2020/11/24 15:46,15.32,10000,15.312381215525503,15.319127866743713,15.325377610411929,49.432978244311535
2020/11/24 15:47,15.32,2000,15.314920810350335,15.319321674134,15.324609380353081,58.517627058954865
2020/11/24 15:48,15.32,2000,15.316613873566888,15.319472413215335,15.323950897445497,51.47377488459613
2020/11/24 15:49,15.3,5000,15.311075915711259,15.315145210278596,15.320529340667568,44.95537507266976
2020/11/24 15:50,15.32,10000,15.314050610474174,15.316224052438908,15.3204537205722,53.390944699263585
2020/11/24 15:51,15.32,2000,15.316033740316115,15.31706315189693,15.320388903347597,48.10549646295032
2020/11/24 15:52,15.32,8000,15.31735582687741,15.317715784808724,15.32033334572651,46.56578746873118
2020/11/24 15:53,15.32,2000,15.318237217918274,15.318223388184565,15.320285724908436,47.03633310099779
2020/11/24 15:54,15.32,3000,15.318824811945516,15.318618190810218,15.320244907064373,55.6203472241442
2020/11/24 15:55,15.32,4000,15.31921654129701,15.318925259519062,15.32020992034089,49.92911387033015
2020/11/24 15:56,15.32,12000,15.319477694198007,15.31916409073705,15.320179931720762,45.87716890469585
2020/11/24 15:57,15.3,7000,15.312985129465337,15.314905403906598,15.317297084332083,53.323243801969134
2020/11/24 15:58,15.3,3000,15.308656752976892,15.311593091927357,15.314826072284642,46.11265283345317
2020/11/24 15:59,15.3,27000,15.305771168651262,15.309016849276835,15.312708061958263,50.80988141622642
2020/11/24 16:00,15.3,0,15.303847445767508,15.307013104993096,15.310892624535654,42.78320482215035
2020/11/24 16:01,15.3,0,15.302564963845006,15.305454637216855,15.309336535316275,42.78320482215035
2020/11/24 16:02,15.3,0,15.30170997589667,15.304242495613112,15.308002744556806,42.78320482215035
2020/11/24 16:03,15.3,0,15.301139983931114,15.3032997188102,15.306859495334406,42.783204822150346
2020/11/24 16:04,15.3,0,15.300759989287409,15.30256644796349,15.30587956742949,42.783204822150346
2020/11/24 16:05,15.3,0,15.30050665952494,15.30199612619383,15.305039629225277,44.40628076466006
2020/11/24 16:06,15.3,0,15.300337773016627,15.301552542595203,15.304319682193094,43.056329741636645
2020/11/24 16:07,15.3,0,15.300225182011085,15.301207533129604,15.303702584736937,43.056329741636645
2020/11/24 16:08,15.3,0,15.300150121340723,15.300939192434138,15.303173644060232,43.056329741636645
2020/11/24 16:09,15.28,73000,15.293433414227147,15.296286038559888,15.299863123480199,60.58539121601226
2020/11/25 09:30,15.7,53000,15.428955609484765,15.386000252213247,15.3570255344116,53.48389945060025
2020/11/25 09:31,15.6,36000,15.485970406323176,15.433555751721416,15.391736172352799,57.642539492517514
2020/11/25 09:32,15.6,0,15.523980270882118,15.470543362449993,15.421488147730969,52.14740709241287
2020/11/25 09:33,15.6,10000,15.549320180588078,15.499311504127775,15.446989840912257,54.17521207671776
2020/11/25 09:34,15.64,9000,15.579546787058717,15.530575614321606,15.474562720781934,50.14163726875026
2020/11/25 09:35,15.76,217000,15.639697858039144,15.581558811139027,15.515339474955946,49.38374430565892
2020/11/25 09:36,15.7,41000,15.659798572026096,15.607879075330354,15.54171954996224,53.08729281613105
2020/11/25 09:37,15.72,11000,15.679865714684064,15.632794836368054,15.56718818568192,54.504194242650314
2020/11/25 09:38,15.76,124000,15.70657714312271,15.66106265050849,15.594732730584502,46.11485941969526
2020/11/25 09:39,15.7,16000,15.704384762081807,15.669715394839939,15.609770911929573,56.942646468187014
2020/11/25 09:40,15.66,9000,15.689589841387871,15.667556418208843,15.616946495939633,49.514923769189394
2020/11/25 09:41,15.64,2000,15.67305989425858,15.661432769717988,15.620239853662543,54.7268154371927
2020/11/25 09:42,15.56,147000,15.635373262839053,15.638892154225102,15.61163416028218,47.33927702561079
2020/11/25 09:43,15.58,13000,15.616915508559368,15.625805008841748,15.607114994527583,50.589557409816116
2020/11/25 09:44,15.58,0,15.60461033903958,15.615626117988029,15.603241423880785,57.92758201263567
2020/11/25 09:45,15.68,34000,15.629740226026385,15.629931425101802,15.614206934754959,47.639789358702515
2020/11/25 09:46,15.68,0,15.64649348401759,15.641057775079181,15.623605944075678,53.11114379462146
2020/11/25 09:47,15.68,2000,15.657662322678393,15.649711602839366,15.631662237779153,47.07330917188139
2020/11/25 09:48,15.6,25000,15.638441548452262,15.638664579986175,15.627139060953558,47.67050740206765
2020/11/25 09:49,15.6,0,15.625627698968174,15.630072451100359,15.623262052245906,54.538134851469145
2020/11/25 09:50,15.6,14000,15.61708513264545,15.623389684189169,15.619938901925062,53.32906077470687
2020/11/25 09:51,15.58,1000,15.604723421763632,15.613747532147134,15.614233344507197,51.351534393565466
2020/11/25 09:52,15.58,0,15.596482281175755,15.606248080558885,15.609342866720453,45.92674506749196
2020/11/25 09:53,15.58,32000,15.590988187450504,15.600415173768024,15.60515102861753,49.85261642298501
2020/11/25 09:54,15.58,0,15.587325458300336,15.595878468486243,15.601558024529313,59.84763530848952
2020/11/25 09:55,15.58,23000,15.584883638866891,15.592349919933746,15.59847830673941,50.342575812751875
2020/11/25 09:56,15.58,0,15.583255759244594,15.589605493281804,15.59583854863378,56.26043135658649
2020/11/25 09:57,15.56,10000,15.575503839496397,15.583026494774735,15.590718755971812,50.87753880293382
2020/11/25 09:58,15.54,14000,15.56366922633093,15.573465051491464,15.583473219404409,45.96197316199556
2020/11/25 09:59,15.56,3000,15.562446150887288,15.570472817826694,15.580119902346636,45.27793145304575
2020/11/25 10:00,15.6,85000,15.574964100591524,15.577034413865208,15.582959916297115,49.545981617583145
2020/11/25 10:01,15.62,1000,15.589976067061016,15.586582321895163,15.5882513568261,55.8783669194251
2020/11/25 10:02,15.6,17000,15.593317378040679,15.589564028140684,15.589929734422372,50.10744267121121
2020/11/25 10:03,15.6,0,15.595544918693784,15.59188313299831,15.591368343790604,48.804382580862665
2020/11/25 10:04,15.6,0,15.597029945795855,15.59368688122091,15.592601437534801,47.52688868293922
2020/11/25 10:05,15.6,3000,15.598019963863903,15.595089796505155,15.593658375029829,56.83088302585572
2020/11/25 10:06,15.58,30000,15.592013309242603,15.591736508392902,15.591707178596995,44.84095412198929
2020/11/25 10:07,15.58,0,15.588008872828402,15.589128395416704,15.59003472451171,49.46616394333334
2020/11/25 10:08,15.6,148000,15.592005915218934,15.591544307546327,15.591458335295751,44.728145773411335
2020/11/25 10:09,15.6,0,15.594670610145956,15.593423350313811,15.592678573110643,53.52058299680879
2020/11/25 10:10,15.6,0,15.596447073430637,15.594884828021854,15.593724491237692,55.19353220489184
2020/11/25 10:11,15.56,21000,15.584298048953757,15.587132644017,15.588906706775164,45.50749260847956
2020/11/25 10:12,15.56,0,15.576198699302504,15.581103167568777,15.584777177235855,46.07755908675598
2020/11/25 10:13,15.56,0,15.570799132868336,15.576413574775719,15.581237580487876,45.013183095660054
2020/11/25 10:14,15.56,2000,15.567199421912223,15.572766113714449,15.57820364041818,59.39101596750838
2020/11/25 10:15,15.56,2000,15.564799614608148,15.569929199555682,15.575603120358439,48.336639682485334
2020/11/25 10:16,15.58,4000,15.569866409738765,15.572167155209977,15.57623124602152,46.885150645105156
2020/11/25 10:17,15.58,11000,15.573244273159176,15.57390778738554,15.576769639447017,46.872875902727436
2020/11/25 10:18,15.56,12000,15.568829515439452,15.570817167966531,15.574373976668872,50.82688169097023
2020/11/25 10:19,15.56,0,15.565886343626302,15.56841335286286,15.572320551430462,47.1333198289867
2020/11/25 10:20,15.56,0,15.5639242290842,15.566543718893335,15.57056047265468,47.43149003956131
2020/11/25 10:21,15.54,15000,15.555949486056134,15.56064511469482,15.566194690846869,54.07577723109186
2020/11/25 10:22,15.56,3000,15.557299657370756,15.56050175587375,15.565309735011601,49.612264679756485
2020/11/25 10:23,15.56,0,15.558199771580504,15.560390254568473,15.564551201438515,54.94117140328251
2020/11/25 10:24,15.52,7000,15.545466514387002,15.551414642442147,15.558186744090154,46.58437583067002
2020/11/25 10:25,15.52,2000,15.536977676258,15.544433610788337,15.552731494934418,50.40828209069373
2020/11/25 10:26,15.5,6000,15.524651784171999,15.534559475057597,15.5451984242295,45.772086353877825
2020/11/25 10:27,15.5,1000,15.516434522781333,15.526879591711467,15.53874150648243,48.94742088844401
2020/11/25 10:28,15.5,0,15.510956348520887,15.520906349108921,15.533207005556367,48.82153593426496
2020/11/25 10:29,15.56,8000,15.527304232347257,15.529593827084716,15.537034576191173,54.91389989281666
2020/11/25 10:30,15.52,2000,15.524869488231504,15.527461865510336,15.534601065306719,58.685644171278156
2020/11/25 10:31,15.52,0,15.52324632548767,15.525803673174709,15.53251519883433,52.70974683196116
2020/11/25 10:32,15.52,0,15.522164216991778,15.524513968024776,15.530727313286567,55.258641246372
2020/11/25 10:33,15.52,0,15.521442811327852,15.523510864019272,15.529194839959914,60.022738218090154
2020/11/25 10:34,15.52,0,15.520961874218566,15.522730672014992,15.52788129139421,56.0161156201976
2020/11/25 10:35,15.52,0,15.520641249479043,15.522123856011664,15.52675539262361,49.527362603540475
2020/11/25 10:36,15.56,5000,15.533760832986028,15.530540776897961,15.531504622248807,50.97858307858102
2020/11/25 10:37,15.54,1000,15.53584055532402,15.532642826476193,15.532718247641835,45.67456759880089
