Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/19 13:59,13.66,2400,13.655288530805507,13.653667130884974,13.652367366548306,43.56277140214528,-1.1411116787869643e-05
2020/11/19 14:00,13.64,2800,13.650192353870336,13.650629990688314,13.650600599898553,49.15799949618355,-1.289138779009263e-05
2020/11/19 14:01,13.66,1200,13.653461569246893,13.652712214979804,13.651943371341615,53.54317550023418,-5.531778406888026e-06
2020/11/19 14:02,13.66,1200,13.655641046164597,13.654331722762068,13.653094318292814,58.94580540326975,-6.689929612230867e-06
2020/11/19 14:03,13.66,1200,13.657094030776394,13.655591339926053,13.654080844250979,56.2694237010177,-1.2111773772539834e-07
2020/11/19 14:04,13.66,1200,13.658062687184264,13.656571042164707,13.654926437929412,45.88400360516407,2.6042819395409093e-06
2020/11/19 14:05,13.66,3200,13.658708458122845,13.657333032794776,13.65565123251092,51.9051443071466,2.2383487170326813e-06
2020/11/19 14:06,13.66,3200,13.659138972081895,13.657925692173714,13.656272485009362,54.230480371013826,6.367791130591317e-06
2020/11/19 14:07,13.65,2800,13.656092648054598,13.656164427246225,13.655376415722312,53.53840840832611,2.680109047905278e-06
2020/11/19 14:08,13.65,3200,13.654061765369732,13.65479455452484,13.65460835633341,44.425454002295496,7.913538511610909e-06
2020/11/19 14:09,13.66,4000,13.656041176913154,13.65595132018599,13.655378591142922,47.328636424859354,-5.875389795929372e-06
2020/11/19 14:10,13.66,4800,13.65736078460877,13.656851026811323,13.656038792408221,46.972485000499724,1.5858089239861115e-06
2020/11/19 14:11,13.66,9200,13.658240523072513,13.657550798631034,13.656604679207046,50.674000781579224,1.8630113555604665e-06
2020/11/19 14:12,13.65,2000,13.655493682048345,13.655872843379695,13.655661153606038,44.97454641727345,-7.253264804898005e-07
2020/11/19 14:13,13.64,8000,13.650329121365564,13.652345544850874,13.653423845948033,47.048170616921155,-8.70468918224004e-07
2020/11/19 14:14,13.65,1600,13.65021941424371,13.651824312661793,13.652934725098314,50.925302133161274,3.414396431619083e-06
2020/11/19 14:15,13.64,4000,13.646812942829136,13.64919668762584,13.651086907227128,45.24138380926695,3.860089271368246e-06
2020/11/19 14:16,13.64,14800,13.644541961886091,13.647152979264545,13.649503063337535,47.556339069297216,9.785851829095788e-07
2020/11/19 14:17,13.65,2400,13.64636130792406,13.64778565053909,13.64957405428932,55.97229986107556,-6.467192093360306e-06
2020/11/19 14:18,13.65,210800,13.647574205282707,13.648277728197069,13.64963490367656,45.014592821960676,-8.459481513867656e-06
2020/11/19 14:19,13.7,2800,13.665049470188473,13.6597715663755,13.656829917437053,56.00965417904701,-4.104408969483236e-05
2020/11/19 14:20,13.7,2000,13.676699646792313,13.668711218292058,13.662997072088904,46.530314265805906,-4.1930802088414485e-05
2020/11/19 14:21,13.7,2800,13.684466431194878,13.675664280893825,13.668283204647631,47.16807777509692,-4.168508795691537e-05
2020/11/19 14:22,13.7,8400,13.689644287463253,13.681072218472975,13.672814175412256,49.15858307137891,-4.268338280343813e-05
2020/11/19 14:23,13.7,0,13.69309619164217,13.68527839214565,13.676697864639078,52.86859198232517,-4.2112589750848735e-05
2020/11/19 14:24,13.7,1200,13.69539746109478,13.688549860557725,13.680026741119207,47.545071946345566,-4.627890611417388e-05
2020/11/19 14:25,13.7,4400,13.696931640729852,13.691094335989346,13.682880063816464,45.59208056146826,-4.491452755774734e-05
2020/11/19 14:26,13.7,1600,13.697954427153235,13.69307337243616,13.685325768985539,53.48730753933696,-3.4999520369554346e-05
2020/11/19 14:27,13.7,10800,13.698636284768824,13.694612623005906,13.687422087701894,49.64169589841446,-3.366939183342975e-05
2020/11/19 14:28,13.7,4400,13.699090856512552,13.695809817893483,13.689218932315908,54.32019332378782,-3.453303971885839e-05
2020/11/19 14:29,13.76,157200,13.7193939043417,13.710074302806046,13.699330513413635,45.87958663896841,-5.688045873404882e-05
2020/11/19 14:30,13.74,4400,13.726262602894465,13.716724457738035,13.705140440068831,45.2650773157189,-6.235558532115752e-05
2020/11/19 14:31,13.78,36400,13.744175068596313,13.730785689351807,13.71583466291614,45.090979891321275,-4.2038247340581034e-05
2020/11/19 14:32,13.78,32400,13.756116712397539,13.741722202829184,13.725001139642409,47.07377905673524,-3.949942318881515e-05
2020/11/19 14:33,13.8,12400,13.770744474931696,13.7546728244227,13.735715262550633,50.40722148951916,-3.735499313465884e-05
2020/11/19 14:34,13.78,7200,13.773829649954465,13.760301085662103,13.742041653614828,58.87719352600082,-2.774965696385152e-05
2020/11/19 14:35,13.78,14400,13.775886433302976,13.764678622181634,13.747464274526994,51.50845608563049,-2.759584039525917e-05
2020/11/19 14:36,13.8,2800,13.783924288868649,13.772527817252385,13.754969378165994,61.69919445745342,-2.7586468007348143e-05
2020/11/19 14:37,13.78,2800,13.782616192579098,13.77418830230741,13.758545181285141,44.78612855272487,-1.2740660252507429e-05
2020/11/19 14:38,13.76,136400,13.775077461719398,13.771035346239096,13.75875301253012,47.131133203505094,1.8863342612367166e-06
2020/11/19 14:39,13.77,6400,13.773384974479596,13.770805269297078,13.760359725025813,52.584172252150104,1.5575280741649951e-07
2020/11/19 14:40,13.76,2800,13.76892331631973,13.768404098342176,13.760308335736413,47.201733495223706,-5.405371976068765e-07
2020/11/19 14:41,13.76,0,13.765948877546489,13.766536520932805,13.760264287774072,46.43715257159098,-2.917964821278357e-06
2020/11/19 14:42,13.76,0,13.763965918364324,13.765083960725516,13.760226532377775,49.66709552696665,-2.8035901890114142e-06
2020/11/19 14:43,13.78,1200,13.769310612242885,13.768398636119844,13.763051313466663,61.44080724411874,-6.663269704604309e-06
2020/11/19 14:44,13.78,3200,13.772873741495257,13.770976716982105,13.7654725544,52.93548613172813,-5.2814247812285066e-06
2020/11/19 14:45,13.76,36400,13.76858249433017,13.768537446541636,13.764690760914288,46.835361384690714,-4.2921485570329545e-06
2020/11/19 14:46,13.76,8000,13.76572166288678,13.766640236199052,13.764020652212247,45.561146929568004,-4.902199922169687e-06
2020/11/19 14:47,13.76,13200,13.763814441924524,13.765164628154821,13.763446273324785,45.9004314317665,-3.5365532279874566e-06
2020/11/19 14:48,13.78,2000,13.769209627949678,13.768461377453749,13.765811091421243,49.22133900889046,3.7354582982635215e-06
2020/11/19 14:49,13.78,0,13.772806418633118,13.771025515797362,13.767838078361065,57.16569603235784,1.1062972993774425e-05
2020/11/19 14:50,13.78,0,13.775204279088745,13.773019845620173,13.769575495738057,52.05820370125634,2.127996254438524e-06
2020/11/19 14:51,13.77,10800,13.773469519392496,13.77234876881569,13.769636139204051,45.56090341184534,2.0065732447288637e-06
2020/11/19 14:52,13.78,54000,13.775646346261663,13.774049042412205,13.771116690746329,46.51066231043291,1.4072903295550751e-06
2020/11/19 14:53,13.78,400,13.777097564174442,13.775371477431715,13.772385734925425,50.969441623530905,-6.074470741554041e-07
2020/11/19 14:54,13.78,4800,13.77806504278296,13.776400038002448,13.773473487078936,55.04451981845082,-8.715230506872677e-07
2020/11/19 14:55,13.78,2400,13.778710028521973,13.777200029557465,13.77440584606766,47.22735196447785,5.69574826183095e-07
2020/11/19 14:56,13.78,13200,13.77914001901465,13.777822245211361,13.77520501091514,47.71055153655338,-1.2478857718886372e-06
2020/11/19 14:57,13.78,22800,13.779426679343096,13.778306190719947,13.775890009355836,51.38628613302521,7.869033981328714e-07
2020/11/19 14:58,13.78,14000,13.779617786228734,13.778682592782186,13.77647715087643,48.75791920639844,1.507943917423882e-06
2020/11/19 14:59,13.78,16400,13.779745190819154,13.7789753499417,13.77698041503694,55.44562506818149,1.8698099037608536e-06
2020/11/19 15:00,13.78,2400,13.779830127212767,13.77920304995466,13.777411784317376,49.42268539608293,2.52972176774805e-06
2020/11/19 15:01,13.78,10800,13.779886751475178,13.779380149964735,13.777781529414895,47.03074789823431,2.632176432648684e-06
2020/11/19 15:02,13.76,136000,13.773257834316787,13.775073449972576,13.775241310927054,46.423617175951776,3.328242280022028e-06
2020/11/19 15:03,13.76,0,13.768838556211193,13.771723794423115,13.773063980794618,51.03027587896763,5.9173598610360974e-06
2020/11/19 15:04,13.76,7600,13.765892370807462,13.769118506773536,13.771197697823961,63.696364287510406,-2.9130784189356753e-06
2020/11/19 15:05,13.76,0,13.763928247204973,13.767092171934971,13.769598026706252,52.90879246023385,-5.050683715836571e-06
2020/11/19 15:06,13.76,400,13.762618831469984,13.765516133727205,13.768226880033932,44.5225227434766,-3.351225579749565e-06
2020/11/19 15:07,13.75,2800,13.758412554313324,13.762068104010048,13.765623040029087,50.562417021389635,-4.271651967005402e-06
2020/11/19 15:08,13.75,12800,13.755608369542214,13.759386303118928,13.763391177167788,58.367521186662366,-4.6100914963511635e-06
2020/11/19 15:09,13.76,17600,13.757072246361474,13.759522680203615,13.762906723286676,47.19508753575882,-7.051156303558718e-06
2020/11/19 15:10,13.75,4000,13.75471483090765,13.757406529047255,13.761062905674294,47.66379367006882,-1.0152612628985624e-05
2020/11/19 15:11,13.76,9600,13.756476553938436,13.757982855925649,13.760911062006535,47.19589978311482,-8.104760638033691e-06
2020/11/19 15:12,13.76,16800,13.757651035958956,13.758431110164391,13.760780910291318,44.90567555231304,-7.93075474119297e-06
2020/11/19 15:13,13.76,24000,13.758434023972638,13.758779752350085,13.760669351678276,46.824785543403046,-7.511409580223305e-06
2020/11/19 15:14,13.76,12800,13.75895601598176,13.759050918494511,13.760573730009948,48.206456427356535,-7.257553989079991e-06
2020/11/19 15:15,13.76,14000,13.759304010654507,13.759261825495729,13.760491768579955,44.7925603253925,-7.798292784582142e-06
2020/11/19 15:16,13.74,30000,13.752869340436337,13.754981419830015,13.757564373068535,45.780087821537286,-1.1502943052755491e-05
2020/11/19 15:17,13.76,2400,13.755246226957556,13.756096659867792,13.75791231977303,46.94257025270922,-7.268949278633375e-06
2020/11/19 15:18,13.74,6000,13.750164151305036,13.752519624341616,13.755353416948312,49.03941516304066,-9.076999755300914e-06
2020/11/19 15:19,13.74,5600,13.746776100870026,13.749737485599036,13.753160071669981,57.61495872268678,-9.500640672234657e-06
2020/11/19 15:20,13.75,8800,13.747850733913348,13.749795822132587,13.752708632859983,48.71265387200011,-1.0452223609603187e-05
2020/11/19 15:21,13.76,20400,13.751900489275565,13.752063417214234,13.75375025673713,57.96317967444459,-5.998842048615463e-06
2020/11/19 15:22,13.75,4000,13.751266992850375,13.751604880055515,13.753214505774682,47.791033615118636,-3.84688928399512e-06
2020/11/19 15:23,13.75,0,13.750844661900251,13.751248240043182,13.752755290664014,53.94131047725696,-5.444834828670648e-06
2020/11/19 15:24,13.75,400,13.750563107933502,13.75097085336692,13.752361677712011,47.464660412958146,-5.7540702719002045e-06
2020/11/19 15:25,13.76,9200,13.753708738622336,13.752977330396496,13.753452866610296,47.426201412402754,-4.273167135676569e-06
2020/11/19 15:26,13.76,16000,13.755805825748224,13.75453792364172,13.754388171380254,46.75546155742649,-6.8487486137622155e-06
2020/11/19 15:27,13.76,15600,13.75720388383215,13.755751718388007,13.755189861183078,47.90021749011582,-8.636528691195781e-06
2020/11/19 15:28,13.75,4400,13.754802589221432,13.754473558746225,13.754448452442642,49.431332958586424,-1.8304260601528204e-06
2020/11/19 15:29,13.75,2400,13.753201726147626,13.7534794345804,13.75381295923655,48.49813222225235,-2.520041930189631e-06
2020/11/19 15:30,13.76,2800,13.755467817431748,13.754928449118088,13.754696822202758,55.81578932307677,-5.552216227460975e-06
2020/11/19 15:31,13.76,6000,13.7569785449545,13.756055460425179,13.755454419030936,46.93952152768129,-5.4588419802108955e-06
2020/11/19 15:32,13.76,24000,13.75798569663633,13.756932024775141,13.756103787740802,53.1711352393596,-5.6911122620351445e-06
2020/11/19 15:33,13.76,16400,13.758657131090887,13.75761379704733,13.756660389492115,50.56662123333799,-7.454390297662881e-06
2020/11/19 15:34,13.76,16000,13.759104754060592,13.758144064370148,13.757137476707527,50.43810614556989,-8.425986747892137e-06
2020/11/19 15:35,13.74,23600,13.752736502707059,13.754112050065672,13.754689265749311,44.987714616511106,-3.160995745673748e-06
2020/11/19 15:36,13.75,800,13.75182433513804,13.75319826116219,13.754019370642268,53.41793890849758,-1.481991754117508e-05
2020/11/19 15:37,13.76,17200,13.754549556758692,13.754709758681704,13.754873746264801,48.13049478791654,-8.929750697309612e-06
2020/11/19 15:38,13.76,16000,13.756366371172463,13.755885367863549,13.755606068226971,47.38008755616504,-1.1507496257191392e-05
2020/11/19 15:39,13.76,24000,13.757577580781641,13.75679973056054,13.756233772765976,50.71895221078221,-7.2855259961603525e-06
2020/11/19 15:40,13.76,51200,13.758385053854427,13.75751090154709,13.75677180522798,50.29651602921065,-8.390062074863762e-06
2020/11/19 15:41,13.76,5600,13.758923369236285,13.758064034536623,13.757232975909698,47.0228920100566,-1.0874915393664746e-05
2020/11/19 15:42,13.76,30000,13.759282246157525,13.758494249084047,13.757628265065456,48.57470492910196,-1.3315296227603269e-05
2020/11/19 15:43,13.76,139200,13.75952149743835,13.758828860398701,13.75796708434182,58.56798965990478,-6.110115331659791e-06
2020/11/19 15:44,13.76,9200,13.759680998292232,13.759089113643437,13.758257500864415,46.65577805000245,-1.1231242975836779e-05
2020/11/19 15:45,13.76,9600,13.75978733219482,13.759291532833785,13.75850642931236,48.60023168067455,-1.032480037381715e-05
2020/11/19 15:46,13.75,1600,13.75652488812988,13.757226747759614,13.757291225124874,55.417475601289254,-8.781937909493524e-06
2020/11/19 15:47,13.76,19200,13.757683258753257,13.757843026035257,13.757678192964182,45.421846933512114,-9.08552480338123e-06
2020/11/19 15:48,13.76,95600,13.7584555058355,13.758322353582976,13.758009879683586,49.20126811560938,-9.333663826090865e-06
2020/11/19 15:49,13.76,38000,13.758970337223667,13.758695163897873,13.758294182585932,46.400995666603094,-6.0743901008033336e-06
2020/11/19 15:50,13.74,21200,13.752646891482446,13.754540683031681,13.755680727930796,55.51879143814269,4.627150354900276e-06
2020/11/19 15:51,13.76,94400,13.755097927654965,13.755753864580194,13.756297766797829,52.12793381956227,6.680911921477535e-06
2020/11/19 15:52,13.76,102400,13.756731951769975,13.756697450229044,13.756826657255285,49.66088442678057,6.653685135479448e-06
2020/11/19 15:53,13.76,29600,13.757821301179984,13.757431350178145,13.7572799919331,60.61643831680682,1.9558248915896427e-06
2020/11/19 15:54,13.76,12800,13.758547534119993,13.758002161249669,13.75766856451409,50.80336108212756,2.2062273866113708e-06
2020/11/19 15:55,13.76,28400,13.759031689413328,13.75844612541641,13.75800162672636,46.799525835936564,5.045896177686787e-06
2020/11/19 15:56,13.8,113600,13.772687792942214,13.76768031976832,13.764001394336876,46.295612189858886,1.4831233555131672e-05
2020/11/19 15:57,13.8,14000,13.781791861961477,13.774862470930918,13.769144052288752,50.704024182158605,1.7817763045645846e-05
2020/11/19 15:58,13.8,71200,13.787861241307652,13.780448588501828,13.773552044818931,50.24586983836342,1.4437546253968387e-05
2020/11/19 15:59,13.82,63200,13.798574160871768,13.789237791056975,13.780187466987655,50.808016866805794,2.487348602951096e-05
2020/11/19 16:00,13.82,0,13.805716107247846,13.79607383748876,13.785874971703706,41.75251450028839,2.715008926431232e-05
2020/11/19 16:01,13.82,0,13.810477404831898,13.801390762491259,13.790749975746033,41.75251450028839,2.9343160319393927e-05
2020/11/19 16:02,13.82,0,13.813651603221267,13.805526148604315,13.794928550639455,41.75251450028839,3.121080954766295e-05
2020/11/19 16:03,13.82,0,13.815767735480843,13.808742560025578,13.798510186262392,41.752514500288385,3.101554872647039e-05
2020/11/19 16:04,13.82,0,13.817178490320563,13.811244213353227,13.80158015965348,41.75251450028839,3.4214826151459446e-05
2020/11/19 16:05,13.82,0,13.818118993547039,13.813189943719179,13.80421156541727,41.75251450028839,3.4765326550535923e-05
2020/11/19 16:06,13.82,0,13.818745995698027,13.814703289559365,13.806467056071947,41.75251450028839,4.022623505079658e-05
2020/11/19 16:07,13.82,0,13.819163997132016,13.81588033632395,13.808400333775955,41.75251450028839,4.382115426659974e-05
2020/11/19 16:08,13.82,0,13.819442664754678,13.816795817140852,13.810057428950815,41.752514500288385,4.598573505191675e-05
2020/11/19 16:09,13.84,621600,13.826295109836453,13.821952302220664,13.814334939100704,61.87750406360717,2.796618193340116e-05
2020/11/23 09:30,13.3,183600,13.650863406557633,13.705962901727188,13.740858519229171,52.58926965131179,5.3034505035309574e-05
2020/11/23 09:31,13.3,28000,13.53390893770509,13.61574892356559,13.677878730767862,52.0258960375481,6.254665335323445e-05
2020/11/23 09:32,13.28,34400,13.449272625136725,13.541138051662127,13.621038912086739,60.906753773257925,5.721261586456898e-05
2020/11/23 09:33,13.32,16000,13.40618175009115,13.491996262403882,13.578033353217206,61.89036864698741,0.00019771005711592747
