Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/11/13 12:01,9.12,0,9.118440295647737,9.118463714319946,9.119051228604784,44.9446541315339
2020/11/13 12:02,9.12,0,9.11896019709849,9.118805111137736,9.11918676737553,44.9446541315339
2020/11/13 12:03,9.12,0,9.11930679806566,9.119070641996016,9.119302943464739,44.9446541315339
2020/11/13 12:04,9.12,0,9.119537865377106,9.119277165996902,9.119402522969775,44.9446541315339
2020/11/13 12:05,9.12,0,9.119691910251404,9.119437795775369,9.119487876831235,44.9446541315339
2020/11/13 12:06,9.12,0,9.119794606834269,9.11956273004751,9.119561037283914,44.9446541315339
2020/11/13 12:07,9.12,0,9.119863071222845,9.119659901148065,9.119623746243354,44.9446541315339
2020/11/13 12:08,9.12,0,9.119908714148563,9.119735478670718,9.119677496780017,44.9446541315339
2020/11/13 12:09,9.12,0,9.119939142765709,9.119794261188337,9.119723568668586,44.9446541315339
2020/11/13 12:10,9.12,0,9.119959428510471,9.119839980924263,9.119763058858789,44.9446541315339
2020/11/13 12:11,9.12,0,9.119972952340314,9.119875540718873,9.119796907593248,44.9446541315339
2020/11/13 12:12,9.12,0,9.119981968226876,9.119903198336901,9.119825920794211,44.9446541315339
2020/11/13 12:13,9.12,0,9.119987978817917,9.11992470981759,9.11985078925218,44.9446541315339
2020/11/13 12:14,9.12,0,9.119991985878611,9.119941440969239,9.119872105073297,44.9446541315339
2020/11/13 12:15,9.12,0,9.119994657252407,9.119954454087187,9.11989037577711,44.9446541315339
2020/11/13 12:16,9.12,0,9.119996438168272,9.119964575401147,9.11990603638038,44.9446541315339
2020/11/13 12:17,9.12,0,9.119997625445514,9.119972447534225,9.11991945975461,44.9446541315339
2020/11/13 12:18,9.12,0,9.119998416963675,9.119978570304397,9.11993096550395,44.9446541315339
2020/11/13 12:19,9.12,0,9.119998944642449,9.119983332458977,9.119940827574814,44.9446541315339
2020/11/13 12:20,9.12,0,9.119999296428299,9.119987036356983,9.11994928077841,44.9446541315339
2020/11/13 12:21,9.12,0,9.1199995309522,9.119989917166544,9.119956526381495,44.9446541315339
2020/11/13 12:22,9.12,0,9.119999687301465,9.1199921577962,9.119962736898424,44.9446541315339
2020/11/13 12:23,9.12,0,9.11999979153431,9.119993900508158,9.11996806019865,44.9446541315339
2020/11/13 12:24,9.12,0,9.119999861022874,9.11999525595079,9.119972623027413,44.9446541315339
2020/11/13 12:25,9.12,0,9.119999907348584,9.119996310183948,9.119976534023497,44.944654131533895
2020/11/13 12:26,9.12,0,9.11999993823239,9.119997130143073,9.119979886305854,44.9446541315339
2020/11/13 12:27,9.12,0,9.119999958821593,9.119997767889057,9.119982759690732,44.9446541315339
2020/11/13 12:28,9.12,0,9.11999997254773,9.119998263913711,9.119985222592055,44.9446541315339
2020/11/13 12:29,9.12,0,9.119999981698486,9.119998649710665,9.119987333650332,44.9446541315339
2020/11/13 12:30,9.12,0,9.119999987798991,9.119998949774963,9.119989143128857,44.9446541315339
2020/11/13 12:31,9.12,0,9.119999991865994,9.119999183158306,9.119990694110449,44.9446541315339
2020/11/13 12:32,9.12,0,9.119999994577329,9.119999364678684,9.119992023523242,44.9446541315339
2020/11/13 12:33,9.12,0,9.119999996384886,9.119999505861198,9.119993163019922,44.9446541315339
2020/11/13 12:34,9.12,0,9.119999997589924,9.119999615669823,9.119994139731363,44.9446541315339
2020/11/13 12:35,9.12,0,9.119999998393283,9.11999970107653,9.119994976912597,44.9446541315339
2020/11/13 12:36,9.12,0,9.119999998928854,9.119999767503968,9.119995694496511,44.944654131533895
2020/11/13 12:37,9.12,0,9.119999999285902,9.119999819169754,9.119996309568439,44.944654131533895
2020/11/13 12:38,9.12,0,9.119999999523934,9.119999859354254,9.119996836772946,44.94465413153389
2020/11/13 12:39,9.12,0,9.119999999682621,9.119999890608863,9.119997288662525,44.94465413153389
2020/11/13 12:40,9.12,0,9.119999999788414,9.119999914918006,9.11999767599645,44.94465413153389
2020/11/13 12:41,9.12,0,9.119999999858942,9.119999933825117,9.119998007996957,44.94465413153389
2020/11/13 12:42,9.12,0,9.119999999905962,9.119999948530646,9.11999829256882,44.94465413153389
2020/11/13 12:43,9.12,0,9.119999999937308,9.11999995996828,9.119998536487559,44.9446541315339
2020/11/13 12:44,9.12,0,9.119999999958205,9.119999968864219,9.119998745560766,44.9446541315339
2020/11/13 12:45,9.12,0,9.119999999972137,9.119999975783283,9.11999892476637,44.9446541315339
2020/11/13 12:46,9.12,0,9.119999999981424,9.119999981164778,9.119999078371174,44.9446541315339
2020/11/13 12:47,9.12,0,9.119999999987614,9.119999985350384,9.119999210032436,44.9446541315339
2020/11/13 12:48,9.12,0,9.119999999991743,9.119999988605855,9.119999322884945,44.9446541315339
2020/11/13 12:49,9.12,0,9.119999999994496,9.119999991137888,9.119999419615668,44.9446541315339
2020/11/13 12:50,9.12,0,9.119999999996331,9.119999993107248,9.119999502527715,44.9446541315339
2020/11/13 12:51,9.12,0,9.119999999997553,9.11999999463897,9.119999573595184,44.944654131533895
2020/11/13 12:52,9.12,0,9.119999999998369,9.11999999583031,9.119999634510156,44.94465413153389
2020/11/13 12:53,9.12,0,9.119999999998912,9.11999999675691,9.11999968672299,44.944654131533895
2020/11/13 12:54,9.12,0,9.119999999999274,9.119999997477597,9.119999731476847,44.94465413153389
2020/11/13 12:55,9.12,0,9.119999999999516,9.119999998038132,9.119999769837298,44.944654131533895
2020/11/13 12:56,9.12,0,9.119999999999678,9.119999998474103,9.119999802717683,44.94465413153389
2020/11/13 12:57,9.12,0,9.119999999999784,9.119999998813192,9.11999983090087,44.94465413153389
2020/11/13 12:58,9.12,0,9.119999999999855,9.119999999076928,9.119999855057888,44.944654131533895
2020/11/13 12:59,9.12,0,9.119999999999903,9.119999999282054,9.119999875763904,44.9446541315339
2020/11/13 13:00,9.13,186000,9.12333333333327,9.12222222166382,9.12142846494049,99.4114458548097
2020/11/13 13:01,9.15,129000,9.13222222222218,9.128395061294082,9.125510112806134,60.55732160575471
2020/11/13 13:02,9.16,55000,9.141481481481454,9.13541838100651,9.130437239548115,65.18871631572684
2020/11/13 13:03,9.16,9000,9.147654320987636,9.140880963005063,9.134660491041242,58.2373151173363
2020/11/13 13:04,9.17,7000,9.155102880658424,9.14735186011505,9.139708992321065,61.07646190813976
2020/11/13 13:05,9.16,93000,9.156735253772283,9.15016255786726,9.142607707703771,51.92393250012951
2020/11/13 13:06,9.16,80000,9.157823502514855,9.15234865611898,9.145092320888947,56.83747825356634
2020/11/13 13:07,9.2,107000,9.171882335009903,9.162937843648097,9.152936275047669,50.00411031442344
2020/11/13 13:08,9.2,0,9.181254890006601,9.171173878392965,9.159659664326572,46.41970051235044
2020/11/13 13:09,9.22,82000,9.194169926671067,9.182024127638973,9.16827971227992,53.5888877554714
2020/11/13 13:10,9.2,62000,9.196113284447378,9.186018765941425,9.172811181954218,46.831929077030935
2020/11/13 13:11,9.195,29000,9.195742189631586,9.18801459573222,9.175981013103618,46.94455127785054
2020/11/13 13:12,9.195,0,9.195494793087724,9.189566907791727,9.178698011231672,57.10599418051967
2020/11/13 13:13,9.2,2000,9.19699652872515,9.1918853727269,9.18174115248429,63.95940232874112
2020/11/13 13:14,9.2,6000,9.197997685816766,9.193688623232033,9.184349559272249,47.655284181173116
2020/11/13 13:15,9.2,0,9.198665123877843,9.195091151402693,9.186585336519071,49.82924348110682
2020/11/13 13:16,9.2,3000,9.199110082585229,9.19618200664654,9.188501717016347,46.26537034365164
2020/11/13 13:17,9.195,2000,9.19774005505682,9.195919338502865,9.18943004315687,51.98349453686357
2020/11/13 13:18,9.2,5000,9.198493370037879,9.196826152168894,9.190940036991604,49.88942761563991
2020/11/13 13:19,9.2,1000,9.198995580025253,9.197531451686919,9.192234317421375,56.06517821169141
2020/11/13 13:20,9.19,10000,9.195997053350169,9.195857795756492,9.191915129218321,47.77343120353975
2020/11/13 13:21,9.2,28000,9.197331368900112,9.196778285588383,9.19307011075856,47.88313733883419
2020/11/13 13:22,9.2,0,9.198220912600075,9.1974942221243,9.194060094935908,63.565817384102594
2020/11/13 13:23,9.2,48000,9.198813941733382,9.198051061652235,9.194908652802209,66.6232619974714
2020/11/13 13:24,9.19,19000,9.195875961155588,9.196261936840626,9.194207416687608,46.01902334565915
2020/11/13 13:25,9.18,25000,9.190583974103726,9.192648173098265,9.192177785732236,47.194048501893
2020/11/13 13:26,9.17,16000,9.183722649402483,9.187615245743096,9.189009530627631,57.95613418874081
2020/11/13 13:27,9.175,6000,9.180815099601656,9.184811857800188,9.187008169109399,49.506169684223785
2020/11/13 13:28,9.18,4000,9.180543399734438,9.183742556066814,9.186007002093772,45.84925842130121
2020/11/13 13:29,9.18,3000,9.180362266489626,9.182910876940857,9.185148858937518,53.91097867546558
2020/11/13 13:30,9.18,3000,9.180241510993083,9.182264015398445,9.184413307660732,53.36967374841844
2020/11/13 13:31,9.18,3000,9.180161007328723,9.181760900865457,9.183782835137768,51.043264219664614
2020/11/13 13:32,9.18,115000,9.180107338219148,9.181369589562022,9.183242430118087,46.04040718741017
2020/11/13 13:33,9.18,101000,9.180071558812765,9.181065236326017,9.182779225815503,45.071810623660404
2020/11/13 13:34,9.18,5000,9.180047705875177,9.180828517142459,9.182382193556148,49.83803733910305
2020/11/13 13:35,9.17,78000,9.176698470583451,9.178422179999691,9.180613308762412,46.70605961006602
2020/11/13 13:36,9.16,19000,9.171132313722302,9.174328362221981,9.177668550367782,46.36104449353763
2020/11/13 13:37,9.17,34000,9.170754875814866,9.173366503950431,9.176573043172384,56.13207046971401
2020/11/13 13:38,9.18,10000,9.173836583876577,9.174840614183669,9.177062608433472,52.622517199589495
2020/11/13 13:39,9.17,34000,9.172557722584385,9.173764922142855,9.176053664371548,55.70089766162297
2020/11/13 13:40,9.18,102000,9.175038481722924,9.175150494999999,9.176617426604183,48.552414820455816
2020/11/13 13:41,9.22,30000,9.19002565448195,9.185117051666666,9.1828149370893,44.424598660327675
2020/11/13 13:42,9.19,99000,9.190017102987966,9.186202151296296,9.183841374647972,49.594415332025434
2020/11/13 13:43,9.21,22000,9.196678068658644,9.191490562119343,9.187578321126834,51.046118799276634
2020/11/13 13:44,9.22,2000,9.20445204577243,9.197825992759489,9.192209989537286,52.593167960273824
2020/11/13 13:45,9.19,79000,9.19963469718162,9.19608688325738,9.191894276746245,44.38720310238403
2020/11/13 13:46,9.19,0,9.196423131454415,9.194734242533517,9.191623665782496,59.74754184380857
2020/11/13 13:47,9.19,4000,9.194282087636276,9.19368218863718,9.191391713527853,55.359494077932546
2020/11/13 13:48,9.18,13000,9.189521391757518,9.190641702273364,9.189764325881017,46.920357513168206
2020/11/13 13:49,9.19,43000,9.189680927838346,9.190499101768173,9.1897979936123,53.90115302371562
2020/11/13 13:50,9.19,38000,9.189787285225563,9.190388190264136,9.189826851667686,48.60269957670431
2020/11/13 13:51,9.19,9000,9.189858190150375,9.190301925760995,9.189851587143732,50.10934738655128
2020/11/13 13:52,9.18,201000,9.186572126766917,9.188012608925218,9.18844421755177,49.84225293376299
2020/11/13 13:53,9.18,61000,9.18438141784461,9.186232029164058,9.187237900758662,49.42372112406979
2020/11/13 13:54,9.18,4000,9.182920945229741,9.184847133794268,9.186203914935996,57.136830770818754
2020/11/13 13:55,9.18,0,9.181947296819827,9.183769992951097,9.185317641373713,50.063253483000786
2020/11/13 13:56,9.19,1000,9.184631531213219,9.185154438961964,9.185986549748895,51.12175863489468
2020/11/13 13:57,9.19,3000,9.186421020808814,9.18623123030375,9.186559899784767,47.27077005969517
2020/11/13 13:58,9.19,70000,9.187614013872542,9.187068734680695,9.187051342672657,43.82026270795599
2020/11/13 13:59,9.19,3000,9.188409342581695,9.187720126973874,9.187472579433706,52.075887297730624
2020/11/13 14:00,9.16,198000,9.17893956172113,9.181560098757457,9.183547925228892,44.897927990116436
2020/11/13 14:01,9.16,11000,9.172626374480753,9.176768965700244,9.180183935910478,44.89495467570425
2020/11/13 14:02,9.17,16000,9.171750916320503,9.175264751100192,9.178729087923267,56.22286165787806
2020/11/13 14:03,9.19,59000,9.177833944213669,9.178539250855705,9.180339218219943,51.89008594005248
2020/11/13 14:04,9.19,26000,9.181889296142446,9.181086083998881,9.181719329902808,51.924078818899666
2020/11/13 14:05,9.22,109000,9.194592864094965,9.189733620888019,9.187187997059551,45.410021392206225
2020/11/13 14:06,9.22,8000,9.203061909396643,9.196459482912903,9.191875426051043,52.48580838239816
2020/11/13 14:07,9.21,102000,9.20537460626443,9.199468486710037,9.194464650900894,53.941393192144936
2020/11/13 14:08,9.21,17000,9.206916404176287,9.201808822996696,9.19668398648648,51.73884038750048
2020/11/13 14:09,9.2,1000,9.204610936117524,9.201406862330765,9.197157702702697,47.43339880952075
2020/11/13 14:10,9.2,0,9.203073957411682,9.201094226257265,9.19756374517374,48.21814739080878
2020/11/13 14:11,9.21,1000,9.205382638274456,9.203073287088985,9.199340353006063,51.30289412647481
2020/11/13 14:12,9.2,10000,9.203588425516303,9.202390334402544,9.199434588290911,48.85627413194388
2020/11/13 14:13,9.21,1000,9.205725617010868,9.20408137120198,9.20094393282078,48.031127506269
2020/11/13 14:14,9.21,6000,9.20715041134058,9.205396622045985,9.202237656703526,44.794062437417715
2020/11/13 14:15,9.2,4000,9.20476694089372,9.204197372702435,9.201917991460165,63.08592466528211
2020/11/13 14:16,9.21,33000,9.206511293929147,9.205486845435228,9.203072564108712,44.18526210095557
2020/11/13 14:17,9.2,48000,9.20434086261943,9.204267546449625,9.202633626378896,49.329721619589066
2020/11/13 14:18,9.19,14000,9.199560575079621,9.201096980571931,9.20082882261048,54.57130243089312
2020/11/13 14:19,9.18,77000,9.193040383386414,9.196408762667058,9.19785327652327,47.04148385662532
2020/11/13 14:20,9.18,2000,9.188693588924275,9.192762370963269,9.195302808448519,48.779962498431374
2020/11/13 14:21,9.18,0,9.185795725949516,9.189926288526987,9.193116692955872,53.482980772981904
2020/11/13 14:22,9.2,27000,9.190530483966343,9.192164891076548,9.194100022533604,52.88805233839019
2020/11/13 14:23,9.215,79000,9.198686989310895,9.197239359726206,9.197085733600233,50.785133522775126
2020/11/13 14:24,9.21,38000,9.20245799287393,9.200075057564828,9.1989306288002,45.74797567044774
2020/11/13 14:25,9.21,23000,9.204971995249286,9.202280600328201,9.200511967543028,50.5263884559385
2020/11/13 14:26,9.21,12000,9.206647996832858,9.203996022477492,9.201867400751167,51.5252083297999
2020/11/13 14:27,9.22,4000,9.211098664555239,9.207552461926939,9.204457772072429,54.86932158773003
2020/11/13 14:28,9.21,68000,9.210732443036827,9.208096359276508,9.205249518919222,49.03713461699115
2020/11/13 14:29,9.2,30000,9.207154962024552,9.206297168326172,9.204499587645047,53.47491530997166
2020/11/13 14:30,9.19,13000,9.201436641349702,9.2026755753648,9.202428217981469,43.85899909785165
2020/11/13 14:31,9.19,32000,9.197624427566467,9.199858780839289,9.200652758269829,52.27823528377719
2020/11/13 14:32,9.205,137000,9.200082951710977,9.201001273986115,9.201273792802711,45.544697229768666
2020/11/13 14:33,9.21,1000,9.203388634473985,9.203000990878092,9.202520393830895,53.508693653227965
2020/11/13 14:34,9.21,0,9.205592422982656,9.204556326238517,9.203588908997911,53.78847116071507
2020/11/13 14:35,9.21,0,9.207061615321772,9.205766031518847,9.204504779141066,51.758915273958095
2020/11/13 14:36,9.21,86000,9.208041076881182,9.206706913403547,9.205289810692344,45.231541486430395
2020/11/13 14:37,9.205,62000,9.207027384587455,9.206327599313871,9.205248409164867,43.16318272684193
2020/11/13 14:38,9.19,172000,9.20135158972497,9.20269924391079,9.203070064998457,44.7540624531327
2020/11/13 14:39,9.19,42000,9.197567726483314,9.199877189708392,9.20120291285582,44.61699588853041
2020/11/13 14:40,9.19,2000,9.195045150988875,9.197682258662082,9.19960249673356,49.56537871418192
2020/11/13 14:41,9.19,0,9.193363433992582,9.195975090070508,9.198230711485907,54.253741748135816
2020/11/13 14:42,9.18,14000,9.188908955995055,9.19242507005484,9.195626324130776,44.589784508607806
2020/11/13 14:43,9.18,12000,9.185939303996703,9.189663943375987,9.193393992112094,56.57802564382367
2020/11/13 14:44,9.18,2000,9.183959535997802,9.187516400403547,9.19148056466751,55.4905750841055
2020/11/13 14:45,9.18,0,9.182639690665201,9.18584608920276,9.189840484000724,55.48074830924607
2020/11/13 14:46,9.18,0,9.1817597937768,9.184546958268815,9.188434700572047,50.198242397809516
2020/11/13 14:47,9.19,1000,9.184506529184533,9.18575874532019,9.18865831477604,45.37626750480016
2020/11/13 14:48,9.18,7000,9.18300435278969,9.184479024137925,9.187421412665177,56.62848765243786
2020/11/13 14:49,9.17,77000,9.178669568526459,9.181261463218387,9.184932639427293,46.296305824558914
2020/11/13 14:50,9.17,4000,9.175779712350973,9.178758915836525,9.182799405223394,52.20286784625
2020/11/13 14:51,9.17,19000,9.173853141567315,9.176812490095076,9.18097091876291,44.898294729019874
2020/11/13 14:52,9.18,8000,9.17590209437821,9.177520825629504,9.180832216082495,53.84739386742344
2020/11/13 14:53,9.18,6000,9.177268062918808,9.178071753267393,9.18071332807071,45.97422490099147
2020/11/13 14:54,9.17,1000,9.174845375279205,9.176278030319084,9.179182852632037,51.00490804730954
2020/11/13 14:55,9.18,5000,9.176563583519469,9.17710513469262,9.179299587970316,50.25920571701838
2020/11/13 14:56,9.18,0,9.177709055679646,9.177748438094262,9.1793996468317,48.608299130160766
2020/11/13 14:57,9.18,14000,9.178472703786431,9.178248785184428,9.179485411570028,44.82209192292018
2020/11/13 14:58,9.18,2000,9.178981802524287,9.178637944032333,9.179558924202881,44.985475087235514
