Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/11/12 13:28,9.33,22000,9.228616666666642,9.198491666666794,9.214327777777829,0.07830342799324971,9.308678739741973,9.308678739741973
2020/11/12 13:29,9.32,25000,9.23128333333331,9.199491666666793,9.21455000000005,0.07865071716181789,9.309756955004643,9.309756955004643
2020/11/12 13:30,9.36,98000,9.234616666666644,9.200908333333457,9.214994444444494,0.07980805185301926,9.314542006908962,9.314542006908962
2020/11/12 13:31,9.35,10000,9.237783333333311,9.20224166666679,9.215438888888938,0.08056308016911035,9.317918958631918,9.317918958631918
2020/11/12 13:32,9.35,44000,9.240949999999978,9.203575000000122,9.215994444444494,0.08118558463094784,9.320974295905069,9.320974295905069
2020/11/12 13:33,9.36,50000,9.244283333333312,9.204991666666787,9.21666111111116,0.08190819409076767,9.324691029628395,9.324691029628395
2020/11/12 13:34,9.36,0,9.247616666666648,9.206741666666785,9.217216666666713,0.08248761420053585,9.328053788711406,9.328053788711406
2020/11/12 13:35,9.34,41000,9.250616666666648,9.208241666666785,9.217716666666714,0.08252027827753987,9.329191523119844,9.329191523119844
2020/11/12 13:36,9.354,15000,9.253849999999982,9.20985833333345,9.218350000000047,0.0827099946781252,9.331554235203669,9.331554235203669
2020/11/12 13:37,9.354,0,9.257083333333318,9.21155833333345,9.219038888888937,0.08277092989372667,9.333691927089035,9.333691927089035
2020/11/12 13:38,9.36,56000,9.260416666666652,9.21330833333345,9.21948333333338,0.08282210702306986,9.33619745784246,9.33619745784246
2020/11/12 13:39,9.34,21000,9.263416666666652,9.214858333333448,9.219816666666713,0.08238197343674004,9.336559604714607,9.336559604714607
2020/11/12 13:40,9.35,99000,9.26658333333332,9.216108333333446,9.21998333333338,0.08199013823423076,9.337839642360835,9.337839642360835
2020/11/12 13:41,9.35,59000,9.269749999999988,9.21719166666678,9.220150000000046,0.08147134777195479,9.338997771659804,9.338997771659804
2020/11/12 13:42,9.35,3000,9.272916666666655,9.218358333333445,9.220427777777823,0.08082315737252137,9.3400456029303,9.3400456029303
2020/11/12 13:43,9.34,109000,9.275916666666657,9.219525000000111,9.22059444444449,0.07989618086500487,9.34004125979408,9.34004125979408
2020/11/12 13:44,9.34,12000,9.278916666666657,9.220691666666776,9.220816666666712,0.07884232100349424,9.340037330289883,9.340037330289883
2020/11/12 13:45,9.32,109000,9.281583333333325,9.22177500000011,9.220983333333379,0.07744550662543433,9.338129013119417,9.338129013119417
2020/11/12 13:46,9.32,50000,9.284249999999993,9.223025000000108,9.221150000000046,0.07592784821714758,9.336402440441377,9.336402440441377
2020/11/12 13:47,9.32,28000,9.286916666666661,9.22435833333344,9.221427777777823,0.07428193923468918,9.334840303256485,9.334840303256485
2020/11/12 13:48,9.31,4000,9.28941666666666,9.225525000000106,9.22159444444449,0.07243940580521961,9.332474560089201,9.332474560089201
2020/11/12 13:49,9.31,26000,9.29191666666666,9.22654166666677,9.221927777777823,0.07045861669060598,9.330334125794991,9.330334125794991
2020/11/12 13:50,9.315,11000,9.294499999999996,9.22766666666677,9.222288888888935,0.06834992219228822,9.328873732862135,9.328873732862135
2020/11/12 13:51,9.312000000000001,16000,9.29703333333333,9.228850000000103,9.222688888888934,0.06605877368831503,9.327266710684789,9.327266710684789
2020/11/12 13:52,9.31,36000,9.29953333333333,9.230016666666767,9.223133333333378,0.0635765831119064,9.325622262048142,9.325622262048142
2020/11/12 13:53,9.31,0,9.302033333333329,9.231183333333433,9.223577777777821,0.06088916483874201,9.324134427567367,9.324134427567367
2020/11/12 13:54,9.305,15000,9.304449999999996,9.232308333333433,9.223883333333378,0.05796358441229704,9.32231210113238,9.32231210113238
2020/11/12 13:55,9.29,47000,9.306616666666661,9.233391666666765,9.224050000000044,0.05481682645458945,9.319234758167394,9.319234758167394
2020/11/12 13:56,9.29,14000,9.308783333333329,9.234475000000097,9.22421666666671,0.05138524870607129,9.316450495484784,9.316450495484784
2020/11/12 13:57,9.29,94000,9.310949999999995,9.235558333333431,9.224327777777821,0.0476073007428288,9.313931400676708,9.313931400676708
2020/11/12 13:58,9.29,28000,9.313116666666662,9.236558333333429,9.224494444444488,0.04339260721427814,9.31165221965988,9.31165221965988
2020/11/12 13:59,9.29,0,9.315283333333328,9.237641666666763,9.224661111111155,0.03859836285502561,9.309590103501797,9.309590103501797
2020/11/12 14:00,9.31,112000,9.31761666666666,9.238891666666762,9.22482777777782,0.03357111937014269,9.309629141263532,9.309629141263532
2020/11/12 14:01,9.31,12000,9.319949999999995,9.24014166666676,9.22482777777782,0.027443269668770087,9.309664461143196,9.309664461143196
2020/11/12 14:02,9.31,20000,9.32161666666666,9.24139166666676,9.22482777777782,0.023389909199726073,9.309696417224798,9.309696417224798
2020/11/12 14:03,9.32,3000,9.322283333333328,9.24272500000009,9.225050000000042,0.022744782709590867,9.310677710822436,9.310677710822436
2020/11/12 14:04,9.3,22000,9.32261666666666,9.243891666666757,9.225272222222266,0.022255901251269125,9.309660785982205,9.309660785982205
2020/11/12 14:05,9.3,16000,9.32261666666666,9.245058333333422,9.225494444444488,0.022255901251269125,9.308740711126758,9.308740711126758
2020/11/12 14:06,9.301,54000,9.322799999999996,9.24623333333342,9.225722222222265,0.022026794144407624,9.308003500543258,9.308003500543258
2020/11/12 14:07,9.29,8000,9.322466666666662,9.247316666666753,9.225944444444487,0.022372400252291532,9.306288881443901,9.306288881443901
2020/11/12 14:08,9.29,4000,9.32213333333333,9.248400000000085,9.226166666666709,0.022707772614609125,9.304737559401627,9.304737559401627
2020/11/12 14:09,9.29,31000,9.32213333333333,9.249483333333417,9.22638888888893,0.022707772614609125,9.303333982315756,9.303333982315756
2020/11/12 14:10,9.29,33000,9.32213333333333,9.25056666666675,9.226611111111152,0.022707772614609125,9.302064079238065,9.302064079238065
2020/11/12 14:11,9.289,57000,9.321949999999996,9.25164166666675,9.226994444444486,0.022932786815566823,9.300819881215391,9.300819881215391
2020/11/12 14:12,9.29,53000,9.321616666666664,9.252725000000082,9.22743888888893,0.02325254981094368,9.299789416337735,9.299789416337735
2020/11/12 14:13,9.25,6000,9.320116666666662,9.253475000000082,9.227661111111152,0.024891691926200474,9.295047567162714,9.295047567162714
2020/11/12 14:14,9.25,55000,9.31828333333333,9.25422500000008,9.227994444444485,0.02593348182355528,9.290757322671027,9.290757322671027
2020/11/12 14:15,9.27,19000,9.316783333333328,9.255141666666747,9.22843888888893,0.026082068419762343,9.288780434797596,9.288780434797596
2020/11/12 14:16,9.25,21000,9.315283333333328,9.255891666666745,9.228716666666706,0.02728449714727674,9.285087060054968,9.285087060054968
2020/11/12 14:17,9.26,21000,9.31411666666666,9.256725000000078,9.22905000000004,0.02812809178192722,9.282697816240209,9.282697816240209
2020/11/12 14:18,9.24,19000,9.312449999999993,9.257391666666743,9.229272222222262,0.029497730437546065,9.278631357550665,9.278631357550665
2020/11/12 14:19,9.23,41000,9.310783333333326,9.257975000000076,9.229494444444484,0.03126165770093395,9.273999799688697,9.273999799688697
2020/11/12 14:20,9.22,9000,9.30911666666666,9.258475000000077,9.229716666666706,0.033357382556567824,9.268856961623108,9.268856961623108
2020/11/12 14:21,9.23,42000,9.307783333333328,9.259058333333408,9.229994444444483,0.034885328685092344,9.265156298611382,9.265156298611382
2020/11/12 14:22,9.23,9000,9.306449999999995,9.259641666666742,9.230272222222261,0.03629933228999677,9.261808079696012,9.261808079696012
2020/11/12 14:23,9.22,47000,9.304949999999996,9.260141666666742,9.230494444444483,0.03797118665812524,9.257826357820202,9.257826357820202
2020/11/12 14:24,9.32,228000,9.305116666666665,9.261475000000074,9.231216666666704,0.03801564871601568,9.26374765707542,9.26374765707542
2020/11/12 14:25,9.3,56000,9.304833333333331,9.26264166666674,9.231827777777815,0.037988921955848146,9.267200261163476,9.267200261163476
2020/11/12 14:26,9.29,14000,9.304333333333329,9.263725000000072,9.23238333333337,0.037983344541448055,9.269371664862192,9.269371664862192
2020/11/12 14:27,9.28,40000,9.303666666666661,9.264725000000071,9.232827777777814,0.03805467371254716,9.270383887256267,9.270383887256267
2020/11/12 14:28,9.26,33000,9.302499999999993,9.265558333333404,9.233161111111146,0.03830586093967579,9.269394945612813,9.269394945612813
2020/11/12 14:29,9.28,27000,9.301833333333326,9.266558333333402,9.233605555555592,0.03834418907002259,9.270404950792544,9.270404950792544
2020/11/12 14:30,9.285,58000,9.300583333333325,9.26760000000007,9.234133333333368,0.03763170843193808,9.271794955478969,9.271794955478969
2020/11/12 14:31,9.28,3000,9.299416666666657,9.268600000000069,9.234633333333369,0.03715578365703402,9.272576388290496,9.272576388290496
2020/11/12 14:32,9.3,126000,9.298583333333323,9.269766666666733,9.23524444444448,0.0365579603172659,9.275188160834258,9.275188160834258
2020/11/12 14:33,9.305,80000,9.297666666666656,9.270975000000067,9.235883333333367,0.035670652916769706,9.278027383611947,9.278027383611947
2020/11/12 14:34,9.305,0,9.296749999999987,9.2721833333334,9.23674444444448,0.03473611171260378,9.280596204220334,9.280596204220334
2020/11/12 14:35,9.29,44000,9.295916666666653,9.273266666666732,9.2374666666667,0.03427767551675636,9.281491803818398,9.281491803818398
2020/11/12 14:36,9.28,7000,9.29468333333332,9.274266666666731,9.238133333333366,0.033474245929190224,9.281349727264264,9.281349727264264
2020/11/12 14:37,9.28,22000,9.293449999999984,9.275266666666731,9.238855555555588,0.03260364177378105,9.281221181810524,9.281221181810524
2020/11/12 14:38,9.295,25000,9.29236666666665,9.276391666666731,9.239661111111143,0.031413031218909954,9.282533450209522,9.282533450209522
2020/11/12 14:39,9.3,8000,9.291699999999983,9.277558333333396,9.240472222222254,0.03080353269360389,9.284196931141949,9.284196931141949
2020/11/12 14:40,9.33,109000,9.291366666666649,9.278975000000061,9.241194444444476,0.030265473221875006,9.288559128176049,9.288559128176049
2020/11/12 14:41,9.316,35000,9.290799999999983,9.280275000000062,9.24172777777781,0.029456546553884973,9.291172544540235,9.291172544540235
2020/11/12 14:42,9.32,9000,9.290299999999982,9.281608333333393,9.24233888888892,0.028678994840319456,9.293918016488783,9.293918016488783
2020/11/12 14:43,9.31,30000,9.289799999999982,9.282858333333392,9.24295000000003,0.028052493154265248,9.295449633966042,9.295449633966042
2020/11/12 14:44,9.325,64000,9.289549999999982,9.284233333333392,9.243644444444474,0.027661651224058847,9.298263954540705,9.298263954540705
2020/11/12 14:45,9.32,11000,9.289549999999982,9.285566666666723,9.244366666666696,0.027661651224058847,9.300334054108257,9.300334054108257
2020/11/12 14:46,9.31,26000,9.289383333333314,9.286816666666722,9.245144444444474,0.027504755610802404,9.301254620383661,9.301254620383661
2020/11/12 14:47,9.31,3000,9.289216666666645,9.28806666666672,9.245977777777806,0.027345926877751194,9.302087513680455,9.302087513680455
2020/11/12 14:48,9.3,74000,9.289049999999978,9.289233333333387,9.246700000000027,0.02724740695424056,9.301888702853745,9.301888702853745
2020/11/12 14:49,9.3,7000,9.288883333333311,9.290400000000053,9.247322222222248,0.02714748897193877,9.301708826391485,9.301708826391485
2020/11/12 14:50,9.3,66000,9.28863333333331,9.291566666666718,9.247988888888916,0.026971401455333784,9.301546081020868,9.301546081020868
2020/11/12 14:51,9.33,65000,9.288933333333311,9.292983333333384,9.248877777777803,0.0273333884394744,9.3042559780665,9.3042559780665
2020/11/12 14:52,9.32,13000,9.28909999999998,9.294316666666715,9.249711111111136,0.027494036320402006,9.305755408726833,9.305755408726833
2020/11/12 14:53,9.33,28000,9.289433333333314,9.29573333333338,9.250600000000023,0.02787038197404943,9.308064417419516,9.308064417419516
2020/11/12 14:54,9.33,7000,9.289849999999982,9.297150000000046,9.251488888888911,0.028290757297061635,9.310153520522418,9.310153520522418
2020/11/12 14:55,9.32,13000,9.290349999999984,9.298483333333378,9.2523777777778,0.02855730188259638,9.311091280472663,9.311091280472663
2020/11/12 14:56,9.31,40000,9.290683333333316,9.299733333333377,9.253211111111133,0.02866965066659447,9.310987348999076,9.310987348999076
2020/11/12 14:57,9.32,4000,9.291183333333318,9.30106666666671,9.25410000000002,0.0289180558490701,9.31184569671345,9.31184569671345
2020/11/12 14:58,9.32,3000,9.291683333333319,9.302400000000041,9.254933333333353,0.029155626631218946,9.312622297026454,9.312622297026454
2020/11/12 14:59,9.32,9000,9.292183333333321,9.303733333333374,9.25582222222224,0.029382625816149872,9.313324935404887,9.313324935404887
2020/11/12 15:00,9.31,40000,9.292183333333321,9.304900000000039,9.256655555555573,0.029382625816149872,9.313008274890137,9.313008274890137
2020/11/12 15:01,9.31,32000,9.292183333333321,9.306066666666705,9.257488888888906,0.029382625816149872,9.312721772519648,9.312721772519648
2020/11/12 15:02,9.3,19000,9.292016666666655,9.306816666666704,9.258266666666684,0.0293081186447727,9.311510175136824,9.311510175136824
2020/11/12 15:03,9.31,117000,9.291849999999986,9.307066666666705,9.259100000000016,0.029174417037134682,9.311366348933317,9.311366348933317
2020/11/12 15:04,9.29,15000,9.291683333333319,9.307150000000037,9.259822222222237,0.029155626631218946,9.309331458558717,9.309331458558717
2020/11/12 15:05,9.3,5000,9.291683333333319,9.307150000000037,9.260600000000014,0.029155626631218946,9.308442748219791,9.308442748219791
2020/11/12 15:06,9.3,36000,9.291666666666652,9.30723333333337,9.261377777777792,0.029150495908589334,9.307638676960764,9.307638676960764
2020/11/12 15:07,9.31,112000,9.291999999999984,9.30723333333337,9.262211111111124,0.029245309621890977,9.307863564869262,9.307863564869262
2020/11/12 15:08,9.31,0,9.292333333333318,9.30723333333337,9.263044444444457,0.029335965457834998,9.308067034881713,9.308067034881713
2020/11/12 15:09,9.33,65000,9.292999999999985,9.307566666666704,9.2639888888889,0.029733847618522713,9.310155888702502,9.310155888702502
2020/11/12 15:10,9.335,47000,9.293749999999987,9.307941666666704,9.264961111111122,0.030220447101499112,9.312521994540358,9.312521994540358
2020/11/12 15:11,9.35,108000,9.294766666666654,9.30835833333337,9.266016666666676,0.03107201402841599,9.316091328393657,9.316091328393657
2020/11/12 15:12,9.36,29000,9.295933333333322,9.308775000000036,9.267127777777787,0.03218425062021115,9.320273106641881,9.320273106641881
2020/11/12 15:13,9.36,4000,9.297766666666655,9.308941666666703,9.268238888888897,0.03265296033274193,9.324056620295035,9.324056620295035
2020/11/12 15:14,9.35,84000,9.299433333333322,9.30885833333337,9.269294444444451,0.032725549364406324,9.326527418362176,9.326527418362176
2020/11/12 15:15,9.35,7000,9.300766666666656,9.308775000000036,9.270350000000006,0.03313320145757542,9.328762902327684,9.328762902327684
2020/11/12 15:16,9.35,17000,9.302433333333322,9.30885833333337,9.27140555555556,0.03305125277524935,9.330785483058381,9.330785483058381
2020/11/12 15:17,9.35,34000,9.303933333333324,9.309025000000037,9.272461111111115,0.03313499181973066,9.332615437052821,9.332615437052821
2020/11/12 15:18,9.35,0,9.305766666666658,9.30910833333337,9.27351666666667,0.0325760474786747,9.334271109714457,9.334271109714457
2020/11/12 15:19,9.34,46000,9.30759999999999,9.309191666666703,9.274516666666669,0.031310473678735774,9.334816718313082,9.334816718313082
2020/11/12 15:20,9.34,35000,9.30959999999999,9.30935833333337,9.275516666666668,0.029393992225187817,9.335310364188027,9.335310364188027
2020/11/12 15:21,9.33,23000,9.311266666666658,9.309525000000036,9.276461111111113,0.027583381538984552,9.334804615217738,9.334804615217738
2020/11/12 15:22,9.32,27000,9.312766666666658,9.309608333333369,9.27735,0.025454090707275123,9.333394651863667,9.333394651863667
2020/11/12 15:23,9.34,12000,9.314766666666658,9.30985833333337,9.27835,0.022595459754765762,9.334023732638556,9.334023732638556
2020/11/12 15:24,9.32,20000,9.314766666666658,9.309941666666703,9.279238888888887,0.022595459754765762,9.332688139053932,9.332688139053932
2020/11/12 15:25,9.32,48000,9.315099999999994,9.309966666666702,9.280127777777775,0.022521326976015815,9.331479744858319,9.331479744858319
2020/11/12 15:26,9.32,9000,9.315599999999995,9.309966666666702,9.281016666666662,0.02228642512901993,9.330386435824193,9.330386435824193
2020/11/12 15:27,9.32,13000,9.316266666666662,9.309966666666702,9.281905555555552,0.021796335133615403,9.329397251459984,9.329397251459984
2020/11/12 15:28,9.26,260000,9.316266666666662,9.309383333333368,9.282461111111106,0.021796335133615403,9.322787989416176,9.322787989416176
