Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/12 10:44,59.55,6000,59.609999999999786,59.58750000000031,59.52884615384615,59.57713174648496,59.56953437982496,59.559910410582354,48.282049058234065,3.8311573758298366e-05
2020/11/12 10:45,59.5,4000,59.56999999999979,59.58750000000032,59.5326923076923,59.5514211643233,59.55408229541942,59.55135178049916,50.03966009737346,1.9968180978454478e-05
2020/11/12 10:46,59.5,8000,59.53999999999979,59.575000000000315,59.536538461538456,59.53428077621553,59.54206400754845,59.544015811856426,49.7091741738678,1.6494094670594533e-05
2020/11/12 10:47,59.5,7000,59.52999999999979,59.568750000000314,59.54230769230769,59.52285385081035,59.53271645031547,59.537727838734085,44.36227477674923,5.047969663954865e-07
2020/11/12 10:48,59.65,45000,59.53999999999978,59.56250000000032,59.56153846153846,59.56523590054024,59.55877946135648,59.55376671891492,55.47663430637261,-3.353534723414793e-05
2020/11/12 10:49,59.6,8000,59.549999999999784,59.55625000000032,59.57307692307692,59.5768239336935,59.56793958105504,59.56037147335565,45.23033403000709,-4.910048661861296e-05
2020/11/12 10:50,59.575,28000,59.564999999999785,59.55937500000032,59.57884615384615,59.57621595579567,59.56950856304282,59.562461262876276,53.509053147824325,-5.9529089095910695e-05
2020/11/12 10:51,59.55,6000,59.57499999999978,59.55312500000032,59.574999999999996,59.567477303863775,59.56517332681109,59.560681082465386,46.4172801071993,-8.142995130181077e-05
2020/11/12 10:52,59.5,11000,59.57499999999978,59.54687500000032,59.57115384615384,59.54498486924251,59.55069036529751,59.552012356398905,45.44264380034868,-8.670388041687023e-05
2020/11/12 10:53,59.6,71000,59.56499999999979,59.559375000000315,59.56346153846153,59.56332324616167,59.561648061898076,59.55886773405621,55.51355751498739,-0.00012502144538404226
2020/11/12 10:54,59.6,1000,59.56499999999979,59.57187500000032,59.559615384615384,59.575548830774444,59.57017071480963,59.56474377204818,44.93634052227852,-8.608096266250146e-05
2020/11/12 10:55,59.6,8000,59.5699999999998,59.58437500000032,59.56346153846154,59.5836992205163,59.57679944485194,59.5697803760413,50.447472684399415,-8.536218199146659e-05
2020/11/12 10:56,59.7,17000,59.599999999999795,59.59062500000033,59.57115384615385,59.62246614701087,59.60417734599596,59.58838317946397,49.72130696847977,-6.73320836684646e-05
2020/11/12 10:57,59.7,6000,59.639999999999795,59.60312500000033,59.58269230769232,59.64831076467391,59.62547126910797,59.604328439540545,52.6445534497167,-0.00013187515203286416
2020/11/12 10:58,59.7,4000,59.65999999999978,59.61875000000034,59.59807692307694,59.6655405097826,59.642033209306206,59.61799580532046,52.63507392797071,-0.00011904126980265013
2020/11/12 10:59,59.7,13000,59.67999999999978,59.63750000000034,59.61346153846156,59.67702700652173,59.65491471834928,59.629710690274685,51.286219469182186,-8.678967952129951e-05
2020/11/12 11:00,59.85,134000,59.72999999999978,59.68125000000033,59.64038461538463,59.73468467101449,59.69826700316055,59.661180591664014,51.960770465403535,-4.306738283117095e-05
2020/11/12 11:01,59.825,57000,59.75499999999978,59.709375000000335,59.65384615384618,59.764789780676324,59.7264298913471,59.684583364283434,57.032911285328204,-3.522562120581707e-05
2020/11/12 11:02,59.8,4000,59.774999999999785,59.73437500000033,59.66923076923079,59.776526520450886,59.74277880438108,59.701071455100085,49.350638596504304,-2.7866604443044984e-05
2020/11/12 11:03,59.8,4000,59.79499999999979,59.75937500000032,59.686538461538476,59.78435101363393,59.75549462562973,59.7152041043715,42.83864098144634,-1.8091540968462412e-05
2020/11/12 11:04,59.75,9000,59.804999999999794,59.76562500000032,59.701923076923094,59.772900675755956,59.75427359771202,59.72017494660414,45.0648565303272,-1.6530113326386066e-05
2020/11/12 11:05,59.7,2000,59.774999999999785,59.76562500000032,59.71730769230771,59.74860045050397,59.74221279822047,59.717292811374975,51.32719666372233,-1.5152400385998377e-05
2020/11/12 11:06,59.7,1000,59.74999999999979,59.76562500000032,59.72500000000002,59.732400300335975,59.73283217639371,59.71482240974997,45.38402652125007,-1.5495778491965953e-05
2020/11/12 11:07,59.7,77000,59.72999999999978,59.76562500000032,59.73269230769233,59.72160020022398,59.72553613719511,59.712704922642835,50.33497779996119,3.57654663622594e-05
2020/11/12 11:08,59.65,9000,59.699999999999775,59.74062500000032,59.73653846153848,59.69773346681598,59.708750328929526,59.703747076551,49.45586251081002,1.2229329893101837e-05
2020/11/12 11:09,59.6,23000,59.669999999999774,59.712500000000325,59.72884615384617,59.665155644543994,59.68458358916742,59.68892606561514,49.994070288216875,-3.177404383386068e-05
2020/11/12 11:10,59.6,3000,59.649999999999785,59.68750000000032,59.72115384615386,59.64343709636267,59.66578723601911,59.67622234195584,42.421364114321435,-3.677954671310384e-05
2020/11/12 11:11,59.575,12000,59.62499999999979,59.65937500000032,59.71153846153848,59.620624730908446,59.64561229468154,59.66176200739072,46.00863043506704,-2.851411031347151e-05
2020/11/12 11:12,59.575,0,59.59999999999978,59.637500000000315,59.701923076923094,59.605416487272294,59.62992067364121,59.649367434906324,50.22505768028621,9.749047201454864e-05
2020/11/12 11:13,59.5,20000,59.56999999999979,59.61250000000032,59.67500000000002,59.57027765818153,59.60104941283205,59.62802922991971,50.611617021474736,5.6001807589981374e-05
2020/11/12 11:14,59.4,11000,59.52999999999978,59.57500000000032,59.6423076923077,59.513518438787685,59.55637176553604,59.59545362564546,43.73689595113486,0.00010396938506254002
2020/11/12 11:15,59.35,15000,59.47999999999978,59.53125000000032,59.607692307692325,59.459012292525124,59.5105113731947,59.560388821981824,46.993339576874085,4.697367828185061e-05
2020/11/12 11:16,59.35,26000,59.43499999999979,59.49375000000032,59.57307692307695,59.42267486168342,59.47484217915145,59.530333275984425,54.80702465068738,2.7649127908421213e-05
2020/11/12 11:17,59.35,13000,59.389999999999795,59.46250000000032,59.542307692307716,59.398449907788944,59.44709947267336,59.504571379415225,48.31213463828967,1.7644238591127e-06
2020/11/12 11:18,59.3,21000,59.349999999999795,59.42500000000031,59.51153846153848,59.3656332718593,59.41441070096817,59.475346896641625,59.06128332118713,-3.387633613962725e-05
2020/11/12 11:19,59.3,10000,59.3299999999998,59.390625000000306,59.48076923076924,59.34375551457287,59.38898610075302,59.45029733997854,54.81771525148695,-7.198911409689627e-05
2020/11/12 11:20,59.25,6000,59.309999999999796,59.350000000000314,59.44615384615385,59.312503676381915,59.3581003005857,59.42168343426732,45.05247998156746,-3.166642238813402e-05
2020/11/12 11:21,59.4,99000,59.31999999999979,59.33750000000032,59.42692307692308,59.34166911758794,59.36741134489999,59.41858580080056,60.2918556351307,-0.00010401997895911021
2020/11/12 11:22,59.4,0,59.32999999999978,59.33750000000032,59.41153846153846,59.36111274505863,59.37465326825556,59.41593068640048,49.44869814707926,-0.00011735058693736528
2020/11/12 11:23,59.35,29000,59.33999999999978,59.33750000000032,59.392307692307696,59.35740849670575,59.369174764198775,59.4065120169147,48.45871161782307,-0.0001237925365647256
2020/11/12 11:24,59.55,48000,59.38999999999978,59.36250000000031,59.39038461538461,59.4216056644705,59.40935814993238,59.4270103002126,49.42898212836718,-8.936308102143975e-05
2020/11/12 11:25,59.45,5000,59.42999999999978,59.37500000000031,59.380769230769225,59.431070442980335,59.41838967216963,59.43029454303937,52.12714052037014,-9.445005520939236e-05
2020/11/12 11:26,59.475,1000,59.44499999999979,59.396875000000314,59.37884615384615,59.44571362865356,59.43096974502084,59.436681036890896,44.591472884843135,-0.00010623251826158458
2020/11/12 11:27,59.45,5000,59.45499999999979,59.41562500000031,59.38269230769231,59.44714241910237,59.435198690571774,59.438583745906485,48.92713858688618,-0.00010219727112341476
2020/11/12 11:28,59.45,0,59.47499999999978,59.44062500000031,59.39038461538462,59.448094946068245,59.43848787044472,59.44021463934841,45.356641989517634,-9.279731284154912e-05
2020/11/12 11:29,59.475,3000,59.45999999999979,59.450000000000315,59.400000000000006,59.45706329737883,59.446601677012566,59.44518397658435,50.450197223638405,-9.191868124378893e-05
2020/11/12 11:30,59.5,33000,59.469999999999786,59.46250000000032,59.41153846153846,59.471375531585885,59.45846797100978,59.4530148370723,50.962701086452306,-8.236943177532422e-05
2020/11/12 11:31,59.6,76000,59.49499999999979,59.49375000000032,59.43461538461539,59.51425035439059,59.48991953300761,59.474012717490545,56.91121548110011,-8.667427877057899e-05
2020/11/12 11:32,59.5,4000,59.50499999999979,59.48750000000032,59.45000000000001,59.509500236260386,59.492159636783704,59.477725186420464,48.906291690052235,-5.850354867902674e-05
2020/11/12 11:33,59.55,1000,59.52499999999979,59.50000000000032,59.47307692307693,59.52300015750692,59.50501305083177,59.488050159788976,45.244738918833626,-3.567886172811261e-05
2020/11/12 11:34,59.525,2000,59.53499999999978,59.50625000000032,59.48269230769232,59.52366677167128,59.509454595091384,59.49332870839055,46.50671344001381,-3.2792149565081986e-05
2020/11/12 11:35,59.5,6000,59.53499999999978,59.51250000000032,59.49038461538463,59.51577784778086,59.50735357395997,59.49428175004904,45.93831285850474,-4.0674421820158796e-05
2020/11/12 11:36,59.45,57000,59.50499999999978,59.51250000000032,59.49807692307694,59.493851898520575,59.4946083353022,59.48795578575632,56.279689485612806,-2.4544719550051047e-05
2020/11/12 11:37,59.35,7000,59.47499999999978,59.496875000000315,59.482692307692325,59.445901265680384,59.462473149679504,59.46824781636256,48.920682100993034,-3.203684661019557e-05
2020/11/12 11:38,59.35,3000,59.43499999999979,59.47812500000032,59.475000000000016,59.41393417712026,59.43747911641739,59.45135527116791,44.02254297447592,-3.581821598928763e-05
2020/11/12 11:39,59.5,49000,59.429999999999794,59.465625000000315,59.476923076923086,59.442622784746845,59.45137264610243,59.45830451814392,50.887161997131436,-4.7320555831718143e-05
2020/11/12 11:40,59.5,8000,59.429999999999794,59.465625000000315,59.48076923076924,59.461748523164566,59.46217872474633,59.464261015551934,49.77869511968279,3.091476254301532e-05
2020/11/12 11:41,59.45,4000,59.429999999999794,59.45312500000032,59.48076923076924,59.45783234877638,59.45947234146937,59.46222372761594,50.50252747640641,2.644549853138134e-05
2020/11/12 11:42,59.4,4000,59.439999999999785,59.43750000000033,59.47500000000001,59.438554899184254,59.446256265587294,59.453334623670806,53.04379135406835,3.878825701832254e-05
2020/11/12 11:43,59.4,15000,59.449999999999775,59.425000000000324,59.4673076923077,59.42570326612284,59.43597709545679,59.44571539171783,51.27471891055076,-2.4853490893768845e-05
2020/11/12 11:44,59.55,57000,59.45999999999977,59.43750000000032,59.46346153846154,59.46713551074856,59.461315518688615,59.460613192901,54.77715242782852,5.615917193752405e-06
2020/11/12 11:45,59.55,4000,59.46999999999978,59.46250000000032,59.467307692307685,59.49475700716571,59.48102318120227,59.47338273677229,48.71988509751507,5.676432479605828e-05
2020/11/12 11:46,59.55,7000,59.48999999999978,59.48750000000031,59.467307692307685,59.513171338110475,59.49635136315732,59.48432806009053,46.12914024606745,5.1277347161882965e-05
2020/11/12 11:47,59.5,34000,59.509999999999785,59.48750000000031,59.465384615384615,59.50878089207365,59.4971621713446,59.486566908649024,54.739120374200525,8.02829011832077e-05
2020/11/12 11:48,59.45,4000,59.51999999999979,59.481250000000315,59.46153846153846,59.48918726138243,59.48668168882359,59.481343064556306,48.91735863425058,8.124442748767901e-05
2020/11/12 11:49,59.55,55000,59.51999999999979,59.49375000000031,59.46923076923076,59.50945817425495,59.50075242464057,59.49115119819112,53.92303394785992,7.736357159721082e-05
2020/11/12 11:50,59.55,0,59.51999999999979,59.512500000000315,59.484615384615374,59.52297211616997,59.511696330276,59.49955816987811,51.146915128097035,9.370494396063231e-05
2020/11/12 11:51,59.575,1000,59.524999999999785,59.534375000000324,59.50192307692306,59.54031474411331,59.52576381243689,59.510335574181234,47.93586719248474,6.556761433928713e-05
2020/11/12 11:52,59.55,36000,59.53499999999978,59.53437500000032,59.50576923076922,59.5435431627422,59.53114963189537,59.51600192072677,57.82141068024593,0.00010231462589008966
2020/11/12 11:53,59.575,5000,59.55999999999979,59.537500000000314,59.51153846153845,59.55402877516147,59.540894158140844,59.524430217765804,44.82919635880318,3.939380844789532e-05
2020/11/12 11:54,59.55,11000,59.55999999999979,59.537500000000314,59.51923076923075,59.55268585010765,59.542917678554,59.52808304379926,55.001177039386846,5.902661711315607e-05
2020/11/12 11:55,59.55,41000,59.55999999999979,59.543750000000315,59.53076923076921,59.55179056673844,59.54449152776423,59.53121403754223,52.08662009825472,3.4617015735163536e-05
2020/11/12 11:56,59.5,13000,59.54499999999979,59.55000000000032,59.53846153846152,59.5345270444923,59.53460452159441,59.526754889321914,51.03958089420878,-5.864067511128761e-06
2020/11/12 11:57,59.525,4000,59.53999999999978,59.54687500000032,59.53653846153845,59.53135136299486,59.53247018346232,59.52650419084735,44.92728415078213,-1.1415707690638843e-05
2020/11/12 11:58,59.55,6000,59.53499999999978,59.54687500000032,59.53653846153845,59.53756757532991,59.53636569824848,59.529860735012015,46.02198461561149,1.3677004866384712e-05
2020/11/12 11:59,59.45,8000,59.51499999999978,59.53125000000032,59.528846153846146,59.50837838355327,59.51717332085993,59.51845205858172,47.866569008696224,-2.2171391591723974e-05
2020/11/12 12:00,59.45,0,59.49499999999978,59.51875000000032,59.52499999999999,59.488918922368846,59.502245916224396,59.508673193070045,40.79847453643197,4.158041147991356e-06
2020/11/12 12:01,59.45,0,59.48499999999977,59.50312500000032,59.52499999999999,59.4759459482459,59.49063571261898,59.50029130834575,40.798474536431975,2.6283406408191984e-05
2020/11/12 12:02,59.45,0,59.46999999999978,59.490625000000314,59.517307692307696,59.4672972988306,59.48160555425922,59.49310683572492,40.79847453643196,2.2230663444670365e-05
2020/11/12 12:03,59.45,0,59.449999999999775,59.47812500000031,59.509615384615394,59.46153153255373,59.47458209775718,59.48694871633565,40.79847453643197,-1.952734503771927e-05
2020/11/12 12:04,59.45,0,59.449999999999775,59.47187500000031,59.50000000000001,59.457687688369155,59.4691194093667,59.4816703282877,40.79847453643197,-1.994528407817328e-05
2020/11/12 12:05,59.45,0,59.449999999999775,59.46250000000032,59.492307692307705,59.455125125579436,59.46487065172966,59.47714599567517,40.79847453643197,-2.406163066254057e-05
2020/11/12 12:06,59.45,0,59.449999999999775,59.45000000000032,59.482692307692325,59.45341675038629,59.46156606245641,59.473267996292996,40.79847453643197,-3.193978472776394e-05
2020/11/12 12:07,59.45,0,59.449999999999775,59.45000000000032,59.47500000000002,59.45227783359086,59.45899582635499,59.469943996822565,40.79847453643196,-3.1656079231020294e-05
2020/11/12 12:08,59.45,0,59.449999999999775,59.45000000000032,59.46730769230772,59.45151855572724,59.45699675383167,59.46709485441934,40.79847453643196,-5.020053121704422e-05
2020/11/12 12:09,59.45,0,59.449999999999775,59.45000000000032,59.46346153846157,59.451012370484825,59.45544191964686,59.464652732359426,40.79847453643196,-5.428346813629004e-05
2020/11/12 12:10,59.45,0,59.449999999999775,59.45000000000032,59.45769230769235,59.45067491365655,59.45423260416978,59.46255948487951,40.79847453643196,-7.29172977150683e-05
2020/11/12 12:11,59.45,0,59.449999999999775,59.45000000000032,59.450000000000045,59.4504499424377,59.45329202546539,59.46076527275387,40.79847453643196,-7.127244993323487e-05
2020/11/12 12:12,59.45,0,59.449999999999775,59.45000000000032,59.450000000000045,59.45029996162513,59.45256046425086,59.459227376646176,40.79847453643196,-0.00010839062658952752
