Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/11/24 12:26,61.65,0,61.53333333333342,61.35791666666652,61.1166666666666,0.14487477547937078,61.64178720460953,61.64178720460953
2020/11/24 12:27,61.65,0,61.53750000000009,61.36208333333319,61.12833333333327,0.1445697884553972,61.6425693755991,61.6425693755991
2020/11/24 12:28,61.65,0,61.54166666666675,61.36541666666652,61.139999999999944,0.14414172249357626,61.643277054113476,61.643277054113476
2020/11/24 12:29,61.65,0,61.54583333333342,61.369166666666516,61.15138888888883,0.14358947683701873,61.6439173346741,61.6439173346741
2020/11/24 12:30,61.65,0,61.55000000000008,61.372499999999846,61.160833333333265,0.14291161191022597,61.64449663613371,61.64449663613371
2020/11/24 12:31,61.65,0,61.55416666666675,61.375833333333176,61.170277777777706,0.14210633006578563,61.64502076602574,61.64502076602574
2020/11/24 12:32,61.65,0,61.559166666666755,61.37916666666651,61.17999999999993,0.140064049128687,61.645494978785194,61.645494978785194
2020/11/24 12:33,61.65,0,61.56416666666676,61.38249999999984,61.19027777777771,0.13780718128694647,61.6459240284247,61.6459240284247
2020/11/24 12:34,61.65,0,61.570833333333425,61.38583333333317,61.2002777777777,0.1318999578289071,61.64631221619378,61.64631221619378
2020/11/24 12:35,61.65,0,61.57750000000009,61.38999999999984,61.209444444444365,0.12535542691106594,61.64666343369913,61.64666343369913
2020/11/24 12:36,61.65,0,61.58333333333342,61.393749999999834,61.21861111111103,0.12026336450209495,61.646981201918265,61.646981201918265
2020/11/24 12:37,61.65,0,61.58833333333343,61.39833333333316,61.227777777777696,0.116577851607539,61.64726870649748,61.64726870649748
2020/11/24 12:38,61.65,0,61.59333333333343,61.402916666666485,61.23694444444436,0.11254628679733449,61.6475288296882,61.6475288296882
2020/11/24 12:39,61.65,0,61.598333333333436,61.407499999999814,61.2463888888888,0.1081299699467229,61.647764179241705,61.647764179241705
2020/11/24 12:40,61.65,0,61.6025000000001,61.41249999999981,61.255833333333236,0.10513308759325968,61.64797711455202,61.64797711455202
2020/11/24 12:41,61.65,0,61.60666666666677,61.41666666666648,61.264444444444344,0.10187507584606494,61.648169770308975,61.648169770308975
2020/11/24 12:42,61.65,0,61.61166666666677,61.421666666666475,61.27138888888879,0.09627233032971481,61.6483440778986,61.6483440778986
2020/11/24 12:43,61.65,0,61.615833333333434,61.42666666666647,61.27805555555545,0.09228349225643752,61.6485017847654,61.6485017847654
2020/11/24 12:44,61.65,0,61.620000000000104,61.43124999999979,61.28444444444434,0.08791367108994404,61.6486444719306,61.6486444719306
2020/11/24 12:45,61.65,0,61.62416666666677,61.43583333333312,61.28999999999989,0.08310278847014992,61.64877356984198,61.64877356984198
2020/11/24 12:46,61.65,0,61.62833333333344,61.44041666666645,61.29416666666656,0.07776903370914946,61.64889037271417,61.64889037271417
2020/11/24 12:47,61.65,0,61.6325000000001,61.44499999999978,61.29944444444433,0.07179596800748513,61.648996051503296,61.648996051503296
2020/11/24 12:48,61.65,0,61.63666666666677,61.44916666666644,61.30444444444433,0.06500760498392133,61.64909166564584,61.64909166564584
2020/11/24 12:49,61.65,0,61.64083333333344,61.45374999999977,61.3097222222221,0.057113970750561,61.64917817367957,61.64917817367957
2020/11/24 12:50,61.65,0,61.6450000000001,61.45874999999977,61.31444444444433,0.04756797104757617,61.64925644285295,61.64925644285295
2020/11/24 12:51,61.65,0,61.64916666666677,61.46374999999976,61.31916666666655,0.035044362596668974,61.64932725781934,61.64932725781934
2020/11/24 12:52,61.65,0,61.65166666666677,61.46874999999976,61.32333333333322,0.029062566533847468,61.649391328503214,61.649391328503214
2020/11/24 12:53,61.65,0,61.654166666666775,61.47333333333309,61.327777777777655,0.02117655148637338,61.649449297217195,61.649449297217195
2020/11/24 12:54,61.65,0,61.65166666666677,61.47791666666641,61.331944444444325,0.009051017021724039,61.649501745101276,61.649501745101276
2020/11/24 12:55,61.65,0,61.650833333333445,61.48249999999974,61.33611111111099,0.0064549726443915885,61.64954919794877,61.64954919794877
2020/11/24 12:56,61.65,0,61.65000000000011,61.48708333333307,61.34111111111099,2.2745577257064162e-06,61.64959213147746,61.64959213147746
2020/11/24 12:57,61.65,0,61.65000000000011,61.490833333333065,61.346111111110986,2.2745577257064162e-06,61.649630976098656,61.649630976098656
2020/11/24 12:58,61.65,0,61.65000000000011,61.49458333333306,61.35111111111098,2.2745577257064162e-06,61.64966612123212,61.64966612123212
2020/11/24 12:59,61.65,0,61.65000000000011,61.49916666666639,61.35583333333321,2.2745577257064162e-06,61.64969791921002,61.64969791921002
2020/11/24 13:00,61.6,117000,61.64916666666678,61.50333333333306,61.3597222222221,0.006454972644458793,61.64496478404716,61.64496478404716
2020/11/24 13:01,61.65,35000,61.64916666666678,61.50708333333306,61.363888888888766,0.006454972644458793,61.64544432842362,61.64544432842362
2020/11/24 13:02,61.65,3000,61.64916666666678,61.51124999999972,61.368055555555436,0.006454972644458793,61.64587820190709,61.64587820190709
2020/11/24 13:03,61.55,11000,61.647500000000115,61.51416666666639,61.37194444444432,0.014335566949067513,61.636746944582605,61.636746944582605
2020/11/24 13:04,61.55,1000,61.64583333333345,61.51708333333306,61.3758333333332,0.019070935219531397,61.62848533081283,61.62848533081283
2020/11/24 13:05,61.55,4000,61.644166666666784,61.5204166666664,61.379722222222085,0.02272098023919325,61.621010537402086,61.621010537402086
2020/11/24 13:06,61.55,7000,61.64250000000012,61.52374999999974,61.383611111110966,0.025751419347250316,61.61424762907808,61.61424762907808
2020/11/24 13:07,61.55,59000,61.640833333333454,61.527083333333074,61.38777777777763,0.02836156794417309,61.60812880726112,61.60812880726112
2020/11/24 13:08,61.55,2000,61.63916666666679,61.529999999999745,61.3919444444443,0.030658958830851315,61.60259273037911,61.60259273037911
2020/11/24 13:09,61.55,3000,61.637500000000124,61.53291666666642,61.39555555555541,0.032709559144348095,61.59758389891443,61.59758389891443
2020/11/24 13:10,61.55,2000,61.63583333333346,61.536249999999754,61.398333333333184,0.034557329826380635,61.59305209901782,61.59305209901782
2020/11/24 13:11,61.55,17000,61.63416666666679,61.539166666666425,61.40083333333318,0.03623331495360021,61.58895189911136,61.58895189911136
2020/11/24 13:12,61.55,2000,61.63250000000013,61.54208333333309,61.40388888888873,0.03776039542709002,61.58524219443409,61.58524219443409
2020/11/24 13:13,61.5,14000,61.63000000000012,61.544583333333094,61.40722222222207,0.04137468322494042,61.577123890202266,61.577123890202266
2020/11/24 13:14,61.55,8000,61.62833333333346,61.547499999999765,61.40999999999985,0.042552725746563734,61.574540662563955,61.574540662563955
2020/11/24 13:15,61.55,7000,61.62666666666679,61.550416666666436,61.41249999999984,0.04363433060614401,61.57220345660548,61.57220345660548
2020/11/24 13:16,61.55,5000,61.62500000000013,61.5533333333331,61.41555555555539,0.04462651038246368,61.57008884169067,61.57008884169067
2020/11/24 13:17,61.6,159000,61.624166666666795,61.55666666666644,61.41861111111095,0.044618597179061546,61.57293752343442,61.57293752343442
2020/11/24 13:18,61.6,0,61.623333333333456,61.55999999999978,61.42138888888873,0.04459484914381977,61.57551490215495,61.57551490215495
2020/11/24 13:19,61.6,2000,61.62250000000012,61.56333333333312,61.42444444444429,0.04455524095675155,61.57784681623543,61.57784681623543
2020/11/24 13:20,61.6,2000,61.62166666666678,61.56541666666645,61.42749999999985,0.04449973026760741,61.57995664326063,61.57995664326063
2020/11/24 13:21,61.6,2000,61.620833333333444,61.56749999999978,61.43027777777763,0.04442825746849539,61.581865534378665,61.581865534378665
2020/11/24 13:22,61.5,10000,61.618333333333446,61.56791666666645,61.43249999999985,0.04691017988606131,61.57406881681879,61.57406881681879
2020/11/24 13:23,61.6,2000,61.617500000000106,61.569166666666455,61.43527777777763,0.04678204064836862,61.57653845331224,61.57653845331224
2020/11/24 13:24,61.65,76000,61.617500000000106,61.571249999999786,61.438333333333176,0.04678204064836862,61.58353479109203,61.58353479109203
2020/11/24 13:25,61.7,5000,61.61833333333344,61.57374999999979,61.441666666666514,0.04780492380136713,61.594626715749925,61.594626715749925
2020/11/24 13:26,61.65,9000,61.61833333333344,61.57583333333312,61.44472222222207,0.04780492380136713,61.59990036186898,61.59990036186898
2020/11/24 13:27,61.65,3000,61.61833333333344,61.57791666666646,61.44749999999984,0.04780492380136713,61.6046717559767,61.6046717559767
2020/11/24 13:28,61.65,3000,61.61833333333344,61.57999999999979,61.449722222222064,0.04780492380136713,61.608988731597975,61.608988731597975
2020/11/24 13:29,61.7,10000,61.619166666666764,61.58249999999979,61.452499999999844,0.048791902224702054,61.617656471445784,61.617656471445784
2020/11/24 13:30,61.65,8000,61.619166666666764,61.58458333333313,61.45472222222206,0.048791902224702054,61.62073680749857,61.62073680749857
2020/11/24 13:31,61.7,6000,61.6200000000001,61.587083333333126,61.457222222222065,0.04974511309040044,61.62828568297489,61.62828568297489
2020/11/24 13:32,61.7,4000,61.62083333333342,61.58999999999979,61.45972222222207,0.05066646228690187,61.635115617929664,61.635115617929664
2020/11/24 13:33,61.65,19000,61.62083333333342,61.59249999999978,61.46194444444429,0.05066646228690187,61.63653317812684,61.63653317812684
2020/11/24 13:34,61.6,64000,61.62000000000009,61.59541666666645,61.46388888888874,0.05058974242955398,61.633053827829045,61.633053827829045
2020/11/24 13:35,61.6,3000,61.61916666666675,61.59833333333312,61.466388888888744,0.05049892323731907,61.62990584422628,61.62990584422628
2020/11/24 13:36,61.55,54000,61.617500000000085,61.600416666666455,61.46833333333318,0.05111054823404835,61.62229576382378,61.62229576382378
2020/11/24 13:37,61.55,3000,61.61583333333342,61.60208333333312,61.470833333333175,0.05166028760979949,61.61541045298342,61.61541045298342
2020/11/24 13:38,61.6,1000,61.61500000000009,61.60416666666645,61.47361111111095,0.05150283854385688,61.613942790794525,61.613942790794525
2020/11/24 13:39,61.6,6000,61.61416666666675,61.60624999999979,61.47638888888873,0.05133115049210813,61.61261490595695,61.61261490595695
2020/11/24 13:40,61.6,12000,61.613333333333415,61.60791666666646,61.47944444444429,0.05114508005892435,61.61141348634201,61.61141348634201
2020/11/24 13:41,61.5,92000,61.61083333333341,61.608749999999795,61.48138888888874,0.05295638333826407,61.60080267811896,61.60080267811896
2020/11/24 13:42,61.55,58000,61.609166666666745,61.61041666666646,61.48416666666651,0.0532754806769016,61.59596432782192,61.59596432782192
2020/11/24 13:43,61.45,2000,61.60583333333341,61.61083333333313,61.48638888888874,0.05681643556077297,61.582062963267454,61.582062963267454
2020/11/24 13:44,61.5,7000,61.6033333333334,61.611666666666466,61.48861111111096,0.05812513293444217,61.57424744295626,61.57424744295626
2020/11/24 13:45,61.45,10000,61.600000000000065,61.61208333333313,61.49055555555541,0.06106401202446714,61.562414353150906,61.562414353150906
2020/11/24 13:46,61.55,5000,61.5983333333334,61.61333333333314,61.4930555555554,0.06104087733452249,61.5612320338032,61.5612320338032
2020/11/24 13:47,61.5,47000,61.5958333333334,61.61416666666648,61.49527777777762,0.06195382830272109,61.555400411536226,61.555400411536226
2020/11/24 13:48,61.5,9000,61.5933333333334,61.61499999999981,61.49722222222207,0.06275231559513227,61.55012418186611,61.55012418186611
2020/11/24 13:49,61.55,11000,61.59166666666673,61.616249999999816,61.49972222222206,0.06254941553474787,61.55011235502172,61.55011235502172
2020/11/24 13:50,61.5,17000,61.589166666666735,61.617083333333156,61.502222222222066,0.06317293102467754,61.545339749781554,61.545339749781554
2020/11/24 13:51,61.5,23000,61.58666666666673,61.61791666666649,61.50472222222207,0.06369063652022945,61.54102167837379,61.54102167837379
2020/11/24 13:52,61.55,5000,61.585000000000065,61.618333333333155,61.50749999999985,0.06331251520420736,61.5418767566239,61.5418767566239
2020/11/24 13:53,61.55,13000,61.5833333333334,61.61874999999983,61.50999999999984,0.06288721861475427,61.54265039885019,61.54265039885019
2020/11/24 13:54,61.55,4000,61.581666666666734,61.61666666666649,61.51249999999984,0.06241378238179976,61.54335036086446,61.54335036086446
2020/11/24 13:55,61.7,128000,61.58250000000007,61.61666666666649,61.51583333333318,0.06366290997832523,61.55826937411546,61.55826937411546
2020/11/24 13:56,61.7,5000,61.58333333333339,61.61666666666649,61.51916666666651,0.06487711116592278,61.57176752896161,61.57176752896161
2020/11/24 13:57,61.75,16000,61.58500000000006,61.61749999999983,61.52222222222206,0.06783579379992584,61.58874205001288,61.58874205001288
2020/11/24 13:58,61.7,13000,61.58583333333339,61.617916666666495,61.524999999999835,0.06894585613840487,61.599338045249745,61.599338045249745
2020/11/24 13:59,61.75,7000,61.587500000000055,61.618749999999835,61.52861111111095,0.07167783387921947,61.61368680284501,61.61368680284501
2020/11/24 14:00,61.75,5000,61.59000000000005,61.61958333333317,61.53222222222205,0.07467443465905366,61.626669012097864,61.626669012097864
2020/11/24 14:01,61.75,39000,61.59166666666672,61.62041666666651,61.53527777777761,0.07711243537084893,61.63841482046949,61.63841482046949
2020/11/24 14:02,61.75,11000,61.59333333333338,61.62124999999984,61.538611111110946,0.07944013134734411,61.64904198042478,61.64904198042478
2020/11/24 14:03,61.7,13000,61.59583333333338,61.62166666666651,61.54138888888872,0.08040768300001491,61.65389512514622,61.65389512514622
2020/11/24 14:04,61.75,23000,61.59916666666671,61.622499999999846,61.544444444444274,0.08259132938038093,61.66304797037039,61.66304797037039
2020/11/24 14:05,61.75,6000,61.60250000000004,61.623333333333186,61.54777777777761,0.08458522933792746,61.6713291160494,61.6713291160494
2020/11/24 14:06,61.75,19000,61.60583333333337,61.62416666666652,61.55111111111094,0.08640252013352688,61.67882158118755,61.67882158118755
2020/11/24 14:07,61.7,17000,61.60833333333336,61.624583333333184,61.554166666666504,0.08692811501659437,61.6808385734554,61.6808385734554
2020/11/24 14:08,61.75,11000,61.61166666666669,61.625416666666524,61.55722222222206,0.08847419748725689,61.68742537598345,61.68742537598345
2020/11/24 14:09,61.85,256000,61.61666666666669,61.627083333333196,61.560833333333164,0.09327681907603452,61.70290867350884,61.70290867350884
2020/11/24 14:10,61.95,77000,61.62333333333335,61.6295833333332,61.56527777777762,0.10229016004164876,61.72644118079371,61.72644118079371
2020/11/24 14:11,62.0,33000,61.63083333333335,61.632499999999865,61.569722222222055,0.11278134940469942,61.752494401670496,61.752494401670496
2020/11/24 14:12,62.0,9000,61.63833333333334,61.635416666666536,61.5741666666665,0.12190808802570315,61.77606636341616,61.77606636341616
2020/11/24 14:13,62.0,7000,61.646666666666675,61.63833333333321,61.57861111111094,0.12916507199851907,61.79739337642415,61.79739337642415
2020/11/24 14:14,62.1,275000,61.65583333333334,61.64208333333321,61.58361111111093,0.14114893766528339,61.82621305485994,61.82621305485994
2020/11/24 14:15,62.2,120000,61.666666666666664,61.64666666666655,61.58916666666649,0.1569482983875371,61.86181181153995,61.86181181153995
2020/11/24 14:16,62.05,65000,61.675,61.649999999999885,61.593888888888706,0.16377433835452224,61.879734496155194,61.879734496155194
2020/11/24 14:17,62.0,18000,61.681666666666665,61.652916666666556,61.598333333333144,0.16873574433883848,61.891188353664226,61.891188353664226
2020/11/24 14:18,62.0,11000,61.68833333333334,61.65583333333323,61.60277777777758,0.17329475886903264,61.901551367600966,61.901551367600966
2020/11/24 14:19,61.9,15000,61.69333333333334,61.65791666666656,61.60666666666647,0.17502219392616283,61.901403618305636,61.901403618305636
2020/11/24 14:20,61.95,26000,61.69916666666667,61.66041666666656,61.6099999999998,0.17767129875312457,61.90603184513367,61.90603184513367
2020/11/24 14:21,61.95,4000,61.705000000000005,61.66291666666656,61.61333333333314,0.1800894316581868,61.91021928845427,61.91021928845427
2020/11/24 14:22,61.95,9000,61.7125,61.665416666666566,61.61611111111092,0.1807763390239339,61.9140079276491,61.9140079276491
2020/11/24 14:23,61.9,13000,61.7175,61.6674999999999,61.61861111111091,0.18175812761547422,61.91267383930157,61.91267383930157
