Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/11/11 15:41,59.725,66000,59.735830971753415,59.73892933582485,59.74880540871966,50.53806622244018
2020/11/11 15:42,59.75,31000,59.740553981168944,59.74138948341933,59.748976064616855,45.44988061433421
2020/11/11 15:43,59.725,34000,59.73536932077929,59.737747375992825,59.74555091252874,46.41098118246155
2020/11/11 15:44,59.75,83000,59.740246213852856,59.74047018132776,59.746186496453205,54.961933313333844
2020/11/11 15:45,59.75,158000,59.743497475901904,59.742587918810486,59.74673128267417,50.2712793325619
2020/11/11 15:46,59.725,31000,59.73733165060127,59.73867949240816,59.74362681372072,48.987511383657385
2020/11/11 15:47,59.75,43000,59.74155443373419,59.74119516076191,59.74453726890347,52.5772396884744
2020/11/11 15:48,59.75,52000,59.744369622489465,59.74315179170372,59.74531765906012,43.94593292142172
2020/11/11 15:49,59.5,362000,59.662913081659646,59.689118060214014,59.71027227919439,55.838325755232226
2020/11/11 15:50,59.5,33000,59.60860872110643,59.6470918246109,59.68023338216663,50.90163584013901
2020/11/11 15:51,59.5,105000,59.572405814070954,59.61440475247515,59.654485756142826,53.6473563929283
2020/11/11 15:52,59.55,58000,59.56493720938064,59.60009258525845,59.639559219550996,51.38543553794422
2020/11/11 15:53,59.525,55000,59.551624806253756,59.58340534408991,59.623193616757995,52.29002408077757
2020/11/11 15:54,59.55,27000,59.551083204169174,59.57598193429216,59.61273738579257,45.80929012812051
2020/11/11 15:55,59.55,32000,59.55072213611279,59.57020817111613,59.60377490210792,49.883148795035986
2020/11/11 15:56,59.6,84000,59.56714809074186,59.57682857753477,59.60323563037822,45.109042712448854
2020/11/11 15:57,59.55,44000,59.561432060494575,59.57086667141594,59.595630540324194,43.24669328580954
2020/11/11 15:58,59.55,51000,59.557621373663046,59.56622963332351,59.58911189170646,49.82010757586611
2020/11/11 15:59,59.45,42000,59.52174758244203,59.54040082591829,59.56923876431982,50.9904934963058
2020/11/11 16:00,59.45,0,59.49783172162802,59.52031175349201,59.55220465513127,35.067543228437
2020/11/11 16:01,59.45,0,59.48188781441868,59.50468691938268,59.537603990112515,35.067543228437
2020/11/11 16:02,59.45,0,59.47125854294578,59.492534270630976,59.52508913438215,35.067543228437
2020/11/11 16:03,59.45,0,59.464172361963854,59.483082210490764,59.5143621151847,35.067543228437
2020/11/11 16:04,59.45,0,59.45944824130924,59.47573060815949,59.505167527301175,35.067543228437
2020/11/11 16:05,59.45,0,59.45629882753949,59.47001269523516,59.497286451972435,35.067543228437
2020/11/11 16:06,59.45,0,59.45419921835966,59.465565429627354,59.4905312445478,35.067543228437
2020/11/11 16:07,59.45,0,59.452799478906435,59.462106445265725,59.484741066755255,35.067543228437
2020/11/11 16:08,59.6,765000,59.50186631927096,59.49274945742891,59.50120662864737,62.83638124984021
2020/11/12 09:30,59.65,176000,59.55124421284731,59.527694022444706,59.522462824554886,57.153465714143586
2020/11/12 09:31,59.7,73000,59.600829475231535,59.565984239679224,59.547825278189904,57.90576733126246
2020/11/12 09:32,59.85,111000,59.683886316821024,59.629098853083846,59.590993095591344,59.74885587361803
2020/11/12 09:33,60.0,204000,59.789257544547354,59.71152133017633,59.64942265336401,64.7609460700402
2020/11/12 09:34,59.95,43000,59.84283836303157,59.76451659013715,59.69236227431201,56.52096080523706
2020/11/12 09:35,59.95,59000,59.878558908687715,59.80573512566223,59.729167663696,50.58282202162967
2020/11/12 09:36,60.15,1148000,59.969039272458474,59.88223843107063,59.78928656888229,64.98374451559297
2020/11/12 09:37,60.5,19000,60.14602618163898,60.019518779721615,59.890817059041964,52.0713634854012
2020/11/12 09:38,60.1,119000,60.130684121092656,60.03740349533905,59.92070033632168,54.46400086437897
2020/11/12 09:39,59.95,37000,60.070456080728434,60.017980496374825,59.924886002561436,55.46649786122237
2020/11/12 09:40,60.2,1060000,60.11363738715229,60.05842927495821,59.96418800219551,67.30073235878228
2020/11/12 09:41,59.85,48000,60.025758258101526,60.01211165830083,59.9478754304533,49.77381103187575
2020/11/12 09:42,59.95,126000,60.000505505401016,59.99830906756732,59.94817894038854,54.23225908880845
2020/11/12 09:43,60.0,64000,60.00033700360067,59.99868483033015,59.95558194890446,52.85398490950536
2020/11/12 09:44,59.85,61000,59.95022466906712,59.965643756923455,59.94049881334668,45.61920902761959
2020/11/12 09:45,60.2,117000,60.033483112711416,60.01772292205159,59.97757041144001,51.73845490742364
2020/11/12 09:46,60.15,55000,60.07232207514094,60.04711782826236,60.00220320980572,52.73647566015007
2020/11/12 09:47,60.125,19000,60.08988138342729,60.0644249775374,60.019745608404904,45.75699703185126
2020/11/12 09:48,60.15,97000,60.10992092228486,60.083441649195755,60.03835337863278,55.204617215250515
2020/11/12 09:49,60.1,14000,60.1066139481899,60.08712128270783,60.047160038828096,47.53046862551812
2020/11/12 09:50,60.05,25000,60.087742632126606,60.07887210877276,60.047565747566935,50.82932560314356
2020/11/12 09:51,59.925,5000,60.03349508808441,60.04467830682326,60.030056355057376,46.60888291216931
2020/11/12 09:52,60.0,44000,60.022330058722936,60.03474979419588,60.025762590049176,49.384114735078164
2020/11/12 09:53,59.9,25000,59.981553372481955,60.00480539548569,60.00779650575644,47.203195665038706
2020/11/12 09:54,59.9,16000,59.954368914987974,59.981515307599985,59.99239700493409,46.92220321229221
2020/11/12 09:55,59.9,12000,59.93624594332531,59.963400794799995,59.97919743280064,52.076217360146615
2020/11/12 09:56,59.8,25000,59.89083062888354,59.92708950706666,59.9535977995434,46.266444993959134
2020/11/12 09:57,59.8,5000,59.86055375258903,59.89884739438519,59.93165525675149,52.35894505161265
2020/11/12 09:58,59.95,57000,59.89036916839268,59.91021464007738,59.93427593435842,50.12766144304514
2020/11/12 09:59,59.95,2000,59.91024611226178,59.9190558311713,59.93652222945007,42.40057488189866
2020/11/12 10:00,59.95,3000,59.92349740817452,59.92593231313324,59.938447625242915,48.23630309132526
2020/11/12 10:01,59.95,11000,59.93233160544968,59.931280687992526,59.94009796449392,50.30539643301223
2020/11/12 10:02,59.9,62000,59.92155440363312,59.924329423994195,59.934369683851926,52.28101912831408
2020/11/12 10:03,59.95,53000,59.93103626908874,59.93003399643994,59.9366025861588,54.535445071817804
2020/11/12 10:04,59.9,17000,59.92069084605916,59.92335977500885,59.93137364527896,46.23015459717376
2020/11/12 10:05,59.875,4000,59.90546056403944,59.912613158340214,59.92332026738196,43.34586412502438
2020/11/12 10:06,59.9,3000,59.90364037602629,59.90981023426462,59.919988800613105,48.03574726698054
2020/11/12 10:07,59.9,33000,59.90242691735086,59.90763018220582,59.91713325766837,48.33753883045702
2020/11/12 10:08,59.85,33000,59.884951278233906,59.89482347504897,59.90754279228718,50.44617451727859
2020/11/12 10:09,59.85,9000,59.87330085215594,59.88486270281588,59.89932239338901,54.95605385857204
2020/11/12 10:10,59.9,71000,59.88220056810396,59.88822654663458,59.89941919433344,43.87043006393506
2020/11/12 10:11,59.8,16000,59.85480037873597,59.86862064738246,59.88521645228581,49.46694442004658
2020/11/12 10:12,60.05,41000,59.91986691915732,59.90892717018637,59.90875695910212,53.490105652790085
2020/11/12 10:13,59.8,90000,59.87991127943821,59.884721132367176,59.89322025065896,49.62557121162657
2020/11/12 10:14,59.725,6000,59.82827418629214,59.849227547396694,59.86918878627911,49.32762097987791
2020/11/12 10:15,59.625,43000,59.76051612419476,59.79939920353076,59.834304673953525,57.21577684874498
2020/11/12 10:16,59.6,5000,59.70701074946317,59.755088269412816,59.800832577674456,43.14175203803722
2020/11/12 10:17,59.5,17000,59.638007166308775,59.698401987321084,59.75785649514954,45.61811580312721
2020/11/12 10:18,59.65,79000,59.64200477753918,59.68764599013862,59.74244842441389,56.69475052719149
2020/11/12 10:19,59.65,0,59.64466985169278,59.679280214552264,59.72924150664047,47.013356928095526
2020/11/12 10:20,59.55,9000,59.613113234461856,59.650551277985095,59.7036355771204,44.29725365257737
2020/11/12 10:21,59.525,20000,59.5837421563079,59.62265099398841,59.67811620896034,51.6258400631352
2020/11/12 10:22,59.5,13000,59.55582810420526,59.595395217546546,59.65267103625172,53.31788105116885
2020/11/12 10:23,59.8,53000,59.637218736136845,59.640862946980654,59.6737180310729,48.398856285845675
2020/11/12 10:24,59.7,12000,59.65814582409123,59.65400451431829,59.67747259806249,48.955692696146635
2020/11/12 10:25,59.575,11000,59.630430549394156,59.63644795558089,59.66283365548213,52.93911233333669
2020/11/12 10:26,59.575,0,59.61195369959611,59.622792854340695,59.65028599041325,49.686276798042584
2020/11/12 10:27,59.5,44000,59.57463579973074,59.5955055533761,59.628816563211366,56.87055640636804
2020/11/12 10:28,59.45,9000,59.533090533153825,59.56317098595919,59.60327133989546,48.034211775019
2020/11/12 10:29,59.4,21000,59.48872702210255,59.52691076685715,59.574232577053245,46.55465587943744
2020/11/12 10:30,59.525,14000,59.50081801473504,59.52648615200001,59.567199351759925,46.22250915845641
2020/11/12 10:31,59.5,58000,59.500545343156695,59.52060034044446,59.55759944436564,59.012538456456156
2020/11/12 10:32,59.45,18000,59.483696895437795,59.50491137590125,59.54222809517055,48.06421990820481
2020/11/12 10:33,59.45,4000,59.47246459695853,59.492708847923204,59.529052653003326,51.95146610090152
2020/11/12 10:34,59.425,2000,59.456643064639024,59.4776624372736,59.51418798828856,44.8443708021757
2020/11/12 10:35,59.4,3000,59.43776204309268,59.46040411787947,59.49787541853305,46.93887511806077
2020/11/12 10:36,59.45,26000,59.44184136206179,59.45809209168404,59.491036073028326,53.48780138334797
2020/11/12 10:37,59.5,81000,59.461227574707856,59.4674049601987,59.49231663402428,50.57714707186876
2020/11/12 10:38,59.6,66000,59.50748504980524,59.496870524599004,59.50769997202081,51.0050411335703
2020/11/12 10:39,59.55,14000,59.521656699870164,59.508677074688116,59.51374283316069,54.00590944622367
2020/11/12 10:40,59.7,18000,59.58110446658011,59.55119328031299,59.54035099985202,44.51973853461214
2020/11/12 10:41,59.65,24000,59.60406964438673,59.57315032913233,59.5560151427303,55.89762759730481
2020/11/12 10:42,59.55,33000,59.58604642959116,59.56800581154737,59.55515583662598,54.68908944072602
2020/11/12 10:43,59.6,9000,59.59069761972744,59.575115631203516,59.56156214567942,48.56073116957484
2020/11/12 10:44,59.55,6000,59.57713174648496,59.56953437982496,59.559910410582354,48.282049058234065
2020/11/12 10:45,59.5,4000,59.5514211643233,59.55408229541942,59.55135178049916,50.03966009737346
2020/11/12 10:46,59.5,8000,59.53428077621553,59.54206400754845,59.544015811856426,49.7091741738678
2020/11/12 10:47,59.5,7000,59.52285385081035,59.53271645031547,59.537727838734085,44.36227477674923
2020/11/12 10:48,59.65,45000,59.56523590054024,59.55877946135648,59.55376671891492,55.47663430637261
2020/11/12 10:49,59.6,8000,59.5768239336935,59.56793958105504,59.56037147335565,45.23033403000709
2020/11/12 10:50,59.575,28000,59.57621595579567,59.56950856304282,59.562461262876276,53.509053147824325
2020/11/12 10:51,59.55,6000,59.567477303863775,59.56517332681109,59.560681082465386,46.4172801071993
2020/11/12 10:52,59.5,11000,59.54498486924251,59.55069036529751,59.552012356398905,45.44264380034868
2020/11/12 10:53,59.6,71000,59.56332324616167,59.561648061898076,59.55886773405621,55.51355751498739
2020/11/12 10:54,59.6,1000,59.575548830774444,59.57017071480963,59.56474377204818,44.93634052227852
2020/11/12 10:55,59.6,8000,59.5836992205163,59.57679944485194,59.5697803760413,50.447472684399415
2020/11/12 10:56,59.7,17000,59.62246614701087,59.60417734599596,59.58838317946397,49.72130696847977
2020/11/12 10:57,59.7,6000,59.64831076467391,59.62547126910797,59.604328439540545,52.6445534497167
2020/11/12 10:58,59.7,4000,59.6655405097826,59.642033209306206,59.61799580532046,52.63507392797071
2020/11/12 10:59,59.7,13000,59.67702700652173,59.65491471834928,59.629710690274685,51.286219469182186
2020/11/12 11:00,59.85,134000,59.73468467101449,59.69826700316055,59.661180591664014,51.960770465403535
2020/11/12 11:01,59.825,57000,59.764789780676324,59.7264298913471,59.684583364283434,57.032911285328204
2020/11/12 11:02,59.8,4000,59.776526520450886,59.74277880438108,59.701071455100085,49.350638596504304
2020/11/12 11:03,59.8,4000,59.78435101363393,59.75549462562973,59.7152041043715,42.83864098144634
2020/11/12 11:04,59.75,9000,59.772900675755956,59.75427359771202,59.72017494660414,45.0648565303272
2020/11/12 11:05,59.7,2000,59.74860045050397,59.74221279822047,59.717292811374975,51.32719666372233
2020/11/12 11:06,59.7,1000,59.732400300335975,59.73283217639371,59.71482240974997,45.38402652125007
2020/11/12 11:07,59.7,77000,59.72160020022398,59.72553613719511,59.712704922642835,50.33497779996119
2020/11/12 11:08,59.65,9000,59.69773346681598,59.708750328929526,59.703747076551,49.45586251081002
2020/11/12 11:09,59.6,23000,59.665155644543994,59.68458358916742,59.68892606561514,49.994070288216875
2020/11/12 11:10,59.6,3000,59.64343709636267,59.66578723601911,59.67622234195584,42.421364114321435
2020/11/12 11:11,59.575,12000,59.620624730908446,59.64561229468154,59.66176200739072,46.00863043506704
2020/11/12 11:12,59.575,0,59.605416487272294,59.62992067364121,59.649367434906324,50.22505768028621
2020/11/12 11:13,59.5,20000,59.57027765818153,59.60104941283205,59.62802922991971,50.611617021474736
2020/11/12 11:14,59.4,11000,59.513518438787685,59.55637176553604,59.59545362564546,43.73689595113486
2020/11/12 11:15,59.35,15000,59.459012292525124,59.5105113731947,59.560388821981824,46.993339576874085
2020/11/12 11:16,59.35,26000,59.42267486168342,59.47484217915145,59.530333275984425,54.80702465068738
2020/11/12 11:17,59.35,13000,59.398449907788944,59.44709947267336,59.504571379415225,48.31213463828967
2020/11/12 11:18,59.3,21000,59.3656332718593,59.41441070096817,59.475346896641625,59.06128332118713
2020/11/12 11:19,59.3,10000,59.34375551457287,59.38898610075302,59.45029733997854,54.81771525148695
2020/11/12 11:20,59.25,6000,59.312503676381915,59.3581003005857,59.42168343426732,45.05247998156746
2020/11/12 11:21,59.4,99000,59.34166911758794,59.36741134489999,59.41858580080056,60.2918556351307
2020/11/12 11:22,59.4,0,59.36111274505863,59.37465326825556,59.41593068640048,49.44869814707926
2020/11/12 11:23,59.35,29000,59.35740849670575,59.369174764198775,59.4065120169147,48.45871161782307
2020/11/12 11:24,59.55,48000,59.4216056644705,59.40935814993238,59.4270103002126,49.42898212836718
2020/11/12 11:25,59.45,5000,59.431070442980335,59.41838967216963,59.43029454303937,52.12714052037014
2020/11/12 11:26,59.475,1000,59.44571362865356,59.43096974502084,59.436681036890896,44.591472884843135
2020/11/12 11:27,59.45,5000,59.44714241910237,59.435198690571774,59.438583745906485,48.92713858688618
2020/11/12 11:28,59.45,0,59.448094946068245,59.43848787044472,59.44021463934841,45.356641989517634
2020/11/12 11:29,59.475,3000,59.45706329737883,59.446601677012566,59.44518397658435,50.450197223638405
2020/11/12 11:30,59.5,33000,59.471375531585885,59.45846797100978,59.4530148370723,50.962701086452306
2020/11/12 11:31,59.6,76000,59.51425035439059,59.48991953300761,59.474012717490545,56.91121548110011
2020/11/12 11:32,59.5,4000,59.509500236260386,59.492159636783704,59.477725186420464,48.906291690052235
2020/11/12 11:33,59.55,1000,59.52300015750692,59.50501305083177,59.488050159788976,45.244738918833626
2020/11/12 11:34,59.525,2000,59.52366677167128,59.509454595091384,59.49332870839055,46.50671344001381
2020/11/12 11:35,59.5,6000,59.51577784778086,59.50735357395997,59.49428175004904,45.93831285850474
2020/11/12 11:36,59.45,57000,59.493851898520575,59.4946083353022,59.48795578575632,56.279689485612806
2020/11/12 11:37,59.35,7000,59.445901265680384,59.462473149679504,59.46824781636256,48.920682100993034
2020/11/12 11:38,59.35,3000,59.41393417712026,59.43747911641739,59.45135527116791,44.02254297447592
2020/11/12 11:39,59.5,49000,59.442622784746845,59.45137264610243,59.45830451814392,50.887161997131436
2020/11/12 11:40,59.5,8000,59.461748523164566,59.46217872474633,59.464261015551934,49.77869511968279
2020/11/12 11:41,59.45,4000,59.45783234877638,59.45947234146937,59.46222372761594,50.50252747640641
2020/11/12 11:42,59.4,4000,59.438554899184254,59.446256265587294,59.453334623670806,53.04379135406835
2020/11/12 11:43,59.4,15000,59.42570326612284,59.43597709545679,59.44571539171783,51.27471891055076
2020/11/12 11:44,59.55,57000,59.46713551074856,59.461315518688615,59.460613192901,54.77715242782852
2020/11/12 11:45,59.55,4000,59.49475700716571,59.48102318120227,59.47338273677229,48.71988509751507
2020/11/12 11:46,59.55,7000,59.513171338110475,59.49635136315732,59.48432806009053,46.12914024606745
2020/11/12 11:47,59.5,34000,59.50878089207365,59.4971621713446,59.486566908649024,54.739120374200525
2020/11/12 11:48,59.45,4000,59.48918726138243,59.48668168882359,59.481343064556306,48.91735863425058
