Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/16 12:59,61.45,0,61.45000000000064,61.45000000585578,61.45000186557602,39.83684475199538,0.0
2020/11/16 13:00,61.25,298000,61.38333333333376,61.405555560110066,61.42143017049374,99.41695955126036,0.0
2020/11/16 13:01,61.475,203000,61.41388888888918,61.420987657863385,61.429083003280354,99.62730616254231,0.0
2020/11/16 13:02,61.475,2000,61.434259259259456,61.43299040056042,61.43564257424031,50.3590854666457,0.0
2020/11/16 13:03,61.45,24000,61.43950617283963,61.436770311547,61.437693635063106,57.78369327279928,0.0
2020/11/16 13:04,61.401,1000,61.426670781893094,61.42882135342546,61.43245168719695,53.87976456730507,0.0004084128281129467
2020/11/16 13:05,61.4,6000,61.417780521262046,61.42241660821981,61.42781573188309,52.57971219794116,0.00044975300703497693
2020/11/16 13:06,61.45,4000,61.42852034750803,61.428546250837634,61.43098491304265,49.0044267174123,0.000468624142176616
2020/11/16 13:07,61.45,14000,61.43568023167202,61.4333137506515,61.43370135403655,53.778604863308786,0.00025125489961304445
2020/11/16 13:08,61.475,18000,61.44878682111468,61.44257736161784,61.43960116060276,58.10916281444221,0.00020295662323946634
2020/11/16 13:09,61.55,22000,61.482524547409795,61.4664490590361,61.455372423373795,55.13003817511985,0.00021715022280055564
2020/11/16 13:10,61.6,35000,61.52168303160653,61.49612704591696,61.476033505748966,56.862456849415366,0.00018459221010779585
2020/11/16 13:11,61.675,13000,61.572788687737685,61.535876591268746,61.504457290641966,60.23091781913693,0.0001826195772231312
2020/11/16 13:12,61.65,4000,61.59852579182513,61.56123734876459,61.525249106264546,60.60837389163138,0.0001377096289131684
2020/11/16 13:13,61.725,45000,61.64068386121674,61.59762904903914,61.553784948226756,66.48675612131754,0.00013715741449145662
2020/11/16 13:14,61.725,17000,61.66878924081118,61.625933704808226,61.578244241337224,49.11021229613881,0.00013825430118369073
2020/11/16 13:15,61.75,41000,61.69585949387412,61.65350399262863,61.60278077828905,57.238797475159004,0.00013491479533615184
2020/11/16 13:16,61.725,85000,61.70557299591608,61.66939199426673,61.6202406671049,56.72769853272994,0.00012524162130866272
2020/11/16 13:17,61.725,0,61.712048663944046,61.68174932887413,61.635206286089925,45.02595286446893,0.0001257265575135061
2020/11/16 13:18,61.75,14000,61.72469910929603,61.69691614467989,61.651605388077066,56.83865908255818,0.00010761829255296345
2020/11/16 13:19,61.7,73000,61.71646607286403,61.69760144586214,61.658518904066064,62.18188071687466,-5.1693853263221134e-05
2020/11/16 13:20,61.65,4000,61.69431071524269,61.68702334678167,61.6573019177709,48.590571035488345,3.8811122509333304e-05
2020/11/16 13:21,61.65,0,61.679540476828464,61.67879593638575,61.65625878666078,54.09341209695757,6.230061631855202e-05
2020/11/16 13:22,61.65,0,61.66969365121897,61.67239683941114,61.655364674280655,44.87946931693903,4.679927632412049e-05
2020/11/16 13:23,61.7,4000,61.67979576747931,61.67853087509756,61.661741149383424,49.67379813219971,5.4785230451263376e-05
2020/11/16 13:24,61.7,1000,61.68653051165288,61.683301791742544,61.66720669947149,45.005894559112704,6.580450957964571e-05
2020/11/16 13:25,61.65,7000,61.67435367443525,61.67590139357755,61.664748599547,44.45046345310458,2.7050520203584436e-05
2020/11/16 13:26,61.575,129000,61.64123578295683,61.65347886167144,61.65192737104028,53.02738208266941,7.633183388924227e-05
2020/11/16 13:27,61.55,1000,61.610823855304545,61.63048355907779,61.63736631803454,47.274225022367936,7.737844349134486e-05
2020/11/16 13:28,61.575,68000,61.59888257020304,61.618153879282744,61.6284568440296,56.62098784292238,2.1100980116138543e-05
2020/11/16 13:29,61.6,4000,61.599255046802035,61.61411968388658,61.6243915805968,49.40864413547926,6.882245934978382e-06
2020/11/16 13:30,61.55,5000,61.582836697868025,61.599870865245116,61.613764211940115,47.29840366907539,-2.5344597043802533e-05
2020/11/16 13:31,61.55,0,61.57189113191202,61.5887884507462,61.60465503880581,45.94387386935888,3.552504528301781e-05
2020/11/16 13:32,61.6,4000,61.58126075460802,61.59127990613594,61.60399003326212,52.808715206361924,-1.6331407725946948e-05
2020/11/16 13:33,61.6,0,61.587507169738686,61.59321770477239,61.6034200285104,46.52782266521345,-1.564849089584235e-05
2020/11/16 13:34,61.7,271000,61.625004779825794,61.616947103711865,61.61721716729462,62.45911533648721,-7.55268128380357e-05
2020/11/16 13:35,61.65,58000,61.63333651988386,61.6242921917759,61.621900429109665,50.57928201343103,-5.117337838123467e-05
2020/11/16 13:36,61.6,1000,61.62222434658924,61.61889392693682,61.61877179637971,45.82852297014493,-4.894803961706533e-05
2020/11/16 13:37,61.75,12000,61.6648162310595,61.648028609839756,61.63751868261118,48.15624934830132,-1.6547319901423286e-05
2020/11/16 13:38,61.75,0,61.69321082070633,61.67068891876428,61.65358744223816,45.51381972491232,-4.162540644863527e-06
2020/11/16 13:39,61.725,2000,61.70380721380422,61.68275804792778,61.66378923620414,48.01711352469275,-2.0592647773402635e-05
2020/11/16 13:40,61.75,16000,61.71920480920282,61.697700703943845,61.67610505960355,49.924732042805864,-1.764626893882547e-05
2020/11/16 13:41,61.775,3000,61.737803206135204,61.71487832528966,61.69023290823162,46.834800142733954,-9.888783724365842e-06
2020/11/16 13:42,61.75,37000,61.74186880409014,61.72268314189196,61.69877106419853,51.33513854699612,-1.658233879884747e-05
2020/11/16 13:43,61.7,2000,61.727912536060074,61.71764244369376,61.69894662645588,47.30406031666104,-1.8370550495146377e-05
2020/11/16 13:44,61.75,4000,61.73527502404005,61.72483301176182,61.70623996553361,47.03891126362788,9.417821628391318e-06
2020/11/16 13:45,61.75,10000,61.74018334936003,61.730425675814764,61.71249139902881,48.987641552269146,3.7982810034077442e-06
2020/11/16 13:46,61.75,10000,61.74345556624002,61.73477552563371,61.71784977059611,54.32160036413641,3.2720155526741983e-06
2020/11/16 13:47,61.775,2000,61.75397037749335,61.74371429771511,61.72601408908239,48.08362241301532,-1.862903133079095e-06
2020/11/16 13:48,61.75,28000,61.75264691832889,61.7451111204451,61.7294406477849,54.2776573083809,5.106535109142023e-06
2020/11/16 13:49,61.75,5000,61.751764612219276,61.74619753812398,61.73237769810135,47.22419524842327,1.3677592303077649e-05
2020/11/16 13:50,61.75,0,61.75117640814617,61.74704252965199,61.734895169801156,53.43036808188031,2.1186972973735153e-05
2020/11/16 13:51,61.75,16000,61.750784272097434,61.74769974528489,61.73705300268671,50.62864705124757,1.7834976818724675e-05
2020/11/16 13:52,61.775,47000,61.758856181398286,61.75376646855493,61.74247400230289,54.23494586987186,2.016445578867125e-05
2020/11/16 13:53,61.8,265000,61.77257078759886,61.76404058665383,61.7506920019739,60.88012055098518,0.0001043340496234136
2020/11/16 13:54,61.8,20000,61.781713858399236,61.77203156739742,61.757736001691924,48.99106360135743,8.332424761257356e-05
2020/11/16 13:55,61.8,0,61.787809238932816,61.77824677464245,61.763773715735944,47.10761038375306,7.048007859857042e-05
2020/11/16 13:56,61.825,1000,61.80020615928854,61.788636380277474,61.77252032777368,46.454707043843364,2.4034839656415656e-05
2020/11/16 13:57,61.8,1000,61.80013743952569,61.7911616291047,61.776445995234575,47.8177289377172,9.687770120245075e-06
2020/11/16 13:58,61.825,22000,61.8084249596838,61.79868126708144,61.78338228162964,47.77779113726004,1.6686943131758572e-05
2020/11/16 13:59,61.775,72000,61.79728330645586,61.79341876328557,61.78218481282539,57.88233327084749,4.0612775860285235e-05
2020/11/16 14:00,61.7,65000,61.764855537637246,61.77265903811101,61.7704441252789,62.64312425072385,4.488694935165163e-05
2020/11/16 14:01,61.725,2000,61.75157035842483,61.76206814075302,61.763952107381925,46.546526187431574,2.6582653264046967e-05
2020/11/16 14:02,61.7,26000,61.73438023894988,61.7482752205857,61.75481609204166,53.66808541611392,2.909680545026749e-05
2020/11/16 14:03,61.7,0,61.72292015929992,61.737547393788894,61.746985221749995,49.69168085171109,2.221804068564873e-05
2020/11/16 14:04,61.75,3000,61.731946772866614,61.7403146396136,61.747415904357126,47.684012585817435,2.298046890370101e-05
2020/11/16 14:05,61.75,8000,61.737964515244414,61.7424669419217,61.74778506087754,47.54441531053313,1.7784932606364226e-05
2020/11/16 14:06,61.775,2000,61.7503096768296,61.74969651038355,61.751672909323595,48.95918963967337,3.626212011828966e-05
2020/11/16 14:07,61.725,37000,61.741873117886406,61.74420839696498,61.74786249370595,55.45400842892536,3.9326494894613716e-05
2020/11/16 14:08,61.675,42000,61.71958207859094,61.72882875319499,61.73745356603367,58.75435477349936,2.9609400395797332e-05
2020/11/16 14:09,61.65,1000,61.696388052393964,61.711311252485,61.72496019945743,45.12837429248209,4.124997018284836e-05
2020/11/16 14:10,61.65,2000,61.68092536826264,61.69768652971056,61.71425159953493,48.75265251499443,4.465657681158653e-05
2020/11/16 14:11,61.7,13000,61.68728357884177,61.69820063421933,61.71221565674422,46.17594316205575,3.973560346079752e-05
2020/11/16 14:12,61.7,4000,61.69152238589451,61.69860049328171,61.71047056292361,46.097517356815615,5.850568348430681e-05
2020/11/16 14:13,61.55,99000,61.64434825726301,61.665578161441324,61.68754619679168,55.588784633766366,9.547049607174238e-05
2020/11/16 14:14,61.55,2000,61.61289883817535,61.63989412556548,61.667896740107146,46.3506479726428,9.798648756911656e-05
2020/11/16 14:15,61.6,7000,61.60859922545023,61.63102876432871,61.65819720580613,49.54248528951216,0.00011011069076356609
2020/11/16 14:16,61.621,5000,61.61273281696682,61.628800150033456,61.6528833192624,52.88123534333854,0.00013691392174948523
2020/11/16 14:17,61.55,11000,61.591821877977885,61.61128900558158,61.63818570222492,46.893340548302916,0.00013653131005069723
2020/11/16 14:18,61.55,0,61.577881251985254,61.597669226563454,61.625587744764225,44.71842951961849,0.0001628734979862943
2020/11/16 14:19,61.55,9000,61.5685875013235,61.587076065104924,61.61478949551218,47.853823892368546,0.00015530473613634585
2020/11/16 14:20,61.55,0,61.562391667549,61.57883693952604,61.60553385329616,49.19776985038947,0.00015710995431005118
2020/11/16 14:21,61.55,3000,61.55826111169932,61.57242873074247,61.597600445682424,46.53193130290082,0.00019569710826638186
2020/11/16 14:22,61.6,36000,61.572174074466226,61.57855567946638,61.59794323915637,51.25748748599715,0.00019422962401118536
2020/11/16 14:23,61.575,49000,61.57311604964415,61.57776552847386,61.59466563356261,56.04557423933182,0.0001879905020614592
2020/11/16 14:24,61.5,51000,61.54874403309609,61.56048429992411,61.58114197162509,49.390376056284744,0.000190448358420179
2020/11/16 14:25,61.55,4000,61.549162688730725,61.55815445549654,61.576693118535786,51.05934361019168,0.0002017670073010517
2020/11/16 14:26,61.526,37000,61.54144179248714,61.551009020941756,61.569451244459245,56.642083856679506,0.0002055375563250053
2020/11/16 14:27,61.5,59000,61.527627861658104,61.5396736829547,61.55952963810793,53.251923610371115,0.0002060026323764649
2020/11/16 14:28,61.45,1000,61.501751907772075,61.519746197853664,61.543882546949646,44.68760760023603,0.00022998547233319907
2020/11/16 14:29,61.55,16000,61.51783460518138,61.5264692649973,61.54475646881399,51.37525705696762,0.0001926389689469305
2020/11/16 14:30,61.5,15000,61.511889736787595,61.52058720610903,61.53836268755486,50.24991355619341,0.00016828101224845428
2020/11/16 14:31,61.5,1000,61.50792649119173,61.516012271418134,61.53288230361844,43.952247170169585,0.00015212585393742313
2020/11/16 14:32,61.5,4000,61.505284327461155,61.51245398888078,61.52818483167295,46.22520462508765,-3.94868369575827e-05
2020/11/16 14:33,61.5,2000,61.50352288497411,61.509686435796155,61.524158427148244,46.68186069846772,-1.7094586785406583e-07
2020/11/16 14:34,61.55,1000,61.519015256649396,61.51864500561924,61.527850080412776,48.056241138650634,2.4111888114869186e-05
2020/11/16 14:35,61.55,50000,61.52934350443294,61.52561278214829,61.53101435463953,47.84236551680736,2.944581657342998e-05
2020/11/16 14:36,61.525,24000,61.52789566962196,61.52547660833758,61.5301551611196,53.51288589774556,2.600630514605891e-05
2020/11/16 14:37,61.5,2000,61.51859711308129,61.51981513981811,61.52584728095965,48.7315620278999,2.172565042497218e-05
2020/11/16 14:38,61.55,2000,61.5290647420542,61.526522886525214,61.529297669394,44.757374900480144,3.102234899578735e-05
2020/11/16 14:39,61.475,248000,61.51104316136946,61.515073356186285,61.52154085948058,63.886761310152885,9.878690017625464e-05
2020/11/16 14:40,61.495,38000,61.50569544091297,61.510612610367104,61.51774930812621,55.81653690980545,7.489628867724335e-05
2020/11/16 14:41,61.495,0,61.502130293941974,61.50714314139665,61.51449940696532,45.69915398700604,5.62155317495844e-05
2020/11/16 14:42,61.5,10000,61.50142019596132,61.50555577664185,61.512428063113134,47.17609256586013,5.3215786020910365e-05
2020/11/16 14:43,61.5,6000,61.50094679730754,61.50432115961032,61.510652625525545,46.41544495360508,4.7678476814464864e-05
2020/11/16 14:44,61.5,2000,61.50063119820502,61.50336090191914,61.50913082187903,46.960359120229775,4.009751961284948e-05
2020/11/16 14:45,61.5,9000,61.50042079880334,61.50261403482601,61.50782641875345,55.165907763409,3.7957195324967086e-05
2020/11/16 14:46,61.55,108000,61.51694719920222,61.51314424930912,61.51385121607439,57.28299393666046,4.289635140225458e-05
2020/11/16 14:47,61.6,4000,61.544631466134824,61.53244552724043,61.52615818520663,45.04013201641936,5.862960051187507e-06
2020/11/16 14:48,61.6,2000,61.56308764408988,61.54745763229812,61.5367070158914,45.14438255628487,1.2113794222253811e-05
2020/11/16 14:49,61.6,98000,61.575391762726596,61.55913371400965,61.545748870764065,62.09756943239448,3.5461579310907613e-06
2020/11/16 14:50,61.675,32000,61.6085945084844,61.58488177756307,61.56421331779777,50.97720844459195,-1.4614906952613223e-05
2020/11/16 14:51,61.675,14000,61.63072967232293,61.604908049215716,61.580039986683815,49.873851931991844,-1.3696190804451322e-05
2020/11/16 14:52,61.675,7000,61.64548644821529,61.620484038278896,61.59360570287185,45.63608800865985,-1.126562303031257e-05
2020/11/16 14:53,61.65,15000,61.64699096547685,61.6270431408836,61.601662031033,48.06148430158035,-1.80537040397509e-05
2020/11/16 14:54,61.65,1000,61.647993976984566,61.63214466513168,61.60856745517113,46.478691242070774,-1.9968827362889282e-05
2020/11/16 14:55,61.7,5000,61.66532931798971,61.647223628435775,61.62162924728954,51.019434556057405,-1.7031851081831776e-05
2020/11/16 14:56,61.7,34000,61.67688621199314,61.658951711005614,61.63282506910532,49.38972841232559,-1.3336495148629542e-05
2020/11/16 14:57,61.65,1000,61.667924141328754,61.656962441893256,61.63527863066171,44.47315845741246,-2.1313280184973808e-05
2020/11/16 14:58,61.65,4000,61.66194942755251,61.65541523258365,61.6373816834243,49.06023025007949,-4.2047514606395656e-05
2020/11/16 14:59,61.7,1000,61.67463295170168,61.66532295867618,61.646327157220824,46.38742782179732,-3.399617953959609e-05
2020/11/16 15:00,61.7,360000,61.683088634467794,61.67302896785926,61.65399470618928,62.844165492987784,-4.5496300370772444e-05
2020/11/16 15:01,61.75,5000,61.705392422978534,61.69013364166833,61.66770974816224,48.288034521267825,-3.340165370306545e-05
2020/11/16 15:02,61.75,80000,61.720261615319004,61.70343727685315,61.679465498424776,53.49079311304719,-3.4518627978052775e-05
2020/11/16 15:03,61.75,76000,61.73017441021267,61.713784548663575,61.689541855792676,49.948800969628316,-3.2863050038099905e-05
2020/11/16 15:04,61.75,0,61.73678294014178,61.721832426738345,61.69817873353658,50.664960541292494,-3.4599684948155206e-05
2020/11/16 15:05,61.675,55000,61.71618862676119,61.7114252207965,61.6948674858885,50.83932840541403,-4.945757693347706e-05
2020/11/16 15:06,61.675,128000,61.70245908450747,61.703330727286165,61.692029273618715,54.76648100713511,-4.695714246831337e-05
2020/11/16 15:07,61.65,1000,61.68497272300497,61.6914794545559,61.68602509167318,45.40550410526227,-3.8150613724792516e-05
2020/11/16 15:08,61.7,11000,61.68998181533664,61.69337290909905,61.688021507148456,53.05615457288416,-4.882855552277687e-05
2020/11/16 15:09,61.675,82000,61.6849878768911,61.689290040410384,61.686161291841536,53.76303012904108,-3.734365184663985e-05
2020/11/16 15:10,61.65,160000,61.67332525126073,61.680558920319186,61.680995393007024,54.68539015641938,-3.947043462378454e-05
2020/11/16 15:11,61.5,26000,61.61555016750715,61.64043471580382,61.65513890829173,48.826279914789765,-3.968781274113526e-05
2020/11/16 15:12,61.5,4000,61.57703344500478,61.609227001180756,61.6329762071072,43.20094417863629,-3.89085277542817e-05
2020/11/16 15:13,61.5,4000,61.55135563000321,61.5849543342517,61.61397960609189,46.43015938402118,-4.435600149995837e-05
2020/11/16 15:14,61.5,2000,61.534237086668796,61.56607559330689,61.59769680522162,45.10647754958629,-3.899435816381774e-05
2020/11/16 15:15,61.5,6000,61.52282472444589,61.5513921281276,61.58374011876138,45.69089863617858,-4.268160106806523e-05
2020/11/16 15:16,61.5,3000,61.51521648296392,61.53997165521037,61.57177724465261,53.326012970633066,-3.9395722089383063e-05
2020/11/16 15:17,61.55,196000,61.526810988642616,61.542200176274726,61.56866620970224,57.70754961828539,-3.9279039778957595e-05
