Time,Last Trade,Volume,MA5,MA10,MA20,VOL
2020/11/16 15:17,61.55,196000,61.5099999999998,61.557500000000026,61.631250000000534,0.08337498962604176
2020/11/16 15:18,61.45,2000,61.499999999999794,61.53250000000003,61.62125000000053,0.07269609500144925
2020/11/16 15:19,61.55,133000,61.5099999999998,61.520000000000024,61.61375000000053,0.053748385046606895
2020/11/16 15:20,61.5,1000,61.5099999999998,61.50500000000003,61.603750000000524,0.028382310719445473
2020/11/16 15:21,61.55,4000,61.5199999999998,61.510000000000026,61.593750000000526,0.03162277670007516
2020/11/16 15:22,61.5,4000,61.5099999999998,61.510000000000026,61.58125000000052,0.03162277670007516
2020/11/16 15:23,61.5,1000,61.5199999999998,61.510000000000026,61.56875000000052,0.03162277670007516
2020/11/16 15:24,61.5,3000,61.5099999999998,61.510000000000026,61.556250000000524,0.03162277670007516
2020/11/16 15:25,61.55,18000,61.5199999999998,61.51500000000002,61.55000000000052,0.033747427977771215
2020/11/16 15:26,61.5,1000,61.5099999999998,61.51500000000002,61.541250000000524,0.033747427977771215
2020/11/16 15:27,61.55,38000,61.5199999999998,61.51500000000002,61.53625000000052,0.033747427977771215
2020/11/16 15:28,61.55,0,61.5299999999998,61.52500000000001,61.528750000000514,0.026352313952989096
2020/11/16 15:29,61.6,130000,61.549999999999805,61.530000000000015,61.52500000000051,0.034960295028187476
2020/11/16 15:30,61.65,106000,61.5699999999998,61.545000000000016,61.52500000000051,0.04972144636338902
2020/11/16 15:31,61.7,75000,61.6099999999998,61.560000000000024,61.535000000000515,0.06992058992273792
2020/11/16 15:32,61.7,9000,61.639999999999795,61.58000000000003,61.54500000000051,0.07888106381439383
2020/11/16 15:33,61.7,23000,61.66999999999979,61.60000000000004,61.55500000000052,0.08164965813123874
2020/11/16 15:34,61.7,24000,61.689999999999785,61.62000000000004,61.56500000000052,0.07888106381456038
2020/11/16 15:35,61.7,11000,61.69999999999978,61.63500000000005,61.57500000000052,0.07835106186384828
2020/11/16 15:36,61.6,121000,61.679999999999794,61.64500000000005,61.58000000000052,0.06433419693443697
2020/11/16 15:37,61.55,2000,61.64999999999979,61.64500000000005,61.58000000000052,0.06433419693443697
2020/11/16 15:38,61.55,4000,61.6199999999998,61.64500000000005,61.58500000000051,0.06433419693443697
2020/11/16 15:39,61.55,26000,61.589999999999804,61.64000000000004,61.58500000000051,0.06992058992311136
2020/11/16 15:40,61.55,33000,61.55999999999981,61.63000000000004,61.58750000000051,0.07527726531275844
2020/11/16 15:41,61.55,11000,61.549999999999805,61.61500000000003,61.58750000000051,0.0747217059469649
2020/11/16 15:42,61.55,251000,61.549999999999805,61.60000000000002,61.59000000000051,0.07071067816307261
2020/11/16 15:43,61.5,44000,61.53999999999981,61.58000000000002,61.59000000000051,0.06749485581749508
2020/11/16 15:44,61.5,41000,61.5299999999998,61.56000000000002,61.59000000000051,0.05676462127485889
2020/11/16 15:45,61.4,51000,61.499999999999794,61.53000000000001,61.582500000000515,0.053748385046665945
2020/11/16 15:46,61.45,9000,61.47999999999979,61.51500000000001,61.58000000000052,0.052967495332340894
2020/11/16 15:47,61.4,18000,61.44999999999978,61.500000000000014,61.572500000000524,0.06236095649607353
2020/11/16 15:48,61.5,238000,61.44999999999978,61.49500000000002,61.570000000000526,0.059860950038788885
2020/11/16 15:49,61.55,79000,61.45999999999979,61.49500000000002,61.56750000000053,0.059860950038788885
2020/11/16 15:50,61.5,50000,61.47999999999979,61.49000000000002,61.56000000000053,0.05676462127445298
2020/11/16 15:51,61.5,2000,61.489999999999796,61.48500000000003,61.55000000000052,0.05296749533215775
2020/11/16 15:52,61.5,32000,61.5099999999998,61.48000000000003,61.54000000000052,0.048304589218174675
2020/11/16 15:53,61.55,81000,61.5199999999998,61.48500000000003,61.53250000000052,0.052967495332156556
2020/11/16 15:54,61.6,20000,61.5299999999998,61.495000000000026,61.52750000000051,0.06433419693368567
2020/11/16 15:55,61.7,78000,61.5699999999998,61.525000000000034,61.52750000000051,0.08249579117621254
2020/11/16 15:56,61.7,36000,61.6099999999998,61.55000000000003,61.53250000000052,0.09428090419135267
2020/11/16 15:57,61.7,43000,61.64999999999979,61.58000000000004,61.54000000000052,0.08881941733179105
2020/11/16 15:58,61.7,31000,61.679999999999794,61.600000000000044,61.547500000000525,0.09128709295194506
2020/11/16 15:59,61.65,240000,61.689999999999785,61.61000000000005,61.552500000000535,0.0906764700929222
2020/11/16 16:00,61.65,0,61.67999999999978,61.62500000000004,61.55750000000054,0.0824957911766168
2020/11/16 16:01,61.65,0,61.669999999999774,61.64000000000004,61.56250000000055,0.06992058992313364
2020/11/16 16:02,61.65,0,61.659999999999776,61.655000000000044,61.56750000000055,0.04972144636414102
2020/11/16 16:03,61.65,0,61.64999999999977,61.66500000000004,61.57500000000056,0.033747427979263396
2020/11/16 16:04,61.65,0,61.64999999999977,61.67000000000004,61.582500000000564,0.025819889097296864
2020/11/16 16:05,61.65,0,61.64999999999977,61.665000000000035,61.59500000000056,0.024152294707957548
2020/11/16 16:06,61.65,0,61.64999999999977,61.660000000000025,61.605000000000565,0.02108185121775891
2020/11/16 16:07,61.65,0,61.64999999999977,61.655000000000015,61.61750000000056,0.01581138850069074
2020/11/16 16:08,61.55,737000,61.62999999999978,61.64000000000001,61.62000000000056,0.031622776701448085
2020/11/17 09:30,61.8,142000,61.65999999999978,61.65500000000001,61.63250000000056,0.0598609500396804
2020/11/17 09:31,61.9,49000,61.70999999999979,61.68000000000001,61.652500000000565,0.09775252202317855
2020/11/17 09:32,61.5,47000,61.679999999999794,61.665000000000006,61.652500000000565,0.11316163467307205
2020/11/17 09:33,61.65,75000,61.679999999999794,61.665000000000006,61.66000000000057,0.11316163467307205
2020/11/17 09:34,61.6,26000,61.68999999999979,61.66000000000001,61.66250000000057,0.1149879220985624
2020/11/17 09:35,61.6,27000,61.64999999999979,61.655000000000015,61.66250000000057,0.11654755827409163
2020/11/17 09:36,61.6,15000,61.589999999999804,61.65000000000002,61.65750000000056,0.11785113022455443
2020/11/17 09:37,61.65,6000,61.6199999999998,61.65000000000002,61.65500000000056,0.11785113022455443
2020/11/17 09:38,61.35,64000,61.55999999999981,61.620000000000026,61.63750000000056,0.15129074292627337
2020/11/17 09:39,61.225,8000,61.48499999999981,61.587500000000034,61.61375000000055,0.196231864004593
2020/11/17 09:40,61.2,1000,61.4049999999998,61.527500000000046,61.59125000000055,0.21488045773718426
2020/11/17 09:41,61.1,11000,61.3049999999998,61.44750000000005,61.56375000000054,0.20964586543755884
2020/11/17 09:42,61.0,15000,61.174999999999805,61.39750000000005,61.53125000000053,0.2512330701991571
2020/11/17 09:43,61.0,4000,61.104999999999805,61.33250000000005,61.49875000000053,0.26248015799184904
2020/11/17 09:44,61.0,22000,61.059999999999796,61.27250000000005,61.46625000000053,0.26311436044563996
2020/11/17 09:45,61.0,4000,61.0199999999998,61.21250000000005,61.43375000000052,0.24811791552810114
2020/11/17 09:46,61.1,39000,61.0199999999998,61.162500000000044,61.40625000000051,0.20858318352738556
2020/11/17 09:47,61.15,7000,61.0499999999998,61.11250000000005,61.38125000000051,0.11975089888480268
2020/11/17 09:48,61.25,16000,61.099999999999795,61.10250000000004,61.36125000000051,0.10031201326827051
2020/11/17 09:49,61.4,8000,61.179999999999794,61.12000000000004,61.35375000000052,0.13374935100715277
2020/11/17 09:50,61.5,22000,61.27999999999979,61.150000000000034,61.338750000000516,0.17950549358776968
2020/11/17 09:51,61.55,12000,61.36999999999979,61.19500000000003,61.32125000000051,0.21788121127857524
2020/11/17 09:52,61.55,5000,61.4499999999998,61.25000000000002,61.32375000000051,0.2321398046327291
2020/11/17 09:53,61.55,9000,61.5099999999998,61.30500000000002,61.3187500000005,0.23148074075266495
2020/11/17 09:54,61.5,21000,61.5299999999998,61.35500000000002,61.3137500000005,0.21141060628678718
2020/11/17 09:55,61.5,0,61.5299999999998,61.405000000000015,61.30875000000051,0.1739252713269038
2020/11/17 09:56,61.55,22000,61.5299999999998,61.45000000000001,61.30625000000051,0.14142135625911711
2020/11/17 09:57,61.4,5000,61.499999999999794,61.47500000000001,61.293750000000514,0.0978945010688471
2020/11/17 09:58,61.4,11000,61.469999999999786,61.49000000000001,61.29625000000052,0.06582805890749503
2020/11/17 09:59,61.55,4000,61.47999999999979,61.50500000000001,61.312500000000526,0.05986095003872558
2020/11/17 10:00,61.55,11000,61.489999999999796,61.510000000000005,61.33000000000052,0.06146362976579396
2020/11/17 10:01,61.45,6000,61.469999999999786,61.500000000000014,61.34750000000052,0.06236095649596011
2020/11/17 10:02,61.35,32000,61.459999999999795,61.48000000000002,61.36500000000052,0.07527726531201523
2020/11/17 10:03,61.3,5000,61.439999999999806,61.45500000000002,61.38000000000052,0.0895978670725444
2020/11/17 10:04,61.4,18000,61.4099999999998,61.445000000000014,61.400000000000524,0.08959786707250633
2020/11/17 10:05,61.3,43000,61.3599999999998,61.42500000000001,61.41500000000052,0.09789450106867625
2020/11/17 10:06,61.4,41000,61.349999999999795,61.41000000000001,61.43000000000053,0.08755950361216093
2020/11/17 10:07,61.4,0,61.359999999999786,61.41000000000001,61.44250000000053,0.08755950361216093
2020/11/17 10:08,61.45,15000,61.38999999999978,61.41500000000002,61.45250000000053,0.08834905523943272
2020/11/17 10:09,61.5,11000,61.40999999999978,61.410000000000025,61.45750000000053,0.08096638538119999
2020/11/17 10:10,61.4,10000,61.42999999999978,61.395000000000024,61.45250000000053,0.06433419693304676
2020/11/17 10:11,61.4,16000,61.42999999999978,61.39000000000002,61.44500000000054,0.061463629765132755
2020/11/17 10:12,61.45,2000,61.439999999999785,61.40000000000002,61.440000000000545,0.06236095649541786
2020/11/17 10:13,61.45,5000,61.439999999999785,61.415000000000035,61.43500000000055,0.05296749533157561
2020/11/17 10:14,61.55,29000,61.44999999999978,61.43000000000003,61.43750000000055,0.06749485581665185
2020/11/17 10:15,61.55,14000,61.47999999999979,61.45500000000003,61.440000000000545,0.05986095003844916
2020/11/17 10:16,61.5,24000,61.499999999999794,61.46500000000003,61.43750000000055,0.057975090489713804
2020/11/17 10:17,61.4,2000,61.489999999999796,61.46500000000003,61.43750000000055,0.057975090489713804
2020/11/17 10:18,61.5,17000,61.499999999999794,61.47000000000003,61.44250000000054,0.05868938959153878
2020/11/17 10:19,61.5,5000,61.489999999999796,61.47000000000003,61.440000000000545,0.05868938959153878
2020/11/17 10:20,61.5,4000,61.47999999999979,61.48000000000003,61.43750000000055,0.053748385046240514
2020/11/17 10:21,61.5,6000,61.47999999999979,61.49000000000003,61.440000000000545,0.0459468292410713
2020/11/17 10:22,61.5,5000,61.499999999999794,61.495000000000026,61.447500000000545,0.0437797518593621
2020/11/17 10:23,61.5,5000,61.499999999999794,61.50000000000002,61.45750000000055,0.040824829122371654
2020/11/17 10:24,61.6,18000,61.5199999999998,61.50500000000003,61.46750000000054,0.049721446363012255
2020/11/17 10:25,61.6,8000,61.53999999999981,61.51000000000003,61.48250000000054,0.05676462127446399
2020/11/17 10:26,61.65,4000,61.5699999999998,61.525000000000034,61.49500000000054,0.07168604393541313
2020/11/17 10:27,61.65,15000,61.599999999999795,61.55000000000003,61.50750000000054,0.06666666671345277
2020/11/17 10:28,61.55,32000,61.6099999999998,61.55500000000003,61.512500000000536,0.06433419693390414
2020/11/17 10:29,61.6,5000,61.6099999999998,61.56500000000003,61.51750000000053,0.06258327790164803
2020/11/17 10:30,61.6,110000,61.6099999999998,61.57500000000003,61.52750000000052,0.05892556515195615
2020/11/17 10:31,61.7,2000,61.6199999999998,61.59500000000004,61.542500000000516,0.06433419693412012
2020/11/17 10:32,61.7,5000,61.629999999999804,61.615000000000045,61.55500000000052,0.06258327790192657
2020/11/17 10:33,61.65,22000,61.64999999999979,61.63000000000004,61.56500000000052,0.048304589219106374
2020/11/17 10:34,61.65,7000,61.65999999999978,61.63500000000003,61.570000000000526,0.047434164968898095
2020/11/17 10:35,61.7,3000,61.67999999999978,61.64500000000004,61.57750000000053,0.04972144636397594
2020/11/17 10:36,61.5,29000,61.63999999999978,61.63000000000004,61.57750000000053,0.0674948558176756
2020/11/17 10:37,61.55,5000,61.609999999999786,61.62000000000004,61.58500000000053,0.0714920353423919
2020/11/17 10:38,61.55,3000,61.58999999999979,61.62000000000004,61.587500000000524,0.0714920353423919
2020/11/17 10:39,61.5,8000,61.559999999999796,61.610000000000035,61.587500000000524,0.08096638538205629
2020/11/17 10:40,61.55,3000,61.5299999999998,61.60500000000003,61.59000000000052,0.08316649970356718
2020/11/17 10:41,61.6,31000,61.549999999999805,61.59500000000003,61.59500000000052,0.07619419637889584
2020/11/17 10:42,61.65,45000,61.5699999999998,61.59000000000002,61.60250000000052,0.06992058992282271
2020/11/17 10:43,61.5,7000,61.559999999999796,61.575000000000024,61.60250000000052,0.07168604393566055
2020/11/17 10:44,61.5,5000,61.559999999999796,61.560000000000024,61.59750000000052,0.06992058992267638
2020/11/17 10:45,61.6,5000,61.5699999999998,61.550000000000026,61.59750000000052,0.05270462772866595
2020/11/17 10:46,61.5,3000,61.5499999999998,61.550000000000026,61.59000000000052,0.05270462772866595
2020/11/17 10:47,61.6,4000,61.53999999999981,61.55500000000003,61.58750000000051,0.05502524678745628
2020/11/17 10:48,61.55,8000,61.549999999999805,61.55500000000003,61.58750000000051,0.05502524678745628
2020/11/17 10:49,61.45,22000,61.53999999999981,61.55000000000003,61.58000000000052,0.062360956496257294
2020/11/17 10:50,61.325,8000,61.4849999999998,61.527500000000046,61.56625000000052,0.09461177989612822
2020/11/17 10:51,61.275,6000,61.43999999999979,61.49500000000004,61.54500000000053,0.11948965555218859
2020/11/17 10:52,61.2,9000,61.359999999999786,61.450000000000045,61.52000000000053,0.13794121133276366
2020/11/17 10:53,61.1,14000,61.26999999999979,61.410000000000046,61.49250000000052,0.17488091187856378
2020/11/17 10:54,61.1,9000,61.1999999999998,61.37000000000005,61.46500000000051,0.19642640693005223
2020/11/17 10:55,61.15,25000,61.16499999999979,61.325000000000045,61.43750000000051,0.18929694487608612
2020/11/17 10:56,61.3,5000,61.1699999999998,61.30500000000004,61.42750000000051,0.17904065337690464
2020/11/17 10:57,61.3,3000,61.189999999999806,61.275000000000034,61.41500000000051,0.14624940647723067
2020/11/17 10:58,61.35,4000,61.2399999999998,61.25500000000004,61.405000000000506,0.11474609654671028
2020/11/17 10:59,61.35,3000,61.28999999999981,61.24500000000004,61.397500000000505,0.09916316523471307
2020/11/17 11:00,61.35,2000,61.329999999999814,61.24750000000004,61.3875000000005,0.10168715643488649
2020/11/17 11:01,61.35,3000,61.33999999999982,61.25500000000004,61.3750000000005,0.10658851306379825
2020/11/17 11:02,61.3,3000,61.33999999999982,61.26500000000003,61.35750000000049,0.10554093468856551
2020/11/17 11:03,61.3,3000,61.329999999999814,61.285000000000025,61.347500000000494,0.08834905523895788
2020/11/17 11:04,61.2,13000,61.299999999999805,61.29500000000003,61.33250000000049,0.06851601601459432
2020/11/17 11:05,61.2,4000,61.2699999999998,61.30000000000003,61.3125000000005,0.05773502697153873
2020/11/17 11:06,61.25,16000,61.249999999999794,61.29500000000004,61.3000000000005,0.05986095003757484
2020/11/17 11:07,61.35,2000,61.2599999999998,61.30000000000005,61.2875000000005,0.06236095649490851
2020/11/17 11:08,61.3,24000,61.2599999999998,61.29500000000004,61.2750000000005,0.05986095003757485
2020/11/17 11:09,61.3,0,61.2799999999998,61.290000000000035,61.267500000000496,0.056764621273171154
2020/11/17 11:10,61.25,6000,61.28999999999981,61.28000000000003,61.26375000000049,0.05374838504500807
2020/11/17 11:11,61.3,4000,61.299999999999805,61.27500000000002,61.265000000000484,0.04859126585267474
2020/11/17 11:12,61.3,7000,61.28999999999981,61.27500000000002,61.27000000000048,0.04859126585267474
2020/11/17 11:13,61.2,3000,61.2699999999998,61.26500000000003,61.27500000000049,0.05296749533065551
2020/11/17 11:14,61.3,3000,61.2699999999998,61.27500000000002,61.285000000000494,0.04859126585267734
2020/11/17 11:15,61.25,6000,61.2699999999998,61.280000000000015,61.29000000000049,0.04216370220741655
2020/11/17 11:16,61.25,6000,61.2599999999998,61.280000000000015,61.28750000000049,0.04216370220741655
2020/11/17 11:17,61.2,8000,61.239999999999796,61.26500000000002,61.282500000000496,0.041163630190888346
2020/11/17 11:18,61.3,1000,61.2599999999998,61.26500000000002,61.2800000000005,0.041163630190888346
2020/11/17 11:19,61.2,6000,61.239999999999796,61.25500000000003,61.272500000000505,0.04377975185753859
2020/11/17 11:20,61.25,11000,61.239999999999796,61.25500000000003,61.26750000000051,0.04377975185753859
2020/11/17 11:21,61.25,2000,61.239999999999796,61.250000000000036,61.262500000000514,0.04082482912033261
2020/11/17 11:22,61.25,13000,61.249999999999794,61.24500000000004,61.26000000000052,0.03689323945041197
2020/11/17 11:23,61.25,6000,61.239999999999796,61.250000000000036,61.25750000000052,0.03333333342390107
2020/11/17 11:24,61.25,3000,61.249999999999794,61.24500000000004,61.26000000000052,0.028382310716184415
