Time,Last Trade,Volume,MA5,MA10,MA20,VOL,EMA20
2020/11/11 15:19,59.8,2000,59.85999999999975,59.89750000000002,59.925000000000544,0.05583955194104045,59.90302578202661
2020/11/11 15:20,59.825,2000,59.84499999999976,59.88750000000003,59.92000000000055,0.059219460060520764,59.89559475516693
2020/11/11 15:21,59.825,20000,59.82999999999976,59.875000000000036,59.912500000000556,0.05773502696579915,59.88887144515104
2020/11/11 15:22,59.8,12000,59.80999999999976,59.86000000000003,59.906250000000554,0.05552777087848077,59.8804074979938
2020/11/11 15:23,59.8,8000,59.80999999999976,59.84500000000001,59.90125000000055,0.04830458920976987,59.87274964104201
2020/11/11 15:24,59.85,73000,59.819999999999766,59.84000000000002,59.900000000000546,0.044409708708916584,59.87058300856182
2020/11/11 15:25,59.825,16000,59.819999999999766,59.832500000000024,59.89125000000055,0.03917553098053174,59.866241769651175
2020/11/11 15:26,59.8,5000,59.81499999999977,59.822500000000026,59.883750000000546,0.03216709852630458,59.8599330296844
2020/11/11 15:27,59.75,63000,59.804999999999765,59.807500000000026,59.87375000000054,0.026483747738174135,59.8494632173335
2020/11/11 15:28,59.775,21000,59.79999999999976,59.80500000000003,59.85875000000054,0.02838231070446018,59.84237148234936
2020/11/11 15:29,59.75,11000,59.77999999999976,59.80000000000003,59.84875000000054,0.0333333334138254,59.833574198316086
2020/11/11 15:30,59.775,8000,59.769999999999754,59.79500000000003,59.84125000000055,0.03291402951169286,59.827995703238365
2020/11/11 15:31,59.725,67000,59.754999999999754,59.785000000000025,59.83000000000054,0.037638632706626284,59.81818658864423
2020/11/11 15:32,59.75,9000,59.754999999999754,59.78000000000003,59.82000000000054,0.03872983353120586,59.81169262782097
2020/11/11 15:33,59.7,8000,59.73999999999976,59.77000000000004,59.80750000000054,0.04533823508811171,59.801055234695156
2020/11/11 15:34,59.8,177000,59.74999999999976,59.76500000000003,59.802500000000535,0.03763863270647741,59.80095473615276
2020/11/11 15:35,59.75,117000,59.74499999999976,59.75750000000003,59.79500000000053,0.03129163901122551,59.79610190413821
2020/11/11 15:36,59.7,32000,59.73999999999976,59.74750000000004,59.78500000000052,0.03216709852564875,59.78694934183933
2020/11/11 15:37,59.725,18000,59.734999999999765,59.74500000000004,59.776250000000516,0.03291402951126521,59.7810494045213
2020/11/11 15:38,59.725,155000,59.73999999999977,59.740000000000045,59.77250000000051,0.03162277668599652,59.775711365995456
2020/11/11 15:39,59.75,18000,59.72999999999977,59.740000000000045,59.770000000000515,0.03162277668599652,59.77326266447208
2020/11/11 15:40,59.75,23000,59.72999999999977,59.73750000000005,59.76625000000051,0.0294627826399093,59.77104717261759
2020/11/11 15:41,59.725,66000,59.73499999999977,59.73750000000005,59.76125000000051,0.0294627826399093,59.76666172760639
2020/11/11 15:42,59.75,31000,59.73999999999977,59.73750000000005,59.75875000000051,0.0294627826399093,59.76507489640578
2020/11/11 15:43,59.725,34000,59.73999999999977,59.740000000000045,59.75500000000051,0.026874192593538137,59.761258239605226
2020/11/11 15:44,59.75,83000,59.73999999999977,59.73500000000005,59.75000000000051,0.01748014762194982,59.76018602630949
2020/11/11 15:45,59.75,158000,59.73999999999977,59.73500000000005,59.74625000000051,0.01748014762194982,59.75921592856573
2020/11/11 15:46,59.725,31000,59.73999999999977,59.73750000000005,59.742500000000504,0.01317615711966641,59.755957268702325
2020/11/11 15:47,59.75,43000,59.73999999999977,59.740000000000045,59.742500000000504,0.012909944693883053,59.755389909778295
2020/11/11 15:48,59.75,52000,59.74499999999976,59.74250000000004,59.741250000000505,0.012076147509335378,59.75487658503751
2020/11/11 15:49,59.5,362000,59.694999999999766,59.717500000000044,59.7287500000005,0.07732507143214147,59.73060262455774
2020/11/11 15:50,59.5,33000,59.64499999999977,59.69250000000004,59.7150000000005,0.10209608766458902,59.70864046983795
2020/11/11 15:51,59.5,105000,59.59999999999976,59.67000000000004,59.703750000000504,0.11773322010546966,59.688769948901005
2020/11/11 15:52,59.55,58000,59.55999999999976,59.650000000000034,59.6937500000005,0.11960583414213706,59.67555376329138
2020/11/11 15:53,59.525,55000,59.51499999999976,59.63000000000003,59.6850000000005,0.12236103230804876,59.66121530964458
2020/11/11 15:54,59.55,27000,59.524999999999764,59.61000000000003,59.672500000000504,0.11678565363154236,59.65062337539272
2020/11/11 15:55,59.55,32000,59.53499999999976,59.59000000000002,59.6625000000005,0.10684880285671294,59.64104019678389
2020/11/11 15:56,59.6,84000,59.554999999999765,59.57750000000002,59.657500000000496,0.09606855194029451,59.637131606614
2020/11/11 15:57,59.55,44000,59.554999999999765,59.55750000000002,59.6487500000005,0.07458216948592017,59.62883335836504
2020/11/11 15:58,59.55,51000,59.559999999999775,59.53750000000001,59.6400000000005,0.03173238802326224,59.62132541947313
2020/11/11 15:59,59.45,42000,59.53999999999977,59.53250000000001,59.6250000000005,0.040909792425802484,59.605008712856645
2020/11/11 16:00,59.45,0,59.51999999999977,59.52750000000002,59.610000000000504,0.0477987680534759,59.590245978298874
2020/11/11 16:01,59.45,0,59.48999999999976,59.52250000000002,59.59625000000051,0.0532942565665591,59.57688921846089
2020/11/11 16:02,59.45,0,59.46999999999976,59.51250000000003,59.58125000000051,0.0568257571165108,59.56480453098843
2020/11/11 16:03,59.45,0,59.44999999999975,59.50500000000004,59.56750000000052,0.05986095003027057,59.55387076613239
2020/11/11 16:04,59.45,0,59.44999999999975,59.49500000000005,59.55250000000052,0.05986095003021781,59.543978312215025
2020/11/11 16:05,59.45,0,59.44999999999975,59.485000000000056,59.53750000000052,0.05797509048109936,59.535027996765976
2020/11/11 16:06,59.45,0,59.44999999999975,59.47000000000006,59.52375000000053,0.04216370219689905,59.52693009231208
2020/11/11 16:07,59.45,0,59.44999999999975,59.46000000000007,59.50875000000053,0.031622776683344705,59.51960341685379
2020/11/11 16:08,59.6,765000,59.479999999999755,59.465000000000074,59.501250000000525,0.04743416495699938,59.527260234296286
2020/11/12 09:30,59.65,176000,59.519999999999754,59.48500000000007,59.50875000000053,0.07472170593953424,59.538949735791874
2020/11/12 09:31,59.7,73000,59.56999999999975,59.51000000000007,59.51875000000054,0.09944289262730367,59.554287856192644
2020/11/12 09:32,59.85,111000,59.649999999999764,59.55000000000007,59.53625000000053,0.14337208780225225,59.582450917507636
2020/11/12 09:33,60.0,204000,59.75999999999976,59.60500000000006,59.55875000000053,0.19642640692786048,59.62221749679262
2020/11/12 09:34,59.95,43000,59.82999999999976,59.655000000000065,59.58000000000053,0.21531630480852884,59.65343487805047
2020/11/12 09:35,59.95,59000,59.88999999999976,59.70500000000006,59.600000000000534,0.2204162728535568,59.681679175378996
2020/11/12 09:36,60.15,1148000,59.979999999999755,59.775000000000055,59.63000000000054,0.24065881798104388,59.72628115867624
2020/11/12 09:37,60.5,19000,60.10999999999975,59.88000000000005,59.675000000000544,0.30386400467770003,59.79996866737373
2020/11/12 09:38,60.1,119000,60.129999999999754,59.94500000000005,59.70250000000054,0.2692066533867633,59.828543080004806
2020/11/12 09:39,59.95,37000,60.129999999999754,59.980000000000054,59.72250000000055,0.24060109911301614,59.84011040571863
2020/11/12 09:40,60.2,1060000,60.17999999999976,60.03500000000006,59.760000000000545,0.21864481599410257,59.874385605174005
2020/11/12 09:41,59.85,48000,60.11999999999976,60.050000000000054,59.78000000000054,0.19720265945072346,59.87206316658601
2020/11/12 09:42,59.95,126000,60.00999999999976,60.06000000000006,59.80500000000054,0.18826694996732748,59.87948572214925
2020/11/12 09:43,60.0,64000,59.98999999999976,60.06000000000006,59.832500000000536,0.18826694996732748,59.89096327242075
2020/11/12 09:44,59.85,61000,59.969999999999764,60.050000000000054,59.85250000000053,0.1972026594507241,59.88706200838068
2020/11/12 09:45,60.2,117000,59.969999999999764,60.07500000000006,59.89000000000053,0.1989556064525429,59.91686562663014
2020/11/12 09:46,60.15,55000,60.02999999999976,60.07500000000006,59.92500000000054,0.1989556064525429,59.93906890028441
2020/11/12 09:47,60.125,19000,60.064999999999756,60.03750000000006,59.958750000000535,0.1350154312373509,59.95677662406685
2020/11/12 09:48,60.15,97000,60.09499999999976,60.042500000000054,59.99375000000053,0.13846880918335194,59.9751788503462
2020/11/12 09:49,60.1,14000,60.144999999999754,60.05750000000005,60.01875000000054,0.13542628173043833,59.98706657888465
2020/11/12 09:50,60.05,25000,60.11499999999976,60.04250000000004,60.038750000000526,0.12585816534226973,59.993060238038495
2020/11/12 09:51,59.925,5000,60.069999999999766,60.05000000000003,60.05000000000052,0.11486707295824113,59.986578310606255
2020/11/12 09:52,60.0,44000,60.04499999999977,60.05500000000003,60.05750000000053,0.111055541684718,59.98785656673899
2020/11/12 09:53,59.9,25000,59.99499999999976,60.04500000000003,60.052500000000535,0.1206464071620124,59.97948927466861
2020/11/12 09:54,59.9,16000,59.95499999999976,60.050000000000026,60.05000000000054,0.11242281305161679,59.971918867557314
2020/11/12 09:55,59.9,12000,59.92499999999975,60.02000000000002,60.04750000000054,0.10788368224351266,59.96506945159947
2020/11/12 09:56,59.8,25000,59.89999999999975,59.985000000000014,60.03000000000053,0.11737877910118942,59.94934855144714
2020/11/12 09:57,59.8,5000,59.85999999999975,59.95250000000001,59.99500000000053,0.11928607073818388,59.935124879880746
2020/11/12 09:58,59.95,57000,59.869999999999756,59.93250000000002,59.98750000000054,0.09721825391542732,59.93654155798734
2020/11/12 09:59,59.95,2000,59.879999999999754,59.91750000000002,59.98750000000054,0.07821800023665733,59.937823314369496
2020/11/12 10:00,59.95,3000,59.88999999999976,59.90750000000003,59.975000000000534,0.06460349151997381,59.93898299871526
2020/11/12 10:01,59.95,11000,59.91999999999975,59.91000000000004,59.980000000000544,0.06582805890192354,59.94003223693286
2020/11/12 10:02,59.9,62000,59.93999999999975,59.900000000000034,59.977500000000546,0.05773502696620949,59.93621964293925
2020/11/12 10:03,59.95,53000,59.93999999999975,59.905000000000044,59.97500000000055,0.05986095003248791,59.937532057897414
2020/11/12 10:04,59.9,17000,59.929999999999744,59.905000000000044,59.97750000000055,0.05986095003248791,59.933957576192896
2020/11/12 10:05,59.875,4000,59.91499999999975,59.902500000000046,59.961250000000554,0.060610321864911935,59.92834256893643
2020/11/12 10:06,59.9,3000,59.904999999999745,59.912500000000044,59.94875000000055,0.048947250574436156,59.925643276656764
2020/11/12 10:07,59.9,33000,59.904999999999745,59.92250000000005,59.937500000000554,0.02993047508481587,59.92320105983231
2020/11/12 10:08,59.85,33000,59.88499999999975,59.912500000000044,59.92250000000055,0.03584302202222231,59.91622953032447
2020/11/12 10:09,59.85,9000,59.87499999999976,59.902500000000046,59.91000000000055,0.038097098240498846,59.90992195600786
2020/11/12 10:10,59.9,71000,59.879999999999754,59.897500000000036,59.90250000000056,0.03425800806476145,59.90897700781663
2020/11/12 10:11,59.8,16000,59.859999999999765,59.88250000000003,59.896250000000556,0.040909792428656125,59.89859824516743
2020/11/12 10:12,60.05,41000,59.88999999999977,59.89750000000002,59.898750000000554,0.0671337802443614,59.91301745991339
2020/11/12 10:13,59.8,90000,59.87999999999977,59.882500000000014,59.893750000000544,0.07075976575631576,59.902253892302596
2020/11/12 10:14,59.725,6000,59.85499999999977,59.86500000000002,59.88500000000054,0.08595864641978895,59.885372569226156
2020/11/12 10:15,59.625,43000,59.79999999999977,59.84000000000002,59.87125000000053,0.11438239960217418,59.86057518168081
2020/11/12 10:16,59.6,5000,59.75999999999978,59.810000000000024,59.86125000000053,0.13447428504637315,59.83575849771121
2020/11/12 10:17,59.5,17000,59.64999999999977,59.770000000000024,59.84625000000053,0.16150335395498366,59.80378149792919
2020/11/12 10:18,59.65,79000,59.61999999999976,59.75000000000002,59.83125000000054,0.16287350239723208,59.789135640983545
2020/11/12 10:19,59.65,0,59.604999999999755,59.73000000000002,59.81625000000054,0.16150335395490859,59.775884627556536
2020/11/12 10:20,59.55,9000,59.58999999999976,59.695000000000014,59.79625000000053,0.15846485767021354,59.75437180588448
2020/11/12 10:21,59.525,20000,59.57499999999975,59.66750000000002,59.77500000000053,0.1620399470802092,59.73252687199072
2020/11/12 10:22,59.5,13000,59.57499999999975,59.612500000000026,59.75500000000053,0.09877724661946928,59.71038145561065
2020/11/12 10:23,59.8,53000,59.604999999999755,59.612500000000026,59.74750000000053,0.09877724661946928,59.718916555076305
2020/11/12 10:24,59.7,12000,59.61499999999976,59.61000000000003,59.73750000000052,0.09588766578513569,59.71711497840237
2020/11/12 10:25,59.575,11000,59.619999999999756,59.60500000000003,59.72250000000052,0.09632122187271078,59.70358021855453
2020/11/12 10:26,59.575,0,59.629999999999754,59.602500000000035,59.70625000000052,0.09678871608213523,59.6913344834541
2020/11/12 10:27,59.5,44000,59.629999999999754,59.602500000000035,59.68625000000052,0.09678871608213523,59.673112151696564
2020/11/12 10:28,59.45,9000,59.559999999999754,59.58250000000004,59.666250000000524,0.10609874857746769,59.65186337534451
2020/11/12 10:29,59.4,21000,59.49999999999975,59.55750000000004,59.64375000000054,0.11729000149070593,59.62787638721647
2020/11/12 10:30,59.525,14000,59.489999999999746,59.55500000000004,59.62500000000053,0.11773322010526571,59.61807863605299
2020/11/12 10:31,59.5,58000,59.47499999999975,59.552500000000045,59.61000000000054,0.11870247589254444,59.60683305166699
2020/11/12 10:32,59.45,18000,59.46499999999975,59.54750000000005,59.58000000000054,0.12216223277408753,59.59189657055585
2020/11/12 10:33,59.45,4000,59.46499999999975,59.51250000000006,59.56250000000055,0.08680277776339237,59.5783826114553
2020/11/12 10:34,59.425,2000,59.46999999999976,59.48500000000005,59.54750000000055,0.06032320361262754,59.56377474369765
2020/11/12 10:35,59.4,3000,59.44499999999975,59.467500000000044,59.53625000000055,0.05658081736843003,59.54817714905978
2020/11/12 10:36,59.45,26000,59.434999999999754,59.45500000000004,59.52875000000056,0.04216370219704541,59.538826944387424
2020/11/12 10:37,59.5,81000,59.44499999999975,59.45500000000004,59.52875000000056,0.04216370219704541,59.535129140160045
2020/11/12 10:38,59.6,66000,59.47499999999976,59.47000000000004,59.52625000000055,0.06213783964947238,59.54130731728766
2020/11/12 10:39,59.55,14000,59.49999999999976,59.485000000000035,59.52125000000054,0.061463629757597296,59.54213519183169
2020/11/12 10:40,59.7,18000,59.55999999999976,59.50250000000004,59.52875000000055,0.09162878007779694,59.55716993546677
2020/11/12 10:41,59.65,24000,59.59999999999976,59.51750000000004,59.53500000000055,0.10277402398087244,59.566010893993734
2020/11/12 10:42,59.55,33000,59.609999999999765,59.52750000000003,59.53750000000055,0.10031201326474928,59.56448604694671
2020/11/12 10:43,59.6,9000,59.609999999999765,59.54250000000003,59.52750000000054,0.09863653821937855,59.56786832818988
2020/11/12 10:44,59.55,6000,59.609999999999765,59.55500000000003,59.520000000000536,0.08959786706736797,59.56616658264799
2020/11/12 10:45,59.5,4000,59.569999999999766,59.56500000000003,59.51625000000054,0.07472170593999629,59.55986500334818
2020/11/12 10:46,59.5,8000,59.53999999999977,59.57000000000003,59.512500000000536,0.06749485580996999,59.554163574457874
2020/11/12 10:47,59.5,7000,59.52999999999977,59.57000000000003,59.512500000000536,0.06749485580996999,59.549005138795216
2020/11/12 10:48,59.65,45000,59.53999999999976,59.575000000000024,59.522500000000534,0.07168604392868214,59.55862369700519
2020/11/12 10:49,59.6,8000,59.54999999999976,59.58000000000003,59.532500000000525,0.07149203533520426,59.56256429729041
2020/11/12 10:50,59.575,28000,59.564999999999756,59.56750000000003,59.53500000000052,0.05779513632676518,59.563748649929416
2020/11/12 10:51,59.55,6000,59.57499999999976,59.557500000000026,59.53750000000052,0.05006939633838436,59.56243925469804
2020/11/12 10:52,59.5,11000,59.57499999999976,59.55250000000003,59.54000000000052,0.05329425656691887,59.55649265901251
2020/11/12 10:53,59.6,71000,59.56499999999977,59.55250000000003,59.54750000000051,0.05329425656691887,59.56063621529704
2020/11/12 10:54,59.6,1000,59.56499999999977,59.55750000000004,59.55625000000051,0.05533985910034146,59.56438514717351
2020/11/12 10:55,59.6,8000,59.56999999999978,59.56750000000004,59.5662500000005,0.05277046737971844,59.567777037918894
