Time,Last Trade
2020/11/27 15:31,255.0103013
2020/11/27 15:32,555.7355921
2020/11/27 15:33,1395.262339
2020/11/27 15:34,420.310263
2020/11/27 15:35,739.2042332
2020/11/27 15:36,415.3935055
2020/11/27 15:37,463.5158066
2020/11/27 15:38,1387.046207
2020/11/27 15:39,538.2527141
2020/11/27 15:40,1628.646459
2020/11/27 15:41,376.7707601
2020/11/27 15:42,1281.490163
2020/11/27 15:43,711.1881187
2020/11/27 15:44,888.200356
2020/11/27 15:45,1053.719236
2020/11/27 15:46,398.8088677
2020/11/27 15:47,1146.794893
2020/11/27 15:48,378.6583608
2020/11/27 15:49,1270.465669
2020/11/27 15:50,903.8063325
2020/11/27 15:51,996.0245297
2020/11/27 15:52,493.2485702
2020/11/27 15:53,716.1389916
2020/11/27 15:54,2423.48833
2020/11/27 15:55,1091.473919
2020/11/27 15:56,808.3984809
2020/11/27 15:57,947.7366216
2020/11/27 15:58,711.5842063
2020/11/27 15:59,631.2587265
2020/11/27 16:00,0
2020/11/27 16:01,0
2020/11/27 16:02,0
2020/11/27 16:03,0
2020/11/27 16:04,0
2020/11/27 16:05,0
2020/11/27 16:06,0
2020/11/27 16:07,0
2020/11/27 16:08,1118.620386
2020/11/30 09:30,1470.685455
2020/11/30 09:31,1761.997055
2020/11/30 09:32,857.7766334
2020/11/30 09:33,2195.842383
2020/11/30 09:34,1097.312221
2020/11/30 09:35,508.4488354
2020/11/30 09:36,1078.398123
2020/11/30 09:37,980.2419487
2020/11/30 09:38,915.6938061
2020/11/30 09:39,462.473333
2020/11/30 09:40,1049.668479
2020/11/30 09:41,832.8778282
2020/11/30 09:42,1730.144284
2020/11/30 09:43,574.2661422
2020/11/30 09:44,454.4459461
2020/11/30 09:45,808.4028517
2020/11/30 09:46,1100.434201
2020/11/30 09:47,1810.153288
2020/11/30 09:48,2099.313
2020/11/30 09:49,1155.746897
2020/11/30 09:50,1337.726566
2020/11/30 09:51,1189.391065
2020/11/30 09:52,1322.202971
2020/11/30 09:53,1366.044349
2020/11/30 09:54,1483.222621
2020/11/30 09:55,442.6187961
2020/11/30 09:56,896.6761978
2020/11/30 09:57,1175.346449
2020/11/30 09:58,540.6635455
2020/11/30 09:59,555.6654373
2020/11/30 10:00,1752.124934
2020/11/30 10:01,2379.713289
2020/11/30 10:02,1331.040456
2020/11/30 10:03,1185.576091
2020/11/30 10:04,1050.428966
2020/11/30 10:05,1634.868722
2020/11/30 10:06,701.1802365
2020/11/30 10:07,944.4483905
2020/11/30 10:08,1321.219546
2020/11/30 10:09,948.2886311
2020/11/30 10:10,324.9094986
2020/11/30 10:11,1624.635711
2020/11/30 10:12,1758.043219
2020/11/30 10:13,919.5072019
2020/11/30 10:14,2722.448681
2020/11/30 10:15,1087.667295
2020/11/30 10:16,681.9614494
2020/11/30 10:17,922.5636959
2020/11/30 10:18,1451.203761
2020/11/30 10:19,412.9309009
2020/11/30 10:20,940.6150467
2020/11/30 10:21,1003.797523
2020/11/30 10:22,648.5580833
2020/11/30 10:23,1493.502128
2020/11/30 10:24,1750.730052
2020/11/30 10:25,1697.066612
2020/11/30 10:26,839.393545
2020/11/30 10:27,412.2736437
2020/11/30 10:28,1215.45246
2020/11/30 10:29,1893.20579
2020/11/30 10:30,1391.719397
2020/11/30 10:31,2723.746684
2020/11/30 10:32,2246.641308
2020/11/30 10:33,2627.568078
2020/11/30 10:34,1177.645128
2020/11/30 10:35,823.2233579
2020/11/30 10:36,2006.961985
2020/11/30 10:37,1392.689232
2020/11/30 10:38,1275.161618
2020/11/30 10:39,474.8005877
2020/11/30 10:40,1202.44486
2020/11/30 10:41,1033.240522
2020/11/30 10:42,1487.022851
2020/11/30 10:43,536.8713527
2020/11/30 10:44,1219.894921
2020/11/30 10:45,2096.920768
2020/11/30 10:46,1119.460689
2020/11/30 10:47,801.69525
2020/11/30 10:48,337.9776961
2020/11/30 10:49,502.7329257
2020/11/30 10:50,2133.905865
2020/11/30 10:51,361.8241955
2020/11/30 10:52,1552.371782
2020/11/30 10:53,2227.818754
2020/11/30 10:54,2127.010523
2020/11/30 10:55,2067.895708
2020/11/30 10:56,2477.42361
2020/11/30 10:57,1687.888342
2020/11/30 10:58,1095.386637
2020/11/30 10:59,1497.642747
2020/11/30 11:00,1962.200477
2020/11/30 11:01,1316.641737
2020/11/30 11:02,2183.873093
2020/11/30 11:03,1228.916761
2020/11/30 11:04,2204.852631
2020/11/30 11:05,1531.452468
2020/11/30 11:06,2270.372743
2020/11/30 11:07,1611.488795
2020/11/30 11:08,1946.147423
2020/11/30 11:09,1663.56508
2020/11/30 11:10,524.5033231
2020/11/30 11:11,2054.924412
2020/11/30 11:12,2877.865795
2020/11/30 11:13,560.3753177
2020/11/30 11:14,1971.294114
2020/11/30 11:15,1151.948091
2020/11/30 11:16,363.0749158
2020/11/30 11:17,2807.684666
2020/11/30 11:18,822.8170097
2020/11/30 11:19,883.0892952
2020/11/30 11:20,1428.454375
2020/11/30 11:21,1531.96473
2020/11/30 11:22,167.4364682
2020/11/30 11:23,577.1214688
2020/11/30 11:24,1012.538805
2020/11/30 11:25,2560.572902
2020/11/30 11:26,1083.159428
2020/11/30 11:27,814.8176776
2020/11/30 11:28,1047.799196
2020/11/30 11:29,1023.83179
2020/11/30 11:30,1363.874672
2020/11/30 11:31,582.8417629
2020/11/30 11:32,1136.194028
2020/11/30 11:33,1948.173044
2020/11/30 11:34,1439.236694
2020/11/30 11:35,385.7623598
2020/11/30 11:36,1502.335927
2020/11/30 11:37,1041.551768
2020/11/30 11:38,1452.833975
2020/11/30 11:39,1168.584525
2020/11/30 11:40,1088.861165
2020/11/30 11:41,1050.32868
2020/11/30 11:42,1330.52357
2020/11/30 11:43,561.3761937
2020/11/30 11:44,1433.527758
2020/11/30 11:45,610.1471003
2020/11/30 11:46,714.3013073
2020/11/30 11:47,1581.743802
2020/11/30 11:48,1593.231024
2020/11/30 11:49,2702.047358
2020/11/30 11:50,2157.82385
2020/11/30 11:51,1041.918314
2020/11/30 11:52,554.482986
2020/11/30 11:53,958.8458057
2020/11/30 11:54,431.2762192
2020/11/30 11:55,885.0396852
2020/11/30 11:56,406.1314436
2020/11/30 11:57,1220.923821
2020/11/30 11:58,1278.661587
2020/11/30 11:59,951.9547788
2020/11/30 12:00,0
2020/11/30 12:01,0
2020/11/30 12:02,0
2020/11/30 12:03,0
2020/11/30 12:04,0
2020/11/30 12:05,0
2020/11/30 12:06,0
2020/11/30 12:07,0
2020/11/30 12:08,0
2020/11/30 12:09,0
2020/11/30 12:10,0
2020/11/30 12:11,0
2020/11/30 12:12,0
2020/11/30 12:13,0
2020/11/30 12:14,0
2020/11/30 12:15,0
2020/11/30 12:16,0
2020/11/30 12:17,0
2020/11/30 12:18,0
2020/11/30 12:19,0
2020/11/30 12:20,0
2020/11/30 12:21,0
2020/11/30 12:22,0
2020/11/30 12:23,0
2020/11/30 12:24,0
2020/11/30 12:25,0
2020/11/30 12:26,0
2020/11/30 12:27,0
2020/11/30 12:28,0
2020/11/30 12:29,0
2020/11/30 12:30,0
2020/11/30 12:31,0
2020/11/30 12:32,0
2020/11/30 12:33,0
2020/11/30 12:34,0
2020/11/30 12:35,0
2020/11/30 12:36,0
2020/11/30 12:37,0
2020/11/30 12:38,0
2020/11/30 12:39,0
2020/11/30 12:40,0
2020/11/30 12:41,0
2020/11/30 12:42,0
2020/11/30 12:43,0
2020/11/30 12:44,0
2020/11/30 12:45,0
2020/11/30 12:46,0
2020/11/30 12:47,0
2020/11/30 12:48,0
2020/11/30 12:49,0
2020/11/30 12:50,0
2020/11/30 12:51,0
2020/11/30 12:52,0
2020/11/30 12:53,0
2020/11/30 12:54,0
2020/11/30 12:55,0
2020/11/30 12:56,0
2020/11/30 12:57,0
2020/11/30 12:58,0
2020/11/30 12:59,0
2020/11/30 13:00,1646.656471
2020/11/30 13:01,1063.058511
2020/11/30 13:02,2925.21807
2020/11/30 13:03,448.9515633
2020/11/30 13:04,1388.392849
2020/11/30 13:05,1322.675281
2020/11/30 13:06,637.4423383
2020/11/30 13:07,745.3768333
2020/11/30 13:08,2158.693073
2020/11/30 13:09,295.6567694
2020/11/30 13:10,2618.155278
2020/11/30 13:11,3054.700056
2020/11/30 13:12,822.3670765
2020/11/30 13:13,557.1507764
2020/11/30 13:14,1185.179275
2020/11/30 13:15,1318.71108
2020/11/30 13:16,1920.762653
2020/11/30 13:17,982.3313884
2020/11/30 13:18,378.0852343
2020/11/30 13:19,517.7675704
2020/11/30 13:20,750.807062
2020/11/30 13:21,1070.57776
2020/11/30 13:22,258.6648237
2020/11/30 13:23,1058.203031
2020/11/30 13:24,1654.452764
2020/11/30 13:25,1539.140911
2020/11/30 13:26,920.2053458
2020/11/30 13:27,939.0742794
2020/11/30 13:28,351.1895297
2020/11/30 13:29,1726.934074
2020/11/30 13:30,370.3055823
2020/11/30 13:31,595.2254231
2020/11/30 13:32,1013.375454
2020/11/30 13:33,935.9711007
2020/11/30 13:34,1207.840959
2020/11/30 13:35,1539.84489
2020/11/30 13:36,1771.999167
2020/11/30 13:37,963.0825765
2020/11/30 13:38,666.6272764
2020/11/30 13:39,1530.005107
2020/11/30 13:40,389.4671179
2020/11/30 13:41,1469.753343
2020/11/30 13:42,541.0845877
2020/11/30 13:43,459.8645635
2020/11/30 13:44,547.3303978
2020/11/30 13:45,1149.428514
2020/11/30 13:46,633.3469171
2020/11/30 13:47,1501.553505
2020/11/30 13:48,470.1356407
2020/11/30 13:49,1031.562919
2020/11/30 13:50,963.3460772
2020/11/30 13:51,480.2778032
2020/11/30 13:52,747.6247643
2020/11/30 13:53,1314.875644
2020/11/30 13:54,1658.993611
2020/11/30 13:55,997.6169185
2020/11/30 13:56,688.751727
2020/11/30 13:57,1407.459481
2020/11/30 13:58,680.2162289
2020/11/30 13:59,1734.901659
2020/11/30 14:00,1595.304466
2020/11/30 14:01,1313.678112
2020/11/30 14:02,1751.540743
2020/11/30 14:03,1831.859665
2020/11/30 14:04,2458.972481
2020/11/30 14:05,1823.440613
2020/11/30 14:06,2093.707794
2020/11/30 14:07,2225.660899
2020/11/30 14:08,1461.476683
2020/11/30 14:09,1832.510135
2020/11/30 14:10,1557.585088
2020/11/30 14:11,2096.194403
2020/11/30 14:12,1790.403721
2020/11/30 14:13,593.3296376
2020/11/30 14:14,1515.488472
2020/11/30 14:15,1761.194488
2020/11/30 14:16,2360.005299
2020/11/30 14:17,1500.644931
2020/11/30 14:18,2085.537982
2020/11/30 14:19,429.4801287
2020/11/30 14:20,490.6433758
2020/11/30 14:21,1849.931726
2020/11/30 14:22,432.0608767
2020/11/30 14:23,742.4880448
2020/11/30 14:24,882.4762465
2020/11/30 14:25,437.0027714
2020/11/30 14:26,1393.114847
2020/11/30 14:27,874.226556
2020/11/30 14:28,2558.993956
2020/11/30 14:29,1640.468959
2020/11/30 14:30,385.925537
2020/11/30 14:31,600.7965301
2020/11/30 14:32,394.6101532
2020/11/30 14:33,2359.942784
2020/11/30 14:34,1738.384424
2020/11/30 14:35,540.6487136
2020/11/30 14:36,1158.886953
2020/11/30 14:37,859.2939812
2020/11/30 14:38,618.0997616
2020/11/30 14:39,891.3051893
2020/11/30 14:40,403.8594424
2020/11/30 14:41,1286.150165
2020/11/30 14:42,2100.976304
2020/11/30 14:43,924.4671089
2020/11/30 14:44,845.0544778
2020/11/30 14:45,1364.792955
2020/11/30 14:46,427.0365847
2020/11/30 14:47,791.3586759
2020/11/30 14:48,523.0868013
2020/11/30 14:49,371.1023073
2020/11/30 14:50,2062.860242
2020/11/30 14:51,440.7686675
2020/11/30 14:52,1231.709017
2020/11/30 14:53,1119.068139
2020/11/30 14:54,429.8144457
2020/11/30 14:55,344.0421518
2020/11/30 14:56,486.7101084
2020/11/30 14:57,690.1301276
2020/11/30 14:58,722.4848129
2020/11/30 14:59,1791.698909
2020/11/30 15:00,1084.591159
2020/11/30 15:01,1565.506104
2020/11/30 15:02,1730.300797
2020/11/30 15:03,1077.59693
2020/11/30 15:04,1310.372827
2020/11/30 15:05,593.9142092
2020/11/30 15:06,231.6163961
2020/11/30 15:07,346.7349172
2020/11/30 15:08,424.3520569
2020/11/30 15:09,1454.689988
2020/11/30 15:10,652.0670743
2020/11/30 15:11,1174.62542
2020/11/30 15:12,1384.783399
2020/11/30 15:13,483.1889459
2020/11/30 15:14,868.3999812
2020/11/30 15:15,439.1802799
2020/11/30 15:16,286.6903615
2020/11/30 15:17,1467.798549
2020/11/30 15:18,535.1179813
2020/11/30 15:19,847.0028656
2020/11/30 15:20,1269.863289
2020/11/30 15:21,963.8770938
2020/11/30 15:22,1503.185301
2020/11/30 15:23,1048.559174
2020/11/30 15:24,1909.666541
2020/11/30 15:25,671.8376359
2020/11/30 15:26,2824.58453
2020/11/30 15:27,558.7691107
2020/11/30 15:28,631.2567673
2020/11/30 15:29,1159.708732
2020/11/30 15:30,1236.72755
2020/11/30 15:31,2146.921057
2020/11/30 15:32,1718.324365
2020/11/30 15:33,354.7947055
2020/11/30 15:34,374.7933441
2020/11/30 15:35,524.0333344
2020/11/30 15:36,860.6478575
2020/11/30 15:37,790.7921147
2020/11/30 15:38,1249.235313
2020/11/30 15:39,1130.067933
2020/11/30 15:40,984.7181364
2020/11/30 15:41,965.2229528
2020/11/30 15:42,1457.862516
2020/11/30 15:43,1808.973218
2020/11/30 15:44,1563.931797
2020/11/30 15:45,743.5660947
2020/11/30 15:46,1499.293921
2020/11/30 15:47,1105.493565
2020/11/30 15:48,1156.473061
2020/11/30 15:49,1261.325999
2020/11/30 15:50,707.699767
2020/11/30 15:51,972.6087241
2020/11/30 15:52,932.494734
2020/11/30 15:53,1029.006579
2020/11/30 15:54,2005.075956
2020/11/30 15:55,1579.086606
2020/11/30 15:56,1000.507324
2020/11/30 15:57,530.5016647
2020/11/30 15:58,841.0393658
2020/11/30 15:59,822.729311
2020/11/30 16:00,0
2020/11/30 16:01,0
2020/11/30 16:02,0
2020/11/30 16:03,0
2020/11/30 16:04,0
2020/11/30 16:05,0
2020/11/30 16:06,0
2020/11/30 16:07,0
2020/11/30 16:08,905.5248117
2020/12/02 09:30,2738.32812
2020/12/02 09:31,1391.054817
2020/12/02 09:32,1653.865465
2020/12/02 09:33,2522.969137
2020/12/02 09:34,1625.667527
2020/12/02 09:35,1175.855642
2020/12/02 09:36,1806.00898
2020/12/02 09:37,1846.796284
2020/12/02 09:38,1252.934892
2020/12/02 09:39,1364.887853
2020/12/02 09:40,1064.470096
2020/12/02 09:41,1269.619486
2020/12/02 09:42,1885.401909
2020/12/02 09:43,1480.537822
2020/12/02 09:44,866.606601
2020/12/02 09:45,330.0979406
2020/12/02 09:46,1996.230991
2020/12/02 09:47,1797.332296
2020/12/02 09:48,2491.674862
2020/12/02 09:49,589.3865179
2020/12/02 09:50,1712.80147
2020/12/02 09:51,1600.937698
2020/12/02 09:52,1289.724901
2020/12/02 09:53,417.0451232
2020/12/02 09:54,846.9668007
2020/12/02 09:55,825.4047084
2020/12/02 09:56,1289.994448
2020/12/02 09:57,1974.957371
2020/12/02 09:58,2107.826593
2020/12/02 09:59,843.5880431
2020/12/02 10:00,2263.7457
2020/12/02 10:01,1420.586703
2020/12/02 10:02,1527.142429
2020/12/02 10:03,874.2419559
2020/12/02 10:04,1035.202389
2020/12/02 10:05,1166.610391
2020/12/02 10:06,1800.808277
2020/12/02 10:07,499.5254467
2020/12/02 10:08,1331.065379
2020/12/02 10:09,2775.793367
2020/12/02 10:10,1033.104744
2020/12/02 10:11,1482.816218
2020/12/02 10:12,862.5453461
2020/12/02 10:13,1967.31629
2020/12/02 10:14,2737.886576
2020/12/02 10:15,2566.049094
2020/12/02 10:16,2951.601933
2020/12/02 10:17,1784.78563
2020/12/02 10:18,595.3355159
2020/12/02 10:19,1482.629376
2020/12/02 10:20,2141.649101
2020/12/02 10:21,1600.280614
2020/12/02 10:22,1844.870166
2020/12/02 10:23,1761.84238
2020/12/02 10:24,1700.098999
2020/12/02 10:25,693.1559206
2020/12/02 10:26,1469.366851
2020/12/02 10:27,2249.502196
2020/12/02 10:28,1961.675177
2020/12/02 10:29,1319.243877
2020/12/02 10:30,715.4997731
2020/12/02 10:31,611.7488101
2020/12/02 10:32,544.991486
2020/12/02 10:33,803.2581002
2020/12/02 10:34,1565.654787
2020/12/02 10:35,1413.3068
2020/12/02 10:36,383.786794
2020/12/02 10:37,843.7001009
2020/12/02 10:38,166.6123359
2020/12/02 10:39,2057.990524
2020/12/02 10:40,2220.578714
2020/12/02 10:41,1493.694042
2020/12/02 10:42,1294.0695
2020/12/02 10:43,1342.088767
2020/12/02 10:44,1809.231735
2020/12/02 10:45,1398.649232
2020/12/02 10:46,1541.322242
2020/12/02 10:47,417.1560385
2020/12/02 10:48,1082.852109
2020/12/02 10:49,1392.08265
2020/12/02 10:50,1879.702679
2020/12/02 10:51,688.9522216
2020/12/02 10:52,1051.322213
2020/12/02 10:53,625.5818496
2020/12/02 10:54,1163.062115
2020/12/02 10:55,2204.0429
2020/12/02 10:56,528.7071792
2020/12/02 10:57,1153.195324
2020/12/02 10:58,1370.376859
2020/12/02 10:59,1046.736666
2020/12/02 11:00,1167.822025
2020/12/02 11:01,1616.57348
2020/12/02 11:02,1342.677135
2020/12/02 11:03,582.9596845
2020/12/02 11:04,889.5322644
2020/12/02 11:05,2243.827205
2020/12/02 11:06,1182.061871
2020/12/02 11:07,1605.733995
2020/12/02 11:08,2830.796216
2020/12/02 11:09,886.773314
2020/12/02 11:10,1417.745311
2020/12/02 11:11,1235.180581
2020/12/02 11:12,914.1175903
2020/12/02 11:13,337.8123604
2020/12/02 11:14,388.9462702
2020/12/02 11:15,1902.71311
2020/12/02 11:16,2066.288085
2020/12/02 11:17,2117.249004
2020/12/02 11:18,450.0842483
2020/12/02 11:19,829.2651654
2020/12/02 11:20,1524.619816
2020/12/02 11:21,1413.646746
2020/12/02 11:22,303.7337253
2020/12/02 11:23,450.4827256
2020/12/02 11:24,1673.876883
2020/12/02 11:25,1639.955944
2020/12/02 11:26,434.0553245
2020/12/02 11:27,856.3415883
2020/12/02 11:28,1482.128818
2020/12/02 11:29,2441.952965
2020/12/02 11:30,2758.101847
2020/12/02 11:31,854.7678222
2020/12/02 11:32,746.9702183
2020/12/02 11:33,1111.923753
2020/12/02 11:34,1006.203103
2020/12/02 11:35,1166.767319
2020/12/02 11:36,1506.956001
2020/12/02 11:37,2442.968894
2020/12/02 11:38,0
2020/12/02 11:39,728.7212567
2020/12/02 11:40,2241.447961
2020/12/02 11:41,1398.471631
2020/12/02 11:42,1624.604757
2020/12/02 11:43,1207.218511
2020/12/02 11:44,2021.52336
2020/12/02 11:45,1539.028723
2020/12/02 11:46,613.378443
2020/12/02 11:47,2261.199264
2020/12/02 11:48,1211.703234
2020/12/02 11:49,1590.546515
2020/12/02 11:50,2646.876039
2020/12/02 11:51,935.7497141
2020/12/02 11:52,1599.021328
2020/12/02 11:53,320.8081674
2020/12/02 11:54,960.3366875
2020/12/02 11:55,2567.709115
2020/12/02 11:56,1556.030465
2020/12/02 11:57,1477.234033
2020/12/02 11:58,861.0424075
2020/12/02 11:59,1543.270463
2020/12/02 12:00,0
2020/12/02 12:01,0
2020/12/02 12:02,0
2020/12/02 12:03,0
2020/12/02 12:04,0
2020/12/02 12:05,0
2020/12/02 12:06,0
2020/12/02 12:07,0
2020/12/02 12:08,0
2020/12/02 12:09,0
2020/12/02 12:10,0
2020/12/02 12:11,0
2020/12/02 12:12,0
2020/12/02 12:13,0
2020/12/02 12:14,0
2020/12/02 12:15,0
2020/12/02 12:16,0
2020/12/02 12:17,0
2020/12/02 12:18,0
2020/12/02 12:19,0
2020/12/02 12:20,0
2020/12/02 12:21,0
2020/12/02 12:22,0
2020/12/02 12:23,0
2020/12/02 12:24,0
2020/12/02 12:25,0
2020/12/02 12:26,0
2020/12/02 12:27,0
2020/12/02 12:28,0
2020/12/02 12:29,0
2020/12/02 12:30,0
2020/12/02 12:31,0
2020/12/02 12:32,0
2020/12/02 12:33,0
2020/12/02 12:34,0
2020/12/02 12:35,0
2020/12/02 12:36,0
2020/12/02 12:37,0
2020/12/02 12:38,0
2020/12/02 12:39,0
2020/12/02 12:40,0
2020/12/02 12:41,0
2020/12/02 12:42,0
2020/12/02 12:43,0
2020/12/02 12:44,0
2020/12/02 12:45,0
2020/12/02 12:46,0
2020/12/02 12:47,0
2020/12/02 12:48,0
2020/12/02 12:49,0
2020/12/02 12:50,0
2020/12/02 12:51,0
2020/12/02 12:52,0
2020/12/02 12:53,0
2020/12/02 12:54,0
2020/12/02 12:55,0
2020/12/02 12:56,0
2020/12/02 12:57,0
2020/12/02 12:58,0
2020/12/02 12:59,0
2020/12/02 13:00,1895.142902
2020/12/02 13:01,1804.050136
2020/12/02 13:02,654.4293506
2020/12/02 13:03,1569.819377
2020/12/02 13:04,1333.993963
2020/12/02 13:05,1803.446777
2020/12/02 13:06,2464.189567
2020/12/02 13:07,1152.180081
2020/12/02 13:08,2088.408935
2020/12/02 13:09,1873.39593
2020/12/02 13:10,1385.02884
2020/12/02 13:11,2992.743146
2020/12/02 13:12,532.1459745
2020/12/02 13:13,397.8854337
2020/12/02 13:14,1388.037793
2020/12/02 13:15,781.1895572
2020/12/02 13:16,2965.817274
2020/12/02 13:17,308.079415
2020/12/02 13:18,2525.241833
2020/12/02 13:19,882.8795034
2020/12/02 13:20,730.4651974
2020/12/02 13:21,464.3771002
2020/12/02 13:22,180.351182
2020/12/02 13:23,2949.32711
2020/12/02 13:24,546.5338438
2020/12/02 13:25,407.1904458
2020/12/02 13:26,1006.897843
2020/12/02 13:27,1346.144295
2020/12/02 13:28,1576.001924
2020/12/02 13:29,919.8326183
2020/12/02 13:30,866.4819023
2020/12/02 13:31,1006.101533
2020/12/02 13:32,697.8002809
2020/12/02 13:33,2043.814368
2020/12/02 13:34,1252.037545
2020/12/02 13:35,2105.30158
2020/12/02 13:36,1433.87706
2020/12/02 13:37,1550.662942
2020/12/02 13:38,292.0715304
2020/12/02 13:39,834.7818237
2020/12/02 13:40,1442.254075
2020/12/02 13:41,732.9567273
2020/12/02 13:42,1555.628305
2020/12/02 13:43,2113.319813
2020/12/02 13:44,521.1474746
2020/12/02 13:45,1806.619507
2020/12/02 13:46,1376.771711
2020/12/02 13:47,912.2460317
2020/12/02 13:48,1181.701333
2020/12/02 13:49,314.1549086
2020/12/02 13:50,473.8652565
2020/12/02 13:51,1809.044725
2020/12/02 13:52,546.228287
2020/12/02 13:53,812.5987801
2020/12/02 13:54,385.757179
2020/12/02 13:55,1315.286581
2020/12/02 13:56,749.3280902
2020/12/02 13:57,514.6317592
2020/12/02 13:58,1730.538398
2020/12/02 13:59,1101.906249
2020/12/02 14:00,2827.949644
2020/12/02 14:01,394.1408558
2020/12/02 14:02,1888.680243
2020/12/02 14:03,1907.914232
2020/12/02 14:04,2450.469997
2020/12/02 14:05,1282.704615
2020/12/02 14:06,460.6015812
2020/12/02 14:07,1052.487795
2020/12/02 14:08,1447.027266
2020/12/02 14:09,381.6452639
2020/12/02 14:10,715.8865214
2020/12/02 14:11,1783.732092
2020/12/02 14:12,478.6464156
2020/12/02 14:13,260.4141878
2020/12/02 14:14,867.2890198
2020/12/02 14:15,688.8035985
2020/12/02 14:16,598.035829
2020/12/02 14:17,604.2387286
2020/12/02 14:18,699.8999519
2020/12/02 14:19,1033.65371
2020/12/02 14:20,1850.687518
2020/12/02 14:21,432.580315
2020/12/02 14:22,1617.777573
2020/12/02 14:23,1296.225526
2020/12/02 14:24,1148.800858
2020/12/02 14:25,644.7590172
2020/12/02 14:26,764.3206551
2020/12/02 14:27,2254.447266
2020/12/02 14:28,489.1407757
2020/12/02 14:29,1040.288259
2020/12/02 14:30,1081.861697
2020/12/02 14:31,1802.298019
2020/12/02 14:32,832.2522287
2020/12/02 14:33,1296.073614
2020/12/02 14:34,1543.756822
2020/12/02 14:35,636.7346329
2020/12/02 14:36,584.8630313
2020/12/02 14:37,1445.7379
2020/12/02 14:38,869.601832
2020/12/02 14:39,1120.308478
2020/12/02 14:40,2112.001395
2020/12/02 14:41,1286.914324
2020/12/02 14:42,263.4772088
2020/12/02 14:43,1110.35106
2020/12/02 14:44,519.5031693
2020/12/02 14:45,1903.392616
2020/12/02 14:46,595.5559128
2020/12/02 14:47,508.6145405
2020/12/02 14:48,1078.729144
2020/12/02 14:49,1396.155115
2020/12/02 14:50,1229.009559
2020/12/02 14:51,285.8215913
2020/12/02 14:52,343.8234484
2020/12/02 14:53,559.4752643
2020/12/02 14:54,1526.08036
2020/12/02 14:55,571.9153283
2020/12/02 14:56,448.7427312
2020/12/02 14:57,1460.539383
2020/12/02 14:58,853.8941349
2020/12/02 14:59,896.4559093
2020/12/02 15:00,1545.547507
2020/12/02 15:01,945.3161868
2020/12/02 15:02,2424.16567
2020/12/02 15:03,1958.81964
2020/12/02 15:04,816.4392857
2020/12/02 15:05,900.0028255
2020/12/02 15:06,485.5118574
2020/12/02 15:07,515.7413984
2020/12/02 15:08,1598.029145
2020/12/02 15:09,724.3402528
2020/12/02 15:10,1049.397783
2020/12/02 15:11,888.1850338
2020/12/02 15:12,1020.797657
2020/12/02 15:13,1553.375404
2020/12/02 15:14,1425.031349
2020/12/02 15:15,312.2169779
2020/12/02 15:16,938.6429488
2020/12/02 15:17,772.0823514
2020/12/02 15:18,915.3928291
2020/12/02 15:19,1026.290239
2020/12/02 15:20,454.2859774
2020/12/02 15:21,592.494081
2020/12/02 15:22,1522.739556
2020/12/02 15:23,845.3100335
2020/12/02 15:24,514.2086138
2020/12/02 15:25,1370.754202
2020/12/02 15:26,1731.749549
2020/12/02 15:27,992.4016702
