Time,Last Trade,Volume
2020/11/17 10:45,9.27,66000
2020/11/17 10:46,9.28,21000
2020/11/17 10:47,9.27,23000
2020/11/17 10:48,9.25,48000
2020/11/17 10:49,9.24,273000
2020/11/17 10:50,9.23,39000
2020/11/17 10:51,9.25,32000
2020/11/17 10:52,9.24,99000
2020/11/17 10:53,9.26,195000
2020/11/17 10:54,9.25,95000
2020/11/17 10:55,9.245,119000
2020/11/17 10:56,9.24,20000
2020/11/17 10:57,9.28,669000
2020/11/17 10:58,9.28,1000
2020/11/17 10:59,9.27,101000
2020/11/17 11:00,9.26,5000
2020/11/17 11:01,9.26,22000
2020/11/17 11:02,9.25,4000
2020/11/17 11:03,9.25,10000
2020/11/17 11:04,9.25,17000
2020/11/17 11:05,9.24,247000
2020/11/17 11:06,9.23,64000
2020/11/17 11:07,9.23,26000
2020/11/17 11:08,9.23,26000
2020/11/17 11:09,9.24,271000
2020/11/17 11:10,9.25,122000
2020/11/17 11:11,9.25,37000
2020/11/17 11:12,9.25,86000
2020/11/17 11:13,9.26,15000
2020/11/17 11:14,9.25,45000
2020/11/17 11:15,9.25,34000
2020/11/17 11:16,9.25,46000
2020/11/17 11:17,9.25,18000
2020/11/17 11:18,9.25,18000
2020/11/17 11:19,9.26,23000
2020/11/17 11:20,9.255,28000
2020/11/17 11:21,9.25,31000
2020/11/17 11:22,9.26,23000
2020/11/17 11:23,9.25,40000
2020/11/17 11:24,9.25,33000
2020/11/17 11:25,9.255,38000
2020/11/17 11:26,9.25,43000
2020/11/17 11:27,9.25,34000
2020/11/17 11:28,9.26,74000
2020/11/17 11:29,9.26,277000
2020/11/17 11:30,9.255,76000
2020/11/17 11:31,9.25,6000
2020/11/17 11:32,9.25,14000
2020/11/17 11:33,9.25,13000
2020/11/17 11:34,9.25,24000
2020/11/17 11:35,9.25,10000
2020/11/17 11:36,9.25,24000
2020/11/17 11:37,9.25,16000
2020/11/17 11:38,9.25,91000
2020/11/17 11:39,9.25,14000
2020/11/17 11:40,9.24,113000
2020/11/17 11:41,9.25,33000
2020/11/17 11:42,9.24,36000
2020/11/17 11:43,9.24,219000
2020/11/17 11:44,9.24,49000
2020/11/17 11:45,9.23,14000
2020/11/17 11:46,9.23,15000
2020/11/17 11:47,9.23,17000
2020/11/17 11:48,9.23,32000
2020/11/17 11:49,9.24,30000
2020/11/17 11:50,9.23,19000
2020/11/17 11:51,9.235,21000
2020/11/17 11:52,9.23,22000
2020/11/17 11:53,9.23,58000
2020/11/17 11:54,9.23,33000
2020/11/17 11:55,9.24,94000
2020/11/17 11:56,9.23,42000
2020/11/17 11:57,9.24,36000
2020/11/17 11:58,9.23,92000
2020/11/17 11:59,9.23,34000
2020/11/17 12:00,9.23,0
2020/11/17 12:01,9.23,0
2020/11/17 12:02,9.23,0
2020/11/17 12:03,9.23,0
2020/11/17 12:04,9.23,0
2020/11/17 12:05,9.23,0
2020/11/17 12:06,9.23,0
2020/11/17 12:07,9.23,0
2020/11/17 12:08,9.23,0
2020/11/17 12:09,9.23,0
2020/11/17 12:10,9.23,0
2020/11/17 12:11,9.23,0
2020/11/17 12:12,9.23,0
2020/11/17 12:13,9.23,0
2020/11/17 12:14,9.23,0
2020/11/17 12:15,9.23,0
2020/11/17 12:16,9.23,0
2020/11/17 12:17,9.23,0
2020/11/17 12:18,9.23,0
2020/11/17 12:19,9.23,0
2020/11/17 12:20,9.23,0
2020/11/17 12:21,9.23,0
2020/11/17 12:22,9.23,0
2020/11/17 12:23,9.23,0
2020/11/17 12:24,9.23,0
2020/11/17 12:25,9.23,0
2020/11/17 12:26,9.23,0
2020/11/17 12:27,9.23,0
2020/11/17 12:28,9.23,0
2020/11/17 12:29,9.23,0
2020/11/17 12:30,9.23,0
2020/11/17 12:31,9.23,0
2020/11/17 12:32,9.23,0
2020/11/17 12:33,9.23,0
2020/11/17 12:34,9.23,0
2020/11/17 12:35,9.23,0
2020/11/17 12:36,9.23,0
2020/11/17 12:37,9.23,0
2020/11/17 12:38,9.23,0
2020/11/17 12:39,9.23,0
2020/11/17 12:40,9.23,0
2020/11/17 12:41,9.23,0
2020/11/17 12:42,9.23,0
2020/11/17 12:43,9.23,0
2020/11/17 12:44,9.23,0
2020/11/17 12:45,9.23,0
2020/11/17 12:46,9.23,0
2020/11/17 12:47,9.23,0
2020/11/17 12:48,9.23,0
2020/11/17 12:49,9.23,0
2020/11/17 12:50,9.23,0
2020/11/17 12:51,9.23,0
2020/11/17 12:52,9.23,0
2020/11/17 12:53,9.23,0
2020/11/17 12:54,9.23,0
2020/11/17 12:55,9.23,0
2020/11/17 12:56,9.23,0
2020/11/17 12:57,9.23,0
2020/11/17 12:58,9.23,0
2020/11/17 12:59,9.23,0
2020/11/17 13:00,9.23,45000
2020/11/17 13:01,9.23,31000
2020/11/17 13:02,9.23,146000
2020/11/17 13:03,9.22,101000
2020/11/17 13:04,9.23,76000
2020/11/17 13:05,9.22,15000
2020/11/17 13:06,9.22,13000
2020/11/17 13:07,9.22,36000
2020/11/17 13:08,9.22,22000
2020/11/17 13:09,9.22,57000
2020/11/17 13:10,9.2,128000
2020/11/17 13:11,9.2,54000
2020/11/17 13:12,9.2,23000
2020/11/17 13:13,9.2,22000
2020/11/17 13:14,9.19,605000
2020/11/17 13:15,9.18,112000
2020/11/17 13:16,9.19,21000
2020/11/17 13:17,9.18,32000
2020/11/17 13:18,9.19,28000
2020/11/17 13:19,9.18,19000
2020/11/17 13:20,9.19,728000
2020/11/17 13:21,9.19,72000
2020/11/17 13:22,9.195,4000
2020/11/17 13:23,9.2,8000
2020/11/17 13:24,9.19,6000
2020/11/17 13:25,9.19,23000
2020/11/17 13:26,9.19,6000
2020/11/17 13:27,9.2,11000
2020/11/17 13:28,9.19,68000
2020/11/17 13:29,9.18,84000
2020/11/17 13:30,9.18,9000
2020/11/17 13:31,9.18,54000
2020/11/17 13:32,9.19,6000
2020/11/17 13:33,9.2,1000
2020/11/17 13:34,9.19,9000
2020/11/17 13:35,9.19,0
2020/11/17 13:36,9.19,12000
2020/11/17 13:37,9.19,10000
2020/11/17 13:38,9.19,23000
2020/11/17 13:39,9.19,22000
2020/11/17 13:40,9.19,56000
2020/11/17 13:41,9.19,52000
2020/11/17 13:42,9.19,29000
2020/11/17 13:43,9.19,50000
2020/11/17 13:44,9.19,37000
2020/11/17 13:45,9.19,32000
2020/11/17 13:46,9.185,186000
2020/11/17 13:47,9.18,48000
2020/11/17 13:48,9.18,31000
2020/11/17 13:49,9.18,36000
2020/11/17 13:50,9.18,38000
2020/11/17 13:51,9.19,59000
2020/11/17 13:52,9.18,48000
2020/11/17 13:53,9.18,32000
2020/11/17 13:54,9.18,62000
2020/11/17 13:55,9.17,93000
2020/11/17 13:56,9.16,54000
2020/11/17 13:57,9.16,30000
2020/11/17 13:58,9.17,45000
2020/11/17 13:59,9.16,25000
2020/11/17 14:00,9.15,148000
2020/11/17 14:01,9.13,219000
2020/11/17 14:02,9.2,1303000
2020/11/17 14:03,9.185,138000
2020/11/17 14:04,9.18,62000
2020/11/17 14:05,9.185,1000
2020/11/17 14:06,9.18,7000
2020/11/17 14:07,9.18,5000
2020/11/17 14:08,9.18,17000
2020/11/17 14:09,9.18,23000
2020/11/17 14:10,9.18,49000
2020/11/17 14:11,9.18,24000
2020/11/17 14:12,9.18,195000
2020/11/17 14:13,9.18,55000
2020/11/17 14:14,9.18,18000
2020/11/17 14:15,9.185,35000
2020/11/17 14:16,9.18,17000
2020/11/17 14:17,9.19,26000
2020/11/17 14:18,9.185,36000
2020/11/17 14:19,9.18,29000
2020/11/17 14:20,9.18,20000
2020/11/17 14:21,9.18,32000
2020/11/17 14:22,9.18,79000
2020/11/17 14:23,9.18,23000
2020/11/17 14:24,9.18,53000
2020/11/17 14:25,9.18,71000
2020/11/17 14:26,9.18,34000
2020/11/17 14:27,9.18,35000
2020/11/17 14:28,9.18,35000
2020/11/17 14:29,9.18,28000
2020/11/17 14:30,9.18,61000
2020/11/17 14:31,9.18,39000
2020/11/17 14:32,9.18,59000
2020/11/17 14:33,9.17,98000
2020/11/17 14:34,9.17,8000
2020/11/17 14:35,9.16,17000
2020/11/17 14:36,9.165,64000
2020/11/17 14:37,9.19,360000
2020/11/17 14:38,9.22,150000
2020/11/17 14:39,9.21,31000
2020/11/17 14:40,9.205,1000
2020/11/17 14:41,9.2,66000
2020/11/17 14:42,9.21,31000
2020/11/17 14:43,9.2,8000
2020/11/17 14:44,9.2,91000
2020/11/17 14:45,9.21,2000
2020/11/17 14:46,9.2,3000
2020/11/17 14:47,9.2,5000
2020/11/17 14:48,9.2,90000
2020/11/17 14:49,9.2,35000
2020/11/17 14:50,9.2,46000
2020/11/17 14:51,9.19,58000
2020/11/17 14:52,9.18,7000
2020/11/17 14:53,9.18,8000
2020/11/17 14:54,9.19,48000
2020/11/17 14:55,9.18,19000
2020/11/17 14:56,9.19,27000
2020/11/17 14:57,9.18,140000
2020/11/17 14:58,9.17,29000
2020/11/17 14:59,9.17,36000
2020/11/17 15:00,9.17,64000
2020/11/17 15:01,9.17,46000
2020/11/17 15:02,9.16,134000
2020/11/17 15:03,9.16,6000
2020/11/17 15:04,9.16,27000
2020/11/17 15:05,9.16,8000
2020/11/17 15:06,9.16,39000
2020/11/17 15:07,9.165,38000
2020/11/17 15:08,9.16,52000
2020/11/17 15:09,9.16,31000
2020/11/17 15:10,9.16,49000
2020/11/17 15:11,9.16,42000
2020/11/17 15:12,9.16,22000
2020/11/17 15:13,9.16,44000
2020/11/17 15:14,9.16,35000
2020/11/17 15:15,9.16,68000
2020/11/17 15:16,9.16,27000
2020/11/17 15:17,9.16,26000
2020/11/17 15:18,9.16,24000
2020/11/17 15:19,9.16,30000
2020/11/17 15:20,9.16,46000
2020/11/17 15:21,9.16,49000
2020/11/17 15:22,9.16,29000
2020/11/17 15:23,9.16,33000
2020/11/17 15:24,9.15,82000
2020/11/17 15:25,9.17,301000
2020/11/17 15:26,9.21,234000
2020/11/17 15:27,9.21,4000
2020/11/17 15:28,9.18,108000
2020/11/17 15:29,9.18,52000
2020/11/17 15:30,9.185,9000
2020/11/17 15:31,9.17,5000
2020/11/17 15:32,9.19,12000
2020/11/17 15:33,9.18,7000
2020/11/17 15:34,9.18,10000
2020/11/17 15:35,9.17,50000
2020/11/17 15:36,9.17,92000
2020/11/17 15:37,9.185,270000
2020/11/17 15:38,9.18,110000
2020/11/17 15:39,9.185,1000
2020/11/17 15:40,9.19,20000
2020/11/17 15:41,9.2,153000
2020/11/17 15:42,9.21,11000
2020/11/17 15:43,9.21,29000
2020/11/17 15:44,9.19,142000
2020/11/17 15:45,9.19,22000
2020/11/17 15:46,9.18,92000
2020/11/17 15:47,9.18,44000
2020/11/17 15:48,9.19,33000
2020/11/17 15:49,9.18,62000
2020/11/17 15:50,9.19,50000
2020/11/17 15:51,9.19,274000
2020/11/17 15:52,9.22,92000
2020/11/17 15:53,9.21,73000
2020/11/17 15:54,9.21,49000
2020/11/17 15:55,9.2,26000
2020/11/17 15:56,9.205,52000
2020/11/17 15:57,9.19,166000
2020/11/17 15:58,9.19,141000
2020/11/17 15:59,9.2,193000
2020/11/17 16:00,9.2,0
2020/11/17 16:01,9.2,0
2020/11/17 16:02,9.2,0
2020/11/17 16:03,9.2,0
2020/11/17 16:04,9.2,0
2020/11/17 16:05,9.2,0
2020/11/17 16:06,9.2,0
2020/11/17 16:07,9.2,0
2020/11/17 16:08,9.23,1243000
2020/11/18 09:30,9.26,51000
2020/11/18 09:31,9.25,68000
2020/11/18 09:32,9.2,135000
2020/11/18 09:33,9.24,28000
2020/11/18 09:34,9.24,0
2020/11/18 09:35,9.26,86000
2020/11/18 09:36,9.26,14000
2020/11/18 09:37,9.24,71000
2020/11/18 09:38,9.24,16000
2020/11/18 09:39,9.24,0
2020/11/18 09:40,9.29,25000
2020/11/18 09:41,9.27,15000
2020/11/18 09:42,9.23,118000
2020/11/18 09:43,9.2,6000
2020/11/18 09:44,9.2,3000
2020/11/18 09:45,9.19,20000
2020/11/18 09:46,9.18,56000
2020/11/18 09:47,9.23,81000
2020/11/18 09:48,9.19,22000
2020/11/18 09:49,9.2,11000
2020/11/18 09:50,9.2,0
2020/11/18 09:51,9.18,18000
2020/11/18 09:52,9.16,115000
2020/11/18 09:53,9.17,63000
2020/11/18 09:54,9.18,31000
2020/11/18 09:55,9.185,21000
2020/11/18 09:56,9.17,32000
2020/11/18 09:57,9.18,41000
2020/11/18 09:58,9.17,20000
2020/11/18 09:59,9.17,27000
2020/11/18 10:00,9.16,344000
2020/11/18 10:01,9.16,7000
2020/11/18 10:02,9.19,368000
2020/11/18 10:03,9.19,112000
2020/11/18 10:04,9.205,178000
2020/11/18 10:05,9.21,139000
2020/11/18 10:06,9.21,6000
2020/11/18 10:07,9.22,20000
2020/11/18 10:08,9.18,61000
2020/11/18 10:09,9.16,64000
2020/11/18 10:10,9.15,64000
2020/11/18 10:11,9.21,243000
2020/11/18 10:12,9.18,157000
2020/11/18 10:13,9.19,51000
2020/11/18 10:14,9.18,7000
2020/11/18 10:15,9.17,229000
2020/11/18 10:16,9.17,30000
2020/11/18 10:17,9.15,67000
2020/11/18 10:18,9.2,145000
2020/11/18 10:19,9.19,71000
2020/11/18 10:20,9.18,41000
2020/11/18 10:21,9.17,41000
2020/11/18 10:22,9.2,149000
2020/11/18 10:23,9.21,32000
2020/11/18 10:24,9.16,144000
2020/11/18 10:25,9.16,5000
2020/11/18 10:26,9.15,73000
2020/11/18 10:27,9.17,133000
2020/11/18 10:28,9.2,28000
2020/11/18 10:29,9.18,71000
2020/11/18 10:30,9.17,64000
2020/11/18 10:31,9.17,10000
2020/11/18 10:32,9.16,33000
2020/11/18 10:33,9.16,59000
2020/11/18 10:34,9.17,181000
2020/11/18 10:35,9.18,14000
2020/11/18 10:36,9.18,132000
2020/11/18 10:37,9.175,206000
2020/11/18 10:38,9.15,57000
2020/11/18 10:39,9.19,133000
2020/11/18 10:40,9.2,18000
2020/11/18 10:41,9.17,163000
2020/11/18 10:42,9.17,34000
2020/11/18 10:43,9.17,12000
2020/11/18 10:44,9.16,50000
2020/11/18 10:45,9.17,4000
2020/11/18 10:46,9.23,220000
2020/11/18 10:47,9.24,38000
2020/11/18 10:48,9.24,28000
2020/11/18 10:49,9.23,5000
2020/11/18 10:50,9.26,131000
2020/11/18 10:51,9.265,49000
2020/11/18 10:52,9.28,84000
2020/11/18 10:53,9.29,11000
2020/11/18 10:54,9.3,16000
2020/11/18 10:55,9.29,27000
2020/11/18 10:56,9.29,25000
2020/11/18 10:57,9.29,22000
2020/11/18 10:58,9.29,9000
2020/11/18 10:59,9.29,32000
2020/11/18 11:00,9.29,38000
2020/11/18 11:01,9.29,18000
2020/11/18 11:02,9.29,20000
2020/11/18 11:03,9.29,23000
2020/11/18 11:04,9.29,6000
2020/11/18 11:05,9.29,22000
2020/11/18 11:06,9.29,1041000
2020/11/18 11:07,9.295,26000
2020/11/18 11:08,9.295,21000
2020/11/18 11:09,9.31,244000
2020/11/18 11:10,9.305,6000
2020/11/18 11:11,9.305,24000
2020/11/18 11:12,9.3,117000
2020/11/18 11:13,9.295,25000
2020/11/18 11:14,9.295,15000
2020/11/18 11:15,9.34,206000
2020/11/18 11:16,9.35,14000
2020/11/18 11:17,9.38,95000
2020/11/18 11:18,9.36,12000
2020/11/18 11:19,9.37,105000
2020/11/18 11:20,9.36,59000
2020/11/18 11:21,9.36,7000
2020/11/18 11:22,9.35,8000
2020/11/18 11:23,9.38,38000
2020/11/18 11:24,9.4,148000
2020/11/18 11:25,9.41,289000
2020/11/18 11:26,9.42,24000
2020/11/18 11:27,9.39,10000
2020/11/18 11:28,9.44,91000
2020/11/18 11:29,9.43,124000
2020/11/18 11:30,9.42,18000
2020/11/18 11:31,9.4,7000
2020/11/18 11:32,9.41,42000
2020/11/18 11:33,9.41,8000
2020/11/18 11:34,9.4,1000
2020/11/18 11:35,9.4,21000
2020/11/18 11:36,9.4,6000
2020/11/18 11:37,9.45,177000
2020/11/18 11:38,9.45,19000
2020/11/18 11:39,9.45,16000
2020/11/18 11:40,9.44,38000
2020/11/18 11:41,9.46,77000
2020/11/18 11:42,9.46,68000
2020/11/18 11:43,9.44,195000
2020/11/18 11:44,9.46,21000
2020/11/18 11:45,9.46,0
2020/11/18 11:46,9.45,12000
2020/11/18 11:47,9.46,22000
2020/11/18 11:48,9.48,77000
2020/11/18 11:49,9.46,83000
2020/11/18 11:50,9.46,13000
2020/11/18 11:51,9.43,11000
2020/11/18 11:52,9.43,0
2020/11/18 11:53,9.43,13000
2020/11/18 11:54,9.43,7000
2020/11/18 11:55,9.45,1000
2020/11/18 11:56,9.45,94000
2020/11/18 11:57,9.41,16000
2020/11/18 11:58,9.42,12000
2020/11/18 11:59,9.41,3000
2020/11/18 12:00,9.41,0
2020/11/18 12:01,9.41,0
2020/11/18 12:02,9.41,0
2020/11/18 12:03,9.41,0
2020/11/18 12:04,9.41,0
2020/11/18 12:05,9.41,0
2020/11/18 12:06,9.41,0
2020/11/18 12:07,9.41,0
2020/11/18 12:08,9.41,0
2020/11/18 12:09,9.41,0
2020/11/18 12:10,9.41,0
2020/11/18 12:11,9.41,0
2020/11/18 12:12,9.41,0
2020/11/18 12:13,9.41,0
2020/11/18 12:14,9.41,0
2020/11/18 12:15,9.41,0
2020/11/18 12:16,9.41,0
2020/11/18 12:17,9.41,0
2020/11/18 12:18,9.41,0
2020/11/18 12:19,9.41,0
2020/11/18 12:20,9.41,0
2020/11/18 12:21,9.41,0
2020/11/18 12:22,9.41,0
2020/11/18 12:23,9.41,0
2020/11/18 12:24,9.41,0
2020/11/18 12:25,9.41,0
2020/11/18 12:26,9.41,0
2020/11/18 12:27,9.41,0
2020/11/18 12:28,9.41,0
2020/11/18 12:29,9.41,0
2020/11/18 12:30,9.41,0
2020/11/18 12:31,9.41,0
2020/11/18 12:32,9.41,0
2020/11/18 12:33,9.41,0
2020/11/18 12:34,9.41,0
2020/11/18 12:35,9.41,0
2020/11/18 12:36,9.41,0
2020/11/18 12:37,9.41,0
2020/11/18 12:38,9.41,0
2020/11/18 12:39,9.41,0
2020/11/18 12:40,9.41,0
2020/11/18 12:41,9.41,0
2020/11/18 12:42,9.41,0
2020/11/18 12:43,9.41,0
2020/11/18 12:44,9.41,0
2020/11/18 12:45,9.41,0
2020/11/18 12:46,9.41,0
2020/11/18 12:47,9.41,0
2020/11/18 12:48,9.41,0
2020/11/18 12:49,9.41,0
2020/11/18 12:50,9.41,0
2020/11/18 12:51,9.41,0
2020/11/18 12:52,9.41,0
2020/11/18 12:53,9.41,0
2020/11/18 12:54,9.41,0
2020/11/18 12:55,9.41,0
2020/11/18 12:56,9.41,0
2020/11/18 12:57,9.41,0
2020/11/18 12:58,9.41,0
2020/11/18 12:59,9.41,0
2020/11/18 13:00,9.43,136000
2020/11/18 13:01,9.425,21000
2020/11/18 13:02,9.42,65000
2020/11/18 13:03,9.42,25000
2020/11/18 13:04,9.415,9000
2020/11/18 13:05,9.46,120000
2020/11/18 13:06,9.46,11000
2020/11/18 13:07,9.45,81000
2020/11/18 13:08,9.44,110000
2020/11/18 13:09,9.425,15000
2020/11/18 13:10,9.44,24000
2020/11/18 13:11,9.45,52000
2020/11/18 13:12,9.45,8000
2020/11/18 13:13,9.45,19000
2020/11/18 13:14,9.44,97000
2020/11/18 13:15,9.41,108000
2020/11/18 13:16,9.41,49000
2020/11/18 13:17,9.43,39000
2020/11/18 13:18,9.43,19000
2020/11/18 13:19,9.41,1000
2020/11/18 13:20,9.41,41000
2020/11/18 13:21,9.39,77000
2020/11/18 13:22,9.38,4000
2020/11/18 13:23,9.38,11000
2020/11/18 13:24,9.39,22000
2020/11/18 13:25,9.44,200000
2020/11/18 13:26,9.39,100000
2020/11/18 13:27,9.41,35000
2020/11/18 13:28,9.41,0
2020/11/18 13:29,9.4,121000
2020/11/18 13:30,9.38,58000
2020/11/18 13:31,9.41,175000
2020/11/18 13:32,9.395,37000
2020/11/18 13:33,9.41,50000
2020/11/18 13:34,9.395,9000
2020/11/18 13:35,9.375,302000
2020/11/18 13:36,9.375,8000
2020/11/18 13:37,9.375,12000
2020/11/18 13:38,9.37,7000
2020/11/18 13:39,9.36,42000
2020/11/18 13:40,9.37,9000
2020/11/18 13:41,9.355,1000
2020/11/18 13:42,9.36,20000
2020/11/18 13:43,9.36,20000
2020/11/18 13:44,9.36,30000
2020/11/18 13:45,9.4,177000
2020/11/18 13:46,9.395,26000
2020/11/18 13:47,9.41,13000
2020/11/18 13:48,9.41,31000
2020/11/18 13:49,9.41,21000
2020/11/18 13:50,9.41,63000
2020/11/18 13:51,9.41,86000
2020/11/18 13:52,9.4,12000
2020/11/18 13:53,9.4,11000
2020/11/18 13:54,9.39,1000
2020/11/18 13:55,9.37,59000
2020/11/18 13:56,9.37,16000
2020/11/18 13:57,9.37,61000
2020/11/18 13:58,9.37,0
2020/11/18 13:59,9.38,7000
2020/11/18 14:00,9.375,19000
2020/11/18 14:01,9.38,36000
2020/11/18 14:02,9.38,75000
2020/11/18 14:03,9.37,24000
2020/11/18 14:04,9.37,72000
2020/11/18 14:05,9.37,0
2020/11/18 14:06,9.35,32000
2020/11/18 14:07,9.35,30000
2020/11/18 14:08,9.35,9000
2020/11/18 14:09,9.34,19000
2020/11/18 14:10,9.365,161000
2020/11/18 14:11,9.365,0
2020/11/18 14:12,9.38,10000
2020/11/18 14:13,9.37,14000
2020/11/18 14:14,9.36,4000
2020/11/18 14:15,9.34,118000
2020/11/18 14:16,9.35,29000
2020/11/18 14:17,9.32,5000
2020/11/18 14:18,9.32,9000
2020/11/18 14:19,9.33,24000
2020/11/18 14:20,9.38,165000
2020/11/18 14:21,9.37,8000
2020/11/18 14:22,9.37,13000
2020/11/18 14:23,9.345,138000
2020/11/18 14:24,9.36,12000
2020/11/18 14:25,9.35,24000
2020/11/18 14:26,9.34,5000
2020/11/18 14:27,9.34,14000
2020/11/18 14:28,9.36,178000
2020/11/18 14:29,9.36,12000
2020/11/18 14:30,9.36,0
2020/11/18 14:31,9.36,9000
2020/11/18 14:32,9.34,46000
2020/11/18 14:33,9.35,47000
2020/11/18 14:34,9.32,23000
2020/11/18 14:35,9.33,128000
2020/11/18 14:36,9.35,4000
2020/11/18 14:37,9.37,69000
2020/11/18 14:38,9.365,5000
2020/11/18 14:39,9.37,28000
2020/11/18 14:40,9.38,163000
2020/11/18 14:41,9.36,57000
2020/11/18 14:42,9.36,753000
2020/11/18 14:43,9.4,469000
2020/11/18 14:44,9.4,19000
2020/11/18 14:45,9.4,23000
2020/11/18 14:46,9.385,10000
2020/11/18 14:47,9.39,16000
2020/11/18 14:48,9.39,70000
2020/11/18 14:49,9.375,32000
2020/11/18 14:50,9.37,15000
2020/11/18 14:51,9.42,224000
2020/11/18 14:52,9.4,25000
2020/11/18 14:53,9.395,6000
2020/11/18 14:54,9.38,33000
2020/11/18 14:55,9.38,29000
2020/11/18 14:56,9.38,0
2020/11/18 14:57,9.38,6000
2020/11/18 14:58,9.38,0
2020/11/18 14:59,9.38,30000
2020/11/18 15:00,9.39,36000
2020/11/18 15:01,9.38,10000
2020/11/18 15:02,9.38,25000
2020/11/18 15:03,9.39,29000
2020/11/18 15:04,9.43,231000
2020/11/18 15:05,9.41,23000
2020/11/18 15:06,9.4,11000
2020/11/18 15:07,9.41,21000
2020/11/18 15:08,9.405,3000
2020/11/18 15:09,9.405,0
2020/11/18 15:10,9.375,177000
2020/11/18 15:11,9.37,6000
2020/11/18 15:12,9.38,12000
2020/11/18 15:13,9.365,14000
2020/11/18 15:14,9.39,239000
2020/11/18 15:15,9.41,103000
2020/11/18 15:16,9.395,8000
2020/11/18 15:17,9.41,21000
2020/11/18 15:18,9.41,2000
2020/11/18 15:19,9.395,48000
2020/11/18 15:20,9.405,27000
2020/11/18 15:21,9.4,15000
2020/11/18 15:22,9.41,90000
2020/11/18 15:23,9.38,426000
2020/11/18 15:24,9.37,328000
2020/11/18 15:25,9.4,54000
2020/11/18 15:26,9.39,9000
2020/11/18 15:27,9.375,55000
2020/11/18 15:28,9.375,13000
2020/11/18 15:29,9.375,1000
2020/11/18 15:30,9.37,17000
2020/11/18 15:31,9.39,254000
2020/11/18 15:32,9.37,98000
2020/11/18 15:33,9.38,17000
2020/11/18 15:34,9.36,20000
2020/11/18 15:35,9.36,20000
2020/11/18 15:36,9.37,82000
2020/11/18 15:37,9.37,15000
2020/11/18 15:38,9.36,60000
2020/11/18 15:39,9.36,82000
2020/11/18 15:40,9.36,39000
2020/11/18 15:41,9.35,47000
2020/11/18 15:42,9.37,426000
2020/11/18 15:43,9.4,14000
2020/11/18 15:44,9.38,19000
2020/11/18 15:45,9.4,70000
2020/11/18 15:46,9.39,33000
2020/11/18 15:47,9.4,75000
2020/11/18 15:48,9.39,60000
2020/11/18 15:49,9.39,55000
2020/11/18 15:50,9.4,132000
2020/11/18 15:51,9.38,73000
2020/11/18 15:52,9.38,35000
2020/11/18 15:53,9.37,90000
2020/11/18 15:54,9.37,164000
2020/11/18 15:55,9.4,228000
2020/11/18 15:56,9.41,208000
2020/11/18 15:57,9.41,132000
2020/11/18 15:58,9.43,171000
2020/11/18 15:59,9.39,60000
2020/11/18 16:00,9.39,0
2020/11/18 16:01,9.39,0
2020/11/18 16:02,9.39,0
2020/11/18 16:03,9.39,0
2020/11/18 16:04,9.39,0
2020/11/18 16:05,9.39,0
2020/11/18 16:06,9.39,0
2020/11/18 16:07,9.39,0
2020/11/18 16:08,9.39,933000
2020/11/19 09:30,9.31,136000
2020/11/19 09:31,9.22,670000
2020/11/19 09:32,9.25,243000
2020/11/19 09:33,9.22,49000
2020/11/19 09:34,9.23,69000
2020/11/19 09:35,9.28,219000
2020/11/19 09:36,9.26,79000
2020/11/19 09:37,9.29,26000
2020/11/19 09:38,9.28,12000
2020/11/19 09:39,9.29,12000
2020/11/19 09:40,9.31,19000
2020/11/19 09:41,9.34,58000
2020/11/19 09:42,9.39,85000
2020/11/19 09:43,9.34,4000
2020/11/19 09:44,9.34,50000
2020/11/19 09:45,9.35,1000
2020/11/19 09:46,9.36,35000
2020/11/19 09:47,9.35,2000
2020/11/19 09:48,9.36,37000
2020/11/19 09:49,9.32,3000
2020/11/19 09:50,9.3,13000
2020/11/19 09:51,9.3,17000
2020/11/19 09:52,9.27,62000
2020/11/19 09:53,9.3,91000
2020/11/19 09:54,9.33,5000
2020/11/19 09:55,9.31,2000
2020/11/19 09:56,9.31,1000
2020/11/19 09:57,9.3,26000
2020/11/19 09:58,9.27,51000
2020/11/19 09:59,9.25,17000
2020/11/19 10:00,9.285,28000
2020/11/19 10:01,9.3,3000
2020/11/19 10:02,9.3,0
2020/11/19 10:03,9.32,27000
2020/11/19 10:04,9.32,0
2020/11/19 10:05,9.32,0
2020/11/19 10:06,9.32,0
2020/11/19 10:07,9.32,2000
2020/11/19 10:08,9.33,4000
2020/11/19 10:09,9.32,3000
2020/11/19 10:10,9.32,14000
2020/11/19 10:11,9.31,5000
2020/11/19 10:12,9.31,6000
2020/11/19 10:13,9.3,11000
2020/11/19 10:14,9.3,0
2020/11/19 10:15,9.3,12000
2020/11/19 10:16,9.28,5000
2020/11/19 10:17,9.29,2000
2020/11/19 10:18,9.28,99000
2020/11/19 10:19,9.28,0
2020/11/19 10:20,9.3,1000
2020/11/19 10:21,9.3,0
2020/11/19 10:22,9.29,3000
2020/11/19 10:23,9.29,0
2020/11/19 10:24,9.3,2000
2020/11/19 10:25,9.29,5000
2020/11/19 10:26,9.31,781000
2020/11/19 10:27,9.3,217000
2020/11/19 10:28,9.3,24000
2020/11/19 10:29,9.3,1000
2020/11/19 10:30,9.3,0
2020/11/19 10:31,9.3,0
