Time,Last Trade,Volume
2020/11/18 15:34,61.55,4000
2020/11/18 15:35,61.55,1000
2020/11/18 15:36,61.55,2000
2020/11/18 15:37,61.65,103000
2020/11/18 15:38,61.65,3000
2020/11/18 15:39,61.65,10000
2020/11/18 15:40,61.65,5000
2020/11/18 15:41,61.65,33000
2020/11/18 15:42,61.6,27000
2020/11/18 15:43,61.65,11000
2020/11/18 15:44,61.7,76000
2020/11/18 15:45,61.7,11000
2020/11/18 15:46,61.7,34000
2020/11/18 15:47,61.55,86000
2020/11/18 15:48,61.6,76000
2020/11/18 15:49,61.6,5000
2020/11/18 15:50,61.6,0
2020/11/18 15:51,61.55,7000
2020/11/18 15:52,61.55,6000
2020/11/18 15:53,61.65,53000
2020/11/18 15:54,61.65,20000
2020/11/18 15:55,61.65,104000
2020/11/18 15:56,61.7,22000
2020/11/18 15:57,61.7,20000
2020/11/18 15:58,61.7,44000
2020/11/18 15:59,61.65,39000
2020/11/18 16:00,61.65,0
2020/11/18 16:01,61.65,0
2020/11/18 16:02,61.65,0
2020/11/18 16:03,61.65,0
2020/11/18 16:04,61.65,0
2020/11/18 16:05,61.65,0
2020/11/18 16:06,61.65,0
2020/11/18 16:07,61.65,0
2020/11/18 16:08,61.7,578000
2020/11/19 09:30,60.75,184000
2020/11/19 09:31,60.7,28000
2020/11/19 09:32,60.7,6000
2020/11/19 09:33,60.4,68000
2020/11/19 09:34,60.3,25000
2020/11/19 09:35,60.55,3000
2020/11/19 09:36,60.45,27000
2020/11/19 09:37,60.4,134000
2020/11/19 09:38,60.4,9000
2020/11/19 09:39,60.5,20000
2020/11/19 09:40,60.35,227000
2020/11/19 09:41,60.35,0
2020/11/19 09:42,60.7,43000
2020/11/19 09:43,60.85,29000
2020/11/19 09:44,60.65,3000
2020/11/19 09:45,60.65,49000
2020/11/19 09:46,60.6,28000
2020/11/19 09:47,60.7,34000
2020/11/19 09:48,60.75,3000
2020/11/19 09:49,60.75,2000
2020/11/19 09:50,60.75,7000
2020/11/19 09:51,60.7,3000
2020/11/19 09:52,60.7,3000
2020/11/19 09:53,60.75,2000
2020/11/19 09:54,60.8,1000
2020/11/19 09:55,60.75,8000
2020/11/19 09:56,60.65,55000
2020/11/19 09:57,60.7,38000
2020/11/19 09:58,60.6,19000
2020/11/19 09:59,60.6,4000
2020/11/19 10:00,60.65,1000
2020/11/19 10:01,60.65,0
2020/11/19 10:02,60.8,137000
2020/11/19 10:03,61.1,28000
2020/11/19 10:04,61.35,16000
2020/11/19 10:05,61.3,3000
2020/11/19 10:06,61.15,5000
2020/11/19 10:07,61.25,5000
2020/11/19 10:08,61.25,2000
2020/11/19 10:09,61.25,0
2020/11/19 10:10,61.3,8000
2020/11/19 10:11,61.4,1000
2020/11/19 10:12,61.45,12000
2020/11/19 10:13,61.45,1000
2020/11/19 10:14,61.45,0
2020/11/19 10:15,61.35,42000
2020/11/19 10:16,61.3,35000
2020/11/19 10:17,61.3,0
2020/11/19 10:18,61.25,4000
2020/11/19 10:19,61.15,28000
2020/11/19 10:20,61.15,2000
2020/11/19 10:21,61.15,0
2020/11/19 10:22,61.15,0
2020/11/19 10:23,61.15,0
2020/11/19 10:24,61.15,1000
2020/11/19 10:25,61.15,1000
2020/11/19 10:26,61.1,3000
2020/11/19 10:27,61.15,3000
2020/11/19 10:28,61.15,1000
2020/11/19 10:29,61.2,3000
2020/11/19 10:30,61.2,3000
2020/11/19 10:31,61.2,0
2020/11/19 10:32,61.15,4000
2020/11/19 10:33,61.175,1000
2020/11/19 10:34,61.2,41000
2020/11/19 10:35,61.275,26000
2020/11/19 10:36,61.275,2000
2020/11/19 10:37,61.3,2000
2020/11/19 10:38,61.3,3000
2020/11/19 10:39,61.25,3000
2020/11/19 10:40,61.275,2000
2020/11/19 10:41,61.275,1000
2020/11/19 10:42,61.275,8000
2020/11/19 10:43,61.275,0
2020/11/19 10:44,61.3,2000
2020/11/19 10:45,61.35,50000
2020/11/19 10:46,61.35,0
2020/11/19 10:47,61.4,1000
2020/11/19 10:48,61.45,18000
2020/11/19 10:49,61.3,34000
2020/11/19 10:50,61.25,4000
2020/11/19 10:51,61.25,3000
2020/11/19 10:52,61.225,42000
2020/11/19 10:53,61.225,2000
2020/11/19 10:54,61.15,11000
2020/11/19 10:55,61,20000
2020/11/19 10:56,60.95,4000
2020/11/19 10:57,60.95,15000
2020/11/19 10:58,60.9,12000
2020/11/19 10:59,60.8,14000
2020/11/19 11:00,60.8,1000
2020/11/19 11:01,60.75,83000
2020/11/19 11:02,60.5,148000
2020/11/19 11:03,60.75,49000
2020/11/19 11:04,60.75,0
2020/11/19 11:05,60.85,8000
2020/11/19 11:06,60.85,2000
2020/11/19 11:07,60.85,1000
2020/11/19 11:08,60.85,1000
2020/11/19 11:09,60.85,0
2020/11/19 11:10,60.8,1000
2020/11/19 11:11,60.9,22000
2020/11/19 11:12,60.9,3000
2020/11/19 11:13,60.9,0
2020/11/19 11:14,60.9,2000
2020/11/19 11:15,60.9,1000
2020/11/19 11:16,60.9,1000
2020/11/19 11:17,60.9,1000
2020/11/19 11:18,60.9,13000
2020/11/19 11:19,61,12000
2020/11/19 11:20,61,2000
2020/11/19 11:21,61.1,50000
2020/11/19 11:22,61.1,9000
2020/11/19 11:23,61.1,0
2020/11/19 11:24,61.05,2000
2020/11/19 11:25,61,11000
2020/11/19 11:26,61,13000
2020/11/19 11:27,61.025,3000
2020/11/19 11:28,61.025,2000
2020/11/19 11:29,61.05,44000
2020/11/19 11:30,61,1000
2020/11/19 11:31,61,14000
2020/11/19 11:32,61.05,2000
2020/11/19 11:33,61,2000
2020/11/19 11:34,61,2000
2020/11/19 11:35,61,1000
2020/11/19 11:36,61,4000
2020/11/19 11:37,61,1000
2020/11/19 11:38,61,3000
2020/11/19 11:39,61,1000
2020/11/19 11:40,61,2000
2020/11/19 11:41,61.05,2000
2020/11/19 11:42,61,8000
2020/11/19 11:43,61,3000
2020/11/19 11:44,61,2000
2020/11/19 11:45,61,3000
2020/11/19 11:46,61.1,41000
2020/11/19 11:47,61.15,1000
2020/11/19 11:48,61.15,5000
2020/11/19 11:49,61.15,1000
2020/11/19 11:50,61.1,1000
2020/11/19 11:51,61.15,10000
2020/11/19 11:52,61.15,3000
2020/11/19 11:53,61.1,4000
2020/11/19 11:54,61.15,1000
2020/11/19 11:55,61.15,4000
2020/11/19 11:56,61.2,35000
2020/11/19 11:57,61.2,0
2020/11/19 11:58,61.3,6000
2020/11/19 11:59,61.3,2000
2020/11/19 12:00,61.3,0
2020/11/19 12:01,61.3,0
2020/11/19 12:02,61.3,0
2020/11/19 12:03,61.3,0
2020/11/19 12:04,61.3,0
2020/11/19 12:05,61.3,0
2020/11/19 12:06,61.3,0
2020/11/19 12:07,61.3,0
2020/11/19 12:08,61.3,0
2020/11/19 12:09,61.3,0
2020/11/19 12:10,61.3,0
2020/11/19 12:11,61.3,0
2020/11/19 12:12,61.3,0
2020/11/19 12:13,61.3,0
2020/11/19 12:14,61.3,0
2020/11/19 12:15,61.3,0
2020/11/19 12:16,61.3,0
2020/11/19 12:17,61.3,0
2020/11/19 12:18,61.3,0
2020/11/19 12:19,61.3,0
2020/11/19 12:20,61.3,0
2020/11/19 12:21,61.3,0
2020/11/19 12:22,61.3,0
2020/11/19 12:23,61.3,0
2020/11/19 12:24,61.3,0
2020/11/19 12:25,61.3,0
2020/11/19 12:26,61.3,0
2020/11/19 12:27,61.3,0
2020/11/19 12:28,61.3,0
2020/11/19 12:29,61.3,0
2020/11/19 12:30,61.3,0
2020/11/19 12:31,61.3,0
2020/11/19 12:32,61.3,0
2020/11/19 12:33,61.3,0
2020/11/19 12:34,61.3,0
2020/11/19 12:35,61.3,0
2020/11/19 12:36,61.3,0
2020/11/19 12:37,61.3,0
2020/11/19 12:38,61.3,0
2020/11/19 12:39,61.3,0
2020/11/19 12:40,61.3,0
2020/11/19 12:41,61.3,0
2020/11/19 12:42,61.3,0
2020/11/19 12:43,61.3,0
2020/11/19 12:44,61.3,0
2020/11/19 12:45,61.3,0
2020/11/19 12:46,61.3,0
2020/11/19 12:47,61.3,0
2020/11/19 12:48,61.3,0
2020/11/19 12:49,61.3,0
2020/11/19 12:50,61.3,0
2020/11/19 12:51,61.3,0
2020/11/19 12:52,61.3,0
2020/11/19 12:53,61.3,0
2020/11/19 12:54,61.3,0
2020/11/19 12:55,61.3,0
2020/11/19 12:56,61.3,0
2020/11/19 12:57,61.3,0
2020/11/19 12:58,61.3,0
2020/11/19 12:59,61.3,0
2020/11/19 13:00,61.3,13000
2020/11/19 13:01,61.3,0
2020/11/19 13:02,61.4,13000
2020/11/19 13:03,61.4,0
2020/11/19 13:04,61.35,7000
2020/11/19 13:05,61.3,37000
2020/11/19 13:06,61.3,0
2020/11/19 13:07,61.325,1000
2020/11/19 13:08,61.325,2000
2020/11/19 13:09,61.3,55000
2020/11/19 13:10,61.3,1000
2020/11/19 13:11,61.3,0
2020/11/19 13:12,61.3,1000
2020/11/19 13:13,61.35,2000
2020/11/19 13:14,61.35,0
2020/11/19 13:15,61.35,2000
2020/11/19 13:16,61.3,4000
2020/11/19 13:17,61.3,0
2020/11/19 13:18,61.3,0
2020/11/19 13:19,61.35,1000
2020/11/19 13:20,61.325,2000
2020/11/19 13:21,61.35,5000
2020/11/19 13:22,61.35,0
2020/11/19 13:23,61.3,4000
2020/11/19 13:24,61.3,5000
2020/11/19 13:25,61.3,1000
2020/11/19 13:26,61.35,7000
2020/11/19 13:27,61.325,8000
2020/11/19 13:28,61.3,2000
2020/11/19 13:29,61.325,3000
2020/11/19 13:30,61.3,8000
2020/11/19 13:31,61.35,1000
2020/11/19 13:32,61.325,1000
2020/11/19 13:33,61.35,1000
2020/11/19 13:34,61.4,95000
2020/11/19 13:35,61.4,4000
2020/11/19 13:36,61.45,30000
2020/11/19 13:37,61.5,2000
2020/11/19 13:38,61.4,65000
2020/11/19 13:39,61.4,1000
2020/11/19 13:40,61.4,7000
2020/11/19 13:41,61.35,3000
2020/11/19 13:42,61.35,0
2020/11/19 13:43,61.4,22000
2020/11/19 13:44,61.4,2000
2020/11/19 13:45,61.4,0
2020/11/19 13:46,61.4,0
2020/11/19 13:47,61.25,238000
2020/11/19 13:48,61.25,6000
2020/11/19 13:49,61.25,0
2020/11/19 13:50,61.275,1000
2020/11/19 13:51,61.25,3000
2020/11/19 13:52,61.25,6000
2020/11/19 13:53,61.275,1000
2020/11/19 13:54,61.275,0
2020/11/19 13:55,61.2,16000
2020/11/19 13:56,61.2,2000
2020/11/19 13:57,61.2,0
2020/11/19 13:58,61.2,2000
2020/11/19 13:59,61.225,1000
2020/11/19 14:00,61.2,2000
2020/11/19 14:01,61.2,1000
2020/11/19 14:02,61.3,89000
2020/11/19 14:03,61.3,13000
2020/11/19 14:04,61.3,0
2020/11/19 14:05,61.3,30000
2020/11/19 14:06,61.4,33000
2020/11/19 14:07,61.4,0
2020/11/19 14:08,61.45,1000
2020/11/19 14:09,61.45,0
2020/11/19 14:10,61.45,1000
2020/11/19 14:11,61.45,1000
2020/11/19 14:12,61.45,0
2020/11/19 14:13,61.45,0
2020/11/19 14:14,61.425,2000
2020/11/19 14:15,61.425,2000
2020/11/19 14:16,61.425,1000
2020/11/19 14:17,61.425,3000
2020/11/19 14:18,61.45,2000
2020/11/19 14:19,61.45,9000
2020/11/19 14:20,61.45,3000
2020/11/19 14:21,61.4,2000
2020/11/19 14:22,61.45,1000
2020/11/19 14:23,61.425,1000
2020/11/19 14:24,61.4,4000
2020/11/19 14:25,61.4,1000
2020/11/19 14:26,61.4,2000
2020/11/19 14:27,61.45,6000
2020/11/19 14:28,61.45,4000
2020/11/19 14:29,61.45,1000
2020/11/19 14:30,61.45,0
2020/11/19 14:31,61.425,1000
2020/11/19 14:32,61.4,3000
2020/11/19 14:33,61.45,1000
2020/11/19 14:34,61.4,7000
2020/11/19 14:35,61.4,2000
2020/11/19 14:36,61.5,62000
2020/11/19 14:37,61.5,3000
2020/11/19 14:38,61.5,2000
2020/11/19 14:39,61.5,1000
2020/11/19 14:40,61.5,2000
2020/11/19 14:41,61.5,0
2020/11/19 14:42,61.5,5000
2020/11/19 14:43,61.5,28000
2020/11/19 14:44,61.45,3000
2020/11/19 14:45,61.5,1000
2020/11/19 14:46,61.5,0
2020/11/19 14:47,61.475,1000
2020/11/19 14:48,61.5,5000
2020/11/19 14:49,61.5,2000
2020/11/19 14:50,61.45,4000
2020/11/19 14:51,61.5,1000
2020/11/19 14:52,61.475,1000
2020/11/19 14:53,61.45,4000
2020/11/19 14:54,61.475,2000
2020/11/19 14:55,61.5,6000
2020/11/19 14:56,61.5,4000
2020/11/19 14:57,61.5,4000
2020/11/19 14:58,61.5,1000
2020/11/19 14:59,61.475,17000
2020/11/19 15:00,61.5,7000
2020/11/19 15:01,61.475,2000
2020/11/19 15:02,61.5,5000
2020/11/19 15:03,61.5,1000
2020/11/19 15:04,61.4,150000
2020/11/19 15:05,61.4,26000
2020/11/19 15:06,61.4,2000
2020/11/19 15:07,61.3,45000
2020/11/19 15:08,61.35,121000
2020/11/19 15:09,61.4,17000
2020/11/19 15:10,61.375,1000
2020/11/19 15:11,61.375,0
2020/11/19 15:12,61.375,1000
2020/11/19 15:13,61.375,0
2020/11/19 15:14,61.35,3000
2020/11/19 15:15,61.4,1000
2020/11/19 15:16,61.35,1000
2020/11/19 15:17,61.375,1000
2020/11/19 15:18,61.4,6000
2020/11/19 15:19,61.375,1000
2020/11/19 15:20,61.4,2000
2020/11/19 15:21,61.4,46000
2020/11/19 15:22,61.4,1000
2020/11/19 15:23,61.4,32000
2020/11/19 15:24,61.35,3000
2020/11/19 15:25,61.375,1000
2020/11/19 15:26,61.375,0
2020/11/19 15:27,61.35,2000
2020/11/19 15:28,61.4,2000
2020/11/19 15:29,61.35,1000
2020/11/19 15:30,61.4,18000
2020/11/19 15:31,61.4,1000
2020/11/19 15:32,61.35,9000
2020/11/19 15:33,61.4,15000
2020/11/19 15:34,61.4,5000
2020/11/19 15:35,61.4,4000
2020/11/19 15:36,61.4,3000
2020/11/19 15:37,61.35,7000
2020/11/19 15:38,61.4,8000
2020/11/19 15:39,61.375,8000
2020/11/19 15:40,61.375,10000
2020/11/19 15:41,61.4,5000
2020/11/19 15:42,61.35,12000
2020/11/19 15:43,61.5,126000
2020/11/19 15:44,61.5,9000
2020/11/19 15:45,61.5,8000
2020/11/19 15:46,61.5,7000
2020/11/19 15:47,61.5,7000
2020/11/19 15:48,61.45,28000
2020/11/19 15:49,61.5,6000
2020/11/19 15:50,61.45,26000
2020/11/19 15:51,61.45,40000
2020/11/19 15:52,61.4,35000
2020/11/19 15:53,61.25,135000
2020/11/19 15:54,61.2,5000
2020/11/19 15:55,61.25,4000
2020/11/19 15:56,61.25,4000
2020/11/19 15:57,61.25,41000
2020/11/19 15:58,61.3,129000
2020/11/19 15:59,61.3,38000
2020/11/19 16:00,61.3,0
2020/11/19 16:01,61.3,0
2020/11/19 16:02,61.3,0
2020/11/19 16:03,61.3,0
2020/11/19 16:04,61.3,0
2020/11/19 16:05,61.3,0
2020/11/19 16:06,61.3,0
2020/11/19 16:07,61.3,0
2020/11/19 16:08,61.3,0
2020/11/19 16:09,61.3,696000
2020/11/23 09:30,61.5,15000
2020/11/23 09:31,61.25,13000
2020/11/23 09:32,61.25,48000
2020/11/23 09:33,61.25,60000
2020/11/23 09:34,61.35,42000
2020/11/23 09:35,60.95,39000
2020/11/23 09:36,60.8,12000
2020/11/23 09:37,60.6,45000
2020/11/23 09:38,60.7,5000
2020/11/23 09:39,60.65,16000
2020/11/23 09:40,60.45,37000
2020/11/23 09:41,60.45,30000
2020/11/23 09:42,60.45,0
2020/11/23 09:43,60.6,93000
2020/11/23 09:44,60.5,9000
2020/11/23 09:45,60.35,98000
2020/11/23 09:46,60.4,7000
2020/11/23 09:47,60.35,4000
2020/11/23 09:48,60.35,2000
2020/11/23 09:49,60.3,38000
2020/11/23 09:50,60.2,30000
2020/11/23 09:51,60.15,35000
2020/11/23 09:52,60.15,0
2020/11/23 09:53,60.15,19000
2020/11/23 09:54,60.3,33000
2020/11/23 09:55,60.25,1000
2020/11/23 09:56,60.25,42000
2020/11/23 09:57,60.2,4000
2020/11/23 09:58,60.2,5000
2020/11/23 09:59,60.2,2000
2020/11/23 10:00,60.2,11000
2020/11/23 10:01,60.2,7000
2020/11/23 10:02,60.25,1000
2020/11/23 10:03,60.05,100000
2020/11/23 10:04,60.15,16000
2020/11/23 10:05,60.2,24000
2020/11/23 10:06,60.2,12000
2020/11/23 10:07,60.15,73000
2020/11/23 10:08,60.15,3000
2020/11/23 10:09,60.15,0
2020/11/23 10:10,60.05,68000
2020/11/23 10:11,60,29000
2020/11/23 10:12,60,4000
2020/11/23 10:13,59.9,56000
2020/11/23 10:14,59.95,8000
2020/11/23 10:15,59.85,25000
2020/11/23 10:16,59.8,27000
2020/11/23 10:17,59.8,19000
2020/11/23 10:18,59.8,9000
2020/11/23 10:19,59.8,4000
2020/11/23 10:20,59.75,28000
2020/11/23 10:21,59.7,43000
2020/11/23 10:22,59.8,29000
2020/11/23 10:23,59.75,5000
2020/11/23 10:24,59.75,11000
2020/11/23 10:25,59.8,26000
2020/11/23 10:26,59.75,9000
2020/11/23 10:27,59.75,5000
2020/11/23 10:28,59.75,5000
2020/11/23 10:29,59.65,118000
2020/11/23 10:30,59.55,4000
2020/11/23 10:31,59.4,59000
2020/11/23 10:32,59.35,21000
2020/11/23 10:33,59.35,15000
2020/11/23 10:34,59.5,84000
2020/11/23 10:35,59.55,4000
2020/11/23 10:36,59.45,10000
2020/11/23 10:37,59.45,36000
2020/11/23 10:38,59.45,4000
2020/11/23 10:39,59.4,7000
2020/11/23 10:40,59.4,9000
2020/11/23 10:41,59.4,15000
2020/11/23 10:42,59.35,12000
2020/11/23 10:43,59.3,2000
2020/11/23 10:44,59.35,3000
2020/11/23 10:45,59.4,43000
2020/11/23 10:46,59.4,17000
2020/11/23 10:47,59.35,10000
2020/11/23 10:48,59.5,96000
2020/11/23 10:49,59.5,23000
2020/11/23 10:50,59.4,56000
2020/11/23 10:51,59.3,12000
2020/11/23 10:52,59.3,1000
2020/11/23 10:53,59.2,47000
2020/11/23 10:54,59.2,16000
2020/11/23 10:55,59.1,71000
2020/11/23 10:56,59.25,35000
2020/11/23 10:57,59.25,3000
2020/11/23 10:58,59.25,0
2020/11/23 10:59,59.25,1000
2020/11/23 11:00,59.05,65000
2020/11/23 11:01,59.15,25000
2020/11/23 11:02,59.1,12000
2020/11/23 11:03,59.1,0
2020/11/23 11:04,59.05,69000
2020/11/23 11:05,59,13000
2020/11/23 11:06,59.05,12000
2020/11/23 11:07,59.1,55000
2020/11/23 11:08,59.1,0
2020/11/23 11:09,59.15,5000
2020/11/23 11:10,59.15,4000
2020/11/23 11:11,59.1,7000
2020/11/23 11:12,59.15,6000
2020/11/23 11:13,59.2,39000
2020/11/23 11:14,59.2,3000
2020/11/23 11:15,59.2,3000
2020/11/23 11:16,59,85000
2020/11/23 11:17,59,0
2020/11/23 11:18,59.1,35000
2020/11/23 11:19,59.1,2000
2020/11/23 11:20,59.1,4000
2020/11/23 11:21,59.05,25000
2020/11/23 11:22,59.05,7000
2020/11/23 11:23,59.1,2000
2020/11/23 11:24,59,119000
2020/11/23 11:25,58.95,15000
2020/11/23 11:26,58.95,25000
2020/11/23 11:27,58.95,0
2020/11/23 11:28,58.95,1000
2020/11/23 11:29,58.95,1000
2020/11/23 11:30,59,61000
2020/11/23 11:31,59,0
2020/11/23 11:32,59.05,4000
2020/11/23 11:33,59.05,4000
2020/11/23 11:34,59.05,5000
2020/11/23 11:35,59.05,7000
2020/11/23 11:36,59,20000
2020/11/23 11:37,59,0
2020/11/23 11:38,59.05,7000
2020/11/23 11:39,59,3000
2020/11/23 11:40,58.9,140000
2020/11/23 11:41,58.9,1000
2020/11/23 11:42,58.9,11000
2020/11/23 11:43,58.9,16000
2020/11/23 11:44,58.95,2000
2020/11/23 11:45,58.85,93000
2020/11/23 11:46,58.85,4000
2020/11/23 11:47,58.95,10000
2020/11/23 11:48,58.9,10000
2020/11/23 11:49,58.95,1000
2020/11/23 11:50,58.95,2000
2020/11/23 11:51,58.95,0
2020/11/23 11:52,58.9,5000
2020/11/23 11:53,58.95,4000
2020/11/23 11:54,58.9,23000
2020/11/23 11:55,58.95,1000
2020/11/23 11:56,58.9,2000
2020/11/23 11:57,58.7,102000
2020/11/23 11:58,58.7,6000
2020/11/23 11:59,58.8,32000
2020/11/23 12:00,58.8,0
2020/11/23 12:01,58.8,0
2020/11/23 12:02,58.8,0
2020/11/23 12:03,58.8,0
2020/11/23 12:04,58.8,0
2020/11/23 12:05,58.8,0
2020/11/23 12:06,58.8,0
2020/11/23 12:07,58.8,0
2020/11/23 12:08,58.8,0
2020/11/23 12:09,58.8,0
2020/11/23 12:10,58.8,0
2020/11/23 12:11,58.8,0
2020/11/23 12:12,58.8,0
2020/11/23 12:13,58.8,0
2020/11/23 12:14,58.8,0
2020/11/23 12:15,58.8,0
2020/11/23 12:16,58.8,0
2020/11/23 12:17,58.8,0
2020/11/23 12:18,58.8,0
2020/11/23 12:19,58.8,0
2020/11/23 12:20,58.8,0
2020/11/23 12:21,58.8,0
2020/11/23 12:22,58.8,0
2020/11/23 12:23,58.8,0
2020/11/23 12:24,58.8,0
2020/11/23 12:25,58.8,0
2020/11/23 12:26,58.8,0
2020/11/23 12:27,58.8,0
2020/11/23 12:28,58.8,0
2020/11/23 12:29,58.8,0
2020/11/23 12:30,58.8,0
2020/11/23 12:31,58.8,0
2020/11/23 12:32,58.8,0
2020/11/23 12:33,58.8,0
2020/11/23 12:34,58.8,0
2020/11/23 12:35,58.8,0
2020/11/23 12:36,58.8,0
2020/11/23 12:37,58.8,0
2020/11/23 12:38,58.8,0
2020/11/23 12:39,58.8,0
2020/11/23 12:40,58.8,0
2020/11/23 12:41,58.8,0
2020/11/23 12:42,58.8,0
2020/11/23 12:43,58.8,0
2020/11/23 12:44,58.8,0
2020/11/23 12:45,58.8,0
2020/11/23 12:46,58.8,0
2020/11/23 12:47,58.8,0
2020/11/23 12:48,58.8,0
2020/11/23 12:49,58.8,0
2020/11/23 12:50,58.8,0
2020/11/23 12:51,58.8,0
2020/11/23 12:52,58.8,0
2020/11/23 12:53,58.8,0
2020/11/23 12:54,58.8,0
2020/11/23 12:55,58.8,0
2020/11/23 12:56,58.8,0
2020/11/23 12:57,58.8,0
2020/11/23 12:58,58.8,0
2020/11/23 12:59,58.8,0
2020/11/23 13:00,58.65,39000
2020/11/23 13:01,58.55,132000
2020/11/23 13:02,58.6,46000
2020/11/23 13:03,58.6,18000
2020/11/23 13:04,58.6,110000
2020/11/23 13:05,58.6,22000
2020/11/23 13:06,58.5,39000
2020/11/23 13:07,58.5,12000
2020/11/23 13:08,58.5,0
2020/11/23 13:09,58.5,7000
2020/11/23 13:10,58.5,35000
2020/11/23 13:11,58.55,5000
2020/11/23 13:12,58.55,48000
2020/11/23 13:13,58.3,203000
2020/11/23 13:14,58.45,88000
2020/11/23 13:15,58.55,142000
2020/11/23 13:16,58.5,85000
2020/11/23 13:17,58.5,3000
2020/11/23 13:18,58.5,10000
2020/11/23 13:19,58.5,19000
2020/11/23 13:20,58.5,42000
2020/11/23 13:21,58.6,46000
2020/11/23 13:22,58.6,5000
2020/11/23 13:23,58.6,20000
2020/11/23 13:24,58.6,2000
2020/11/23 13:25,58.6,2000
2020/11/23 13:26,58.6,9000
2020/11/23 13:27,58.6,18000
2020/11/23 13:28,58.6,10000
2020/11/23 13:29,58.55,4000
2020/11/23 13:30,58.6,36000
2020/11/23 13:31,58.6,10000
2020/11/23 13:32,58.6,10000
2020/11/23 13:33,58.6,13000
2020/11/23 13:34,58.6,14000
2020/11/23 13:35,58.575,17000
2020/11/23 13:36,58.6,5000
2020/11/23 13:37,58.6,7000
2020/11/23 13:38,58.6,11000
2020/11/23 13:39,58.6,12000
2020/11/23 13:40,58.55,19000
2020/11/23 13:41,58.55,7000
2020/11/23 13:42,58.55,10000
2020/11/23 13:43,58.5,114000
2020/11/23 13:44,58.55,143000
2020/11/23 13:45,58.55,0
2020/11/23 13:46,58.55,15000
2020/11/23 13:47,58.55,14000
2020/11/23 13:48,58.8,63000
2020/11/23 13:49,58.8,36000
2020/11/23 13:50,58.85,28000
2020/11/23 13:51,58.9,34000
2020/11/23 13:52,58.85,12000
2020/11/23 13:53,58.9,3000
2020/11/23 13:54,58.85,19000
2020/11/23 13:55,58.85,55000
2020/11/23 13:56,58.95,53000
2020/11/23 13:57,59,33000
2020/11/23 13:58,59,32000
2020/11/23 13:59,58.9,39000
2020/11/23 14:00,58.95,10000
2020/11/23 14:01,58.95,14000
2020/11/23 14:02,58.95,40000
2020/11/23 14:03,58.9,5000
2020/11/23 14:04,58.85,5000
2020/11/23 14:05,59,42000
2020/11/23 14:06,59.1,46000
2020/11/23 14:07,59.1,7000
2020/11/23 14:08,59.1,1000
2020/11/23 14:09,59.1,6000
2020/11/23 14:10,59.1,5000
2020/11/23 14:11,59.1,10000
2020/11/23 14:12,59.1,3000
2020/11/23 14:13,59.2,56000
2020/11/23 14:14,59.2,3000
2020/11/23 14:15,59.25,63000
2020/11/23 14:16,59.3,115000
2020/11/23 14:17,59.3,12000
2020/11/23 14:18,59.3,11000
2020/11/23 14:19,59.3,8000
2020/11/23 14:20,59.3,5000
2020/11/23 14:21,59.3,9000
2020/11/23 14:22,59.3,7000
2020/11/23 14:23,59.3,13000
2020/11/23 14:24,59.3,13000
2020/11/23 14:25,59.3,3000
2020/11/23 14:26,59.3,16000
2020/11/23 14:27,59.2,100000
2020/11/23 14:28,59.15,59000
2020/11/23 14:29,59.15,5000
2020/11/23 14:30,59.15,3000
2020/11/23 14:31,59.15,7000
2020/11/23 14:32,59.2,52000
2020/11/23 14:33,59.25,19000
2020/11/23 14:34,59.25,6000
2020/11/23 14:35,59.25,8000
2020/11/23 14:36,59.25,8000
2020/11/23 14:37,59.3,140000
2020/11/23 14:38,59.3,8000
2020/11/23 14:39,59.3,5000
2020/11/23 14:40,59.3,10000
2020/11/23 14:41,59.3,8000
2020/11/23 14:42,59.3,6000
2020/11/23 14:43,59.25,13000
2020/11/23 14:44,59.35,11000
2020/11/23 14:45,59.275,10000
2020/11/23 14:46,59.3,9000
2020/11/23 14:47,59.3,11000
2020/11/23 14:48,59.3,3000
2020/11/23 14:49,59.3,10000
2020/11/23 14:50,59.1,98000
2020/11/23 14:51,59.1,11000
2020/11/23 14:52,59.1,11000
2020/11/23 14:53,59,8000
2020/11/23 14:54,58.9,20000
2020/11/23 14:55,58.85,15000
2020/11/23 14:56,58.85,0
2020/11/23 14:57,58.95,59000
2020/11/23 14:58,58.95,21000
2020/11/23 14:59,59.05,21000
2020/11/23 15:00,59.1,9000
2020/11/23 15:01,59.05,2000
2020/11/23 15:02,59.15,24000
2020/11/23 15:03,59.2,10000
2020/11/23 15:04,59.2,8000
2020/11/23 15:05,59.2,21000
2020/11/23 15:06,59.3,42000
2020/11/23 15:07,59.35,14000
2020/11/23 15:08,59.35,0
2020/11/23 15:09,59.3,6000
2020/11/23 15:10,59.25,23000
2020/11/23 15:11,59.2,3000
2020/11/23 15:12,59.2,2000
2020/11/23 15:13,59.2,4000
2020/11/23 15:14,59.25,19000
2020/11/23 15:15,59.2,10000
2020/11/23 15:16,59.35,110000
2020/11/23 15:17,59.35,15000
2020/11/23 15:18,59.45,24000
2020/11/23 15:19,59.4,33000
2020/11/23 15:20,59.4,0
2020/11/23 15:21,59.4,4000
2020/11/23 15:22,59.4,9000
2020/11/23 15:23,59.35,5000
2020/11/23 15:24,59.4,2000
2020/11/23 15:25,59.35,18000
