Time,Last Trade,Volume
2020/11/19 14:27,11.44,12000
2020/11/19 14:28,11.46,2400
2020/11/19 14:29,11.46,46000
2020/11/19 14:30,11.46,21600
2020/11/19 14:31,11.44,66000
2020/11/19 14:32,11.44,38400
2020/11/19 14:33,11.44,13200
2020/11/19 14:34,11.44,0
2020/11/19 14:35,11.44,0
2020/11/19 14:36,11.42,13600
2020/11/19 14:37,11.38,1046800
2020/11/19 14:38,11.42,400
2020/11/19 14:39,11.42,0
2020/11/19 14:40,11.42,0
2020/11/19 14:41,11.4,18000
2020/11/19 14:42,11.4,0
2020/11/19 14:43,11.4,0
2020/11/19 14:44,11.4,0
2020/11/19 14:45,11.38,2800
2020/11/19 14:46,11.38,103600
2020/11/19 14:47,11.42,85600
2020/11/19 14:48,11.46,30000
2020/11/19 14:49,11.46,0
2020/11/19 14:50,11.44,19600
2020/11/19 14:51,11.46,50000
2020/11/19 14:52,11.44,35600
2020/11/19 14:53,11.44,20000
2020/11/19 14:54,11.44,0
2020/11/19 14:55,11.44,12800
2020/11/19 14:56,11.44,800
2020/11/19 14:57,11.46,2400
2020/11/19 14:58,11.44,2800
2020/11/19 14:59,11.44,800
2020/11/19 15:00,11.44,22800
2020/11/19 15:01,11.44,6000
2020/11/19 15:02,11.44,1200
2020/11/19 15:03,11.42,7200
2020/11/19 15:04,11.44,10000
2020/11/19 15:05,11.44,0
2020/11/19 15:06,11.44,92400
2020/11/19 15:07,11.44,56400
2020/11/19 15:08,11.44,0
2020/11/19 15:09,11.42,77600
2020/11/19 15:10,11.42,101200
2020/11/19 15:11,11.48,73600
2020/11/19 15:12,11.48,116000
2020/11/19 15:13,11.48,12800
2020/11/19 15:14,11.5,21200
2020/11/19 15:15,11.5,172000
2020/11/19 15:16,11.5,94000
2020/11/19 15:17,11.54,46000
2020/11/19 15:18,11.54,39200
2020/11/19 15:19,11.54,2000
2020/11/19 15:20,11.54,28400
2020/11/19 15:21,11.5,4800
2020/11/19 15:22,11.5,0
2020/11/19 15:23,11.52,26400
2020/11/19 15:24,11.52,6000
2020/11/19 15:25,11.54,28800
2020/11/19 15:26,11.52,16400
2020/11/19 15:27,11.52,11200
2020/11/19 15:28,11.54,18400
2020/11/19 15:29,11.54,78400
2020/11/19 15:30,11.54,24800
2020/11/19 15:31,11.54,48400
2020/11/19 15:32,11.54,0
2020/11/19 15:33,11.54,43200
2020/11/19 15:34,11.56,10400
2020/11/19 15:35,11.54,73200
2020/11/19 15:36,11.54,14000
2020/11/19 15:37,11.54,57600
2020/11/19 15:38,11.54,88800
2020/11/19 15:39,11.54,24400
2020/11/19 15:40,11.54,34000
2020/11/19 15:41,11.54,61600
2020/11/19 15:42,11.54,58400
2020/11/19 15:43,11.54,20800
2020/11/19 15:44,11.56,68800
2020/11/19 15:45,11.56,36800
2020/11/19 15:46,11.56,36800
2020/11/19 15:47,11.58,164400
2020/11/19 15:48,11.58,57600
2020/11/19 15:49,11.58,395600
2020/11/19 15:50,11.58,40000
2020/11/19 15:51,11.6,49200
2020/11/19 15:52,11.58,113600
2020/11/19 15:53,11.58,18800
2020/11/19 15:54,11.6,33600
2020/11/19 15:55,11.6,74800
2020/11/19 15:56,11.64,252800
2020/11/19 15:57,11.62,105600
2020/11/19 15:58,11.62,272000
2020/11/19 15:59,11.66,54400
2020/11/19 16:00,11.66,0
2020/11/19 16:01,11.66,0
2020/11/19 16:02,11.66,0
2020/11/19 16:03,11.66,0
2020/11/19 16:04,11.66,0
2020/11/19 16:05,11.66,0
2020/11/19 16:06,11.66,0
2020/11/19 16:07,11.66,0
2020/11/19 16:08,11.66,0
2020/11/19 16:09,11.5,496800
2020/11/23 09:30,11.8,47200
2020/11/23 09:31,11.56,105200
2020/11/23 09:32,11.46,12000
2020/11/23 09:33,11.46,0
2020/11/23 09:34,11.46,0
2020/11/23 09:35,11.52,6400
2020/11/23 09:36,11.52,0
2020/11/23 09:37,11.46,69600
2020/11/23 09:38,11.46,13600
2020/11/23 09:39,11.44,2800
2020/11/23 09:40,11.4,20800
2020/11/23 09:41,11.36,4400
2020/11/23 09:42,11.34,1600
2020/11/23 09:43,11.36,13600
2020/11/23 09:44,11.36,400
2020/11/23 09:45,11.32,124000
2020/11/23 09:46,11.32,4000
2020/11/23 09:47,11.24,36800
2020/11/23 09:48,11.24,101200
2020/11/23 09:49,11.18,101600
2020/11/23 09:50,11.16,65600
2020/11/23 09:51,11.14,2800
2020/11/23 09:52,11.22,126400
2020/11/23 09:53,11.2,48800
2020/11/23 09:54,11.2,13600
2020/11/23 09:55,11.18,400
2020/11/23 09:56,11.18,0
2020/11/23 09:57,11.16,386000
2020/11/23 09:58,11.16,800
2020/11/23 09:59,11.16,1200
2020/11/23 10:00,11.16,0
2020/11/23 10:01,11.18,288000
2020/11/23 10:02,11.24,26000
2020/11/23 10:03,11.24,2000
2020/11/23 10:04,11.16,68800
2020/11/23 10:05,11.16,0
2020/11/23 10:06,11.16,0
2020/11/23 10:07,11.18,1600
2020/11/23 10:08,11.16,75200
2020/11/23 10:09,11.18,44000
2020/11/23 10:10,11.2,6400
2020/11/23 10:11,11.16,233600
2020/11/23 10:12,11.12,53200
2020/11/23 10:13,11.12,11600
2020/11/23 10:14,11.1,37200
2020/11/23 10:15,11.1,0
2020/11/23 10:16,11.1,32000
2020/11/23 10:17,11.1,6000
2020/11/23 10:18,11.08,261200
2020/11/23 10:19,11.08,6000
2020/11/23 10:20,11.06,800
2020/11/23 10:21,11.06,2400
2020/11/23 10:22,11.08,400
2020/11/23 10:23,11.08,4000
2020/11/23 10:24,11.08,2400
2020/11/23 10:25,11.08,1600
2020/11/23 10:26,11.08,5600
2020/11/23 10:27,11.08,800
2020/11/23 10:28,11.02,142800
2020/11/23 10:29,11.02,1600
2020/11/23 10:30,11.02,0
2020/11/23 10:31,10.96,85200
2020/11/23 10:32,10.94,3200
2020/11/23 10:33,10.94,400
2020/11/23 10:34,10.98,64000
2020/11/23 10:35,10.98,2000
2020/11/23 10:36,10.98,400
2020/11/23 10:37,10.98,2400
2020/11/23 10:38,10.98,16400
2020/11/23 10:39,11,4400
2020/11/23 10:40,11,21600
2020/11/23 10:41,11,3200
2020/11/23 10:42,11,2800
2020/11/23 10:43,11.02,4000
2020/11/23 10:44,11.02,400
2020/11/23 10:45,11,17600
2020/11/23 10:46,11,0
2020/11/23 10:47,11.02,8000
2020/11/23 10:48,11.02,0
2020/11/23 10:49,11.02,400
2020/11/23 10:50,11.02,0
2020/11/23 10:51,11,3600
2020/11/23 10:52,11,18000
2020/11/23 10:53,11.02,12000
2020/11/23 10:54,11,64400
2020/11/23 10:55,11,0
2020/11/23 10:56,10.98,11200
2020/11/23 10:57,11,7600
2020/11/23 10:58,11,800
2020/11/23 10:59,11,15200
2020/11/23 11:00,11,6800
2020/11/23 11:01,11,0
2020/11/23 11:02,11,21200
2020/11/23 11:03,11,1200
2020/11/23 11:04,11,2400
2020/11/23 11:05,11,2000
2020/11/23 11:06,11,1600
2020/11/23 11:07,11,3200
2020/11/23 11:08,11,8800
2020/11/23 11:09,11,4800
2020/11/23 11:10,11,12400
2020/11/23 11:11,11,1600
2020/11/23 11:12,11,12800
2020/11/23 11:13,11,3200
2020/11/23 11:14,11,4000
2020/11/23 11:15,11,3600
2020/11/23 11:16,11,17200
2020/11/23 11:17,11,4400
2020/11/23 11:18,11,4800
2020/11/23 11:19,11,14000
2020/11/23 11:20,11,0
2020/11/23 11:21,11,14800
2020/11/23 11:22,11.02,6400
2020/11/23 11:23,11.02,400
2020/11/23 11:24,11.02,0
2020/11/23 11:25,11.02,7200
2020/11/23 11:26,11.02,400
2020/11/23 11:27,11.02,1600
2020/11/23 11:28,11.02,0
2020/11/23 11:29,11,50000
2020/11/23 11:30,11,2000
2020/11/23 11:31,11,2400
2020/11/23 11:32,11,1200
2020/11/23 11:33,11,2400
2020/11/23 11:34,11,4000
2020/11/23 11:35,11,800
2020/11/23 11:36,11,0
2020/11/23 11:37,11,4000
2020/11/23 11:38,11,800
2020/11/23 11:39,11,9600
2020/11/23 11:40,11,0
2020/11/23 11:41,11,0
2020/11/23 11:42,11,1600
2020/11/23 11:43,10.98,5200
2020/11/23 11:44,10.98,0
2020/11/23 11:45,11,18000
2020/11/23 11:46,11,0
2020/11/23 11:47,11,400
2020/11/23 11:48,11,1200
2020/11/23 11:49,11,13200
2020/11/23 11:50,11,2400
2020/11/23 11:51,11,17200
2020/11/23 11:52,11,800
2020/11/23 11:53,11,0
2020/11/23 11:54,11,0
2020/11/23 11:55,11,3600
2020/11/23 11:56,11,0
2020/11/23 11:57,11,4000
2020/11/23 11:58,10.98,7600
2020/11/23 11:59,10.98,8800
2020/11/23 12:00,10.98,0
2020/11/23 12:01,10.98,0
2020/11/23 12:02,10.98,0
2020/11/23 12:03,10.98,0
2020/11/23 12:04,10.98,0
2020/11/23 12:05,10.98,0
2020/11/23 12:06,10.98,0
2020/11/23 12:07,10.98,0
2020/11/23 12:08,10.98,0
2020/11/23 12:09,10.98,0
2020/11/23 12:10,10.98,0
2020/11/23 12:11,10.98,0
2020/11/23 12:12,10.98,0
2020/11/23 12:13,10.98,0
2020/11/23 12:14,10.98,0
2020/11/23 12:15,10.98,0
2020/11/23 12:16,10.98,0
2020/11/23 12:17,10.98,0
2020/11/23 12:18,10.98,0
2020/11/23 12:19,10.98,0
2020/11/23 12:20,10.98,0
2020/11/23 12:21,10.98,0
2020/11/23 12:22,10.98,0
2020/11/23 12:23,10.98,0
2020/11/23 12:24,10.98,0
2020/11/23 12:25,10.98,0
2020/11/23 12:26,10.98,0
2020/11/23 12:27,10.98,0
2020/11/23 12:28,10.98,0
2020/11/23 12:29,10.98,0
2020/11/23 12:30,10.98,0
2020/11/23 12:31,10.98,0
2020/11/23 12:32,10.98,0
2020/11/23 12:33,10.98,0
2020/11/23 12:34,10.98,0
2020/11/23 12:35,10.98,0
2020/11/23 12:36,10.98,0
2020/11/23 12:37,10.98,0
2020/11/23 12:38,10.98,0
2020/11/23 12:39,10.98,0
2020/11/23 12:40,10.98,0
2020/11/23 12:41,10.98,0
2020/11/23 12:42,10.98,0
2020/11/23 12:43,10.98,0
2020/11/23 12:44,10.98,0
2020/11/23 12:45,10.98,0
2020/11/23 12:46,10.98,0
2020/11/23 12:47,10.98,0
2020/11/23 12:48,10.98,0
2020/11/23 12:49,10.98,0
2020/11/23 12:50,10.98,0
2020/11/23 12:51,10.98,0
2020/11/23 12:52,10.98,0
2020/11/23 12:53,10.98,0
2020/11/23 12:54,10.98,0
2020/11/23 12:55,10.98,0
2020/11/23 12:56,10.98,0
2020/11/23 12:57,10.98,0
2020/11/23 12:58,10.98,0
2020/11/23 12:59,10.98,0
2020/11/23 13:00,11,16400
2020/11/23 13:01,11,10000
2020/11/23 13:02,10.98,4400
2020/11/23 13:03,11,6800
2020/11/23 13:04,11,10400
2020/11/23 13:05,10.98,21600
2020/11/23 13:06,10.98,19200
2020/11/23 13:07,10.98,0
2020/11/23 13:08,10.98,10800
2020/11/23 13:09,10.98,800
2020/11/23 13:10,10.96,800
2020/11/23 13:11,10.94,94000
2020/11/23 13:12,10.94,46400
2020/11/23 13:13,10.98,41200
2020/11/23 13:14,10.98,0
2020/11/23 13:15,10.98,0
2020/11/23 13:16,10.96,800
2020/11/23 13:17,10.96,161600
2020/11/23 13:18,10.98,41200
2020/11/23 13:19,11,150800
2020/11/23 13:20,10.98,24800
2020/11/23 13:21,10.98,0
2020/11/23 13:22,10.98,3200
2020/11/23 13:23,10.98,0
2020/11/23 13:24,10.98,10000
2020/11/23 13:25,10.98,0
2020/11/23 13:26,10.98,0
2020/11/23 13:27,10.98,14000
2020/11/23 13:28,10.98,800
2020/11/23 13:29,11,15600
2020/11/23 13:30,11,400
2020/11/23 13:31,11,0
2020/11/23 13:32,11,0
2020/11/23 13:33,10.98,9600
2020/11/23 13:34,10.98,8400
2020/11/23 13:35,10.98,10000
2020/11/23 13:36,10.98,0
2020/11/23 13:37,10.98,13200
2020/11/23 13:38,10.98,1200
2020/11/23 13:39,10.96,10000
2020/11/23 13:40,10.96,1600
2020/11/23 13:41,10.98,2400
2020/11/23 13:42,10.98,3200
2020/11/23 13:43,10.98,24000
2020/11/23 13:44,10.98,0
2020/11/23 13:45,11,58000
2020/11/23 13:46,10.96,17600
2020/11/23 13:47,10.96,4800
2020/11/23 13:48,10.96,13200
2020/11/23 13:49,10.96,0
2020/11/23 13:50,10.96,2400
2020/11/23 13:51,10.96,3200
2020/11/23 13:52,10.96,0
2020/11/23 13:53,10.96,0
2020/11/23 13:54,10.94,61200
2020/11/23 13:55,10.94,23600
2020/11/23 13:56,10.94,0
2020/11/23 13:57,10.94,800
2020/11/23 13:58,10.98,56400
2020/11/23 13:59,10.98,0
2020/11/23 14:00,10.98,0
2020/11/23 14:01,10.98,12000
2020/11/23 14:02,11,800
2020/11/23 14:03,10.98,21200
2020/11/23 14:04,10.98,0
2020/11/23 14:05,10.98,4800
2020/11/23 14:06,11,18400
2020/11/23 14:07,11,22400
2020/11/23 14:08,11,0
2020/11/23 14:09,11,0
2020/11/23 14:10,11,10000
2020/11/23 14:11,10.98,8400
2020/11/23 14:12,10.98,0
2020/11/23 14:13,11,1200
2020/11/23 14:14,11,800
2020/11/23 14:15,10.96,76000
2020/11/23 14:16,10.96,0
2020/11/23 14:17,10.96,2000
2020/11/23 14:18,10.96,19200
2020/11/23 14:19,10.96,15200
2020/11/23 14:20,10.96,0
2020/11/23 14:21,10.96,0
2020/11/23 14:22,10.96,0
2020/11/23 14:23,10.96,0
2020/11/23 14:24,10.98,12800
2020/11/23 14:25,10.96,1600
2020/11/23 14:26,10.96,6000
2020/11/23 14:27,10.96,0
2020/11/23 14:28,10.94,43200
2020/11/23 14:29,10.94,6800
2020/11/23 14:30,10.94,0
2020/11/23 14:31,10.94,0
2020/11/23 14:32,10.94,13200
2020/11/23 14:33,10.94,30000
2020/11/23 14:34,10.94,11600
2020/11/23 14:35,10.94,0
2020/11/23 14:36,10.94,0
2020/11/23 14:37,10.94,12000
2020/11/23 14:38,10.94,0
2020/11/23 14:39,10.96,4800
2020/11/23 14:40,10.96,2400
2020/11/23 14:41,10.94,2800
2020/11/23 14:42,10.94,9200
2020/11/23 14:43,10.96,13600
2020/11/23 14:44,10.96,2400
2020/11/23 14:45,10.98,10800
2020/11/23 14:46,10.98,0
2020/11/23 14:47,10.98,0
2020/11/23 14:48,10.98,0
2020/11/23 14:49,10.98,4000
2020/11/23 14:50,10.98,6000
2020/11/23 14:51,10.98,3600
2020/11/23 14:52,10.98,2400
2020/11/23 14:53,10.98,3600
2020/11/23 14:54,10.98,2000
2020/11/23 14:55,10.98,1600
2020/11/23 14:56,10.98,1200
2020/11/23 14:57,10.98,800
2020/11/23 14:58,10.98,2400
2020/11/23 14:59,10.98,10000
2020/11/23 15:00,10.98,1600
2020/11/23 15:01,10.98,0
2020/11/23 15:02,10.98,12000
2020/11/23 15:03,10.98,2000
2020/11/23 15:04,10.98,1600
2020/11/23 15:05,10.98,1600
2020/11/23 15:06,10.98,800
2020/11/23 15:07,10.98,10800
2020/11/23 15:08,10.98,5600
2020/11/23 15:09,10.98,6000
2020/11/23 15:10,10.98,4800
2020/11/23 15:11,10.96,14000
2020/11/23 15:12,10.98,12000
2020/11/23 15:13,10.98,4800
2020/11/23 15:14,10.98,6800
2020/11/23 15:15,10.96,56000
2020/11/23 15:16,10.96,11600
2020/11/23 15:17,10.94,22000
2020/11/23 15:18,10.96,8000
2020/11/23 15:19,10.96,4800
2020/11/23 15:20,10.96,0
2020/11/23 15:21,10.94,26400
2020/11/23 15:22,10.96,2400
2020/11/23 15:23,10.96,2000
2020/11/23 15:24,10.96,30400
2020/11/23 15:25,10.94,2000
2020/11/23 15:26,10.94,10000
2020/11/23 15:27,10.96,17200
2020/11/23 15:28,11,62800
2020/11/23 15:29,10.99,4800
2020/11/23 15:30,11,2800
2020/11/23 15:31,11,20400
2020/11/23 15:32,10.98,15200
2020/11/23 15:33,10.98,6000
2020/11/23 15:34,10.98,22000
2020/11/23 15:35,10.98,29200
2020/11/23 15:36,10.98,2000
2020/11/23 15:37,10.98,4800
2020/11/23 15:38,10.98,46000
2020/11/23 15:39,11,15200
2020/11/23 15:40,11,5200
2020/11/23 15:41,10.98,34400
2020/11/23 15:42,11,2800
2020/11/23 15:43,11,20000
2020/11/23 15:44,11,16400
2020/11/23 15:45,10.98,5200
2020/11/23 15:46,11,6800
2020/11/23 15:47,11,25200
2020/11/23 15:48,11,9200
2020/11/23 15:49,11,33200
2020/11/23 15:50,11,34000
2020/11/23 15:51,10.98,17200
2020/11/23 15:52,10.98,24000
2020/11/23 15:53,10.99,3600
2020/11/23 15:54,11,19200
2020/11/23 15:55,11,17600
2020/11/23 15:56,10.98,19600
2020/11/23 15:57,11,14000
2020/11/23 15:58,10.98,98400
2020/11/23 15:59,10.98,14400
2020/11/23 16:00,10.98,0
2020/11/23 16:01,10.98,0
2020/11/23 16:02,10.98,0
2020/11/23 16:03,10.98,0
2020/11/23 16:04,10.98,0
2020/11/23 16:05,10.98,0
2020/11/23 16:06,10.98,0
2020/11/23 16:07,10.98,0
2020/11/23 16:08,11,167200
2020/11/24 09:30,11.06,28400
2020/11/24 09:31,11.04,2400
2020/11/24 09:32,11.04,0
2020/11/24 09:33,11.04,15600
2020/11/24 09:34,11.02,2800
2020/11/24 09:35,11,49200
2020/11/24 09:36,11,1600
2020/11/24 09:37,11,0
2020/11/24 09:38,10.96,19600
2020/11/24 09:39,10.98,5200
2020/11/24 09:40,10.98,0
2020/11/24 09:41,11,1200
2020/11/24 09:42,11,3200
2020/11/24 09:43,11.06,118400
2020/11/24 09:44,11.08,11600
2020/11/24 09:45,11.1,1600
2020/11/24 09:46,11.14,22400
2020/11/24 09:47,11.14,400
2020/11/24 09:48,11.14,2000
2020/11/24 09:49,11.16,14400
2020/11/24 09:50,11.16,1200
2020/11/24 09:51,11.16,800
2020/11/24 09:52,11.16,21200
2020/11/24 09:53,11.2,6800
2020/11/24 09:54,11.2,0
2020/11/24 09:55,11.2,25600
2020/11/24 09:56,11.2,0
2020/11/24 09:57,11.22,400
2020/11/24 09:58,11.2,3600
2020/11/24 09:59,11.22,400
2020/11/24 10:00,11.22,16800
2020/11/24 10:01,11.22,2000
2020/11/24 10:02,11.24,30000
2020/11/24 10:03,11.22,12400
2020/11/24 10:04,11.24,13200
2020/11/24 10:05,11.24,16000
2020/11/24 10:06,11.26,400
2020/11/24 10:07,11.24,15600
2020/11/24 10:08,11.24,3200
2020/11/24 10:09,11.24,2800
2020/11/24 10:10,11.24,2000
2020/11/24 10:11,11.26,5600
2020/11/24 10:12,11.25,1600
2020/11/24 10:13,11.26,2800
2020/11/24 10:14,11.26,21200
2020/11/24 10:15,11.26,0
2020/11/24 10:16,11.26,11600
2020/11/24 10:17,11.28,50800
2020/11/24 10:18,11.28,7200
2020/11/24 10:19,11.28,3600
2020/11/24 10:20,11.3,24000
2020/11/24 10:21,11.3,2000
2020/11/24 10:22,11.29,3200
2020/11/24 10:23,11.29,1600
2020/11/24 10:24,11.3,2800
2020/11/24 10:25,11.3,2400
2020/11/24 10:26,11.28,8000
2020/11/24 10:27,11.3,800
2020/11/24 10:28,11.3,4000
2020/11/24 10:29,11.29,2000
2020/11/24 10:30,11.3,2000
2020/11/24 10:31,11.29,2000
2020/11/24 10:32,11.3,18000
2020/11/24 10:33,11.3,5200
2020/11/24 10:34,11.3,4800
2020/11/24 10:35,11.29,4800
2020/11/24 10:36,11.3,800
2020/11/24 10:37,11.3,2400
2020/11/24 10:38,11.3,3200
2020/11/24 10:39,11.24,69600
2020/11/24 10:40,11.25,400
2020/11/24 10:41,11.25,0
2020/11/24 10:42,11.26,41200
2020/11/24 10:43,11.26,1600
2020/11/24 10:44,11.26,1200
2020/11/24 10:45,11.24,1600
2020/11/24 10:46,11.24,0
2020/11/24 10:47,11.26,400
2020/11/24 10:48,11.26,1600
2020/11/24 10:49,11.26,0
2020/11/24 10:50,11.25,400
2020/11/24 10:51,11.25,0
2020/11/24 10:52,11.26,800
2020/11/24 10:53,11.26,1200
2020/11/24 10:54,11.26,0
2020/11/24 10:55,11.26,10800
2020/11/24 10:56,11.25,2400
2020/11/24 10:57,11.25,1600
2020/11/24 10:58,11.25,2800
2020/11/24 10:59,11.26,2000
2020/11/24 11:00,11.25,2000
2020/11/24 11:01,11.26,5600
2020/11/24 11:02,11.25,1600
2020/11/24 11:03,11.25,2400
2020/11/24 11:04,11.22,50800
2020/11/24 11:05,11.2,1200
2020/11/24 11:06,11.2,0
2020/11/24 11:07,11.2,800
2020/11/24 11:08,11.2,0
2020/11/24 11:09,11.2,17600
2020/11/24 11:10,11.18,4800
2020/11/24 11:11,11.18,4400
2020/11/24 11:12,11.16,2000
2020/11/24 11:13,11.14,3200
2020/11/24 11:14,11.16,2000
2020/11/24 11:15,11.18,10800
2020/11/24 11:16,11.19,2000
2020/11/24 11:17,11.18,1600
2020/11/24 11:18,11.18,1600
2020/11/24 11:19,11.19,2000
2020/11/24 11:20,11.19,2800
2020/11/24 11:21,11.22,70400
2020/11/24 11:22,11.22,0
2020/11/24 11:23,11.24,13600
2020/11/24 11:24,11.24,0
2020/11/24 11:25,11.24,800
2020/11/24 11:26,11.24,0
2020/11/24 11:27,11.24,0
2020/11/24 11:28,11.22,400
2020/11/24 11:29,11.24,400
2020/11/24 11:30,11.24,0
2020/11/24 11:31,11.23,1600
2020/11/24 11:32,11.24,2400
2020/11/24 11:33,11.23,2800
2020/11/24 11:34,11.23,1600
2020/11/24 11:35,11.24,3200
2020/11/24 11:36,11.23,2800
2020/11/24 11:37,11.23,0
2020/11/24 11:38,11.24,2400
2020/11/24 11:39,11.24,800
2020/11/24 11:40,11.24,12000
2020/11/24 11:41,11.23,2000
2020/11/24 11:42,11.23,2000
2020/11/24 11:43,11.24,2400
2020/11/24 11:44,11.23,2000
2020/11/24 11:45,11.23,23600
2020/11/24 11:46,11.23,2400
2020/11/24 11:47,11.23,0
2020/11/24 11:48,11.23,6800
2020/11/24 11:49,11.24,2400
2020/11/24 11:50,11.24,0
2020/11/24 11:51,11.23,2000
2020/11/24 11:52,11.22,4400
2020/11/24 11:53,11.23,1600
2020/11/24 11:54,11.23,1600
2020/11/24 11:55,11.23,3600
2020/11/24 11:56,11.23,800
2020/11/24 11:57,11.23,2400
2020/11/24 11:58,11.22,2800
2020/11/24 11:59,11.24,800
2020/11/24 12:00,11.24,0
2020/11/24 12:01,11.24,0
2020/11/24 12:02,11.24,0
2020/11/24 12:03,11.24,0
2020/11/24 12:04,11.24,0
2020/11/24 12:05,11.24,0
2020/11/24 12:06,11.24,0
2020/11/24 12:07,11.24,0
2020/11/24 12:08,11.24,0
2020/11/24 12:09,11.24,0
2020/11/24 12:10,11.24,0
2020/11/24 12:11,11.24,0
2020/11/24 12:12,11.24,0
2020/11/24 12:13,11.24,0
2020/11/24 12:14,11.24,0
2020/11/24 12:15,11.24,0
2020/11/24 12:16,11.24,0
2020/11/24 12:17,11.24,0
2020/11/24 12:18,11.24,0
2020/11/24 12:19,11.24,0
2020/11/24 12:20,11.24,0
2020/11/24 12:21,11.24,0
2020/11/24 12:22,11.24,0
2020/11/24 12:23,11.24,0
2020/11/24 12:24,11.24,0
2020/11/24 12:25,11.24,0
2020/11/24 12:26,11.24,0
2020/11/24 12:27,11.24,0
2020/11/24 12:28,11.24,0
2020/11/24 12:29,11.24,0
2020/11/24 12:30,11.24,0
2020/11/24 12:31,11.24,0
2020/11/24 12:32,11.24,0
2020/11/24 12:33,11.24,0
2020/11/24 12:34,11.24,0
2020/11/24 12:35,11.24,0
2020/11/24 12:36,11.24,0
2020/11/24 12:37,11.24,0
2020/11/24 12:38,11.24,0
2020/11/24 12:39,11.24,0
2020/11/24 12:40,11.24,0
2020/11/24 12:41,11.24,0
2020/11/24 12:42,11.24,0
2020/11/24 12:43,11.24,0
2020/11/24 12:44,11.24,0
2020/11/24 12:45,11.24,0
2020/11/24 12:46,11.24,0
2020/11/24 12:47,11.24,0
2020/11/24 12:48,11.24,0
2020/11/24 12:49,11.24,0
2020/11/24 12:50,11.24,0
2020/11/24 12:51,11.24,0
2020/11/24 12:52,11.24,0
2020/11/24 12:53,11.24,0
2020/11/24 12:54,11.24,0
2020/11/24 12:55,11.24,0
2020/11/24 12:56,11.24,0
2020/11/24 12:57,11.24,0
2020/11/24 12:58,11.24,0
2020/11/24 12:59,11.24,0
2020/11/24 13:00,11.23,24400
2020/11/24 13:01,11.24,800
2020/11/24 13:02,11.24,1600
2020/11/24 13:03,11.24,800
2020/11/24 13:04,11.24,1600
2020/11/24 13:05,11.24,26400
2020/11/24 13:06,11.24,3200
2020/11/24 13:07,11.25,2800
2020/11/24 13:08,11.3,61600
2020/11/24 13:09,11.29,1600
2020/11/24 13:10,11.3,8800
2020/11/24 13:11,11.3,3600
2020/11/24 13:12,11.3,2000
2020/11/24 13:13,11.24,74400
2020/11/24 13:14,11.24,0
2020/11/24 13:15,11.26,1200
2020/11/24 13:16,11.26,6400
2020/11/24 13:17,11.26,400
2020/11/24 13:18,11.28,1200
2020/11/24 13:19,11.27,400
2020/11/24 13:20,11.28,400
2020/11/24 13:21,11.27,4400
2020/11/24 13:22,11.26,2800
2020/11/24 13:23,11.28,2800
2020/11/24 13:24,11.27,2000
2020/11/24 13:25,11.26,24800
2020/11/24 13:26,11.27,400
2020/11/24 13:27,11.27,0
2020/11/24 13:28,11.26,800
2020/11/24 13:29,11.26,400
2020/11/24 13:30,11.27,1600
2020/11/24 13:31,11.27,2000
2020/11/24 13:32,11.26,4000
2020/11/24 13:33,11.26,10000
2020/11/24 13:34,11.261,2400
2020/11/24 13:35,11.28,17600
2020/11/24 13:36,11.26,11600
2020/11/24 13:37,11.26,3200
2020/11/24 13:38,11.26,75200
2020/11/24 13:39,11.22,2400
2020/11/24 13:40,11.24,6400
2020/11/24 13:41,11.24,4000
2020/11/24 13:42,11.24,5600
2020/11/24 13:43,11.24,2400
2020/11/24 13:44,11.2,32000
2020/11/24 13:45,11.2,1200
2020/11/24 13:46,11.18,13600
2020/11/24 13:47,11.18,5200
2020/11/24 13:48,11.18,1200
2020/11/24 13:49,11.18,4800
2020/11/24 13:50,11.18,1600
2020/11/24 13:51,11.18,2400
2020/11/24 13:52,11.18,2800
2020/11/24 13:53,11.16,22000
2020/11/24 13:54,11.14,2400
2020/11/24 13:55,11.1,4400
2020/11/24 13:56,11.1,3200
2020/11/24 13:57,11.14,16000
2020/11/24 13:58,11.14,12400
2020/11/24 13:59,11.14,4800
2020/11/24 14:00,11.14,3200
2020/11/24 14:01,11.14,4400
2020/11/24 14:02,11.15,3600
2020/11/24 14:03,11.14,4000
2020/11/24 14:04,11.14,4400
2020/11/24 14:05,11.14,4000
2020/11/24 14:06,11.16,4000
2020/11/24 14:07,11.14,3200
2020/11/24 14:08,11.14,6000
2020/11/24 14:09,11.14,2800
2020/11/24 14:10,11.14,3600
2020/11/24 14:11,11.14,8400
2020/11/24 14:12,11.16,60800
2020/11/24 14:13,11.17,1200
2020/11/24 14:14,11.17,2800
2020/11/24 14:15,11.2,28400
2020/11/24 14:16,11.2,25600
2020/11/24 14:17,11.2,0
2020/11/24 14:18,11.2,400
2020/11/24 14:19,11.24,1200
2020/11/24 14:20,11.24,0
2020/11/24 14:21,11.24,14000
2020/11/24 14:22,11.23,1600
2020/11/24 14:23,11.23,0
2020/11/24 14:24,11.24,10800
2020/11/24 14:25,11.22,400
2020/11/24 14:26,11.23,4000
2020/11/24 14:27,11.23,1600
2020/11/24 14:28,11.24,800
2020/11/24 14:29,11.24,2000
2020/11/24 14:30,11.24,800
2020/11/24 14:31,11.24,3200
